Datetime,Throughput,Prediction
4/12/2019 14:00,1016,839.1211035673582
4/12/2019 15:00,940,777.0291896521867
4/12/2019 16:00,923,769.9605490170547
4/12/2019 17:00,1052,701.3322696585201
4/12/2019 18:00,720,673.5780770834376
4/12/2019 19:00,705,615.5844694471175
4/12/2019 20:00,543,384.4498682088042
4/12/2019 21:00,346,217.89517209045653
4/12/2019 22:00,58,31.26218589845621
4/13/2019 3:00,123,0.0
4/13/2019 4:00,590,466.1967518697511
4/13/2019 5:00,858,752.7060540584566
4/13/2019 6:00,877,833.3136198771258
4/13/2019 7:00,831,853.9480696333239
4/13/2019 8:00,798,817.5401542886302
4/13/2019 9:00,775,864.7699451621438
4/13/2019 10:00,781,847.5740911546909
4/13/2019 11:00,755,778.1712234325614
4/13/2019 12:00,557,733.7604839068672
4/13/2019 13:00,622,620.5197496589362
4/13/2019 14:00,506,609.9374766065011
4/13/2019 15:00,627,563.0704436888523
4/13/2019 16:00,686,570.2275323932954
4/13/2019 17:00,630,457.8605737345042
4/13/2019 18:00,477,366.73719910928185
4/13/2019 19:00,138,237.91480013090586
4/13/2019 20:00,115,74.67910247346981
4/14/2019 3:00,199,0.0
4/14/2019 4:00,790,415.88564257225653
4/14/2019 5:00,754,596.8096600038748
4/14/2019 6:00,929,769.0950008231234
4/14/2019 7:00,1152,848.4901156331425
4/14/2019 8:00,937,852.7065466741797
4/14/2019 9:00,964,892.7046228432832
4/14/2019 10:00,941,862.9496647466221
4/14/2019 11:00,779,886.2424623241582
4/14/2019 12:00,826,932.7960228460429
4/14/2019 13:00,675,842.2674334841449
4/14/2019 14:00,685,823.3731013113529
4/14/2019 15:00,725,778.0629572378534
4/14/2019 16:00,705,796.7770116117094
4/14/2019 17:00,801,761.5405185842965
4/14/2019 18:00,978,737.4341636937015
4/14/2019 19:00,909,605.6631994952827
4/14/2019 20:00,719,413.85689112477894
4/14/2019 21:00,326,274.8901633321302
4/14/2019 22:00,87,74.6187768001646
4/15/2019 3:00,252,145.7545448797173
4/15/2019 4:00,701,654.2240695299097
4/15/2019 5:00,1420,953.4631344450459
4/15/2019 6:00,930,1019.2478571693814
4/15/2019 7:00,862,967.0148817398817
4/15/2019 8:00,1009,825.2285492962242
4/15/2019 9:00,899,812.8719347281062
4/15/2019 10:00,1044,856.5117564100592
4/15/2019 11:00,843,932.2166305853775
4/15/2019 12:00,894,877.7783829847976
4/15/2019 13:00,960,801.4770687623704
4/15/2019 14:00,854,779.5289650135646
4/15/2019 15:00,1058,722.8638989165293
4/15/2019 16:00,1108,699.5542311067143
4/15/2019 17:00,982,630.8557757071871
4/15/2019 18:00,769,560.9150916160352
4/15/2019 19:00,735,447.94125509339983
4/15/2019 20:00,413,298.8632982843196
4/15/2019 21:00,250,147.24298203120998
4/15/2019 22:00,84,1.6668645554118484
4/16/2019 3:00,177,147.14857711007244
4/16/2019 4:00,654,570.9402021442129
4/16/2019 5:00,1047,827.5069261599747
4/16/2019 6:00,964,918.9873879147253
4/16/2019 7:00,911,864.5103926710194
4/16/2019 8:00,843,714.3583173880243
4/16/2019 9:00,686,712.297486921781
4/16/2019 10:00,878,752.2197619537537
4/16/2019 11:00,966,823.2596681981704
4/16/2019 12:00,729,819.7079308490029
4/16/2019 13:00,779,727.9549420195772
4/16/2019 14:00,891,720.6841593377694
4/16/2019 15:00,825,673.1295876890304
4/16/2019 16:00,848,640.3109396602736
4/16/2019 17:00,799,577.4309128315263
4/16/2019 18:00,595,500.0268676310666
4/16/2019 19:00,351,385.2386062977457
4/16/2019 20:00,280,253.11086282027554
4/16/2019 21:00,123,128.89139357687282
4/16/2019 22:00,31,2.562599722408322
4/17/2019 3:00,189,148.00084051558997
4/17/2019 4:00,664,578.7134979656466
4/17/2019 5:00,885,815.7143489677846
4/17/2019 6:00,964,905.8359265369486
4/17/2019 7:00,843,867.5912367143228
4/17/2019 8:00,864,716.0844681027024
4/17/2019 9:00,830,692.4897871477001
4/17/2019 10:00,804,744.4546446729369
4/17/2019 11:00,725,815.6800363053312
4/17/2019 12:00,626,807.3350395696057
4/17/2019 13:00,756,742.5318926517762
4/17/2019 14:00,783,758.8536776305928
4/17/2019 15:00,915,712.8509234931462
4/17/2019 16:00,839,678.86302187826
4/17/2019 17:00,781,608.7921210978316
4/17/2019 18:00,724,536.9345998576073
4/17/2019 19:00,446,421.3194348045704
4/17/2019 20:00,380,282.143575291047
4/17/2019 21:00,176,143.7075743094556
4/17/2019 22:00,31,10.998794962079955
4/18/2019 3:00,263,164.66969111206708
4/18/2019 4:00,552,605.6480677744917
4/18/2019 5:00,990,847.2414548088623
4/18/2019 6:00,1039,928.2134652601785
4/18/2019 7:00,872,909.0304664720261
4/18/2019 8:00,837,761.2815428328181
4/18/2019 9:00,782,755.9456318262846
4/18/2019 10:00,894,818.2796237688162
4/18/2019 11:00,956,886.5665672669288
4/18/2019 12:00,772,895.4182806576177
4/18/2019 13:00,695,832.1716841102552
4/18/2019 14:00,1091,843.7087355126523
4/18/2019 15:00,971,786.0960930125166
4/18/2019 16:00,942,759.0417034189213
4/18/2019 17:00,861,729.5578008674452
4/18/2019 18:00,1013,656.5083754212874
4/18/2019 19:00,641,559.7019717436833
4/18/2019 20:00,490,400.88204372816426
4/18/2019 21:00,388,212.8088870805791
4/18/2019 22:00,160,17.07444270344149
4/18/2019 23:00,20,81.9847827800968
4/19/2019 3:00,224,150.98229072208596
4/19/2019 4:00,689,620.8723290546072
4/19/2019 5:00,957,829.7720613955121
4/19/2019 6:00,1082,960.2013810504864
4/19/2019 7:00,978,967.5677973427373
4/19/2019 8:00,1064,828.7112733036115
4/19/2019 9:00,830,821.8891059377938
4/19/2019 10:00,904,860.9910355422367
4/19/2019 11:00,888,916.1100391647014
4/19/2019 12:00,746,916.9243675709963
4/19/2019 13:00,777,849.2751983815024
4/19/2019 14:00,1078,840.0692880639494
4/19/2019 15:00,1035,793.919898128936
4/19/2019 16:00,860,770.840632294301
4/19/2019 17:00,1008,750.508319818181
4/19/2019 18:00,747,696.1401379322597
4/19/2019 19:00,606,610.35874897843
4/19/2019 20:00,440,420.5513824025011
4/19/2019 21:00,247,210.73171810023723
4/19/2019 22:00,0,0.0
4/20/2019 3:00,161,103.67968652497848
4/20/2019 4:00,697,462.557353906338
4/20/2019 5:00,787,790.0255061054154
4/20/2019 6:00,782,892.6441715852898
4/20/2019 7:00,870,882.4094423299657
4/20/2019 8:00,867,764.3689048587362
4/20/2019 9:00,803,823.8819907137063
4/20/2019 10:00,713,851.5250745352973
4/20/2019 11:00,903,788.4404833042827
4/20/2019 12:00,526,723.8076655159507
4/20/2019 13:00,619,619.0032672593238
4/20/2019 14:00,635,633.661110048201
4/20/2019 15:00,653,602.7366011106888
4/20/2019 16:00,626,593.8830646156389
4/20/2019 17:00,594,529.8120728392755
4/20/2019 18:00,469,412.074708903202
4/20/2019 19:00,174,255.46452860732052
4/20/2019 20:00,76,133.55606561224522
4/21/2019 3:00,255,118.9861153979482
4/21/2019 4:00,621,418.53347816103906
4/21/2019 5:00,798,640.4163456030083
4/21/2019 6:00,902,834.712786083473
4/21/2019 7:00,1114,883.2387218819777
4/21/2019 8:00,917,805.8225307964708
4/21/2019 9:00,872,858.1039019470259
4/21/2019 10:00,990,873.1878816794124
4/21/2019 11:00,882,902.7989557480678
4/21/2019 12:00,803,929.1304380073134
4/21/2019 13:00,638,847.0381846367013
4/21/2019 14:00,744,853.3839683052402
4/21/2019 15:00,629,824.016348211866
4/21/2019 16:00,608,826.7197773862404
4/21/2019 17:00,936,839.7792512412407
4/21/2019 18:00,784,789.0589070397996
4/21/2019 19:00,769,629.5001615238557
4/21/2019 20:00,806,479.0210878157295
4/21/2019 21:00,420,296.789391839191
4/21/2019 22:00,47,71.17305925178061
4/22/2019 3:00,312,88.94057022660854
4/22/2019 4:00,702,694.6277813304996
4/22/2019 5:00,1276,967.4312496743437
4/22/2019 6:00,1039,1032.5492406766962
4/22/2019 7:00,969,1006.1277180015172
4/22/2019 8:00,861,900.5631066717683
4/22/2019 9:00,966,840.1944493799115
4/22/2019 10:00,759,914.9628992612684
4/22/2019 11:00,968,969.6006824971505
4/22/2019 12:00,922,929.9442695431271
4/22/2019 13:00,965,851.1525572131332
4/22/2019 14:00,1072,779.6030785166295
4/22/2019 15:00,896,768.281366675134
4/22/2019 16:00,808,690.7365746882692
4/22/2019 17:00,1244,684.5710301856034
4/22/2019 18:00,896,577.0437173030018
4/22/2019 19:00,641,528.8338900359608
4/22/2019 20:00,476,330.82346644282825
4/22/2019 21:00,250,165.56548527877067
4/22/2019 22:00,128,40.24185365776657
4/23/2019 3:00,184,82.19150863006644
4/23/2019 4:00,652,603.2008201179106
4/23/2019 5:00,952,833.3319475623848
4/23/2019 6:00,1205,924.1456775951574
4/23/2019 7:00,935,895.4801351057563
4/23/2019 8:00,954,781.5497809366907
4/23/2019 9:00,720,731.4769077467313
4/23/2019 10:00,678,802.5278109780957
4/23/2019 11:00,1114,852.5006262830343
4/23/2019 12:00,657,863.7307235804533
4/23/2019 13:00,795,769.4873366434363
4/23/2019 14:00,766,712.6151790139611
4/23/2019 15:00,795,710.4039616207651
4/23/2019 16:00,855,623.3501894149399
4/23/2019 17:00,757,623.003073483058
4/23/2019 18:00,645,508.01239949115006
4/23/2019 19:00,467,457.9881474134272
4/23/2019 20:00,263,276.92793715189373
4/23/2019 21:00,156,139.0708029975408
4/23/2019 22:00,36,32.99449499789216
4/24/2019 3:00,178,81.81720025620189
4/24/2019 4:00,683,609.7475441599586
4/24/2019 5:00,801,820.312798590799
4/24/2019 6:00,1144,909.7676444380049
4/24/2019 7:00,808,897.3344073696771
4/24/2019 8:00,629,782.049359871974
4/24/2019 9:00,633,710.442636193261
4/24/2019 10:00,862,793.5361219179035
4/24/2019 11:00,735,843.6944226108162
4/24/2019 12:00,707,850.131260521674
4/24/2019 13:00,763,782.83771549626
4/24/2019 14:00,886,749.5581255273933
4/24/2019 15:00,1009,748.898725645488
4/24/2019 16:00,755,660.675699853552
4/24/2019 17:00,714,653.137709969988
4/24/2019 18:00,605,543.6935599383055
4/24/2019 19:00,352,492.8424041408575
4/24/2019 20:00,325,304.73407784327765
4/24/2019 21:00,126,152.66041195075877
4/24/2019 22:00,58,40.20411845818671
4/25/2019 3:00,222,85.34080666607088
4/25/2019 4:00,538,623.5368697822223
4/25/2019 5:00,992,838.6946602452945
4/25/2019 6:00,1073,918.9999389746299
4/25/2019 7:00,779,925.6283929407905
4/25/2019 8:00,809,814.1011904154952
4/25/2019 9:00,895,760.7532366852602
4/25/2019 10:00,946,854.2158568271866
4/25/2019 11:00,791,901.4357093858321
4/25/2019 12:00,704,925.0692574230993
4/25/2019 13:00,695,859.3322627681532
4/25/2019 14:00,1072,821.2679392228638
4/25/2019 15:00,1051,808.9986509782743
4/25/2019 16:00,851,727.7091372076165
4/25/2019 17:00,788,760.7581455530121
4/25/2019 18:00,762,650.1220913153834
4/25/2019 19:00,738,618.0796968934123
4/25/2019 20:00,374,410.3273020938241
4/25/2019 21:00,323,208.61648053527097
4/26/2019 3:00,191,97.05633801653585
4/26/2019 4:00,928,664.164062802763
4/26/2019 5:00,1014,846.6281985723849
4/26/2019 6:00,1038,976.3907865053902
4/26/2019 7:00,924,1009.5686555519474
4/26/2019 8:00,872,906.9338526267397
4/26/2019 9:00,943,852.0996425372095
4/26/2019 10:00,825,922.3302003410508
4/26/2019 11:00,941,956.3821130240358
4/26/2019 12:00,545,971.9782760769131
4/26/2019 13:00,910,901.8387087798296
4/26/2019 14:00,1013,843.0314235146193
4/26/2019 15:00,896,842.2253878351271
4/26/2019 16:00,983,764.9109978234369
4/26/2019 17:00,1021,807.1115962441936
4/26/2019 18:00,796,715.1567855668354
4/26/2019 19:00,649,694.1394058685828
4/26/2019 20:00,484,455.3995725085674
4/26/2019 21:00,314,231.94224329538702
4/26/2019 22:00,45,40.216796902728674
4/27/2019 3:00,139,45.13418423288658
4/27/2019 4:00,604,501.2295380679516
4/27/2019 5:00,843,802.2620936957369
4/27/2019 6:00,813,904.2140274536428
4/27/2019 7:00,870,919.7907509526267
4/27/2019 8:00,951,837.9719345953108
4/27/2019 9:00,846,849.472977726577
4/27/2019 10:00,796,908.2446897475679
4/27/2019 11:00,746,824.0930075770707
4/27/2019 12:00,574,774.2420244353198
4/27/2019 13:00,630,666.9472280711084
4/27/2019 14:00,527,632.0036959123104
4/27/2019 15:00,685,646.4225412303399
4/27/2019 16:00,518,583.3338805582343
4/27/2019 17:00,639,581.795799678735
4/27/2019 18:00,502,426.47180695120824
4/27/2019 19:00,248,334.625635910917
4/27/2019 20:00,91,163.78470613177524
4/27/2019 21:00,0,55.03453914644251
4/27/2019 22:00,0,3.3501628351409636
4/28/2019 3:00,310,49.82325325352167
4/28/2019 4:00,733,446.588302470313
4/28/2019 5:00,825,642.0355733409901
4/28/2019 6:00,952,835.66528209949
4/28/2019 7:00,1105,910.0026706522995
4/28/2019 8:00,1068,868.8082006807099
4/28/2019 9:00,961,873.0775291075579
4/28/2019 10:00,1048,919.2901370393324
4/28/2019 11:00,752,927.8341201685012
4/28/2019 12:00,774,968.9474370743264
4/28/2019 13:00,802,884.3647855961531
4/28/2019 14:00,763,841.1091943170022
4/28/2019 15:00,677,857.0849284791734
4/28/2019 16:00,611,805.5532334764912
4/28/2019 17:00,910,881.1456182283628
4/28/2019 18:00,1008,792.8386452354644
4/28/2019 19:00,1012,698.043908975113
4/28/2019 20:00,514,498.6323684829176
4/28/2019 21:00,229,302.7630075954571
4/28/2019 22:00,50,97.39916086284893
4/29/2019 3:00,242,56.022398001558486
4/29/2019 4:00,755,731.0450425536719
4/29/2019 5:00,1169,956.6231135529433
4/29/2019 6:00,1225,1041.1146976027521
4/29/2019 7:00,957,1000.8523495689915
4/29/2019 8:00,767,897.3330546303218
4/29/2019 9:00,782,854.5912929417491
4/29/2019 10:00,1097,859.1633616570525
4/29/2019 11:00,845,946.97390357837
4/29/2019 12:00,834,902.8474113987722
4/29/2019 13:00,846,813.7267380931053
4/29/2019 14:00,862,786.9230410259597
4/29/2019 15:00,1087,743.152378932562
4/29/2019 16:00,703,741.5271524676227
4/29/2019 17:00,842,637.148633706373
4/29/2019 18:00,495,534.4239136440824
4/29/2019 19:00,492,498.91869107953926
4/29/2019 20:00,378,289.25957685989397
4/29/2019 21:00,240,171.94974740630005
4/29/2019 22:00,33,4.366671273143311
4/30/2019 3:00,195,63.17461345065885
4/30/2019 4:00,609,653.5193583867108
4/30/2019 5:00,763,836.4250884865996
4/30/2019 6:00,1077,946.6124115668395
4/30/2019 7:00,947,904.1060437188885
4/30/2019 8:00,715,792.2210059408517
4/30/2019 9:00,798,759.7750283541723
4/30/2019 10:00,713,760.6295504195182
4/30/2019 11:00,715,843.7751244098945
4/30/2019 12:00,576,850.5351424817009
4/30/2019 13:00,727,745.9627945690518
4/30/2019 14:00,839,733.8364185689275
4/30/2019 15:00,860,699.1762509238156
4/30/2019 16:00,599,688.0420442399181
4/30/2019 17:00,729,589.481954049445
4/30/2019 18:00,569,479.29387287786903
4/30/2019 19:00,396,441.9742255026231
4/30/2019 20:00,312,249.26532461458692
5/1/2019 3:00,180,58.72370849633444
5/1/2019 4:00,507,655.9894858483026
5/1/2019 5:00,936,819.3293429345731
5/1/2019 6:00,966,928.1577818292385
5/1/2019 7:00,871,901.8837194023654
5/1/2019 8:00,526,788.6439882956911
5/1/2019 9:00,741,734.6641602202549
5/1/2019 10:00,710,747.5612647788753
5/1/2019 11:00,693,830.8923241572215
5/1/2019 12:00,560,832.8590828424758
5/1/2019 13:00,676,755.2365768414243
5/1/2019 14:00,847,766.702768501907
5/1/2019 15:00,876,733.5944183680981
5/1/2019 16:00,725,721.2909580980772
5/1/2019 17:00,623,615.5399939559329
5/1/2019 18:00,563,510.8984367445819
5/1/2019 19:00,373,472.75188564960945
5/1/2019 20:00,246,272.99486872552325
5/1/2019 21:00,103,168.86935454345758
5/1/2019 22:00,75,14.153616538746974
5/1/2019 23:00,2,0.0
5/2/2019 3:00,254,74.97540914018236
5/2/2019 4:00,610,682.5069057045098
5/2/2019 5:00,859,850.4392988230225
5/2/2019 6:00,973,950.1181705998329
5/2/2019 7:00,915,942.9057992074286
5/2/2019 8:00,662,833.4239130731717
5/2/2019 9:00,681,797.7028549462043
5/2/2019 10:00,832,820.9690939221205
5/2/2019 11:00,784,901.361705166194
5/2/2019 12:00,576,920.525173977866
5/2/2019 13:00,869,844.4592183472569
5/2/2019 14:00,820,851.1406764313374
5/2/2019 15:00,1034,806.4224379348261
5/2/2019 16:00,753,801.0524896860957
5/2/2019 17:00,852,735.888523772901
5/2/2019 18:00,611,630.0550623556242
5/2/2019 19:00,556,610.7172726361086
5/2/2019 20:00,333,391.31618721001814
5/2/2019 21:00,275,237.55351736193688
5/2/2019 22:00,94,19.812114327480685
5/3/2019 3:00,197,50.71259611786081
5/3/2019 4:00,624,687.1557543523172
5/3/2019 5:00,966,822.3944927773587
5/3/2019 6:00,1102,971.5306737578139
5/3/2019 7:00,898,990.8677174458471
5/3/2019 8:00,882,890.2782309116633
5/3/2019 9:00,820,853.0709164253954
5/3/2019 10:00,933,853.1050930632086
5/3/2019 11:00,859,920.3297644316385
5/3/2019 12:00,564,931.4558482588977
5/3/2019 13:00,685,850.987319986185
5/3/2019 14:00,995,836.9258163503246
5/3/2019 15:00,873,803.6708304189397
5/3/2019 16:00,779,802.2760059291722
5/3/2019 17:00,1009,746.2636300913396
5/3/2019 18:00,760,659.1114122342792
5/3/2019 19:00,681,650.7986372385199
5/3/2019 20:00,420,400.410113252005
5/3/2019 21:00,98,224.90093574928733
5/3/2019 22:00,83,0.0
5/3/2019 23:00,58,48.58591397472583
5/4/2019 3:00,143,9.729431913866847
5/4/2019 4:00,546,535.1602191971424
5/4/2019 5:00,757,788.9673774803509
5/4/2019 6:00,728,910.2929042857145
5/4/2019 7:00,851,912.0288024261545
5/4/2019 8:00,1018,832.2553024598706
5/4/2019 9:00,746,861.3832411944068
5/4/2019 10:00,706,849.9585720493797
5/4/2019 11:00,714,798.979648564321
5/4/2019 12:00,437,744.6585861969616
5/4/2019 13:00,553,627.0348288571181
5/4/2019 14:00,506,636.8370783276605
5/4/2019 15:00,650,618.8069733937841
5/4/2019 16:00,541,631.6378782436013
5/4/2019 17:00,601,531.8868231055217
5/4/2019 18:00,390,381.36542319831915
5/4/2019 19:00,146,302.2238568605062
5/4/2019 20:00,142,119.73423645485946
5/4/2019 21:00,8,58.93222117997948
5/5/2019 3:00,204,21.065403505619088
5/5/2019 4:00,823,487.1658861706196
5/5/2019 5:00,836,635.3877596967272
5/5/2019 6:00,916,848.3910615026884
5/5/2019 7:00,1193,908.8876246969444
5/5/2019 8:00,817,869.7384711163886
5/5/2019 9:00,878,891.6346951465089
5/5/2019 10:00,943,867.650921912274
5/5/2019 11:00,816,909.36766372688
5/5/2019 12:00,691,946.0109014070981
5/5/2019 13:00,778,851.0992889532831
5/5/2019 14:00,639,852.5894793034822
5/5/2019 15:00,759,836.1162632137525
5/5/2019 16:00,655,860.5041337329817
5/5/2019 17:00,960,837.8835442262694
5/5/2019 18:00,1029,754.3791640537002
5/5/2019 19:00,891,672.2890324958244
5/5/2019 20:00,404,461.22880137713764
5/5/2019 21:00,420,313.30759220011714
5/5/2019 22:00,35,65.6843009553545
5/6/2019 3:00,339,116.45503911479
5/6/2019 4:00,791,684.6055289756268
5/6/2019 5:00,1008,953.3717919121978
5/6/2019 6:00,1268,1007.7819662754732
5/6/2019 7:00,1212,997.3233972766166
5/6/2019 8:00,831,937.7364470584293
5/6/2019 9:00,876,827.3479963700961
5/6/2019 10:00,873,874.8687186680872
5/6/2019 11:00,820,936.0885934142216
5/6/2019 12:00,657,903.6613044106862
5/6/2019 13:00,816,803.6446416051667
5/6/2019 14:00,1006,782.1537671829906
5/6/2019 15:00,1031,776.4574049518092
5/6/2019 16:00,960,740.5578873669897
5/6/2019 17:00,566,652.1542930291303
5/6/2019 18:00,670,564.8884269363793
5/6/2019 19:00,416,442.8264956395701
5/6/2019 20:00,378,313.54467148652975
5/6/2019 21:00,260,166.77709800915954
5/6/2019 22:00,84,37.5306829839883
5/7/2019 3:00,175,102.30942485443848
5/7/2019 4:00,510,585.7820150992334
5/7/2019 5:00,864,811.8759371364213
5/7/2019 6:00,1239,891.9818505301178
5/7/2019 7:00,778,879.2792617170257
5/7/2019 8:00,671,811.3265686595487
5/7/2019 9:00,677,711.2339020730906
5/7/2019 10:00,881,755.0370777210992
5/7/2019 11:00,783,811.5919845363078
5/7/2019 12:00,655,830.0512057841952
5/7/2019 13:00,663,714.5828683716645
5/7/2019 14:00,906,707.7693150165064
5/7/2019 15:00,887,711.1834472336218
5/7/2019 16:00,641,665.7749494298469
5/7/2019 17:00,707,583.1897836627627
5/7/2019 18:00,646,488.4605564607068
5/7/2019 19:00,370,364.5842003532234
5/7/2019 20:00,265,252.25258953180264
5/7/2019 21:00,143,132.88586306412617
5/7/2019 22:00,15,22.886771660296745
5/8/2019 3:00,58,107.09651278356478
5/8/2019 4:00,491,597.490135444285
5/8/2019 5:00,803,804.018184467855
5/8/2019 6:00,1297,882.7652136759657
5/8/2019 7:00,804,886.2949302839661
5/8/2019 8:00,801,816.9875438978379
5/8/2019 9:00,680,695.361026822628
5/8/2019 10:00,719,751.2067849639093
5/8/2019 11:00,751,807.9471771670924
5/8/2019 12:00,758,821.6131390284163
5/8/2019 13:00,839,733.0946435274946
5/8/2019 14:00,880,749.873657832944
5/8/2019 15:00,951,754.8396075613477
5/8/2019 16:00,651,708.2618561714594
5/8/2019 17:00,666,618.4858164527004
5/8/2019 18:00,640,529.3031132108681
5/8/2019 19:00,493,404.5998533836596
5/8/2019 20:00,237,285.2201265261838
5/8/2019 21:00,116,151.63686832034
5/9/2019 3:00,196,131.3891635728196
5/9/2019 4:00,662,632.0485054459114
5/9/2019 5:00,851,843.1690905017122
5/9/2019 6:00,1090,912.766552591952
5/9/2019 7:00,940,935.3579602344416
5/9/2019 8:00,765,869.8084188207386
5/9/2019 9:00,779,766.4406716939966
5/9/2019 10:00,885,832.6555642525559
5/9/2019 11:00,968,886.4575083214831
5/9/2019 12:00,632,917.3201803092211
5/9/2019 13:00,785,830.3582351787354
5/9/2019 14:00,821,842.3525159077913
5/9/2019 15:00,1044,835.7085772735063
5/9/2019 16:00,809,796.064337904902
5/9/2019 17:00,905,746.8752964150949
5/9/2019 18:00,811,656.5006889673318
5/9/2019 19:00,440,550.606190515573
5/9/2019 20:00,490,411.5823951560751
5/9/2019 21:00,301,228.36198128423757
5/9/2019 22:00,93,48.957239357741855
5/10/2019 3:00,213,144.28965398481478
5/10/2019 4:00,658,673.860657528001
5/10/2019 5:00,1002,852.2875878903606
5/10/2019 6:00,1293,971.3423591842588
5/10/2019 7:00,841,1020.4831819071546
5/10/2019 8:00,682,963.8260400935128
5/10/2019 9:00,893,858.9720366074971
5/10/2019 10:00,810,901.9548668279681
5/10/2019 11:00,854,942.5888710212298
5/10/2019 12:00,783,965.414158024556
5/10/2019 13:00,681,874.0496402519661
5/10/2019 14:00,1317,865.3009592610656
5/10/2019 15:00,1004,870.1202731918911
5/10/2019 16:00,944,834.451157582273
5/10/2019 17:00,759,794.4137061678193
5/10/2019 18:00,904,722.720342280295
5/10/2019 19:00,809,627.8508585523005
5/10/2019 20:00,539,457.8396246323896
5/10/2019 21:00,373,252.87270310588565
5/11/2019 3:00,131,72.71639097516663
5/11/2019 4:00,558,491.27502356718423
5/11/2019 5:00,765,788.2703737876964
5/11/2019 6:00,898,879.5144909065093
5/11/2019 7:00,887,911.0541680818233
5/11/2019 8:00,867,875.2130128360877
5/11/2019 9:00,861,836.6942625708552
5/11/2019 10:00,807,868.2182470084772
5/11/2019 11:00,828,790.6486563482595
5/11/2019 12:00,661,748.0267971569742
5/11/2019 13:00,517,619.5070503172501
5/11/2019 14:00,624,634.6221224327574
5/11/2019 15:00,527,654.6663173611032
5/11/2019 16:00,595,633.2229310910484
5/11/2019 17:00,862,549.4468003763536
5/11/2019 18:00,449,414.38425443867663
5/11/2019 19:00,331,248.6859793686217
5/11/2019 20:00,69,146.57364902958852
5/11/2019 21:00,48,56.31388973092908
5/11/2019 22:00,0,0.70673001546038
5/12/2019 3:00,170,74.98680326300973
5/12/2019 4:00,793,434.2151312367446
5/12/2019 5:00,713,625.625196700154
5/12/2019 6:00,902,808.5470888195637
5/12/2019 7:00,1125,898.8474310487022
5/12/2019 8:00,940,903.630622188688
5/12/2019 9:00,809,857.8801572190437
5/12/2019 10:00,932,876.8450375674565
5/12/2019 11:00,708,891.9711122069039
5/12/2019 12:00,680,940.3135530631962
5/12/2019 13:00,680,834.5059511094992
5/12/2019 14:00,825,841.308964104674
5/12/2019 15:00,718,862.9100478771447
5/12/2019 16:00,572,853.0236272765155
5/12/2019 17:00,877,846.3779621931876
5/12/2019 18:00,860,778.332435990144
5/12/2019 19:00,903,609.6855957000294
5/12/2019 20:00,653,479.0026546479494
5/12/2019 21:00,355,301.62370144715305
5/12/2019 22:00,20,92.33707131037636
5/13/2019 3:00,304,121.01802434607544
5/13/2019 4:00,785,650.9282971216044
5/13/2019 5:00,993,934.0826315281383
5/13/2019 6:00,1186,994.1023084014796
5/13/2019 7:00,908,932.6738332753735
5/13/2019 8:00,926,906.2748174203034
5/13/2019 9:00,947,825.6111056707846
5/13/2019 10:00,831,886.6165464056521
5/13/2019 11:00,897,916.7890890033591
5/13/2019 12:00,694,848.0504901607706
5/13/2019 13:00,641,811.2448356750451
5/13/2019 14:00,1148,735.1018342521024
5/13/2019 15:00,650,701.7911298954587
5/13/2019 16:00,728,626.4127974274511
5/13/2019 17:00,682,601.6418077347557
5/13/2019 18:00,639,523.5521838929631
5/13/2019 19:00,466,440.28615636317363
5/13/2019 20:00,350,280.8305649234221
5/13/2019 21:00,173,143.05132839854332
5/13/2019 22:00,22,0.0
5/13/2019 23:00,2,0.0
5/14/2019 3:00,184,118.75554158087516
5/14/2019 4:00,561,563.9879147403544
5/14/2019 5:00,938,804.4699082475117
5/14/2019 6:00,1126,890.1853241512886
5/14/2019 7:00,667,826.5128292109553
5/14/2019 8:00,658,791.7480705165476
5/14/2019 9:00,717,721.380142868903
5/14/2019 10:00,859,778.668036953819
5/14/2019 11:00,741,804.1756116205966
5/14/2019 12:00,660,786.3235230294235
5/14/2019 13:00,612,734.0661939366964
5/14/2019 14:00,851,672.6005135807723
5/14/2019 15:00,786,648.4003036724239
5/14/2019 16:00,801,563.5129909854668
5/14/2019 17:00,580,544.5604298635421
5/14/2019 18:00,570,459.0074449124445
5/14/2019 19:00,384,373.9269925719732
5/14/2019 20:00,214,231.42161446383034
5/14/2019 21:00,118,121.04322494866574
5/15/2019 3:00,249,117.01891629063721
5/15/2019 4:00,526,569.172321866024
5/15/2019 5:00,921,790.0884423595644
5/15/2019 6:00,966,874.4449740777686
5/15/2019 7:00,792,827.0047845585073
5/15/2019 8:00,702,790.8853325354657
5/15/2019 9:00,699,698.9835543990707
5/15/2019 10:00,816,768.3140309772548
5/15/2019 11:00,596,794.0070910319996
5/15/2019 12:00,621,771.3617430542749
5/15/2019 13:00,667,746.0542558731522
5/15/2019 14:00,897,708.1811431778287
5/15/2019 15:00,760,685.5327507807797
5/15/2019 16:00,824,599.476184507695
5/15/2019 17:00,688,573.3327494340951
5/15/2019 18:00,552,493.32628844323153
5/15/2019 19:00,500,407.4189323830383
5/15/2019 20:00,336,257.8654382388422
5/15/2019 21:00,233,133.27051698550758
5/16/2019 3:00,197,122.67129132872515
5/16/2019 4:00,610,585.0904161164954
5/16/2019 5:00,902,810.5990726422624
5/16/2019 6:00,1051,885.8060372426098
5/16/2019 7:00,1004,857.4275387578368
