Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
768,2/13/15,16:00:00,365,7,Friday,2/19/16,502,2/17/17,384,2/16/18,408,2/15/19,411
769,2/13/15,17:00:00,291,7,Friday,2/19/16,295,2/17/17,400,2/16/18,383,2/15/19,503
770,2/13/15,18:00:00,215,7,Friday,2/19/16,309,2/17/17,220,2/16/18,286,2/15/19,296
771,2/13/15,19:00:00,168,7,Friday,2/19/16,333,2/17/17,245,2/16/18,290,2/15/19,255
772,2/13/15,20:00:00,200,7,Friday,2/19/16,352,2/17/17,308,2/16/18,485,2/15/19,330
773,2/13/15,21:00:00,252,7,Friday,2/19/16,633,2/17/17,298,2/16/18,707,2/15/19,533
774,2/9/15,4:00:00,691,7,Monday,2/15/16,598,2/13/17,570,2/12/18,581,2/11/19,835
775,2/9/15,5:00:00,1077,7,Monday,2/15/16,876,2/13/17,758,2/12/18,881,2/11/19,943
776,2/9/15,6:00:00,1121,7,Monday,2/15/16,1043,2/13/17,790,2/12/18,807,2/11/19,866
777,2/9/15,7:00:00,960,7,Monday,2/15/16,925,2/13/17,812,2/12/18,607,2/11/19,548
778,2/9/15,8:00:00,987,7,Monday,2/15/16,909,2/13/17,691,2/12/18,768,2/11/19,1474
779,2/9/15,9:00:00,911,7,Monday,2/15/16,994,2/13/17,692,2/12/18,833,2/11/19,734
780,2/9/15,10:00:00,1176,7,Monday,2/15/16,941,2/13/17,717,2/12/18,931,2/11/19,975
781,2/9/15,11:00:00,971,7,Monday,2/15/16,961,2/13/17,534,2/12/18,873,2/11/19,974
782,2/9/15,12:00:00,931,7,Monday,2/15/16,1050,2/13/17,663,2/12/18,652,2/11/19,568
783,2/9/15,13:00:00,569,7,Monday,2/15/16,722,2/13/17,556,2/12/18,587,2/11/19,928
784,2/9/15,14:00:00,714,7,Monday,2/15/16,607,2/13/17,623,2/12/18,408,2/11/19,539
785,2/9/15,15:00:00,539,7,Monday,2/15/16,808,2/13/17,289,2/12/18,483,2/11/19,637
786,2/9/15,16:00:00,390,7,Monday,2/15/16,462,2/13/17,403,2/12/18,408,2/11/19,482
787,2/9/15,17:00:00,329,7,Monday,2/15/16,384,2/13/17,362,2/12/18,389,2/11/19,426
788,2/9/15,18:00:00,218,7,Monday,2/15/16,394,2/13/17,186,2/12/18,284,2/11/19,175
789,2/9/15,19:00:00,121,7,Monday,2/15/16,254,2/13/17,209,2/12/18,311,2/11/19,257
790,2/9/15,20:00:00,188,7,Monday,2/15/16,325,2/13/17,237,2/12/18,564,2/11/19,376
791,2/9/15,21:00:00,386,7,Monday,2/15/16,577,2/13/17,288,2/12/18,704,2/11/19,498
792,2/14/15,4:00:00,450,7,Saturday,2/20/16,370,2/18/17,367,2/17/18,510,2/16/19,740
793,2/14/15,5:00:00,958,7,Saturday,2/20/16,939,2/18/17,742,2/17/18,579,2/16/19,911
794,2/14/15,6:00:00,644,7,Saturday,2/20/16,742,2/18/17,650,2/17/18,531,2/16/19,575
795,2/14/15,7:00:00,409,7,Saturday,2/20/16,727,2/18/17,735,2/17/18,590,2/16/19,484
796,2/14/15,8:00:00,555,7,Saturday,2/20/16,542,2/18/17,611,2/17/18,643,2/16/19,457
797,2/14/15,9:00:00,739,7,Saturday,2/20/16,728,2/18/17,636,2/17/18,530,2/16/19,609
798,2/14/15,10:00:00,837,7,Saturday,2/20/16,729,2/18/17,615,2/17/18,892,2/16/19,771
799,2/14/15,11:00:00,639,7,Saturday,2/20/16,839,2/18/17,678,2/17/18,677,2/16/19,702
800,2/14/15,12:00:00,361,7,Saturday,2/20/16,925,2/18/17,580,2/17/18,570,2/16/19,524
801,2/14/15,13:00:00,469,7,Saturday,2/20/16,644,2/18/17,435,2/17/18,344,2/16/19,405
802,2/14/15,14:00:00,332,7,Saturday,2/20/16,360,2/18/17,305,2/17/18,339,2/16/19,341
803,2/14/15,15:00:00,301,7,Saturday,2/20/16,427,2/18/17,314,2/17/18,388,2/16/19,380
804,2/14/15,16:00:00,170,7,Saturday,2/20/16,356,2/18/17,199,2/17/18,248,2/16/19,301
805,2/14/15,17:00:00,133,7,Saturday,2/20/16,254,2/18/17,159,2/17/18,242,2/16/19,268
806,2/14/15,18:00:00,103,7,Saturday,2/20/16,201,2/18/17,172,2/17/18,232,2/16/19,156
807,2/14/15,19:00:00,99,7,Saturday,2/20/16,255,2/18/17,217,2/17/18,162,2/16/19,222
808,2/14/15,20:00:00,138,7,Saturday,2/20/16,387,2/18/17,210,2/17/18,357,2/16/19,279
809,2/14/15,21:00:00,297,7,Saturday,2/20/16,329,2/18/17,222,2/17/18,440,2/16/19,364
810,2/15/15,4:00:00,565,7,Sunday,2/21/16,531,2/19/17,426,2/18/18,593,2/17/19,877
811,2/15/15,5:00:00,983,7,Sunday,2/21/16,913,2/19/17,773,2/18/18,848,2/17/19,839
812,2/15/15,6:00:00,988,7,Sunday,2/21/16,786,2/19/17,706,2/18/18,524,2/17/19,492
813,2/15/15,7:00:00,688,7,Sunday,2/21/16,947,2/19/17,576,2/18/18,632,2/17/19,639
814,2/15/15,8:00:00,841,7,Sunday,2/21/16,1061,2/19/17,628,2/18/18,1165,2/17/19,621
815,2/15/15,9:00:00,1148,7,Sunday,2/21/16,896,2/19/17,680,2/18/18,761,2/17/19,594
816,2/15/15,10:00:00,1038,7,Sunday,2/21/16,1177,2/19/17,698,2/18/18,774,2/17/19,705
817,2/15/15,11:00:00,887,7,Sunday,2/21/16,913,2/19/17,620,2/18/18,722,2/17/19,704
818,2/15/15,12:00:00,810,7,Sunday,2/21/16,1110,2/19/17,731,2/18/18,606,2/17/19,620
819,2/15/15,13:00:00,726,7,Sunday,2/21/16,765,2/19/17,400,2/18/18,468,2/17/19,486
820,2/15/15,14:00:00,679,7,Sunday,2/21/16,716,2/19/17,453,2/18/18,397,2/17/19,466
821,2/15/15,15:00:00,558,7,Sunday,2/21/16,751,2/19/17,396,2/18/18,414,2/17/19,498
822,2/15/15,16:00:00,439,7,Sunday,2/21/16,595,2/19/17,239,2/18/18,405,2/17/19,333
823,2/15/15,17:00:00,377,7,Sunday,2/21/16,480,2/19/17,298,2/18/18,179,2/17/19,312
824,2/15/15,18:00:00,175,7,Sunday,2/21/16,370,2/19/17,283,2/18/18,396,2/17/19,233
825,2/15/15,19:00:00,180,7,Sunday,2/21/16,315,2/19/17,238,2/18/18,249,2/17/19,214
826,2/15/15,20:00:00,412,7,Sunday,2/21/16,337,2/19/17,297,2/18/18,567,2/17/19,295
827,2/15/15,21:00:00,455,7,Sunday,2/21/16,511,2/19/17,545,2/18/18,908,2/17/19,450
828,2/12/15,4:00:00,620,7,Thursday,2/18/16,578,2/16/17,328,2/15/18,656,2/14/19,636
829,2/12/15,5:00:00,1036,7,Thursday,2/18/16,864,2/16/17,595,2/15/18,1037,2/14/19,654
830,2/12/15,6:00:00,939,7,Thursday,2/18/16,701,2/16/17,733,2/15/18,595,2/14/19,432
831,2/12/15,7:00:00,771,7,Thursday,2/18/16,833,2/16/17,621,2/15/18,698,2/14/19,451
832,2/12/15,8:00:00,646,7,Thursday,2/18/16,729,2/16/17,619,2/15/18,530,2/14/19,543
833,2/12/15,9:00:00,927,7,Thursday,2/18/16,875,2/16/17,824,2/15/18,677,2/14/19,476
834,2/12/15,10:00:00,924,7,Thursday,2/18/16,912,2/16/17,760,2/15/18,1172,2/14/19,618
835,2/12/15,11:00:00,693,7,Thursday,2/18/16,956,2/16/17,574,2/15/18,626,2/14/19,660
836,2/12/15,12:00:00,773,7,Thursday,2/18/16,1146,2/16/17,587,2/15/18,642,2/14/19,446
837,2/12/15,13:00:00,652,7,Thursday,2/18/16,639,2/16/17,596,2/15/18,611,2/14/19,524
838,2/12/15,14:00:00,515,7,Thursday,2/18/16,650,2/16/17,597,2/15/18,505,2/14/19,421
839,2/12/15,15:00:00,509,7,Thursday,2/18/16,623,2/16/17,447,2/15/18,373,2/14/19,343
840,2/12/15,16:00:00,428,7,Thursday,2/18/16,487,2/16/17,315,2/15/18,427,2/14/19,299
841,2/12/15,17:00:00,420,7,Thursday,2/18/16,493,2/16/17,322,2/15/18,356,2/14/19,314
842,2/12/15,18:00:00,206,7,Thursday,2/18/16,314,2/16/17,209,2/15/18,302,2/14/19,175
843,2/12/15,19:00:00,148,7,Thursday,2/18/16,328,2/16/17,202,2/15/18,341,2/14/19,164
844,2/12/15,20:00:00,247,7,Thursday,2/18/16,373,2/16/17,291,2/15/18,697,2/14/19,194
845,2/12/15,21:00:00,370,7,Thursday,2/18/16,509,2/16/17,287,2/15/18,596,2/14/19,344
846,2/10/15,4:00:00,494,7,Tuesday,2/16/16,676,2/14/17,312,2/13/18,547,2/12/19,986
847,2/10/15,5:00:00,900,7,Tuesday,2/16/16,569,2/14/17,561,2/13/18,739,2/12/19,494
848,2/10/15,6:00:00,961,7,Tuesday,2/16/16,928,2/14/17,484,2/13/18,435,2/12/19,496
849,2/10/15,7:00:00,721,7,Tuesday,2/16/16,833,2/14/17,583,2/13/18,507,2/12/19,517
850,2/10/15,8:00:00,803,7,Tuesday,2/16/16,571,2/14/17,618,2/13/18,596,2/12/19,566
851,2/10/15,9:00:00,966,7,Tuesday,2/16/16,952,2/14/17,524,2/13/18,892,2/12/19,606
852,2/10/15,10:00:00,1107,7,Tuesday,2/16/16,778,2/14/17,549,2/13/18,740,2/12/19,750
853,2/10/15,11:00:00,684,7,Tuesday,2/16/16,901,2/14/17,548,2/13/18,617,2/12/19,763
854,2/10/15,12:00:00,616,7,Tuesday,2/16/16,1063,2/14/17,480,2/13/18,540,2/12/19,495
855,2/10/15,13:00:00,490,7,Tuesday,2/16/16,496,2/14/17,404,2/13/18,412,2/12/19,422
856,2/10/15,14:00:00,478,7,Tuesday,2/16/16,749,2/14/17,377,2/13/18,307,2/12/19,406
857,2/10/15,15:00:00,442,7,Tuesday,2/16/16,811,2/14/17,238,2/13/18,255,2/12/19,335
858,2/10/15,16:00:00,296,7,Tuesday,2/16/16,382,2/14/17,186,2/13/18,267,2/12/19,335
859,2/10/15,17:00:00,252,7,Tuesday,2/16/16,354,2/14/17,225,2/13/18,308,2/12/19,285
860,2/10/15,18:00:00,95,7,Tuesday,2/16/16,239,2/14/17,101,2/13/18,240,2/12/19,142
861,2/10/15,19:00:00,75,7,Tuesday,2/16/16,271,2/14/17,109,2/13/18,270,2/12/19,142
862,2/10/15,20:00:00,112,7,Tuesday,2/16/16,340,2/14/17,144,2/13/18,469,2/12/19,276
863,2/10/15,21:00:00,405,7,Tuesday,2/16/16,326,2/14/17,225,2/13/18,597,2/12/19,302
864,2/11/15,4:00:00,803,7,Wednesday,2/17/16,427,2/15/17,380,2/14/18,477,2/13/19,658
865,2/11/15,5:00:00,966,7,Wednesday,2/17/16,635,2/15/17,760,2/14/18,836,2/13/19,734
866,2/11/15,6:00:00,997,7,Wednesday,2/17/16,795,2/15/17,542,2/14/18,696,2/13/19,322
867,2/11/15,7:00:00,915,7,Wednesday,2/17/16,613,2/15/17,806,2/14/18,648,2/13/19,574
868,2/11/15,8:00:00,870,7,Wednesday,2/17/16,662,2/15/17,548,2/14/18,505,2/13/19,485
869,2/11/15,9:00:00,950,7,Wednesday,2/17/16,625,2/15/17,744,2/14/18,659,2/13/19,606
870,2/11/15,10:00:00,1213,7,Wednesday,2/17/16,1055,2/15/17,604,2/14/18,926,2/13/19,681
871,2/11/15,11:00:00,872,7,Wednesday,2/17/16,843,2/15/17,570,2/14/18,751,2/13/19,689
872,2/11/15,12:00:00,917,7,Wednesday,2/17/16,854,2/15/17,512,2/14/18,539,2/13/19,715
873,2/11/15,13:00:00,465,7,Wednesday,2/17/16,545,2/15/17,504,2/14/18,576,2/13/19,568
874,2/11/15,14:00:00,374,7,Wednesday,2/17/16,874,2/15/17,457,2/14/18,349,2/13/19,300
875,2/11/15,15:00:00,451,7,Wednesday,2/17/16,501,2/15/17,383,2/14/18,257,2/13/19,426
876,2/11/15,16:00:00,339,7,Wednesday,2/17/16,516,2/15/17,239,2/14/18,321,2/13/19,263
877,2/11/15,17:00:00,278,7,Wednesday,2/17/16,450,2/15/17,298,2/14/18,406,2/13/19,333
878,2/11/15,18:00:00,165,7,Wednesday,2/17/16,302,2/15/17,178,2/14/18,311,2/13/19,171
879,2/11/15,19:00:00,91,7,Wednesday,2/17/16,291,2/15/17,194,2/14/18,303,2/13/19,171
880,2/11/15,20:00:00,246,7,Wednesday,2/17/16,313,2/15/17,219,2/14/18,362,2/13/19,221
881,2/11/15,21:00:00,236,7,Wednesday,2/17/16,500,2/15/17,304,2/14/18,609,2/13/19,282
882,2/20/15,4:00:00,655,8,Friday,2/26/16,611,2/24/17,458,2/23/18,627,2/22/19,1051
883,2/20/15,5:00:00,1278,8,Friday,2/26/16,821,2/24/17,895,2/23/18,623,2/22/19,830
884,2/20/15,6:00:00,899,8,Friday,2/26/16,778,2/24/17,712,2/23/18,796,2/22/19,624
885,2/20/15,7:00:00,760,8,Friday,2/26/16,751,2/24/17,661,2/23/18,523,2/22/19,671
886,2/20/15,8:00:00,917,8,Friday,2/26/16,787,2/24/17,913,2/23/18,801,2/22/19,545
887,2/20/15,9:00:00,902,8,Friday,2/26/16,837,2/24/17,758,2/23/18,672,2/22/19,837
888,2/20/15,10:00:00,1074,8,Friday,2/26/16,1182,2/24/17,780,2/23/18,899,2/22/19,699
889,2/20/15,11:00:00,793,8,Friday,2/26/16,737,2/24/17,674,2/23/18,838,2/22/19,789
890,2/20/15,12:00:00,940,8,Friday,2/26/16,873,2/24/17,755,2/23/18,842,2/22/19,642
891,2/20/15,13:00:00,769,8,Friday,2/26/16,769,2/24/17,546,2/23/18,553,2/22/19,726
892,2/20/15,14:00:00,749,8,Friday,2/26/16,686,2/24/17,588,2/23/18,491,2/22/19,877
893,2/20/15,15:00:00,532,8,Friday,2/26/16,467,2/24/17,446,2/23/18,425,2/22/19,445
894,2/20/15,16:00:00,373,8,Friday,2/26/16,524,2/24/17,417,2/23/18,361,2/22/19,431
895,2/20/15,17:00:00,373,8,Friday,2/26/16,337,2/24/17,358,2/23/18,345,2/22/19,434
896,2/20/15,18:00:00,226,8,Friday,2/26/16,271,2/24/17,273,2/23/18,281,2/22/19,257
897,2/20/15,19:00:00,157,8,Friday,2/26/16,229,2/24/17,245,2/23/18,337,2/22/19,257
898,2/20/15,20:00:00,235,8,Friday,2/26/16,321,2/24/17,307,2/23/18,554,2/22/19,347
899,2/20/15,21:00:00,304,8,Friday,2/26/16,431,2/24/17,414,2/23/18,642,2/22/19,578
900,2/16/15,4:00:00,669,8,Monday,2/22/16,642,2/20/17,426,2/19/18,818,2/18/19,762
901,2/16/15,5:00:00,1133,8,Monday,2/22/16,780,2/20/17,844,2/19/18,945,2/18/19,943
902,2/16/15,6:00:00,1103,8,Monday,2/22/16,587,2/20/17,839,2/19/18,765,2/18/19,560
903,2/16/15,7:00:00,778,8,Monday,2/22/16,698,2/20/17,671,2/19/18,617,2/18/19,670
904,2/16/15,8:00:00,757,8,Monday,2/22/16,1180,2/20/17,661,2/19/18,821,2/18/19,577
905,2/16/15,9:00:00,1111,8,Monday,2/22/16,1078,2/20/17,804,2/19/18,635,2/18/19,729
906,2/16/15,10:00:00,1108,8,Monday,2/22/16,936,2/20/17,740,2/19/18,1028,2/18/19,828
907,2/16/15,11:00:00,821,8,Monday,2/22/16,840,2/20/17,652,2/19/18,833,2/18/19,787
908,2/16/15,12:00:00,837,8,Monday,2/22/16,936,2/20/17,823,2/19/18,593,2/18/19,547
909,2/16/15,13:00:00,817,8,Monday,2/22/16,546,2/20/17,560,2/19/18,672,2/18/19,785
910,2/16/15,14:00:00,743,8,Monday,2/22/16,1211,2/20/17,427,2/19/18,354,2/18/19,745
911,2/16/15,15:00:00,716,8,Monday,2/22/16,526,2/20/17,560,2/19/18,500,2/18/19,555
912,2/16/15,16:00:00,524,8,Monday,2/22/16,275,2/20/17,373,2/19/18,419,2/18/19,386
913,2/16/15,17:00:00,522,8,Monday,2/22/16,476,2/20/17,402,2/19/18,470,2/18/19,507
914,2/16/15,18:00:00,245,8,Monday,2/22/16,257,2/20/17,409,2/19/18,342,2/18/19,374
915,2/16/15,19:00:00,175,8,Monday,2/22/16,240,2/20/17,258,2/19/18,386,2/18/19,302
916,2/16/15,20:00:00,349,8,Monday,2/22/16,328,2/20/17,404,2/19/18,515,2/18/19,361
917,2/16/15,21:00:00,355,8,Monday,2/22/16,555,2/20/17,534,2/19/18,953,2/18/19,443
918,2/21/15,4:00:00,549,8,Saturday,2/27/16,488,2/25/17,389,2/24/18,359,2/23/19,752
919,2/21/15,5:00:00,985,8,Saturday,2/27/16,790,2/25/17,765,2/24/18,917,2/23/19,903
920,2/21/15,6:00:00,869,8,Saturday,2/27/16,758,2/25/17,672,2/24/18,538,2/23/19,543
921,2/21/15,7:00:00,577,8,Saturday,2/27/16,752,2/25/17,693,2/24/18,610,2/23/19,612
922,2/21/15,8:00:00,650,8,Saturday,2/27/16,681,2/25/17,612,2/24/18,701,2/23/19,547
923,2/21/15,9:00:00,940,8,Saturday,2/27/16,734,2/25/17,619,2/24/18,737,2/23/19,747
924,2/21/15,10:00:00,946,8,Saturday,2/27/16,865,2/25/17,823,2/24/18,869,2/23/19,790
925,2/21/15,11:00:00,688,8,Saturday,2/27/16,854,2/25/17,585,2/24/18,665,2/23/19,749
926,2/21/15,12:00:00,574,8,Saturday,2/27/16,760,2/25/17,832,2/24/18,592,2/23/19,539
927,2/21/15,13:00:00,699,8,Saturday,2/27/16,510,2/25/17,395,2/24/18,339,2/23/19,519
928,2/21/15,14:00:00,504,8,Saturday,2/27/16,594,2/25/17,370,2/24/18,296,2/23/19,363
929,2/21/15,15:00:00,434,8,Saturday,2/27/16,411,2/25/17,369,2/24/18,304,2/23/19,381
930,2/21/15,16:00:00,304,8,Saturday,2/27/16,349,2/25/17,253,2/24/18,472,2/23/19,198
931,2/21/15,17:00:00,293,8,Saturday,2/27/16,241,2/25/17,224,2/24/18,315,2/23/19,315
932,2/21/15,18:00:00,126,8,Saturday,2/27/16,213,2/25/17,161,2/24/18,113,2/23/19,193
933,2/21/15,19:00:00,120,8,Saturday,2/27/16,208,2/25/17,197,2/24/18,231,2/23/19,195
934,2/21/15,20:00:00,244,8,Saturday,2/27/16,341,2/25/17,202,2/24/18,399,2/23/19,336
935,2/21/15,21:00:00,295,8,Saturday,2/27/16,467,2/25/17,358,2/24/18,650,2/23/19,438
936,2/22/15,4:00:00,639,8,Sunday,2/28/16,634,2/26/17,503,2/25/18,641,2/24/19,842
937,2/22/15,5:00:00,1209,8,Sunday,2/28/16,856,2/26/17,941,2/25/18,1022,2/24/19,847
938,2/22/15,6:00:00,1065,8,Sunday,2/28/16,653,2/26/17,731,2/25/18,656,2/24/19,437
939,2/22/15,7:00:00,839,8,Sunday,2/28/16,883,2/26/17,651,2/25/18,711,2/24/19,563
940,2/22/15,8:00:00,886,8,Sunday,2/28/16,919,2/26/17,697,2/25/18,880,2/24/19,679
941,2/22/15,9:00:00,1118,8,Sunday,2/28/16,1021,2/26/17,813,2/25/18,593,2/24/19,620
942,2/22/15,10:00:00,1083,8,Sunday,2/28/16,927,2/26/17,768,2/25/18,1022,2/24/19,752
943,2/22/15,11:00:00,752,8,Sunday,2/28/16,1004,2/26/17,630,2/25/18,667,2/24/19,709
944,2/22/15,12:00:00,783,8,Sunday,2/28/16,1011,2/26/17,807,2/25/18,803,2/24/19,625
945,2/22/15,13:00:00,785,8,Sunday,2/28/16,766,2/26/17,666,2/25/18,812,2/24/19,804
946,2/22/15,14:00:00,928,8,Sunday,2/28/16,863,2/26/17,513,2/25/18,457,2/24/19,687
947,2/22/15,15:00:00,550,8,Sunday,2/28/16,712,2/26/17,677,2/25/18,473,2/24/19,684
948,2/22/15,16:00:00,420,8,Sunday,2/28/16,684,2/26/17,347,2/25/18,399,2/24/19,428
949,2/22/15,17:00:00,402,8,Sunday,2/28/16,399,2/26/17,494,2/25/18,530,2/24/19,468
950,2/22/15,18:00:00,235,8,Sunday,2/28/16,378,2/26/17,286,2/25/18,438,2/24/19,239
951,2/22/15,19:00:00,193,8,Sunday,2/28/16,294,2/26/17,262,2/25/18,418,2/24/19,309
952,2/22/15,20:00:00,360,8,Sunday,2/28/16,432,2/26/17,470,2/25/18,592,2/24/19,313
953,2/22/15,21:00:00,371,8,Sunday,2/28/16,592,2/26/17,350,2/25/18,992,2/24/19,720
954,2/19/15,4:00:00,678,8,Thursday,2/25/16,482,2/23/17,387,2/22/18,617,2/21/19,537
955,2/19/15,5:00:00,1139,8,Thursday,2/25/16,1086,2/23/17,773,2/22/18,757,2/21/19,454
956,2/19/15,6:00:00,1010,8,Thursday,2/25/16,637,2/23/17,865,2/22/18,637,2/21/19,433
957,2/19/15,7:00:00,950,8,Thursday,2/25/16,742,2/23/17,626,2/22/18,719,2/21/19,487
958,2/19/15,8:00:00,732,8,Thursday,2/25/16,897,2/23/17,536,2/22/18,557,2/21/19,561
959,2/19/15,9:00:00,1003,8,Thursday,2/25/16,1044,2/23/17,718,2/22/18,801,2/21/19,830
960,2/19/15,10:00:00,1055,8,Thursday,2/25/16,1120,2/23/17,795,2/22/18,974,2/21/19,895
961,2/19/15,11:00:00,965,8,Thursday,2/25/16,1117,2/23/17,710,2/22/18,645,2/21/19,603
962,2/19/15,12:00:00,1001,8,Thursday,2/25/16,1090,2/23/17,864,2/22/18,610,2/21/19,534
963,2/19/15,13:00:00,819,8,Thursday,2/25/16,953,2/23/17,664,2/22/18,594,2/21/19,496
964,2/19/15,14:00:00,743,8,Thursday,2/25/16,399,2/23/17,513,2/22/18,381,2/21/19,663
965,2/19/15,15:00:00,610,8,Thursday,2/25/16,862,2/23/17,330,2/22/18,372,2/21/19,392
966,2/19/15,16:00:00,443,8,Thursday,2/25/16,623,2/23/17,391,2/22/18,351,2/21/19,409
967,2/19/15,17:00:00,380,8,Thursday,2/25/16,296,2/23/17,462,2/22/18,391,2/21/19,438
968,2/19/15,18:00:00,315,8,Thursday,2/25/16,214,2/23/17,264,2/22/18,343,2/21/19,227
969,2/19/15,19:00:00,219,8,Thursday,2/25/16,224,2/23/17,295,2/22/18,289,2/21/19,286
970,2/19/15,20:00:00,311,8,Thursday,2/25/16,234,2/23/17,238,2/22/18,639,2/21/19,362
971,2/19/15,21:00:00,463,8,Thursday,2/25/16,559,2/23/17,396,2/22/18,713,2/21/19,481
972,2/17/15,4:00:00,545,8,Tuesday,2/23/16,256,2/21/17,614,2/20/18,651,2/19/19,807
973,2/17/15,5:00:00,1076,8,Tuesday,2/23/16,624,2/21/17,685,2/20/18,720,2/19/19,910
974,2/17/15,6:00:00,1038,8,Tuesday,2/23/16,708,2/21/17,715,2/20/18,1011,2/19/19,360
975,2/17/15,7:00:00,876,8,Tuesday,2/23/16,663,2/21/17,671,2/20/18,602,2/19/19,550
976,2/17/15,8:00:00,855,8,Tuesday,2/23/16,541,2/21/17,708,2/20/18,676,2/19/19,743
977,2/17/15,9:00:00,753,8,Tuesday,2/23/16,725,2/21/17,649,2/20/18,670,2/19/19,769
978,2/17/15,10:00:00,1043,8,Tuesday,2/23/16,871,2/21/17,651,2/20/18,1187,2/19/19,809
979,2/17/15,11:00:00,989,8,Tuesday,2/23/16,790,2/21/17,806,2/20/18,895,2/19/19,858
980,2/17/15,12:00:00,816,8,Tuesday,2/23/16,667,2/21/17,773,2/20/18,560,2/19/19,582
981,2/17/15,13:00:00,734,8,Tuesday,2/23/16,641,2/21/17,466,2/20/18,602,2/19/19,573
982,2/17/15,14:00:00,696,8,Tuesday,2/23/16,540,2/21/17,458,2/20/18,344,2/19/19,520
983,2/17/15,15:00:00,647,8,Tuesday,2/23/16,410,2/21/17,385,2/20/18,353,2/19/19,503
984,2/17/15,16:00:00,271,8,Tuesday,2/23/16,269,2/21/17,266,2/20/18,370,2/19/19,282
985,2/17/15,17:00:00,468,8,Tuesday,2/23/16,288,2/21/17,344,2/20/18,432,2/19/19,300
986,2/17/15,18:00:00,265,8,Tuesday,2/23/16,186,2/21/17,285,2/20/18,307,2/19/19,206
987,2/17/15,19:00:00,152,8,Tuesday,2/23/16,141,2/21/17,174,2/20/18,276,2/19/19,193
988,2/17/15,20:00:00,270,8,Tuesday,2/23/16,308,2/21/17,266,2/20/18,381,2/19/19,276
989,2/17/15,21:00:00,163,8,Tuesday,2/23/16,323,2/21/17,545,2/20/18,784,2/19/19,469
990,2/18/15,4:00:00,604,8,Wednesday,2/24/16,428,2/22/17,390,2/21/18,542,2/20/19,726
991,2/18/15,5:00:00,1167,8,Wednesday,2/24/16,741,2/22/17,742,2/21/18,995,2/20/19,813
992,2/18/15,6:00:00,736,8,Wednesday,2/24/16,506,2/22/17,629,2/21/18,533,2/20/19,395
993,2/18/15,7:00:00,721,8,Wednesday,2/24/16,603,2/22/17,641,2/21/18,603,2/20/19,540
994,2/18/15,8:00:00,907,8,Wednesday,2/24/16,826,2/22/17,698,2/21/18,797,2/20/19,478
995,2/18/15,9:00:00,942,8,Wednesday,2/24/16,794,2/22/17,613,2/21/18,690,2/20/19,604
996,2/18/15,10:00:00,1196,8,Wednesday,2/24/16,619,2/22/17,579,2/21/18,816,2/20/19,628
997,2/18/15,11:00:00,807,8,Wednesday,2/24/16,833,2/22/17,483,2/21/18,727,2/20/19,781
998,2/18/15,12:00:00,1086,8,Wednesday,2/24/16,649,2/22/17,902,2/21/18,605,2/20/19,721
999,2/18/15,13:00:00,888,8,Wednesday,2/24/16,719,2/22/17,476,2/21/18,623,2/20/19,767
1000,2/18/15,14:00:00,690,8,Wednesday,2/24/16,421,2/22/17,510,2/21/18,283,2/20/19,442
1001,2/18/15,15:00:00,619,8,Wednesday,2/24/16,370,2/22/17,440,2/21/18,335,2/20/19,388
1002,2/18/15,16:00:00,363,8,Wednesday,2/24/16,358,2/22/17,315,2/21/18,414,2/20/19,376
1003,2/18/15,17:00:00,367,8,Wednesday,2/24/16,490,2/22/17,340,2/21/18,343,2/20/19,429
1004,2/18/15,18:00:00,243,8,Wednesday,2/24/16,173,2/22/17,295,2/21/18,288,2/20/19,305
1005,2/18/15,19:00:00,161,8,Wednesday,2/24/16,254,2/22/17,232,2/21/18,224,2/20/19,202
1006,2/18/15,20:00:00,251,8,Wednesday,2/24/16,268,2/22/17,290,2/21/18,535,2/20/19,284
1007,2/18/15,21:00:00,259,8,Wednesday,2/24/16,335,2/22/17,287,2/21/18,630,2/20/19,392
1008,2/27/15,4:00:00,669,9,Friday,3/4/16,511,3/3/17,462,3/2/18,411,3/1/19,649
1009,2/27/15,5:00:00,1248,9,Friday,3/4/16,895,3/3/17,616,3/2/18,856,3/1/19,802
1010,2/27/15,6:00:00,847,9,Friday,3/4/16,674,3/3/17,513,3/2/18,533,3/1/19,369
1011,2/27/15,7:00:00,758,9,Friday,3/4/16,673,3/3/17,680,3/2/18,489,3/1/19,426
1012,2/27/15,8:00:00,939,9,Friday,3/4/16,642,3/3/17,534,3/2/18,762,3/1/19,508
1013,2/27/15,9:00:00,902,9,Friday,3/4/16,735,3/3/17,651,3/2/18,506,3/1/19,589
1014,2/27/15,10:00:00,925,9,Friday,3/4/16,985,3/3/17,621,3/2/18,812,3/1/19,735
1015,2/27/15,11:00:00,1207,9,Friday,3/4/16,662,3/3/17,515,3/2/18,701,3/1/19,672
1016,2/27/15,12:00:00,827,9,Friday,3/4/16,910,3/3/17,587,3/2/18,547,3/1/19,716
1017,2/27/15,13:00:00,667,9,Friday,3/4/16,799,3/3/17,599,3/2/18,588,3/1/19,566
1018,2/27/15,14:00:00,647,9,Friday,3/4/16,646,3/3/17,414,3/2/18,320,3/1/19,538
