Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1041,2/23/15,19:00:00,126,9,Monday,,,2/27/17,177,2/26/18,393,2/25/19,469
1042,2/23/15,20:00:00,267,9,Monday,,,2/27/17,263,2/26/18,401,2/25/19,451
1043,2/23/15,21:00:00,292,9,Monday,,,2/27/17,292,2/26/18,408,2/25/19,323
1044,2/28/15,4:00:00,125,9,Saturday,3/5/16,48,3/4/17,45,3/3/18,54,3/2/19,120
1045,2/28/15,5:00:00,159,9,Saturday,3/5/16,158,3/4/17,206,3/3/18,195,3/2/19,464
1046,2/28/15,6:00:00,294,9,Saturday,3/5/16,397,3/4/17,534,3/3/18,534,3/2/19,370
1047,2/28/15,7:00:00,443,9,Saturday,3/5/16,462,3/4/17,660,3/3/18,625,3/2/19,685
1048,2/28/15,8:00:00,365,9,Saturday,3/5/16,480,3/4/17,219,3/3/18,371,3/2/19,454
1049,2/28/15,9:00:00,341,9,Saturday,3/5/16,432,3/4/17,321,3/3/18,329,3/2/19,539
1050,2/28/15,10:00:00,408,9,Saturday,3/5/16,461,3/4/17,421,3/3/18,393,3/2/19,491
1051,2/28/15,11:00:00,324,9,Saturday,3/5/16,317,3/4/17,366,3/3/18,501,3/2/19,398
1052,2/28/15,12:00:00,305,9,Saturday,3/5/16,375,3/4/17,182,3/3/18,483,3/2/19,432
1053,2/28/15,13:00:00,206,9,Saturday,3/5/16,262,3/4/17,207,3/3/18,382,3/2/19,325
1054,2/28/15,14:00:00,235,9,Saturday,3/5/16,271,3/4/17,187,3/3/18,281,3/2/19,334
1055,2/28/15,15:00:00,341,9,Saturday,3/5/16,464,3/4/17,164,3/3/18,265,3/2/19,378
1056,2/28/15,16:00:00,155,9,Saturday,3/5/16,311,3/4/17,314,3/3/18,320,3/2/19,402
1057,2/28/15,17:00:00,125,9,Saturday,3/5/16,252,3/4/17,275,3/3/18,461,3/2/19,435
1058,2/28/15,18:00:00,117,9,Saturday,3/5/16,241,3/4/17,126,3/3/18,296,3/2/19,433
1059,2/28/15,19:00:00,138,9,Saturday,3/5/16,147,3/4/17,179,3/3/18,313,3/2/19,398
1060,2/28/15,20:00:00,207,9,Saturday,3/5/16,285,3/4/17,310,3/3/18,359,3/2/19,517
1061,2/28/15,21:00:00,327,9,Saturday,3/5/16,175,3/4/17,274,3/3/18,308,3/2/19,514
1062,3/1/15,4:00:00,143,9,Sunday,3/6/16,239,3/5/17,495,3/4/18,231,3/3/19,158
1063,3/1/15,5:00:00,863,9,Sunday,3/6/16,1010,3/5/17,779,3/4/18,1214,3/3/19,927
1064,3/1/15,6:00:00,1282,9,Sunday,3/6/16,1605,3/5/17,1104,3/4/18,1341,3/3/19,1374
1065,3/1/15,7:00:00,1160,9,Sunday,3/6/16,1292,3/5/17,1145,3/4/18,1355,3/3/19,1210
1066,3/1/15,8:00:00,199,9,Sunday,3/6/16,415,3/5/17,387,3/4/18,610,3/3/19,666
1067,3/1/15,9:00:00,412,9,Sunday,3/6/16,661,3/5/17,474,3/4/18,614,3/3/19,680
1068,3/1/15,10:00:00,548,9,Sunday,3/6/16,670,3/5/17,783,3/4/18,887,3/3/19,1067
1069,3/1/15,11:00:00,803,9,Sunday,3/6/16,771,3/5/17,726,3/4/18,919,3/3/19,1092
1070,3/1/15,12:00:00,759,9,Sunday,3/6/16,831,3/5/17,810,3/4/18,1015,3/3/19,1153
1071,3/1/15,13:00:00,1019,9,Sunday,3/6/16,917,3/5/17,765,3/4/18,1156,3/3/19,899
1072,3/1/15,14:00:00,565,9,Sunday,3/6/16,841,3/5/17,702,3/4/18,848,3/3/19,732
1073,3/1/15,15:00:00,460,9,Sunday,3/6/16,844,3/5/17,826,3/4/18,364,3/3/19,384
1074,3/1/15,16:00:00,506,9,Sunday,3/6/16,525,3/5/17,672,3/4/18,558,3/3/19,695
1075,3/1/15,17:00:00,357,9,Sunday,3/6/16,633,3/5/17,323,3/4/18,899,3/3/19,782
1076,3/1/15,18:00:00,274,9,Sunday,3/6/16,349,3/5/17,228,3/4/18,460,3/3/19,720
1077,3/1/15,19:00:00,249,9,Sunday,3/6/16,157,3/5/17,201,3/4/18,578,3/3/19,680
1078,3/1/15,20:00:00,246,9,Sunday,3/6/16,200,3/5/17,318,3/4/18,388,3/3/19,375
1079,3/1/15,21:00:00,263,9,Sunday,3/6/16,220,3/5/17,320,3/4/18,453,3/3/19,527
1080,2/26/15,4:00:00,480,9,Thursday,3/3/16,254,3/2/17,279,3/1/18,331,2/28/19,180
1081,2/26/15,5:00:00,823,9,Thursday,3/3/16,665,3/2/17,736,3/1/18,1012,2/28/19,831
1082,2/26/15,6:00:00,968,9,Thursday,3/3/16,1206,3/2/17,850,3/1/18,960,2/28/19,847
1083,2/26/15,7:00:00,470,9,Thursday,3/3/16,836,3/2/17,874,3/1/18,548,2/28/19,652
1084,2/26/15,8:00:00,472,9,Thursday,3/3/16,567,3/2/17,197,3/1/18,341,2/28/19,396
1085,2/26/15,9:00:00,531,9,Thursday,3/3/16,476,3/2/17,275,3/1/18,481,2/28/19,602
1086,2/26/15,10:00:00,664,9,Thursday,3/3/16,502,3/2/17,513,3/1/18,467,2/28/19,664
1087,2/26/15,11:00:00,605,9,Thursday,3/3/16,528,3/2/17,487,3/1/18,680,2/28/19,882
1088,2/26/15,12:00:00,838,9,Thursday,3/3/16,636,3/2/17,539,3/1/18,693,2/28/19,882
1089,2/26/15,13:00:00,764,9,Thursday,3/3/16,729,3/2/17,580,3/1/18,948,2/28/19,686
1090,2/26/15,14:00:00,606,9,Thursday,3/3/16,740,3/2/17,546,3/1/18,716,2/28/19,441
1091,2/26/15,15:00:00,494,9,Thursday,3/3/16,344,3/2/17,425,3/1/18,313,2/28/19,307
1092,2/26/15,16:00:00,300,9,Thursday,3/3/16,680,3/2/17,708,3/1/18,503,2/28/19,443
1093,2/26/15,17:00:00,258,9,Thursday,3/3/16,170,3/2/17,157,3/1/18,430,2/28/19,526
1094,2/26/15,18:00:00,211,9,Thursday,3/3/16,306,3/2/17,109,3/1/18,298,2/28/19,523
1095,2/26/15,19:00:00,152,9,Thursday,3/3/16,166,3/2/17,192,3/1/18,228,2/28/19,492
1096,2/26/15,20:00:00,227,9,Thursday,3/3/16,183,3/2/17,304,3/1/18,246,2/28/19,285
1097,2/26/15,21:00:00,259,9,Thursday,3/3/16,381,3/2/17,202,3/1/18,241,2/28/19,450
1098,2/24/15,4:00:00,46,9,Tuesday,3/1/16,32,2/28/17,53,2/27/18,140,2/26/19,82
1099,2/24/15,5:00:00,104,9,Tuesday,3/1/16,99,2/28/17,110,2/27/18,226,2/26/19,188
1100,2/24/15,6:00:00,186,9,Tuesday,3/1/16,343,2/28/17,371,2/27/18,294,2/26/19,349
1101,2/24/15,7:00:00,399,9,Tuesday,3/1/16,469,2/28/17,401,2/27/18,539,2/26/19,548
1102,2/24/15,8:00:00,356,9,Tuesday,3/1/16,341,2/28/17,241,2/27/18,474,2/26/19,384
1103,2/24/15,9:00:00,315,9,Tuesday,3/1/16,381,2/28/17,202,2/27/18,556,2/26/19,370
1104,2/24/15,10:00:00,307,9,Tuesday,3/1/16,323,2/28/17,478,2/27/18,659,2/26/19,703
1105,2/24/15,11:00:00,276,9,Tuesday,3/1/16,234,2/28/17,405,2/27/18,576,2/26/19,354
1106,2/24/15,12:00:00,173,9,Tuesday,3/1/16,334,2/28/17,193,2/27/18,243,2/26/19,266
1107,2/24/15,13:00:00,154,9,Tuesday,3/1/16,130,2/28/17,95,2/27/18,439,2/26/19,173
1108,2/24/15,14:00:00,160,9,Tuesday,3/1/16,242,2/28/17,167,2/27/18,154,2/26/19,230
1109,2/24/15,15:00:00,316,9,Tuesday,3/1/16,347,2/28/17,196,2/27/18,281,2/26/19,270
1110,2/24/15,16:00:00,458,9,Tuesday,3/1/16,527,2/28/17,576,2/27/18,325,2/26/19,409
1111,2/24/15,17:00:00,167,9,Tuesday,3/1/16,217,2/28/17,308,2/27/18,388,2/26/19,395
1112,2/24/15,18:00:00,67,9,Tuesday,3/1/16,243,2/28/17,96,2/27/18,263,2/26/19,424
1113,2/24/15,19:00:00,212,9,Tuesday,3/1/16,156,2/28/17,135,2/27/18,212,2/26/19,340
1114,2/24/15,20:00:00,165,9,Tuesday,3/1/16,179,2/28/17,291,2/27/18,259,2/26/19,336
1115,2/24/15,21:00:00,226,9,Tuesday,3/1/16,330,2/28/17,278,2/27/18,322,2/26/19,295
1116,2/25/15,4:00:00,29,9,Wednesday,3/2/16,39,3/1/17,185,2/28/18,141,2/27/19,133
1117,2/25/15,5:00:00,184,9,Wednesday,3/2/16,284,3/1/17,290,2/28/18,379,2/27/19,300
1118,2/25/15,6:00:00,336,9,Wednesday,3/2/16,462,3/1/17,547,2/28/18,461,2/27/19,851
1119,2/25/15,7:00:00,486,9,Wednesday,3/2/16,806,3/1/17,409,2/28/18,691,2/27/19,708
1120,2/25/15,8:00:00,141,9,Wednesday,3/2/16,530,3/1/17,203,2/28/18,310,2/27/19,402
1121,2/25/15,9:00:00,344,9,Wednesday,3/2/16,541,3/1/17,275,2/28/18,423,2/27/19,448
1122,2/25/15,10:00:00,490,9,Wednesday,3/2/16,462,3/1/17,348,2/28/18,515,2/27/19,601
1123,2/25/15,11:00:00,283,9,Wednesday,3/2/16,329,3/1/17,515,2/28/18,721,2/27/19,456
1124,2/25/15,12:00:00,255,9,Wednesday,3/2/16,449,3/1/17,266,2/28/18,416,2/27/19,364
1125,2/25/15,13:00:00,382,9,Wednesday,3/2/16,547,3/1/17,297,2/28/18,488,2/27/19,295
1126,2/25/15,14:00:00,496,9,Wednesday,3/2/16,470,3/1/17,228,2/28/18,280,2/27/19,389
1127,2/25/15,15:00:00,268,9,Wednesday,3/2/16,378,3/1/17,198,2/28/18,297,2/27/19,232
1128,2/25/15,16:00:00,196,9,Wednesday,3/2/16,313,3/1/17,292,2/28/18,285,2/27/19,371
1129,2/25/15,17:00:00,153,9,Wednesday,3/2/16,278,3/1/17,164,2/28/18,569,2/27/19,475
1130,2/25/15,18:00:00,99,9,Wednesday,3/2/16,176,3/1/17,134,2/28/18,307,2/27/19,313
1131,2/25/15,19:00:00,171,9,Wednesday,3/2/16,189,3/1/17,115,2/28/18,224,2/27/19,448
1132,2/25/15,20:00:00,296,9,Wednesday,3/2/16,218,3/1/17,226,2/28/18,307,2/27/19,354
1133,2/25/15,21:00:00,210,9,Wednesday,3/2/16,228,3/1/17,145,2/28/18,322,2/27/19,300
1134,3/6/15,4:00:00,325,10,Friday,3/11/16,232,3/10/17,300,3/9/18,475,3/8/19,280
1135,3/6/15,5:00:00,600,10,Friday,3/11/16,732,3/10/17,786,3/9/18,1023,3/8/19,782
1136,3/6/15,6:00:00,1019,10,Friday,3/11/16,1168,3/10/17,1186,3/9/18,1243,3/8/19,987
1137,3/6/15,7:00:00,903,10,Friday,3/11/16,1482,3/10/17,1149,3/9/18,731,3/8/19,789
1138,3/6/15,8:00:00,456,10,Friday,3/11/16,769,3/10/17,384,3/9/18,378,3/8/19,643
1139,3/6/15,9:00:00,477,10,Friday,3/11/16,530,3/10/17,277,3/9/18,438,3/8/19,553
1140,3/6/15,10:00:00,598,10,Friday,3/11/16,441,3/10/17,436,3/9/18,844,3/8/19,742
1141,3/6/15,11:00:00,502,10,Friday,3/11/16,698,3/10/17,648,3/9/18,676,3/8/19,669
1142,3/6/15,12:00:00,692,10,Friday,3/11/16,646,3/10/17,795,3/9/18,583,3/8/19,724
1143,3/6/15,13:00:00,730,10,Friday,3/11/16,1049,3/10/17,467,3/9/18,985,3/8/19,616
1144,3/6/15,14:00:00,492,10,Friday,3/11/16,553,3/10/17,602,3/9/18,899,3/8/19,679
1145,3/6/15,15:00:00,363,10,Friday,3/11/16,676,3/10/17,782,3/9/18,458,3/8/19,727
1146,3/6/15,16:00:00,286,10,Friday,3/11/16,459,3/10/17,486,3/9/18,396,3/8/19,416
1147,3/6/15,17:00:00,199,10,Friday,3/11/16,199,3/10/17,274,3/9/18,596,3/8/19,468
1148,3/6/15,18:00:00,113,10,Friday,3/11/16,296,3/10/17,250,3/9/18,329,3/8/19,339
1149,3/6/15,19:00:00,173,10,Friday,3/11/16,221,3/10/17,179,3/9/18,246,3/8/19,441
1150,3/6/15,20:00:00,216,10,Friday,3/11/16,219,3/10/17,304,3/9/18,328,3/8/19,448
1151,3/6/15,21:00:00,245,10,Friday,3/11/16,388,3/10/17,353,3/9/18,386,3/8/19,366
1152,3/2/15,4:00:00,226,10,Monday,3/7/16,149,3/6/17,256,3/5/18,335,3/4/19,286
1153,3/2/15,5:00:00,741,10,Monday,3/7/16,717,3/6/17,1009,3/5/18,951,3/4/19,1003
1154,3/2/15,6:00:00,1237,10,Monday,3/7/16,1470,3/6/17,1164,3/5/18,1303,3/4/19,1087
1155,3/2/15,7:00:00,914,10,Monday,3/7/16,1146,3/6/17,942,3/5/18,1036,3/4/19,1146
1156,3/2/15,8:00:00,557,10,Monday,3/7/16,989,3/6/17,409,3/5/18,404,3/4/19,938
1157,3/2/15,9:00:00,508,10,Monday,3/7/16,736,3/6/17,523,3/5/18,482,3/4/19,615
1158,3/2/15,10:00:00,401,10,Monday,3/7/16,567,3/6/17,459,3/5/18,882,3/4/19,1071
1159,3/2/15,11:00:00,679,10,Monday,3/7/16,1017,3/6/17,696,3/5/18,929,3/4/19,938
1160,3/2/15,12:00:00,357,10,Monday,3/7/16,936,3/6/17,399,3/5/18,822,3/4/19,1009
1161,3/2/15,13:00:00,835,10,Monday,3/7/16,780,3/6/17,751,3/5/18,873,3/4/19,746
1162,3/2/15,14:00:00,482,10,Monday,3/7/16,953,3/6/17,805,3/5/18,970,3/4/19,817
1163,3/2/15,15:00:00,368,10,Monday,3/7/16,448,3/6/17,590,3/5/18,485,3/4/19,506
1164,3/2/15,16:00:00,334,10,Monday,3/7/16,404,3/6/17,656,3/5/18,500,3/4/19,720
1165,3/2/15,17:00:00,195,10,Monday,3/7/16,465,3/6/17,338,3/5/18,866,3/4/19,687
1166,3/2/15,18:00:00,127,10,Monday,3/7/16,361,3/6/17,150,3/5/18,553,3/4/19,581
1167,3/2/15,19:00:00,231,10,Monday,3/7/16,217,3/6/17,205,3/5/18,288,3/4/19,460
1168,3/2/15,20:00:00,216,10,Monday,3/7/16,269,3/6/17,273,3/5/18,364,3/4/19,375
1169,3/2/15,21:00:00,197,10,Monday,3/7/16,258,3/6/17,320,3/5/18,399,3/4/19,424
1170,3/7/15,4:00:00,79,10,Saturday,3/12/16,104,3/11/17,70,3/10/18,253,3/9/19,172
1171,3/7/15,5:00:00,55,10,Saturday,3/12/16,208,3/11/17,243,3/10/18,312,3/9/19,320
1172,3/7/15,6:00:00,354,10,Saturday,3/12/16,534,3/11/17,597,3/10/18,546,3/9/19,686
1173,3/7/15,7:00:00,380,10,Saturday,3/12/16,648,3/11/17,582,3/10/18,689,3/9/19,599
1174,3/7/15,8:00:00,310,10,Saturday,3/12/16,377,3/11/17,209,3/10/18,356,3/9/19,530
1175,3/7/15,9:00:00,334,10,Saturday,3/12/16,428,3/11/17,307,3/10/18,247,3/9/19,461
1176,3/7/15,10:00:00,241,10,Saturday,3/12/16,262,3/11/17,519,3/10/18,479,3/9/19,547
1177,3/7/15,11:00:00,230,10,Saturday,3/12/16,487,3/11/17,356,3/10/18,590,3/9/19,440
1178,3/7/15,12:00:00,269,10,Saturday,3/12/16,376,3/11/17,264,3/10/18,350,3/9/19,443
1179,3/7/15,13:00:00,341,10,Saturday,3/12/16,192,3/11/17,151,3/10/18,343,3/9/19,274
1180,3/7/15,14:00:00,540,10,Saturday,3/12/16,358,3/11/17,166,3/10/18,320,3/9/19,357
1181,3/7/15,15:00:00,130,10,Saturday,3/12/16,381,3/11/17,253,3/10/18,281,3/9/19,157
1182,3/7/15,16:00:00,154,10,Saturday,3/12/16,228,3/11/17,285,3/10/18,353,3/9/19,437
1183,3/7/15,17:00:00,122,10,Saturday,3/12/16,258,3/11/17,171,3/10/18,450,3/9/19,379
1184,3/7/15,18:00:00,125,10,Saturday,3/12/16,168,3/11/17,145,3/10/18,419,3/9/19,360
1185,3/7/15,19:00:00,171,10,Saturday,3/12/16,269,3/11/17,231,3/10/18,441,3/9/19,533
1186,3/7/15,20:00:00,335,10,Saturday,3/12/16,353,3/11/17,299,3/10/18,371,3/9/19,567
1187,3/7/15,21:00:00,249,10,Saturday,3/12/16,418,3/11/17,339,3/10/18,354,3/9/19,532
1188,3/8/15,4:00:00,227,10,Sunday,3/13/16,315,3/12/17,327,3/11/18,303,3/10/19,208
1189,3/8/15,5:00:00,705,10,Sunday,3/13/16,964,3/12/17,1014,3/11/18,939,3/10/19,951
1190,3/8/15,6:00:00,1377,10,Sunday,3/13/16,1363,3/12/17,1336,3/11/18,1383,3/10/19,1319
1191,3/8/15,7:00:00,1232,10,Sunday,3/13/16,1275,3/12/17,930,3/11/18,1351,3/10/19,1132
1192,3/8/15,8:00:00,203,10,Sunday,3/13/16,919,3/12/17,436,3/11/18,463,3/10/19,807
1193,3/8/15,9:00:00,381,10,Sunday,3/13/16,510,3/12/17,461,3/11/18,442,3/10/19,694
1194,3/8/15,10:00:00,618,10,Sunday,3/13/16,813,3/12/17,757,3/11/18,957,3/10/19,883
1195,3/8/15,11:00:00,728,10,Sunday,3/13/16,690,3/12/17,677,3/11/18,714,3/10/19,843
1196,3/8/15,12:00:00,768,10,Sunday,3/13/16,811,3/12/17,575,3/11/18,1113,3/10/19,1156
1197,3/8/15,13:00:00,667,10,Sunday,3/13/16,1032,3/12/17,824,3/11/18,1069,3/10/19,901
1198,3/8/15,14:00:00,634,10,Sunday,3/13/16,626,3/12/17,745,3/11/18,883,3/10/19,721
1199,3/8/15,15:00:00,623,10,Sunday,3/13/16,561,3/12/17,623,3/11/18,539,3/10/19,446
1200,3/8/15,16:00:00,505,10,Sunday,3/13/16,600,3/12/17,983,3/11/18,742,3/10/19,700
1201,3/8/15,17:00:00,400,10,Sunday,3/13/16,407,3/12/17,481,3/11/18,1080,3/10/19,1107
1202,3/8/15,18:00:00,132,10,Sunday,3/13/16,232,3/12/17,175,3/11/18,383,3/10/19,656
1203,3/8/15,19:00:00,195,10,Sunday,3/13/16,241,3/12/17,264,3/11/18,472,3/10/19,726
1204,3/8/15,20:00:00,284,10,Sunday,3/13/16,363,3/12/17,443,3/11/18,558,3/10/19,486
1205,3/8/15,21:00:00,310,10,Sunday,3/13/16,344,3/12/17,426,3/11/18,466,3/10/19,701
1206,3/5/15,4:00:00,506,10,Thursday,3/10/16,352,3/9/17,211,3/8/18,311,3/7/19,217
1207,3/5/15,5:00:00,857,10,Thursday,3/10/16,958,3/9/17,754,3/8/18,882,3/7/19,776
1208,3/5/15,6:00:00,679,10,Thursday,3/10/16,1056,3/9/17,1149,3/8/18,1237,3/7/19,997
1209,3/5/15,7:00:00,578,10,Thursday,3/10/16,1184,3/9/17,900,3/8/18,758,3/7/19,716
1210,3/5/15,8:00:00,513,10,Thursday,3/10/16,609,3/9/17,237,3/8/18,272,3/7/19,534
1211,3/5/15,9:00:00,531,10,Thursday,3/10/16,540,3/9/17,328,3/8/18,316,3/7/19,598
1212,3/5/15,10:00:00,431,10,Thursday,3/10/16,493,3/9/17,428,3/8/18,582,3/7/19,659
1213,3/5/15,11:00:00,597,10,Thursday,3/10/16,584,3/9/17,499,3/8/18,849,3/7/19,629
1214,3/5/15,12:00:00,922,10,Thursday,3/10/16,826,3/9/17,622,3/8/18,767,3/7/19,712
1215,3/5/15,13:00:00,756,10,Thursday,3/10/16,671,3/9/17,632,3/8/18,994,3/7/19,839
1216,3/5/15,14:00:00,443,10,Thursday,3/10/16,667,3/9/17,479,3/8/18,768,3/7/19,452
1217,3/5/15,15:00:00,401,10,Thursday,3/10/16,527,3/9/17,605,3/8/18,416,3/7/19,315
1218,3/5/15,16:00:00,409,10,Thursday,3/10/16,481,3/9/17,581,3/8/18,351,3/7/19,575
1219,3/5/15,17:00:00,145,10,Thursday,3/10/16,526,3/9/17,215,3/8/18,577,3/7/19,529
1220,3/5/15,18:00:00,103,10,Thursday,3/10/16,269,3/9/17,101,3/8/18,453,3/7/19,363
1221,3/5/15,19:00:00,189,10,Thursday,3/10/16,193,3/9/17,160,3/8/18,362,3/7/19,475
1222,3/5/15,20:00:00,237,10,Thursday,3/10/16,261,3/9/17,301,3/8/18,300,3/7/19,401
1223,3/5/15,21:00:00,185,10,Thursday,3/10/16,326,3/9/17,274,3/8/18,316,3/7/19,342
1224,3/3/15,4:00:00,30,10,Tuesday,3/8/16,87,3/7/17,37,3/6/18,113,3/5/19,65
1225,3/3/15,5:00:00,63,10,Tuesday,3/8/16,127,3/7/17,148,3/6/18,212,3/5/19,190
1226,3/3/15,6:00:00,171,10,Tuesday,3/8/16,335,3/7/17,389,3/6/18,475,3/5/19,538
1227,3/3/15,7:00:00,287,10,Tuesday,3/8/16,534,3/7/17,431,3/6/18,413,3/5/19,491
1228,3/3/15,8:00:00,243,10,Tuesday,3/8/16,297,3/7/17,325,3/6/18,634,3/5/19,643
1229,3/3/15,9:00:00,332,10,Tuesday,3/8/16,346,3/7/17,322,3/6/18,351,3/5/19,595
1230,3/3/15,10:00:00,342,10,Tuesday,3/8/16,357,3/7/17,461,3/6/18,498,3/5/19,770
1231,3/3/15,11:00:00,155,10,Tuesday,3/8/16,260,3/7/17,309,3/6/18,862,3/5/19,281
1232,3/3/15,12:00:00,270,10,Tuesday,3/8/16,297,3/7/17,343,3/6/18,437,3/5/19,265
1233,3/3/15,13:00:00,141,10,Tuesday,3/8/16,286,3/7/17,180,3/6/18,239,3/5/19,121
1234,3/3/15,14:00:00,258,10,Tuesday,3/8/16,218,3/7/17,108,3/6/18,322,3/5/19,247
1235,3/3/15,15:00:00,318,10,Tuesday,3/8/16,315,3/7/17,173,3/6/18,244,3/5/19,266
1236,3/3/15,16:00:00,446,10,Tuesday,3/8/16,341,3/7/17,597,3/6/18,290,3/5/19,374
1237,3/3/15,17:00:00,186,10,Tuesday,3/8/16,272,3/7/17,285,3/6/18,353,3/5/19,409
1238,3/3/15,18:00:00,121,10,Tuesday,3/8/16,284,3/7/17,102,3/6/18,234,3/5/19,349
1239,3/3/15,19:00:00,192,10,Tuesday,3/8/16,184,3/7/17,138,3/6/18,231,3/5/19,419
1240,3/3/15,20:00:00,174,10,Tuesday,3/8/16,134,3/7/17,292,3/6/18,239,3/5/19,351
1241,3/3/15,21:00:00,238,10,Tuesday,3/8/16,305,3/7/17,255,3/6/18,345,3/5/19,330
1242,3/4/15,4:00:00,73,10,Wednesday,3/9/16,95,3/8/17,101,3/7/18,214,3/6/19,82
1243,3/4/15,5:00:00,185,10,Wednesday,3/9/16,355,3/8/17,315,3/7/18,516,3/6/19,339
1244,3/4/15,6:00:00,428,10,Wednesday,3/9/16,655,3/8/17,401,3/7/18,714,3/6/19,733
1245,3/4/15,7:00:00,553,10,Wednesday,3/9/16,946,3/8/17,561,3/7/18,799,3/6/19,1164
1246,3/4/15,8:00:00,265,10,Wednesday,3/9/16,448,3/8/17,353,3/7/18,532,3/6/19,346
1247,3/4/15,9:00:00,330,10,Wednesday,3/9/16,423,3/8/17,251,3/7/18,288,3/6/19,381
1248,3/4/15,10:00:00,598,10,Wednesday,3/9/16,644,3/8/17,534,3/7/18,739,3/6/19,686
1249,3/4/15,11:00:00,278,10,Wednesday,3/9/16,404,3/8/17,409,3/7/18,625,3/6/19,631
1250,3/4/15,12:00:00,403,10,Wednesday,3/9/16,360,3/8/17,343,3/7/18,353,3/6/19,502
1251,3/4/15,13:00:00,371,10,Wednesday,3/9/16,703,3/8/17,249,3/7/18,490,3/6/19,356
1252,3/4/15,14:00:00,483,10,Wednesday,3/9/16,509,3/8/17,201,3/7/18,478,3/6/19,385
1253,3/4/15,15:00:00,339,10,Wednesday,3/9/16,367,3/8/17,164,3/7/18,293,3/6/19,369
1254,3/4/15,16:00:00,253,10,Wednesday,3/9/16,312,3/8/17,324,3/7/18,459,3/6/19,261
1255,3/4/15,17:00:00,148,10,Wednesday,3/9/16,325,3/8/17,211,3/7/18,439,3/6/19,582
1256,3/4/15,18:00:00,114,10,Wednesday,3/9/16,209,3/8/17,154,3/7/18,370,3/6/19,449
1257,3/4/15,19:00:00,120,10,Wednesday,3/9/16,237,3/8/17,179,3/7/18,245,3/6/19,320
1258,3/4/15,20:00:00,287,10,Wednesday,3/9/16,159,3/8/17,308,3/7/18,272,3/6/19,356
1259,3/4/15,21:00:00,239,10,Wednesday,3/9/16,323,3/8/17,227,3/7/18,364,3/6/19,446
1260,3/13/15,4:00:00,315,11,Friday,3/18/16,280,3/17/17,432,3/16/18,364,3/15/19,307
1261,3/13/15,5:00:00,648,11,Friday,3/18/16,1236,3/17/17,775,3/16/18,1226,3/15/19,801
1262,3/13/15,6:00:00,1158,11,Friday,3/18/16,1049,3/17/17,1152,3/16/18,1073,3/15/19,1174
1263,3/13/15,7:00:00,932,11,Friday,3/18/16,1486,3/17/17,1001,3/16/18,818,3/15/19,1080
1264,3/13/15,8:00:00,427,11,Friday,3/18/16,1198,3/17/17,488,3/16/18,464,3/15/19,554
1265,3/13/15,9:00:00,359,11,Friday,3/18/16,701,3/17/17,342,3/16/18,489,3/15/19,672
1266,3/13/15,10:00:00,588,11,Friday,3/18/16,301,3/17/17,499,3/16/18,686,3/15/19,982
1267,3/13/15,11:00:00,510,11,Friday,3/18/16,1020,3/17/17,679,3/16/18,643,3/15/19,763
1268,3/13/15,12:00:00,583,11,Friday,3/18/16,673,3/17/17,541,3/16/18,992,3/15/19,846
1269,3/13/15,13:00:00,756,11,Friday,3/18/16,1040,3/17/17,656,3/16/18,973,3/15/19,706
1270,3/13/15,14:00:00,663,11,Friday,3/18/16,601,3/17/17,702,3/16/18,880,3/15/19,770
1271,3/13/15,15:00:00,343,11,Friday,3/18/16,1017,3/17/17,708,3/16/18,468,3/15/19,702
1272,3/13/15,16:00:00,224,11,Friday,3/18/16,931,3/17/17,536,3/16/18,545,3/15/19,473
1273,3/13/15,17:00:00,152,11,Friday,3/18/16,424,3/17/17,394,3/16/18,738,3/15/19,547
1274,3/13/15,18:00:00,104,11,Friday,3/18/16,302,3/17/17,149,3/16/18,399,3/15/19,446
1275,3/13/15,19:00:00,158,11,Friday,3/18/16,299,3/17/17,156,3/16/18,317,3/15/19,629
1276,3/13/15,20:00:00,321,11,Friday,3/18/16,264,3/17/17,209,3/16/18,394,3/15/19,429
1277,3/13/15,21:00:00,364,11,Friday,3/18/16,367,3/17/17,355,3/16/18,512,3/15/19,396
1278,3/9/15,4:00:00,307,11,Monday,3/14/16,464,3/13/17,279,3/12/18,362,3/11/19,306
1279,3/9/15,5:00:00,909,11,Monday,3/14/16,734,3/13/17,1021,3/12/18,1090,3/11/19,989
1280,3/9/15,6:00:00,1189,11,Monday,3/14/16,1243,3/13/17,1111,3/12/18,1390,3/11/19,1178
1281,3/9/15,7:00:00,697,11,Monday,3/14/16,1276,3/13/17,1160,3/12/18,1185,3/11/19,879
1282,3/9/15,8:00:00,545,11,Monday,3/14/16,1068,3/13/17,365,3/12/18,352,3/11/19,718
1283,3/9/15,9:00:00,639,11,Monday,3/14/16,557,3/13/17,595,3/12/18,606,3/11/19,650
1284,3/9/15,10:00:00,391,11,Monday,3/14/16,458,3/13/17,396,3/12/18,763,3/11/19,1029
1285,3/9/15,11:00:00,389,11,Monday,3/14/16,683,3/13/17,478,3/12/18,967,3/11/19,815
1286,3/9/15,12:00:00,859,11,Monday,3/14/16,990,3/13/17,880,3/12/18,890,3/11/19,760
1287,3/9/15,13:00:00,674,11,Monday,3/14/16,619,3/13/17,711,3/12/18,824,3/11/19,625
