Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
846,2/10/15,4:00:00,477,7,Tuesday,2/16/16,293,2/14/17,289,2/13/18,511,2/12/19,284
847,2/10/15,5:00:00,407,7,Tuesday,2/16/16,504,2/14/17,547,2/13/18,516,2/12/19,569
848,2/10/15,6:00:00,557,7,Tuesday,2/16/16,627,2/14/17,809,2/13/18,880,2/12/19,990
849,2/10/15,7:00:00,576,7,Tuesday,2/16/16,513,2/14/17,1036,2/13/18,931,2/12/19,1087
850,2/10/15,8:00:00,541,7,Tuesday,2/16/16,577,2/14/17,913,2/13/18,816,2/12/19,743
851,2/10/15,9:00:00,689,7,Tuesday,2/16/16,521,2/14/17,622,2/13/18,780,2/12/19,1037
852,2/10/15,10:00:00,408,7,Tuesday,2/16/16,554,2/14/17,650,2/13/18,850,2/12/19,573
853,2/10/15,11:00:00,485,7,Tuesday,2/16/16,641,2/14/17,562,2/13/18,524,2/12/19,764
854,2/10/15,12:00:00,472,7,Tuesday,2/16/16,399,2/14/17,553,2/13/18,574,2/12/19,548
855,2/10/15,13:00:00,206,7,Tuesday,2/16/16,311,2/14/17,436,2/13/18,564,2/12/19,368
856,2/10/15,14:00:00,371,7,Tuesday,2/16/16,386,2/14/17,345,2/13/18,529,2/12/19,438
857,2/10/15,15:00:00,310,7,Tuesday,2/16/16,411,2/14/17,623,2/13/18,460,2/12/19,609
858,2/10/15,16:00:00,177,7,Tuesday,2/16/16,326,2/14/17,375,2/13/18,338,2/12/19,443
859,2/10/15,17:00:00,142,7,Tuesday,2/16/16,235,2/14/17,206,2/13/18,232,2/12/19,271
860,2/10/15,18:00:00,149,7,Tuesday,2/16/16,198,2/14/17,123,2/13/18,245,2/12/19,130
861,2/10/15,19:00:00,144,7,Tuesday,2/16/16,241,2/14/17,213,2/13/18,257,2/12/19,262
862,2/10/15,20:00:00,181,7,Tuesday,2/16/16,283,2/14/17,329,2/13/18,300,2/12/19,236
863,2/10/15,21:00:00,286,7,Tuesday,2/16/16,363,2/14/17,403,2/13/18,236,2/12/19,452
864,2/11/15,4:00:00,312,7,Wednesday,2/17/16,618,2/15/17,575,2/14/18,590,2/13/19,304
865,2/11/15,5:00:00,471,7,Wednesday,2/17/16,409,2/15/17,487,2/14/18,592,2/13/19,639
866,2/11/15,6:00:00,546,7,Wednesday,2/17/16,676,2/15/17,845,2/14/18,992,2/13/19,1061
867,2/11/15,7:00:00,669,7,Wednesday,2/17/16,801,2/15/17,1129,2/14/18,1120,2/13/19,1260
868,2/11/15,8:00:00,539,7,Wednesday,2/17/16,557,2/15/17,1141,2/14/18,1007,2/13/19,768
869,2/11/15,9:00:00,581,7,Wednesday,2/17/16,453,2/15/17,783,2/14/18,696,2/13/19,859
870,2/11/15,10:00:00,483,7,Wednesday,2/17/16,498,2/15/17,603,2/14/18,749,2/13/19,722
871,2/11/15,11:00:00,592,7,Wednesday,2/17/16,569,2/15/17,695,2/14/18,672,2/13/19,861
872,2/11/15,12:00:00,397,7,Wednesday,2/17/16,460,2/15/17,582,2/14/18,552,2/13/19,811
873,2/11/15,13:00:00,230,7,Wednesday,2/17/16,279,2/15/17,563,2/14/18,524,2/13/19,418
874,2/11/15,14:00:00,386,7,Wednesday,2/17/16,373,2/15/17,711,2/14/18,714,2/13/19,552
875,2/11/15,15:00:00,372,7,Wednesday,2/17/16,328,2/15/17,567,2/14/18,394,2/13/19,505
876,2/11/15,16:00:00,237,7,Wednesday,2/17/16,269,2/15/17,307,2/14/18,363,2/13/19,597
877,2/11/15,17:00:00,211,7,Wednesday,2/17/16,258,2/15/17,324,2/14/18,261,2/13/19,358
878,2/11/15,18:00:00,196,7,Wednesday,2/17/16,199,2/15/17,219,2/14/18,291,2/13/19,217
879,2/11/15,19:00:00,188,7,Wednesday,2/17/16,194,2/15/17,187,2/14/18,213,2/13/19,333
880,2/11/15,20:00:00,270,7,Wednesday,2/17/16,345,2/15/17,335,2/14/18,222,2/13/19,394
881,2/11/15,21:00:00,360,7,Wednesday,2/17/16,380,2/15/17,528,2/14/18,414,2/13/19,531
882,2/20/15,4:00:00,565,8,Friday,2/26/16,128,2/24/17,466,2/23/18,592,2/22/19,457
883,2/20/15,5:00:00,600,8,Friday,2/26/16,331,2/24/17,704,2/23/18,725,2/22/19,691
884,2/20/15,6:00:00,571,8,Friday,2/26/16,563,2/24/17,1111,2/23/18,1065,2/22/19,1268
885,2/20/15,7:00:00,831,8,Friday,2/26/16,629,2/24/17,998,2/23/18,1371,2/22/19,1338
886,2/20/15,8:00:00,628,8,Friday,2/26/16,514,2/24/17,951,2/23/18,1088,2/22/19,1144
887,2/20/15,9:00:00,805,8,Friday,2/26/16,490,2/24/17,788,2/23/18,965,2/22/19,922
888,2/20/15,10:00:00,544,8,Friday,2/26/16,538,2/24/17,722,2/23/18,999,2/22/19,979
889,2/20/15,11:00:00,628,8,Friday,2/26/16,476,2/24/17,1059,2/23/18,824,2/22/19,882
890,2/20/15,12:00:00,360,8,Friday,2/26/16,451,2/24/17,568,2/23/18,668,2/22/19,958
891,2/20/15,13:00:00,332,8,Friday,2/26/16,250,2/24/17,373,2/23/18,691,2/22/19,558
892,2/20/15,14:00:00,436,8,Friday,2/26/16,368,2/24/17,697,2/23/18,737,2/22/19,898
893,2/20/15,15:00:00,451,8,Friday,2/26/16,430,2/24/17,562,2/23/18,702,2/22/19,752
894,2/20/15,16:00:00,359,8,Friday,2/26/16,325,2/24/17,546,2/23/18,525,2/22/19,710
895,2/20/15,17:00:00,354,8,Friday,2/26/16,408,2/24/17,496,2/23/18,319,2/22/19,456
896,2/20/15,18:00:00,270,8,Friday,2/26/16,221,2/24/17,420,2/23/18,287,2/22/19,330
897,2/20/15,19:00:00,269,8,Friday,2/26/16,270,2/24/17,242,2/23/18,288,2/22/19,343
898,2/20/15,20:00:00,321,8,Friday,2/26/16,275,2/24/17,417,2/23/18,463,2/22/19,435
899,2/20/15,21:00:00,467,8,Friday,2/26/16,426,2/24/17,491,2/23/18,576,2/22/19,661
900,2/16/15,4:00:00,427,8,Monday,2/22/16,300,2/20/17,474,2/19/18,570,2/18/19,372
901,2/16/15,5:00:00,366,8,Monday,2/22/16,654,2/20/17,611,2/19/18,656,2/18/19,822
902,2/16/15,6:00:00,597,8,Monday,2/22/16,657,2/20/17,1082,2/19/18,1180,2/18/19,1126
903,2/16/15,7:00:00,765,8,Monday,2/22/16,796,2/20/17,1402,2/19/18,1683,2/18/19,1293
904,2/16/15,8:00:00,672,8,Monday,2/22/16,566,2/20/17,891,2/19/18,1169,2/18/19,1188
905,2/16/15,9:00:00,736,8,Monday,2/22/16,634,2/20/17,902,2/19/18,1228,2/18/19,1135
906,2/16/15,10:00:00,457,8,Monday,2/22/16,542,2/20/17,712,2/19/18,900,2/18/19,950
907,2/16/15,11:00:00,616,8,Monday,2/22/16,551,2/20/17,632,2/19/18,738,2/18/19,914
908,2/16/15,12:00:00,422,8,Monday,2/22/16,394,2/20/17,623,2/19/18,631,2/18/19,919
909,2/16/15,13:00:00,338,8,Monday,2/22/16,269,2/20/17,578,2/19/18,669,2/18/19,571
910,2/16/15,14:00:00,201,8,Monday,2/22/16,365,2/20/17,585,2/19/18,670,2/18/19,787
911,2/16/15,15:00:00,351,8,Monday,2/22/16,366,2/20/17,850,2/19/18,885,2/18/19,865
912,2/16/15,16:00:00,199,8,Monday,2/22/16,444,2/20/17,480,2/19/18,648,2/18/19,805
913,2/16/15,17:00:00,322,8,Monday,2/22/16,226,2/20/17,420,2/19/18,412,2/18/19,509
914,2/16/15,18:00:00,207,8,Monday,2/22/16,227,2/20/17,507,2/19/18,312,2/18/19,305
915,2/16/15,19:00:00,171,8,Monday,2/22/16,225,2/20/17,254,2/19/18,306,2/18/19,366
916,2/16/15,20:00:00,295,8,Monday,2/22/16,183,2/20/17,427,2/19/18,390,2/18/19,469
917,2/16/15,21:00:00,321,8,Monday,2/22/16,412,2/20/17,741,2/19/18,541,2/18/19,735
918,2/21/15,4:00:00,413,8,Saturday,2/27/16,337,2/25/17,319,2/24/18,548,2/23/19,325
919,2/21/15,5:00:00,534,8,Saturday,2/27/16,272,2/25/17,679,2/24/18,505,2/23/19,585
920,2/21/15,6:00:00,489,8,Saturday,2/27/16,350,2/25/17,1024,2/24/18,1025,2/23/19,1027
921,2/21/15,7:00:00,856,8,Saturday,2/27/16,694,2/25/17,1036,2/24/18,1242,2/23/19,1432
922,2/21/15,8:00:00,638,8,Saturday,2/27/16,401,2/25/17,931,2/24/18,853,2/23/19,960
923,2/21/15,9:00:00,584,8,Saturday,2/27/16,478,2/25/17,866,2/24/18,782,2/23/19,881
924,2/21/15,10:00:00,511,8,Saturday,2/27/16,379,2/25/17,539,2/24/18,908,2/23/19,727
925,2/21/15,11:00:00,627,8,Saturday,2/27/16,541,2/25/17,647,2/24/18,683,2/23/19,853
926,2/21/15,12:00:00,344,8,Saturday,2/27/16,292,2/25/17,412,2/24/18,674,2/23/19,845
927,2/21/15,13:00:00,184,8,Saturday,2/27/16,193,2/25/17,259,2/24/18,570,2/23/19,412
928,2/21/15,14:00:00,234,8,Saturday,2/27/16,228,2/25/17,292,2/24/18,563,2/23/19,596
929,2/21/15,15:00:00,232,8,Saturday,2/27/16,320,2/25/17,336,2/24/18,590,2/23/19,568
930,2/21/15,16:00:00,137,8,Saturday,2/27/16,102,2/25/17,189,2/24/18,382,2/23/19,419
931,2/21/15,17:00:00,106,8,Saturday,2/27/16,39,2/25/17,140,2/24/18,160,2/23/19,272
932,2/21/15,18:00:00,103,8,Saturday,2/27/16,31,2/25/17,120,2/24/18,136,2/23/19,247
933,2/21/15,19:00:00,101,8,Saturday,2/27/16,72,2/25/17,236,2/24/18,194,2/23/19,291
934,2/21/15,20:00:00,204,8,Saturday,2/27/16,270,2/25/17,361,2/24/18,365,2/23/19,322
935,2/21/15,21:00:00,233,8,Saturday,2/27/16,326,2/25/17,474,2/24/18,471,2/23/19,494
936,2/22/15,4:00:00,319,8,Sunday,2/28/16,293,2/26/17,381,2/25/18,456,2/24/19,477
937,2/22/15,5:00:00,438,8,Sunday,2/28/16,537,2/26/17,550,2/25/18,766,2/24/19,511
938,2/22/15,6:00:00,484,8,Sunday,2/28/16,709,2/26/17,968,2/25/18,827,2/24/19,1031
939,2/22/15,7:00:00,871,8,Sunday,2/28/16,587,2/26/17,1130,2/25/18,1353,2/24/19,1181
940,2/22/15,8:00:00,768,8,Sunday,2/28/16,457,2/26/17,939,2/25/18,946,2/24/19,1065
941,2/22/15,9:00:00,771,8,Sunday,2/28/16,546,2/26/17,777,2/25/18,1260,2/24/19,962
942,2/22/15,10:00:00,629,8,Sunday,2/28/16,570,2/26/17,545,2/25/18,933,2/24/19,916
943,2/22/15,11:00:00,779,8,Sunday,2/28/16,535,2/26/17,935,2/25/18,837,2/24/19,1107
944,2/22/15,12:00:00,473,8,Sunday,2/28/16,522,2/26/17,754,2/25/18,657,2/24/19,683
945,2/22/15,13:00:00,345,8,Sunday,2/28/16,327,2/26/17,460,2/25/18,549,2/24/19,675
946,2/22/15,14:00:00,495,8,Sunday,2/28/16,327,2/26/17,502,2/25/18,648,2/24/19,832
947,2/22/15,15:00:00,391,8,Sunday,2/28/16,380,2/26/17,696,2/25/18,621,2/24/19,793
948,2/22/15,16:00:00,353,8,Sunday,2/28/16,447,2/26/17,437,2/25/18,610,2/24/19,650
949,2/22/15,17:00:00,340,8,Sunday,2/28/16,490,2/26/17,468,2/25/18,314,2/24/19,548
950,2/22/15,18:00:00,244,8,Sunday,2/28/16,273,2/26/17,580,2/25/18,231,2/24/19,314
951,2/22/15,19:00:00,275,8,Sunday,2/28/16,303,2/26/17,194,2/25/18,300,2/24/19,363
952,2/22/15,20:00:00,315,8,Sunday,2/28/16,322,2/26/17,367,2/25/18,283,2/24/19,516
953,2/22/15,21:00:00,462,8,Sunday,2/28/16,435,2/26/17,538,2/25/18,503,2/24/19,586
954,2/19/15,4:00:00,393,8,Thursday,2/25/16,443,2/23/17,507,2/22/18,703,2/21/19,358
955,2/19/15,5:00:00,530,8,Thursday,2/25/16,590,2/23/17,695,2/22/18,727,2/21/19,613
956,2/19/15,6:00:00,691,8,Thursday,2/25/16,639,2/23/17,875,2/22/18,1133,2/21/19,1035
957,2/19/15,7:00:00,696,8,Thursday,2/25/16,758,2/23/17,1291,2/22/18,1247,2/21/19,1257
958,2/19/15,8:00:00,555,8,Thursday,2/25/16,600,2/23/17,748,2/22/18,1020,2/21/19,958
959,2/19/15,9:00:00,669,8,Thursday,2/25/16,526,2/23/17,848,2/22/18,1145,2/21/19,963
960,2/19/15,10:00:00,526,8,Thursday,2/25/16,489,2/23/17,566,2/22/18,997,2/21/19,816
961,2/19/15,11:00:00,536,8,Thursday,2/25/16,519,2/23/17,803,2/22/18,836,2/21/19,1001
962,2/19/15,12:00:00,394,8,Thursday,2/25/16,327,2/23/17,648,2/22/18,977,2/21/19,777
963,2/19/15,13:00:00,365,8,Thursday,2/25/16,330,2/23/17,480,2/22/18,470,2/21/19,589
964,2/19/15,14:00:00,398,8,Thursday,2/25/16,432,2/23/17,635,2/22/18,673,2/21/19,826
965,2/19/15,15:00:00,365,8,Thursday,2/25/16,434,2/23/17,898,2/22/18,743,2/21/19,816
966,2/19/15,16:00:00,382,8,Thursday,2/25/16,341,2/23/17,473,2/22/18,514,2/21/19,630
967,2/19/15,17:00:00,325,8,Thursday,2/25/16,506,2/23/17,379,2/22/18,416,2/21/19,423
968,2/19/15,18:00:00,292,8,Thursday,2/25/16,133,2/23/17,494,2/22/18,275,2/21/19,292
969,2/19/15,19:00:00,293,8,Thursday,2/25/16,190,2/23/17,247,2/22/18,334,2/21/19,298
970,2/19/15,20:00:00,305,8,Thursday,2/25/16,259,2/23/17,418,2/22/18,293,2/21/19,495
971,2/19/15,21:00:00,275,8,Thursday,2/25/16,380,2/23/17,542,2/22/18,579,2/21/19,754
972,2/17/15,4:00:00,436,8,Tuesday,2/23/16,231,2/21/17,338,2/20/18,542,2/19/19,226
973,2/17/15,5:00:00,514,8,Tuesday,2/23/16,446,2/21/17,652,2/20/18,885,2/19/19,622
974,2/17/15,6:00:00,466,8,Tuesday,2/23/16,555,2/21/17,903,2/20/18,1217,2/19/19,1038
975,2/17/15,7:00:00,757,8,Tuesday,2/23/16,655,2/21/17,1061,2/20/18,1502,2/19/19,1276
976,2/17/15,8:00:00,585,8,Tuesday,2/23/16,528,2/21/17,889,2/20/18,849,2/19/19,1005
977,2/17/15,9:00:00,819,8,Tuesday,2/23/16,485,2/21/17,775,2/20/18,981,2/19/19,913
978,2/17/15,10:00:00,485,8,Tuesday,2/23/16,476,2/21/17,577,2/20/18,968,2/19/19,770
979,2/17/15,11:00:00,613,8,Tuesday,2/23/16,703,2/21/17,739,2/20/18,1091,2/19/19,928
980,2/17/15,12:00:00,480,8,Tuesday,2/23/16,384,2/21/17,624,2/20/18,728,2/19/19,753
981,2/17/15,13:00:00,270,8,Tuesday,2/23/16,279,2/21/17,403,2/20/18,559,2/19/19,475
982,2/17/15,14:00:00,332,8,Tuesday,2/23/16,379,2/21/17,545,2/20/18,636,2/19/19,723
983,2/17/15,15:00:00,447,8,Tuesday,2/23/16,230,2/21/17,689,2/20/18,785,2/19/19,655
984,2/17/15,16:00:00,256,8,Tuesday,2/23/16,289,2/21/17,416,2/20/18,708,2/19/19,617
985,2/17/15,17:00:00,254,8,Tuesday,2/23/16,177,2/21/17,347,2/20/18,280,2/19/19,310
986,2/17/15,18:00:00,187,8,Tuesday,2/23/16,195,2/21/17,320,2/20/18,274,2/19/19,278
987,2/17/15,19:00:00,179,8,Tuesday,2/23/16,225,2/21/17,208,2/20/18,136,2/19/19,324
988,2/17/15,20:00:00,280,8,Tuesday,2/23/16,304,2/21/17,350,2/20/18,305,2/19/19,358
989,2/17/15,21:00:00,367,8,Tuesday,2/23/16,377,2/21/17,459,2/20/18,536,2/19/19,666
990,2/18/15,4:00:00,314,8,Wednesday,2/24/16,290,2/22/17,349,2/21/18,608,2/20/19,317
991,2/18/15,5:00:00,427,8,Wednesday,2/24/16,510,2/22/17,581,2/21/18,825,2/20/19,580
992,2/18/15,6:00:00,507,8,Wednesday,2/24/16,710,2/22/17,950,2/21/18,950,2/20/19,869
993,2/18/15,7:00:00,700,8,Wednesday,2/24/16,612,2/22/17,1038,2/21/18,1296,2/20/19,1163
994,2/18/15,8:00:00,503,8,Wednesday,2/24/16,449,2/22/17,724,2/21/18,889,2/20/19,876
995,2/18/15,9:00:00,543,8,Wednesday,2/24/16,512,2/22/17,718,2/21/18,1048,2/20/19,743
996,2/18/15,10:00:00,414,8,Wednesday,2/24/16,492,2/22/17,659,2/21/18,811,2/20/19,652
997,2/18/15,11:00:00,556,8,Wednesday,2/24/16,658,2/22/17,788,2/21/18,1096,2/20/19,872
998,2/18/15,12:00:00,397,8,Wednesday,2/24/16,391,2/22/17,626,2/21/18,710,2/20/19,786
999,2/18/15,13:00:00,242,8,Wednesday,2/24/16,343,2/22/17,529,2/21/18,629,2/20/19,617
1000,2/18/15,14:00:00,375,8,Wednesday,2/24/16,302,2/22/17,463,2/21/18,601,2/20/19,499
1001,2/18/15,15:00:00,247,8,Wednesday,2/24/16,358,2/22/17,617,2/21/18,745,2/20/19,634
1002,2/18/15,16:00:00,222,8,Wednesday,2/24/16,315,2/22/17,334,2/21/18,608,2/20/19,459
1003,2/18/15,17:00:00,240,8,Wednesday,2/24/16,277,2/22/17,379,2/21/18,274,2/20/19,333
1004,2/18/15,18:00:00,192,8,Wednesday,2/24/16,182,2/22/17,378,2/21/18,264,2/20/19,242
1005,2/18/15,19:00:00,107,8,Wednesday,2/24/16,249,2/22/17,319,2/21/18,319,2/20/19,298
1006,2/18/15,20:00:00,238,8,Wednesday,2/24/16,215,2/22/17,261,2/21/18,331,2/20/19,428
1007,2/18/15,21:00:00,305,8,Wednesday,2/24/16,407,2/22/17,525,2/21/18,471,2/20/19,467
1008,2/27/15,4:00:00,509,9,Friday,3/4/16,363,3/3/17,478,3/2/18,622,3/1/19,471
1009,2/27/15,5:00:00,555,9,Friday,3/4/16,400,3/3/17,850,3/2/18,783,3/1/19,656
1010,2/27/15,6:00:00,614,9,Friday,3/4/16,563,3/3/17,1089,3/2/18,953,3/1/19,1067
1011,2/27/15,7:00:00,878,9,Friday,3/4/16,485,3/3/17,955,3/2/18,1468,3/1/19,1438
1012,2/27/15,8:00:00,725,9,Friday,3/4/16,490,3/3/17,1094,3/2/18,781,3/1/19,942
1013,2/27/15,9:00:00,582,9,Friday,3/4/16,472,3/3/17,767,3/2/18,1127,3/1/19,1059
1014,2/27/15,10:00:00,541,9,Friday,3/4/16,436,3/3/17,571,3/2/18,813,3/1/19,717
1015,2/27/15,11:00:00,599,9,Friday,3/4/16,504,3/3/17,1047,3/2/18,836,3/1/19,905
1016,2/27/15,12:00:00,402,9,Friday,3/4/16,419,3/3/17,616,3/2/18,768,3/1/19,839
1017,2/27/15,13:00:00,379,9,Friday,3/4/16,306,3/3/17,433,3/2/18,556,3/1/19,643
1018,2/27/15,14:00:00,405,9,Friday,3/4/16,349,3/3/17,526,3/2/18,631,3/1/19,667
1019,2/27/15,15:00:00,480,9,Friday,3/4/16,418,3/3/17,664,3/2/18,742,3/1/19,794
1020,2/27/15,16:00:00,285,9,Friday,3/4/16,278,3/3/17,460,3/2/18,500,3/1/19,821
1021,2/27/15,17:00:00,324,9,Friday,3/4/16,174,3/3/17,520,3/2/18,461,3/1/19,401
1022,2/27/15,18:00:00,355,9,Friday,3/4/16,45,3/3/17,380,3/2/18,266,3/1/19,331
1023,2/27/15,19:00:00,205,9,Friday,3/4/16,236,3/3/17,278,3/2/18,246,3/1/19,293
1024,2/27/15,20:00:00,308,9,Friday,3/4/16,301,3/3/17,487,3/2/18,355,3/1/19,428
1025,2/27/15,21:00:00,440,9,Friday,3/4/16,299,3/3/17,406,3/2/18,557,3/1/19,549
1026,2/23/15,4:00:00,489,9,Monday,,,2/27/17,473,2/26/18,668,2/25/19,291
1027,2/23/15,5:00:00,699,9,Monday,,,2/27/17,782,2/26/18,593,2/25/19,748
1028,2/23/15,6:00:00,670,9,Monday,,,2/27/17,1041,2/26/18,972,2/25/19,988
1029,2/23/15,7:00:00,882,9,Monday,,,2/27/17,1125,2/26/18,1393,2/25/19,1333
1030,2/23/15,8:00:00,776,9,Monday,,,2/27/17,979,2/26/18,933,2/25/19,932
1031,2/23/15,9:00:00,761,9,Monday,,,2/27/17,920,2/26/18,992,2/25/19,943
1032,2/23/15,10:00:00,626,9,Monday,,,2/27/17,557,2/26/18,1040,2/25/19,999
1033,2/23/15,11:00:00,681,9,Monday,,,2/27/17,821,2/26/18,968,2/25/19,1010
1034,2/23/15,12:00:00,365,9,Monday,,,2/27/17,916,2/26/18,814,2/25/19,852
1035,2/23/15,13:00:00,246,9,Monday,,,2/27/17,263,2/26/18,583,2/25/19,556
1036,2/23/15,14:00:00,484,9,Monday,,,2/27/17,633,2/26/18,592,2/25/19,691
1037,2/23/15,15:00:00,383,9,Monday,,,2/27/17,707,2/26/18,629,2/25/19,766
1038,2/23/15,16:00:00,343,9,Monday,,,2/27/17,599,2/26/18,539,2/25/19,730
1039,2/23/15,17:00:00,305,9,Monday,,,2/27/17,291,2/26/18,290,2/25/19,355
1040,2/23/15,18:00:00,295,9,Monday,,,2/27/17,454,2/26/18,278,2/25/19,281
1041,2/23/15,19:00:00,284,9,Monday,,,2/27/17,130,2/26/18,220,2/25/19,408
1042,2/23/15,20:00:00,305,9,Monday,,,2/27/17,413,2/26/18,267,2/25/19,521
1043,2/23/15,21:00:00,428,9,Monday,,,2/27/17,405,2/26/18,605,2/25/19,542
1044,2/28/15,4:00:00,383,9,Saturday,3/5/16,318,3/4/17,326,3/3/18,514,3/2/19,270
1045,2/28/15,5:00:00,467,9,Saturday,3/5/16,343,3/4/17,597,3/3/18,643,3/2/19,590
1046,2/28/15,6:00:00,411,9,Saturday,3/5/16,397,3/4/17,976,3/3/18,898,3/2/19,826
1047,2/28/15,7:00:00,732,9,Saturday,3/5/16,610,3/4/17,1067,3/3/18,1331,3/2/19,1214
1048,2/28/15,8:00:00,583,9,Saturday,3/5/16,498,3/4/17,1022,3/3/18,871,3/2/19,959
1049,2/28/15,9:00:00,486,9,Saturday,3/5/16,386,3/4/17,670,3/3/18,861,3/2/19,734
1050,2/28/15,10:00:00,426,9,Saturday,3/5/16,463,3/4/17,543,3/3/18,968,3/2/19,705
1051,2/28/15,11:00:00,754,9,Saturday,3/5/16,466,3/4/17,668,3/3/18,811,3/2/19,823
1052,2/28/15,12:00:00,383,9,Saturday,3/5/16,310,3/4/17,296,3/3/18,482,3/2/19,608
1053,2/28/15,13:00:00,204,9,Saturday,3/5/16,241,3/4/17,254,3/3/18,420,3/2/19,477
1054,2/28/15,14:00:00,227,9,Saturday,3/5/16,178,3/4/17,298,3/3/18,582,3/2/19,482
1055,2/28/15,15:00:00,209,9,Saturday,3/5/16,138,3/4/17,331,3/3/18,632,3/2/19,623
1056,2/28/15,16:00:00,197,9,Saturday,3/5/16,93,3/4/17,193,3/3/18,452,3/2/19,407
1057,2/28/15,17:00:00,146,9,Saturday,3/5/16,60,3/4/17,133,3/3/18,160,3/2/19,375
1058,2/28/15,18:00:00,112,9,Saturday,3/5/16,65,3/4/17,75,3/3/18,147,3/2/19,225
1059,2/28/15,19:00:00,102,9,Saturday,3/5/16,171,3/4/17,142,3/3/18,131,3/2/19,262
1060,2/28/15,20:00:00,330,9,Saturday,3/5/16,203,3/4/17,344,3/3/18,304,3/2/19,326
1061,2/28/15,21:00:00,206,9,Saturday,3/5/16,308,3/4/17,473,3/3/18,500,3/2/19,419
1062,3/1/15,4:00:00,354,9,Sunday,3/6/16,426,3/5/17,401,3/4/18,486,3/3/19,285
1063,3/1/15,5:00:00,385,9,Sunday,3/6/16,363,3/5/17,559,3/4/18,628,3/3/19,563
1064,3/1/15,6:00:00,477,9,Sunday,3/6/16,507,3/5/17,946,3/4/18,976,3/3/19,1104
1065,3/1/15,7:00:00,848,9,Sunday,3/6/16,507,3/5/17,1154,3/4/18,1422,3/3/19,1221
1066,3/1/15,8:00:00,818,9,Sunday,3/6/16,482,3/5/17,972,3/4/18,949,3/3/19,1150
1067,3/1/15,9:00:00,630,9,Sunday,3/6/16,527,3/5/17,742,3/4/18,1037,3/3/19,987
1068,3/1/15,10:00:00,703,9,Sunday,3/6/16,535,3/5/17,617,3/4/18,854,3/3/19,751
1069,3/1/15,11:00:00,734,9,Sunday,3/6/16,549,3/5/17,731,3/4/18,840,3/3/19,907
1070,3/1/15,12:00:00,384,9,Sunday,3/6/16,566,3/5/17,674,3/4/18,743,3/3/19,907
1071,3/1/15,13:00:00,270,9,Sunday,3/6/16,245,3/5/17,603,3/4/18,545,3/3/19,517
1072,3/1/15,14:00:00,352,9,Sunday,3/6/16,251,3/5/17,474,3/4/18,698,3/3/19,746
1073,3/1/15,15:00:00,548,9,Sunday,3/6/16,410,3/5/17,580,3/4/18,657,3/3/19,757
1074,3/1/15,16:00:00,405,9,Sunday,3/6/16,477,3/5/17,509,3/4/18,631,3/3/19,748
1075,3/1/15,17:00:00,371,9,Sunday,3/6/16,362,3/5/17,454,3/4/18,281,3/3/19,535
1076,3/1/15,18:00:00,278,9,Sunday,3/6/16,264,3/5/17,524,3/4/18,253,3/3/19,310
1077,3/1/15,19:00:00,240,9,Sunday,3/6/16,352,3/5/17,326,3/4/18,221,3/3/19,389
1078,3/1/15,20:00:00,260,9,Sunday,3/6/16,401,3/5/17,389,3/4/18,304,3/3/19,439
1079,3/1/15,21:00:00,446,9,Sunday,3/6/16,479,3/5/17,491,3/4/18,484,3/3/19,618
1080,2/26/15,4:00:00,430,9,Thursday,3/3/16,331,3/2/17,419,3/1/18,566,2/28/19,381
1081,2/26/15,5:00:00,544,9,Thursday,3/3/16,668,3/2/17,773,3/1/18,733,2/28/19,611
1082,2/26/15,6:00:00,609,9,Thursday,3/3/16,603,3/2/17,1031,3/1/18,1238,2/28/19,717
1083,2/26/15,7:00:00,803,9,Thursday,3/3/16,772,3/2/17,1080,3/1/18,1403,2/28/19,1205
1084,2/26/15,8:00:00,708,9,Thursday,3/3/16,516,3/2/17,996,3/1/18,907,2/28/19,900
1085,2/26/15,9:00:00,636,9,Thursday,3/3/16,556,3/2/17,802,3/1/18,1085,2/28/19,928
1086,2/26/15,10:00:00,553,9,Thursday,3/3/16,452,3/2/17,647,3/1/18,817,2/28/19,838
1087,2/26/15,11:00:00,743,9,Thursday,3/3/16,586,3/2/17,713,3/1/18,1016,2/28/19,1185
1088,2/26/15,12:00:00,421,9,Thursday,3/3/16,496,3/2/17,530,3/1/18,906,2/28/19,864
1089,2/26/15,13:00:00,316,9,Thursday,3/3/16,377,3/2/17,454,3/1/18,376,2/28/19,723
1090,2/26/15,14:00:00,455,9,Thursday,3/3/16,360,3/2/17,804,3/1/18,668,2/28/19,644
1091,2/26/15,15:00:00,451,9,Thursday,3/3/16,496,3/2/17,532,3/1/18,862,2/28/19,730
1092,2/26/15,16:00:00,402,9,Thursday,3/3/16,434,3/2/17,474,3/1/18,529,2/28/19,671
1093,2/26/15,17:00:00,336,9,Thursday,3/3/16,490,3/2/17,451,3/1/18,376,2/28/19,453
1094,2/26/15,18:00:00,290,9,Thursday,3/3/16,257,3/2/17,484,3/1/18,315,2/28/19,369
1095,2/26/15,19:00:00,237,9,Thursday,3/3/16,230,3/2/17,234,3/1/18,244,2/28/19,277
1096,2/26/15,20:00:00,285,9,Thursday,3/3/16,287,3/2/17,348,3/1/18,344,2/28/19,463
