Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1554,3/28/15,10:00:00,328,13,Saturday,4/2/16,704,4/1/17,533,3/31/18,838,3/30/19,844
1555,3/28/15,11:00:00,371,13,Saturday,4/2/16,620,4/1/17,659,3/31/18,742,3/30/19,635
1556,3/28/15,12:00:00,497,13,Saturday,4/2/16,538,4/1/17,493,3/31/18,523,3/30/19,440
1557,3/28/15,13:00:00,334,13,Saturday,4/2/16,282,4/1/17,475,3/31/18,377,3/30/19,412
1558,3/28/15,14:00:00,221,13,Saturday,4/2/16,241,4/1/17,382,3/31/18,231,3/30/19,310
1559,3/28/15,15:00:00,203,13,Saturday,4/2/16,501,4/1/17,331,3/31/18,256,3/30/19,335
1560,3/28/15,16:00:00,108,13,Saturday,4/2/16,361,4/1/17,723,3/31/18,265,3/30/19,401
1561,3/28/15,17:00:00,337,13,Saturday,4/2/16,397,4/1/17,341,3/31/18,376,3/30/19,324
1562,3/28/15,18:00:00,209,13,Saturday,4/2/16,370,4/1/17,366,3/31/18,200,3/30/19,289
1563,3/28/15,19:00:00,303,13,Saturday,4/2/16,369,4/1/17,454,3/31/18,278,3/30/19,172
1564,3/28/15,20:00:00,251,13,Saturday,4/2/16,271,4/1/17,581,3/31/18,298,3/30/19,110
1565,3/28/15,21:00:00,262,13,Saturday,4/2/16,362,4/1/17,542,3/31/18,433,3/30/19,227
1566,3/29/15,4:00:00,150,13,Sunday,4/3/16,285,4/2/17,282,4/1/18,257,3/31/19,175
1567,3/29/15,5:00:00,363,13,Sunday,4/3/16,345,4/2/17,350,4/1/18,479,3/31/19,350
1568,3/29/15,6:00:00,539,13,Sunday,4/3/16,409,4/2/17,492,4/1/18,510,3/31/19,733
1569,3/29/15,7:00:00,1013,13,Sunday,4/3/16,521,4/2/17,836,4/1/18,814,3/31/19,724
1570,3/29/15,8:00:00,691,13,Sunday,4/3/16,590,4/2/17,828,4/1/18,924,3/31/19,665
1571,3/29/15,9:00:00,588,13,Sunday,4/3/16,581,4/2/17,714,4/1/18,904,3/31/19,829
1572,3/29/15,10:00:00,552,13,Sunday,4/3/16,625,4/2/17,720,4/1/18,968,3/31/19,655
1573,3/29/15,11:00:00,617,13,Sunday,4/3/16,784,4/2/17,656,4/1/18,782,3/31/19,534
1574,3/29/15,12:00:00,653,13,Sunday,4/3/16,569,4/2/17,760,4/1/18,650,3/31/19,504
1575,3/29/15,13:00:00,318,13,Sunday,4/3/16,324,4/2/17,527,4/1/18,415,3/31/19,395
1576,3/29/15,14:00:00,526,13,Sunday,4/3/16,402,4/2/17,455,4/1/18,428,3/31/19,517
1577,3/29/15,15:00:00,453,13,Sunday,4/3/16,707,4/2/17,773,4/1/18,686,3/31/19,432
1578,3/29/15,16:00:00,625,13,Sunday,4/3/16,705,4/2/17,784,4/1/18,438,3/31/19,701
1579,3/29/15,17:00:00,355,13,Sunday,4/3/16,454,4/2/17,414,4/1/18,452,3/31/19,498
1580,3/29/15,18:00:00,360,13,Sunday,4/3/16,593,4/2/17,539,4/1/18,416,3/31/19,638
1581,3/29/15,19:00:00,386,13,Sunday,4/3/16,395,4/2/17,573,4/1/18,401,3/31/19,427
1582,3/29/15,20:00:00,468,13,Sunday,4/3/16,560,4/2/17,605,4/1/18,465,3/31/19,394
1583,3/29/15,21:00:00,382,13,Sunday,4/3/16,385,4/2/17,873,4/1/18,542,3/31/19,514
1584,3/26/15,4:00:00,122,13,Thursday,3/31/16,228,3/30/17,276,3/29/18,353,3/28/19,339
1585,3/26/15,5:00:00,542,13,Thursday,3/31/16,403,3/30/17,453,3/29/18,439,3/28/19,424
1586,3/26/15,6:00:00,723,13,Thursday,3/31/16,625,3/30/17,531,3/29/18,778,3/28/19,586
1587,3/26/15,7:00:00,664,13,Thursday,3/31/16,611,3/30/17,730,3/29/18,749,3/28/19,727
1588,3/26/15,8:00:00,564,13,Thursday,3/31/16,670,3/30/17,861,3/29/18,914,3/28/19,649
1589,3/26/15,9:00:00,712,13,Thursday,3/31/16,760,3/30/17,567,3/29/18,760,3/28/19,897
1590,3/26/15,10:00:00,623,13,Thursday,3/31/16,929,3/30/17,551,3/29/18,945,3/28/19,735
1591,3/26/15,11:00:00,522,13,Thursday,3/31/16,874,3/30/17,620,3/29/18,937,3/28/19,665
1592,3/26/15,12:00:00,602,13,Thursday,3/31/16,660,3/30/17,682,3/29/18,520,3/28/19,673
1593,3/26/15,13:00:00,417,13,Thursday,3/31/16,325,3/30/17,457,3/29/18,457,3/28/19,497
1594,3/26/15,14:00:00,559,13,Thursday,3/31/16,447,3/30/17,496,3/29/18,498,3/28/19,513
1595,3/26/15,15:00:00,459,13,Thursday,3/31/16,682,3/30/17,812,3/29/18,569,3/28/19,542
1596,3/26/15,16:00:00,607,13,Thursday,3/31/16,887,3/30/17,717,3/29/18,563,3/28/19,557
1597,3/26/15,17:00:00,346,13,Thursday,3/31/16,433,3/30/17,628,3/29/18,408,3/28/19,411
1598,3/26/15,18:00:00,326,13,Thursday,3/31/16,458,3/30/17,302,3/29/18,410,3/28/19,410
1599,3/26/15,19:00:00,443,13,Thursday,3/31/16,514,3/30/17,511,3/29/18,438,3/28/19,444
1600,3/26/15,20:00:00,393,13,Thursday,3/31/16,747,3/30/17,780,3/29/18,478,3/28/19,384
1601,3/26/15,21:00:00,428,13,Thursday,3/31/16,530,3/30/17,772,3/29/18,441,3/28/19,320
1602,3/24/15,4:00:00,121,13,Tuesday,3/29/16,246,3/28/17,258,3/27/18,276,3/26/19,354
1603,3/24/15,5:00:00,572,13,Tuesday,3/29/16,387,3/28/17,382,3/27/18,424,3/26/19,413
1604,3/24/15,6:00:00,681,13,Tuesday,3/29/16,470,3/28/17,603,3/27/18,524,3/26/19,670
1605,3/24/15,7:00:00,732,13,Tuesday,3/29/16,593,3/28/17,598,3/27/18,729,3/26/19,740
1606,3/24/15,8:00:00,469,13,Tuesday,3/29/16,614,3/28/17,708,3/27/18,783,3/26/19,768
1607,3/24/15,9:00:00,469,13,Tuesday,3/29/16,657,3/28/17,515,3/27/18,782,3/26/19,740
1608,3/24/15,10:00:00,541,13,Tuesday,3/29/16,714,3/28/17,673,3/27/18,853,3/26/19,947
1609,3/24/15,11:00:00,837,13,Tuesday,3/29/16,595,3/28/17,703,3/27/18,978,3/26/19,894
1610,3/24/15,12:00:00,559,13,Tuesday,3/29/16,629,3/28/17,670,3/27/18,572,3/26/19,477
1611,3/24/15,13:00:00,362,13,Tuesday,3/29/16,349,3/28/17,408,3/27/18,391,3/26/19,528
1612,3/24/15,14:00:00,466,13,Tuesday,3/29/16,492,3/28/17,578,3/27/18,300,3/26/19,458
1613,3/24/15,15:00:00,441,13,Tuesday,3/29/16,614,3/28/17,544,3/27/18,332,3/26/19,533
1614,3/24/15,16:00:00,362,13,Tuesday,3/29/16,646,3/28/17,700,3/27/18,441,3/26/19,594
1615,3/24/15,17:00:00,346,13,Tuesday,3/29/16,449,3/28/17,232,3/27/18,432,3/26/19,289
1616,3/24/15,18:00:00,206,13,Tuesday,3/29/16,338,3/28/17,372,3/27/18,308,3/26/19,436
1617,3/24/15,19:00:00,434,13,Tuesday,3/29/16,471,3/28/17,505,3/27/18,309,3/26/19,346
1618,3/24/15,20:00:00,191,13,Tuesday,3/29/16,527,3/28/17,713,3/27/18,379,3/26/19,245
1619,3/24/15,21:00:00,215,13,Tuesday,3/29/16,450,3/28/17,683,3/27/18,285,3/26/19,396
1620,3/25/15,4:00:00,162,13,Wednesday,3/30/16,259,3/29/17,214,3/28/18,274,3/27/19,308
1621,3/25/15,5:00:00,586,13,Wednesday,3/30/16,359,3/29/17,412,3/28/18,481,3/27/19,515
1622,3/25/15,6:00:00,700,13,Wednesday,3/30/16,505,3/29/17,511,3/28/18,743,3/27/19,671
1623,3/25/15,7:00:00,718,13,Wednesday,3/30/16,599,3/29/17,640,3/28/18,760,3/27/19,802
1624,3/25/15,8:00:00,498,13,Wednesday,3/30/16,692,3/29/17,626,3/28/18,768,3/27/19,711
1625,3/25/15,9:00:00,478,13,Wednesday,3/30/16,572,3/29/17,578,3/28/18,930,3/27/19,772
1626,3/25/15,10:00:00,389,13,Wednesday,3/30/16,511,3/29/17,855,3/28/18,842,3/27/19,867
1627,3/25/15,11:00:00,653,13,Wednesday,3/30/16,810,3/29/17,584,3/28/18,827,3/27/19,935
1628,3/25/15,12:00:00,521,13,Wednesday,3/30/16,413,3/29/17,620,3/28/18,824,3/27/19,456
1629,3/25/15,13:00:00,378,13,Wednesday,3/30/16,348,3/29/17,469,3/28/18,348,3/27/19,483
1630,3/25/15,14:00:00,389,13,Wednesday,3/30/16,387,3/29/17,452,3/28/18,314,3/27/19,570
1631,3/25/15,15:00:00,483,13,Wednesday,3/30/16,375,3/29/17,570,3/28/18,372,3/27/19,390
1632,3/25/15,16:00:00,421,13,Wednesday,3/30/16,690,3/29/17,712,3/28/18,502,3/27/19,488
1633,3/25/15,17:00:00,270,13,Wednesday,3/30/16,508,3/29/17,249,3/28/18,397,3/27/19,313
1634,3/25/15,18:00:00,173,13,Wednesday,3/30/16,410,3/29/17,317,3/28/18,461,3/27/19,407
1635,3/25/15,19:00:00,315,13,Wednesday,3/30/16,496,3/29/17,578,3/28/18,420,3/27/19,511
1636,3/25/15,20:00:00,514,13,Wednesday,3/30/16,644,3/29/17,744,3/28/18,350,3/27/19,395
1637,3/25/15,21:00:00,344,13,Wednesday,3/30/16,602,3/29/17,714,3/28/18,459,3/27/19,400
1638,4/3/15,4:00:00,117,14,Friday,4/8/16,224,4/7/17,212,4/6/18,349,4/5/19,239
1639,4/3/15,5:00:00,649,14,Friday,4/8/16,644,4/7/17,455,4/6/18,483,4/5/19,336
1640,4/3/15,6:00:00,793,14,Friday,4/8/16,700,4/7/17,689,4/6/18,601,4/5/19,687
1641,4/3/15,7:00:00,863,14,Friday,4/8/16,689,4/7/17,736,4/6/18,730,4/5/19,814
1642,4/3/15,8:00:00,623,14,Friday,4/8/16,751,4/7/17,794,4/6/18,738,4/5/19,738
1643,4/3/15,9:00:00,470,14,Friday,4/8/16,694,4/7/17,491,4/6/18,1010,4/5/19,694
1644,4/3/15,10:00:00,506,14,Friday,4/8/16,495,4/7/17,676,4/6/18,756,4/5/19,636
1645,4/3/15,11:00:00,478,14,Friday,4/8/16,505,4/7/17,630,4/6/18,881,4/5/19,626
1646,4/3/15,12:00:00,611,14,Friday,4/8/16,590,4/7/17,777,4/6/18,483,4/5/19,594
1647,4/3/15,13:00:00,480,14,Friday,4/8/16,342,4/7/17,529,4/6/18,465,4/5/19,468
1648,4/3/15,14:00:00,431,14,Friday,4/8/16,389,4/7/17,637,4/6/18,695,4/5/19,546
1649,4/3/15,15:00:00,389,14,Friday,4/8/16,635,4/7/17,753,4/6/18,333,4/5/19,475
1650,4/3/15,16:00:00,446,14,Friday,4/8/16,582,4/7/17,697,4/6/18,627,4/5/19,494
1651,4/3/15,17:00:00,428,14,Friday,4/8/16,548,4/7/17,362,4/6/18,270,4/5/19,491
1652,4/3/15,18:00:00,218,14,Friday,4/8/16,497,4/7/17,497,4/6/18,272,4/5/19,519
1653,4/3/15,19:00:00,401,14,Friday,4/8/16,511,4/7/17,564,4/6/18,344,4/5/19,425
1654,4/3/15,20:00:00,486,14,Friday,4/8/16,730,4/7/17,727,4/6/18,430,4/5/19,455
1655,4/3/15,21:00:00,428,14,Friday,4/8/16,536,4/7/17,851,4/6/18,476,4/5/19,385
1656,3/30/15,4:00:00,104,14,Monday,4/4/16,291,4/3/17,279,4/2/18,352,4/1/19,192
1657,3/30/15,5:00:00,548,14,Monday,4/4/16,334,4/3/17,529,4/2/18,651,4/1/19,448
1658,3/30/15,6:00:00,683,14,Monday,4/4/16,459,4/3/17,579,4/2/18,629,4/1/19,775
1659,3/30/15,7:00:00,836,14,Monday,4/4/16,641,4/3/17,846,4/2/18,813,4/1/19,686
1660,3/30/15,8:00:00,583,14,Monday,4/4/16,737,4/3/17,749,4/2/18,1080,4/1/19,633
1661,3/30/15,9:00:00,570,14,Monday,4/4/16,522,4/3/17,583,4/2/18,958,4/1/19,694
1662,3/30/15,10:00:00,309,14,Monday,4/4/16,667,4/3/17,568,4/2/18,900,4/1/19,615
1663,3/30/15,11:00:00,513,14,Monday,4/4/16,541,4/3/17,617,4/2/18,814,4/1/19,638
1664,3/30/15,12:00:00,743,14,Monday,4/4/16,633,4/3/17,754,4/2/18,667,4/1/19,579
1665,3/30/15,13:00:00,303,14,Monday,4/4/16,415,4/3/17,558,4/2/18,362,4/1/19,466
1666,3/30/15,14:00:00,555,14,Monday,4/4/16,340,4/3/17,596,4/2/18,538,4/1/19,393
1667,3/30/15,15:00:00,357,14,Monday,4/4/16,631,4/3/17,613,4/2/18,420,4/1/19,450
1668,3/30/15,16:00:00,392,14,Monday,4/4/16,450,4/3/17,506,4/2/18,429,4/1/19,323
1669,3/30/15,17:00:00,261,14,Monday,4/4/16,395,4/3/17,349,4/2/18,339,4/1/19,336
1670,3/30/15,18:00:00,311,14,Monday,4/4/16,280,4/3/17,378,4/2/18,142,4/1/19,405
1671,3/30/15,19:00:00,327,14,Monday,4/4/16,523,4/3/17,480,4/2/18,421,4/1/19,242
1672,3/30/15,20:00:00,432,14,Monday,4/4/16,458,4/3/17,691,4/2/18,392,4/1/19,254
1673,3/30/15,21:00:00,277,14,Monday,4/4/16,415,4/3/17,603,4/2/18,576,4/1/19,433
1674,4/4/15,4:00:00,101,14,Saturday,4/9/16,244,4/8/17,281,4/7/18,163,4/6/19,67
1675,4/4/15,5:00:00,491,14,Saturday,4/9/16,558,4/8/17,469,4/7/18,292,4/6/19,336
1676,4/4/15,6:00:00,534,14,Saturday,4/9/16,337,4/8/17,647,4/7/18,472,4/6/19,622
1677,4/4/15,7:00:00,647,14,Saturday,4/9/16,512,4/8/17,668,4/7/18,544,4/6/19,867
1678,4/4/15,8:00:00,463,14,Saturday,4/9/16,734,4/8/17,699,4/7/18,920,4/6/19,917
1679,4/4/15,9:00:00,468,14,Saturday,4/9/16,512,4/8/17,607,4/7/18,553,4/6/19,670
1680,4/4/15,10:00:00,338,14,Saturday,4/9/16,566,4/8/17,635,4/7/18,659,4/6/19,827
1681,4/4/15,11:00:00,346,14,Saturday,4/9/16,686,4/8/17,671,4/7/18,663,4/6/19,404
1682,4/4/15,12:00:00,503,14,Saturday,4/9/16,485,4/8/17,609,4/7/18,509,4/6/19,417
1683,4/4/15,13:00:00,189,14,Saturday,4/9/16,209,4/8/17,409,4/7/18,450,4/6/19,330
1684,4/4/15,14:00:00,199,14,Saturday,4/9/16,342,4/8/17,322,4/7/18,257,4/6/19,207
1685,4/4/15,15:00:00,205,14,Saturday,4/9/16,483,4/8/17,439,4/7/18,225,4/6/19,226
1686,4/4/15,16:00:00,250,14,Saturday,4/9/16,412,4/8/17,467,4/7/18,235,4/6/19,276
1687,4/4/15,17:00:00,383,14,Saturday,4/9/16,463,4/8/17,508,4/7/18,353,4/6/19,237
1688,4/4/15,18:00:00,197,14,Saturday,4/9/16,380,4/8/17,337,4/7/18,335,4/6/19,272
1689,4/4/15,19:00:00,330,14,Saturday,4/9/16,343,4/8/17,406,4/7/18,252,4/6/19,102
1690,4/4/15,20:00:00,222,14,Saturday,4/9/16,454,4/8/17,742,4/7/18,308,4/6/19,102
1691,4/4/15,21:00:00,259,14,Saturday,4/9/16,328,4/8/17,516,4/7/18,370,4/6/19,114
1692,4/5/15,4:00:00,96,14,Sunday,4/10/16,242,4/9/17,242,4/8/18,209,4/7/19,194
1693,4/5/15,5:00:00,401,14,Sunday,4/10/16,544,4/9/17,348,4/8/18,385,4/7/19,381
1694,4/5/15,6:00:00,596,14,Sunday,4/10/16,488,4/9/17,396,4/8/18,628,4/7/19,659
1695,4/5/15,7:00:00,861,14,Sunday,4/10/16,780,4/9/17,713,4/8/18,828,4/7/19,679
1696,4/5/15,8:00:00,483,14,Sunday,4/10/16,522,4/9/17,707,4/8/18,687,4/7/19,700
1697,4/5/15,9:00:00,500,14,Sunday,4/10/16,572,4/9/17,664,4/8/18,866,4/7/19,617
1698,4/5/15,10:00:00,527,14,Sunday,4/10/16,635,4/9/17,604,4/8/18,886,4/7/19,721
1699,4/5/15,11:00:00,664,14,Sunday,4/10/16,833,4/9/17,743,4/8/18,648,4/7/19,504
1700,4/5/15,12:00:00,664,14,Sunday,4/10/16,627,4/9/17,640,4/8/18,695,4/7/19,430
1701,4/5/15,13:00:00,353,14,Sunday,4/10/16,359,4/9/17,492,4/8/18,567,4/7/19,550
1702,4/5/15,14:00:00,524,14,Sunday,4/10/16,435,4/9/17,378,4/8/18,422,4/7/19,525
1703,4/5/15,15:00:00,457,14,Sunday,4/10/16,689,4/9/17,782,4/8/18,519,4/7/19,658
1704,4/5/15,16:00:00,371,14,Sunday,4/10/16,727,4/9/17,915,4/8/18,602,4/7/19,470
1705,4/5/15,17:00:00,588,14,Sunday,4/10/16,724,4/9/17,395,4/8/18,502,4/7/19,484
1706,4/5/15,18:00:00,325,14,Sunday,4/10/16,469,4/9/17,506,4/8/18,358,4/7/19,604
1707,4/5/15,19:00:00,333,14,Sunday,4/10/16,581,4/9/17,451,4/8/18,283,4/7/19,364
1708,4/5/15,20:00:00,477,14,Sunday,4/10/16,575,4/9/17,792,4/8/18,389,4/7/19,348
1709,4/5/15,21:00:00,286,14,Sunday,4/10/16,503,4/9/17,769,4/8/18,339,4/7/19,545
1710,4/2/15,4:00:00,106,14,Thursday,4/7/16,162,4/6/17,253,4/5/18,298,4/4/19,410
1711,4/2/15,5:00:00,495,14,Thursday,4/7/16,407,4/6/17,463,4/5/18,526,4/4/19,624
1712,4/2/15,6:00:00,703,14,Thursday,4/7/16,554,4/6/17,470,4/5/18,482,4/4/19,587
1713,4/2/15,7:00:00,755,14,Thursday,4/7/16,608,4/6/17,666,4/5/18,724,4/4/19,842
1714,4/2/15,8:00:00,675,14,Thursday,4/7/16,613,4/6/17,510,4/5/18,996,4/4/19,697
1715,4/2/15,9:00:00,581,14,Thursday,4/7/16,596,4/6/17,593,4/5/18,988,4/4/19,669
1716,4/2/15,10:00:00,479,14,Thursday,4/7/16,699,4/6/17,844,4/5/18,520,4/4/19,860
1717,4/2/15,11:00:00,408,14,Thursday,4/7/16,674,4/6/17,660,4/5/18,873,4/4/19,416
1718,4/2/15,12:00:00,686,14,Thursday,4/7/16,616,4/6/17,627,4/5/18,462,4/4/19,458
1719,4/2/15,13:00:00,425,14,Thursday,4/7/16,352,4/6/17,466,4/5/18,423,4/4/19,436
1720,4/2/15,14:00:00,474,14,Thursday,4/7/16,503,4/6/17,444,4/5/18,725,4/4/19,552
1721,4/2/15,15:00:00,408,14,Thursday,4/7/16,570,4/6/17,848,4/5/18,475,4/4/19,408
1722,4/2/15,16:00:00,486,14,Thursday,4/7/16,683,4/6/17,854,4/5/18,584,4/4/19,502
1723,4/2/15,17:00:00,370,14,Thursday,4/7/16,489,4/6/17,515,4/5/18,379,4/4/19,339
1724,4/2/15,18:00:00,319,14,Thursday,4/7/16,424,4/6/17,451,4/5/18,316,4/4/19,442
1725,4/2/15,19:00:00,470,14,Thursday,4/7/16,497,4/6/17,562,4/5/18,244,4/4/19,471
1726,4/2/15,20:00:00,411,14,Thursday,4/7/16,807,4/6/17,739,4/5/18,446,4/4/19,448
1727,4/2/15,21:00:00,478,14,Thursday,4/7/16,570,4/6/17,772,4/5/18,441,4/4/19,230
1728,3/31/15,4:00:00,93,14,Tuesday,4/5/16,236,4/4/17,169,4/3/18,243,4/2/19,273
1729,3/31/15,5:00:00,581,14,Tuesday,4/5/16,535,4/4/17,340,4/3/18,391,4/2/19,502
1730,3/31/15,6:00:00,728,14,Tuesday,4/5/16,581,4/4/17,621,4/3/18,542,4/2/19,735
1731,3/31/15,7:00:00,701,14,Tuesday,4/5/16,686,4/4/17,680,4/3/18,690,4/2/19,694
1732,3/31/15,8:00:00,585,14,Tuesday,4/5/16,552,4/4/17,433,4/3/18,788,4/2/19,676
1733,3/31/15,9:00:00,539,14,Tuesday,4/5/16,660,4/4/17,476,4/3/18,672,4/2/19,634
1734,3/31/15,10:00:00,580,14,Tuesday,4/5/16,600,4/4/17,718,4/3/18,812,4/2/19,723
1735,3/31/15,11:00:00,597,14,Tuesday,4/5/16,601,4/4/17,669,4/3/18,1104,4/2/19,620
1736,3/31/15,12:00:00,626,14,Tuesday,4/5/16,526,4/4/17,619,4/3/18,455,4/2/19,462
1737,3/31/15,13:00:00,313,14,Tuesday,4/5/16,306,4/4/17,406,4/3/18,496,4/2/19,441
1738,3/31/15,14:00:00,537,14,Tuesday,4/5/16,418,4/4/17,394,4/3/18,409,4/2/19,384
1739,3/31/15,15:00:00,332,14,Tuesday,4/5/16,514,4/4/17,726,4/3/18,455,4/2/19,399
1740,3/31/15,16:00:00,363,14,Tuesday,4/5/16,616,4/4/17,503,4/3/18,403,4/2/19,359
1741,3/31/15,17:00:00,353,14,Tuesday,4/5/16,361,4/4/17,209,4/3/18,338,4/2/19,244
1742,3/31/15,18:00:00,274,14,Tuesday,4/5/16,337,4/4/17,486,4/3/18,331,4/2/19,449
1743,3/31/15,19:00:00,380,14,Tuesday,4/5/16,447,4/4/17,440,4/3/18,311,4/2/19,247
1744,3/31/15,20:00:00,307,14,Tuesday,4/5/16,567,4/4/17,584,4/3/18,299,4/2/19,273
1745,3/31/15,21:00:00,328,14,Tuesday,4/5/16,486,4/4/17,607,4/3/18,348,4/2/19,164
1746,4/1/15,4:00:00,105,14,Wednesday,4/6/16,237,4/5/17,228,4/4/18,292,4/3/19,196
1747,4/1/15,5:00:00,558,14,Wednesday,4/6/16,340,4/5/17,383,4/4/18,425,4/3/19,460
1748,4/1/15,6:00:00,567,14,Wednesday,4/6/16,466,4/5/17,718,4/4/18,575,4/3/19,519
1749,4/1/15,7:00:00,785,14,Wednesday,4/6/16,619,4/5/17,635,4/4/18,745,4/3/19,713
1750,4/1/15,8:00:00,544,14,Wednesday,4/6/16,476,4/5/17,642,4/4/18,786,4/3/19,616
1751,4/1/15,9:00:00,487,14,Wednesday,4/6/16,640,4/5/17,525,4/4/18,738,4/3/19,485
1752,4/1/15,10:00:00,358,14,Wednesday,4/6/16,650,4/5/17,404,4/4/18,784,4/3/19,630
1753,4/1/15,11:00:00,446,14,Wednesday,4/6/16,596,4/5/17,734,4/4/18,661,4/3/19,641
1754,4/1/15,12:00:00,657,14,Wednesday,4/6/16,678,4/5/17,574,4/4/18,544,4/3/19,450
1755,4/1/15,13:00:00,411,14,Wednesday,4/6/16,294,4/5/17,386,4/4/18,327,4/3/19,462
1756,4/1/15,14:00:00,370,14,Wednesday,4/6/16,500,4/5/17,396,4/4/18,526,4/3/19,333
1757,4/1/15,15:00:00,419,14,Wednesday,4/6/16,543,4/5/17,750,4/4/18,454,4/3/19,429
1758,4/1/15,16:00:00,439,14,Wednesday,4/6/16,621,4/5/17,583,4/4/18,479,4/3/19,344
1759,4/1/15,17:00:00,327,14,Wednesday,4/6/16,356,4/5/17,271,4/4/18,363,4/3/19,297
1760,4/1/15,18:00:00,221,14,Wednesday,4/6/16,310,4/5/17,334,4/4/18,361,4/3/19,413
1761,4/1/15,19:00:00,287,14,Wednesday,4/6/16,468,4/5/17,496,4/4/18,275,4/3/19,311
1762,4/1/15,20:00:00,408,14,Wednesday,4/6/16,597,4/5/17,689,4/4/18,295,4/3/19,273
1763,4/1/15,21:00:00,445,14,Wednesday,4/6/16,574,4/5/17,781,4/4/18,369,4/3/19,367
1764,4/10/15,4:00:00,159,15,Friday,4/15/16,238,4/14/17,277,4/13/18,178,4/12/19,360
1765,4/10/15,5:00:00,717,15,Friday,4/15/16,616,4/14/17,559,4/13/18,311,4/12/19,485
1766,4/10/15,6:00:00,660,15,Friday,4/15/16,598,4/14/17,713,4/13/18,561,4/12/19,733
1767,4/10/15,7:00:00,766,15,Friday,4/15/16,654,4/14/17,842,4/13/18,623,4/12/19,840
1768,4/10/15,8:00:00,639,15,Friday,4/15/16,639,4/14/17,836,4/13/18,1036,4/12/19,738
1769,4/10/15,9:00:00,472,15,Friday,4/15/16,593,4/14/17,509,4/13/18,629,4/12/19,730
1770,4/10/15,10:00:00,484,15,Friday,4/15/16,607,4/14/17,635,4/13/18,802,4/12/19,718
1771,4/10/15,11:00:00,551,15,Friday,4/15/16,616,4/14/17,694,4/13/18,810,4/12/19,678
1772,4/10/15,12:00:00,593,15,Friday,4/15/16,525,4/14/17,556,4/13/18,421,4/12/19,475
1773,4/10/15,13:00:00,354,15,Friday,4/15/16,522,4/14/17,517,4/13/18,423,4/12/19,458
1774,4/10/15,14:00:00,445,15,Friday,4/15/16,499,4/14/17,619,4/13/18,394,4/12/19,490
1775,4/10/15,15:00:00,403,15,Friday,4/15/16,728,4/14/17,612,4/13/18,372,4/12/19,416
1776,4/10/15,16:00:00,446,15,Friday,4/15/16,651,4/14/17,515,4/13/18,546,4/12/19,465
1777,4/10/15,17:00:00,252,15,Friday,4/15/16,417,4/14/17,455,4/13/18,436,4/12/19,366
1778,4/10/15,18:00:00,284,15,Friday,4/15/16,351,4/14/17,466,4/13/18,323,4/12/19,462
1779,4/10/15,19:00:00,378,15,Friday,4/15/16,510,4/14/17,611,4/13/18,284,4/12/19,328
1780,4/10/15,20:00:00,457,15,Friday,4/15/16,655,4/14/17,766,4/13/18,395,4/12/19,244
1781,4/10/15,21:00:00,303,15,Friday,4/15/16,590,4/14/17,718,4/13/18,320,4/12/19,375
1782,4/6/15,4:00:00,78,15,Monday,4/11/16,235,4/10/17,308,4/9/18,284,4/8/19,433
1783,4/6/15,5:00:00,575,15,Monday,4/11/16,338,4/10/17,361,4/9/18,376,4/8/19,545
1784,4/6/15,6:00:00,666,15,Monday,4/11/16,580,4/10/17,694,4/9/18,539,4/8/19,636
1785,4/6/15,7:00:00,864,15,Monday,4/11/16,722,4/10/17,858,4/9/18,738,4/8/19,624
1786,4/6/15,8:00:00,625,15,Monday,4/11/16,766,4/10/17,569,4/9/18,768,4/8/19,797
1787,4/6/15,9:00:00,472,15,Monday,4/11/16,587,4/10/17,517,4/9/18,868,4/8/19,636
1788,4/6/15,10:00:00,452,15,Monday,4/11/16,607,4/10/17,405,4/9/18,801,4/8/19,832
1789,4/6/15,11:00:00,435,15,Monday,4/11/16,642,4/10/17,775,4/9/18,911,4/8/19,716
1790,4/6/15,12:00:00,517,15,Monday,4/11/16,750,4/10/17,597,4/9/18,508,4/8/19,511
1791,4/6/15,13:00:00,367,15,Monday,4/11/16,351,4/10/17,597,4/9/18,453,4/8/19,433
1792,4/6/15,14:00:00,511,15,Monday,4/11/16,395,4/10/17,506,4/9/18,588,4/8/19,502
1793,4/6/15,15:00:00,336,15,Monday,4/11/16,663,4/10/17,653,4/9/18,476,4/8/19,444
1794,4/6/15,16:00:00,337,15,Monday,4/11/16,631,4/10/17,432,4/9/18,467,4/8/19,435
1795,4/6/15,17:00:00,267,15,Monday,4/11/16,369,4/10/17,300,4/9/18,298,4/8/19,293
1796,4/6/15,18:00:00,207,15,Monday,4/11/16,450,4/10/17,390,4/9/18,240,4/8/19,366
1797,4/6/15,19:00:00,320,15,Monday,4/11/16,546,4/10/17,442,4/9/18,261,4/8/19,335
1798,4/6/15,20:00:00,376,15,Monday,4/11/16,452,4/10/17,642,4/9/18,263,4/8/19,356
1799,4/6/15,21:00:00,313,15,Monday,4/11/16,307,4/10/17,633,4/9/18,628,4/8/19,314
1800,4/11/15,4:00:00,102,15,Saturday,4/16/16,234,4/15/17,247,4/14/18,72,4/13/19,220
1801,4/11/15,5:00:00,391,15,Saturday,4/16/16,530,4/15/17,502,4/14/18,215,4/13/19,282
