Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1636,4/3/15,4:00:00,96,14,Friday,4/8/16,320,4/7/17,266,4/6/18,322,4/5/19,358
1637,4/3/15,5:00:00,136,14,Friday,4/8/16,402,4/7/17,498,4/6/18,470,4/5/19,549
1638,4/3/15,6:00:00,152,14,Friday,4/8/16,340,4/7/17,522,4/6/18,293,4/5/19,242
1639,4/3/15,7:00:00,167,14,Friday,4/8/16,272,4/7/17,601,4/6/18,317,4/5/19,382
1640,4/3/15,8:00:00,143,14,Friday,4/8/16,346,4/7/17,471,4/6/18,407,4/5/19,461
1641,4/3/15,9:00:00,141,14,Friday,4/8/16,228,4/7/17,442,4/6/18,532,4/5/19,391
1642,4/3/15,10:00:00,182,14,Friday,4/8/16,489,4/7/17,533,4/6/18,350,4/5/19,387
1643,4/3/15,11:00:00,151,14,Friday,4/8/16,436,4/7/17,405,4/6/18,497,4/5/19,365
1644,4/3/15,12:00:00,229,14,Friday,4/8/16,463,4/7/17,495,4/6/18,423,4/5/19,470
1645,4/3/15,13:00:00,173,14,Friday,4/8/16,350,4/7/17,457,4/6/18,237,4/5/19,144
1646,4/3/15,14:00:00,154,14,Friday,4/8/16,254,4/7/17,307,4/6/18,236,4/5/19,234
1647,4/3/15,15:00:00,96,14,Friday,4/8/16,226,4/7/17,254,4/6/18,190,4/5/19,272
1648,4/3/15,16:00:00,119,14,Friday,4/8/16,251,4/7/17,255,4/6/18,214,4/5/19,130
1649,4/3/15,17:00:00,104,14,Friday,4/8/16,158,4/7/17,247,4/6/18,188,4/5/19,196
1650,4/3/15,18:00:00,102,14,Friday,4/8/16,238,4/7/17,205,4/6/18,6,4/5/19,127
1651,4/3/15,19:00:00,42,14,Friday,4/8/16,108,4/7/17,146,,,4/5/19,85
1652,4/3/15,20:00:00,47,14,Friday,4/8/16,153,4/7/17,230,,,4/5/19,107
1653,4/3/15,21:00:00,173,14,Friday,4/8/16,226,4/7/17,279,,,4/5/19,204
1654,3/30/15,4:00:00,128,14,Monday,4/4/16,390,4/3/17,213,4/2/18,278,4/1/19,351
1655,3/30/15,5:00:00,232,14,Monday,4/4/16,517,4/3/17,525,4/2/18,481,4/1/19,505
1656,3/30/15,6:00:00,248,14,Monday,4/4/16,335,4/3/17,479,4/2/18,288,4/1/19,271
1657,3/30/15,7:00:00,205,14,Monday,4/4/16,388,4/3/17,516,4/2/18,418,4/1/19,341
1658,3/30/15,8:00:00,181,14,Monday,4/4/16,382,4/3/17,402,4/2/18,379,4/1/19,405
1659,3/30/15,9:00:00,192,14,Monday,4/4/16,396,4/3/17,435,4/2/18,253,4/1/19,366
1660,3/30/15,10:00:00,153,14,Monday,4/4/16,389,4/3/17,449,4/2/18,381,4/1/19,387
1661,3/30/15,11:00:00,160,14,Monday,4/4/16,410,4/3/17,293,4/2/18,367,4/1/19,391
1662,3/30/15,12:00:00,236,14,Monday,4/4/16,337,4/3/17,411,4/2/18,288,4/1/19,321
1663,3/30/15,13:00:00,160,14,Monday,4/4/16,251,4/3/17,336,4/2/18,221,4/1/19,305
1664,3/30/15,14:00:00,188,14,Monday,4/4/16,198,4/3/17,238,4/2/18,154,4/1/19,211
1665,3/30/15,15:00:00,125,14,Monday,4/4/16,230,4/3/17,205,4/2/18,180,4/1/19,190
1666,3/30/15,16:00:00,125,14,Monday,4/4/16,216,4/3/17,162,4/2/18,137,4/1/19,128
1667,3/30/15,17:00:00,156,14,Monday,4/4/16,125,4/3/17,138,4/2/18,133,4/1/19,187
1668,3/30/15,18:00:00,71,14,Monday,4/4/16,109,4/3/17,63,4/2/18,21,4/1/19,50
1669,3/30/15,19:00:00,77,14,Monday,4/4/16,85,4/3/17,98,,,4/1/19,73
1670,3/30/15,20:00:00,70,14,Monday,4/4/16,103,4/3/17,104,,,4/1/19,95
1671,3/30/15,21:00:00,119,14,Monday,4/4/16,150,4/3/17,156,,,4/1/19,139
1672,4/4/15,4:00:00,88,14,Saturday,4/9/16,203,4/8/17,159,4/7/18,228,4/6/19,189
1673,4/4/15,5:00:00,66,14,Saturday,4/9/16,203,4/8/17,351,4/7/18,346,4/6/19,345
1674,4/4/15,6:00:00,207,14,Saturday,4/9/16,249,4/8/17,250,4/7/18,300,4/6/19,234
1675,4/4/15,7:00:00,168,14,Saturday,4/9/16,185,4/8/17,390,4/7/18,155,4/6/19,207
1676,4/4/15,8:00:00,128,14,Saturday,4/9/16,261,4/8/17,375,4/7/18,262,4/6/19,293
1677,4/4/15,9:00:00,116,14,Saturday,4/9/16,335,4/8/17,378,4/7/18,317,4/6/19,270
1678,4/4/15,10:00:00,107,14,Saturday,4/9/16,330,4/8/17,307,4/7/18,432,4/6/19,333
1679,4/4/15,11:00:00,107,14,Saturday,4/9/16,237,4/8/17,371,4/7/18,435,4/6/19,256
1680,4/4/15,12:00:00,209,14,Saturday,4/9/16,335,4/8/17,280,4/7/18,270,4/6/19,179
1681,4/4/15,13:00:00,144,14,Saturday,4/9/16,244,4/8/17,232,4/7/18,243,4/6/19,180
1682,4/4/15,14:00:00,137,14,Saturday,4/9/16,167,4/8/17,223,4/7/18,208,4/6/19,198
1683,4/4/15,15:00:00,99,14,Saturday,4/9/16,112,4/8/17,224,4/7/18,117,4/6/19,105
1684,4/4/15,16:00:00,109,14,Saturday,4/9/16,89,4/8/17,150,4/7/18,71,4/6/19,65
1685,4/4/15,17:00:00,68,14,Saturday,4/9/16,99,4/8/17,87,,,4/6/19,116
1686,4/4/15,18:00:00,57,14,Saturday,4/9/16,84,4/8/17,87,,,4/6/19,89
1687,4/4/15,19:00:00,59,14,Saturday,4/9/16,94,4/8/17,66,,,4/6/19,59
1688,4/4/15,20:00:00,86,14,Saturday,4/9/16,89,4/8/17,94,,,4/6/19,91
1689,4/4/15,21:00:00,67,14,Saturday,4/9/16,138,4/8/17,175,,,4/6/19,179
1690,4/5/15,4:00:00,58,14,Sunday,4/10/16,232,4/9/17,201,4/8/18,196,4/7/19,321
1691,4/5/15,5:00:00,147,14,Sunday,4/10/16,323,4/9/17,559,4/8/18,432,4/7/19,333
1692,4/5/15,6:00:00,164,14,Sunday,4/10/16,302,4/9/17,306,4/8/18,283,4/7/19,234
1693,4/5/15,7:00:00,157,14,Sunday,4/10/16,234,4/9/17,476,4/8/18,296,4/7/19,293
1694,4/5/15,8:00:00,172,14,Sunday,4/10/16,399,4/9/17,321,4/8/18,339,4/7/19,481
1695,4/5/15,9:00:00,165,14,Sunday,4/10/16,393,4/9/17,460,4/8/18,505,4/7/19,415
1696,4/5/15,10:00:00,131,14,Sunday,4/10/16,334,4/9/17,498,4/8/18,408,4/7/19,492
1697,4/5/15,11:00:00,129,14,Sunday,4/10/16,406,4/9/17,501,4/8/18,364,4/7/19,314
1698,4/5/15,12:00:00,210,14,Sunday,4/10/16,405,4/9/17,321,4/8/18,385,4/7/19,351
1699,4/5/15,13:00:00,179,14,Sunday,4/10/16,216,4/9/17,348,4/8/18,326,4/7/19,346
1700,4/5/15,14:00:00,196,14,Sunday,4/10/16,207,4/9/17,347,4/8/18,235,4/7/19,233
1701,4/5/15,15:00:00,153,14,Sunday,4/10/16,339,4/9/17,232,4/8/18,230,4/7/19,258
1702,4/5/15,16:00:00,136,14,Sunday,4/10/16,161,4/9/17,245,4/8/18,214,4/7/19,215
1703,4/5/15,17:00:00,113,14,Sunday,4/10/16,201,4/9/17,248,4/8/18,180,4/7/19,265
1704,4/5/15,18:00:00,83,14,Sunday,4/10/16,99,4/9/17,125,4/8/18,53,4/7/19,124
1705,4/5/15,19:00:00,132,14,Sunday,4/10/16,86,4/9/17,117,,,4/7/19,149
1706,4/5/15,20:00:00,128,14,Sunday,4/10/16,146,4/9/17,136,,,4/7/19,188
1707,4/5/15,21:00:00,184,14,Sunday,4/10/16,229,4/9/17,195,,,4/7/19,317
1708,4/2/15,4:00:00,77,14,Thursday,4/7/16,251,4/6/17,267,4/5/18,216,4/4/19,267
1709,4/2/15,5:00:00,149,14,Thursday,4/7/16,320,4/6/17,534,4/5/18,185,4/4/19,394
1710,4/2/15,6:00:00,231,14,Thursday,4/7/16,239,4/6/17,421,4/5/18,303,4/4/19,266
1711,4/2/15,7:00:00,169,14,Thursday,4/7/16,210,4/6/17,419,4/5/18,261,4/4/19,346
1712,4/2/15,8:00:00,153,14,Thursday,4/7/16,375,4/6/17,532,4/5/18,339,4/4/19,367
1713,4/2/15,9:00:00,127,14,Thursday,4/7/16,250,4/6/17,396,4/5/18,353,4/4/19,390
1714,4/2/15,10:00:00,176,14,Thursday,4/7/16,301,4/6/17,385,4/5/18,314,4/4/19,322
1715,4/2/15,11:00:00,151,14,Thursday,4/7/16,379,4/6/17,465,4/5/18,440,4/4/19,407
1716,4/2/15,12:00:00,204,14,Thursday,4/7/16,391,4/6/17,470,4/5/18,294,4/4/19,406
1717,4/2/15,13:00:00,185,14,Thursday,4/7/16,284,4/6/17,392,4/5/18,257,4/4/19,327
1718,4/2/15,14:00:00,194,14,Thursday,4/7/16,254,4/6/17,301,4/5/18,265,4/4/19,309
1719,4/2/15,15:00:00,160,14,Thursday,4/7/16,278,4/6/17,333,4/5/18,253,4/4/19,189
1720,4/2/15,16:00:00,110,14,Thursday,4/7/16,300,4/6/17,238,4/5/18,146,4/4/19,306
1721,4/2/15,17:00:00,132,14,Thursday,4/7/16,170,4/6/17,231,,,4/4/19,289
1722,4/2/15,18:00:00,114,14,Thursday,4/7/16,111,4/6/17,190,,,4/4/19,105
1723,4/2/15,19:00:00,88,14,Thursday,4/7/16,98,4/6/17,115,,,4/4/19,113
1724,4/2/15,20:00:00,85,14,Thursday,4/7/16,177,4/6/17,221,,,4/4/19,101
1725,4/2/15,21:00:00,197,14,Thursday,4/7/16,203,4/6/17,268,,,4/4/19,262
1726,3/31/15,4:00:00,87,14,Tuesday,4/5/16,221,4/4/17,271,4/3/18,141,4/2/19,223
1727,3/31/15,5:00:00,213,14,Tuesday,4/5/16,351,4/4/17,491,4/3/18,407,4/2/19,397
1728,3/31/15,6:00:00,205,14,Tuesday,4/5/16,335,4/4/17,285,4/3/18,243,4/2/19,287
1729,3/31/15,7:00:00,198,14,Tuesday,4/5/16,180,4/4/17,411,4/3/18,348,4/2/19,273
1730,3/31/15,8:00:00,178,14,Tuesday,4/5/16,292,4/4/17,329,4/3/18,261,4/2/19,308
1731,3/31/15,9:00:00,145,14,Tuesday,4/5/16,362,4/4/17,449,4/3/18,309,4/2/19,292
1732,3/31/15,10:00:00,142,14,Tuesday,4/5/16,256,4/4/17,353,4/3/18,388,4/2/19,404
1733,3/31/15,11:00:00,184,14,Tuesday,4/5/16,330,4/4/17,325,4/3/18,246,4/2/19,288
1734,3/31/15,12:00:00,200,14,Tuesday,4/5/16,351,4/4/17,348,4/3/18,249,4/2/19,262
1735,3/31/15,13:00:00,177,14,Tuesday,4/5/16,216,4/4/17,248,4/3/18,256,4/2/19,329
1736,3/31/15,14:00:00,115,14,Tuesday,4/5/16,200,4/4/17,225,4/3/18,124,4/2/19,137
1737,3/31/15,15:00:00,147,14,Tuesday,4/5/16,172,4/4/17,150,4/3/18,127,4/2/19,165
1738,3/31/15,16:00:00,103,14,Tuesday,4/5/16,174,4/4/17,141,4/3/18,87,4/2/19,141
1739,3/31/15,17:00:00,99,14,Tuesday,4/5/16,77,4/4/17,159,4/3/18,22,4/2/19,136
1740,3/31/15,18:00:00,66,14,Tuesday,4/5/16,54,4/4/17,97,,,4/2/19,81
1741,3/31/15,19:00:00,66,14,Tuesday,4/5/16,87,4/4/17,82,4/3/18,45,4/2/19,53
1742,3/31/15,20:00:00,103,14,Tuesday,4/5/16,113,4/4/17,74,4/3/18,113,4/2/19,48
1743,3/31/15,21:00:00,77,14,Tuesday,4/5/16,83,4/4/17,156,4/3/18,130,4/2/19,153
1744,4/1/15,4:00:00,80,14,Wednesday,4/6/16,157,4/5/17,243,4/4/18,221,4/3/19,245
1745,4/1/15,5:00:00,261,14,Wednesday,4/6/16,245,4/5/17,504,4/4/18,319,4/3/19,336
1746,4/1/15,6:00:00,263,14,Wednesday,4/6/16,236,4/5/17,283,4/4/18,255,4/3/19,226
1747,4/1/15,7:00:00,192,14,Wednesday,4/6/16,191,4/5/17,415,4/4/18,262,4/3/19,317
1748,4/1/15,8:00:00,156,14,Wednesday,4/6/16,282,4/5/17,318,4/4/18,272,4/3/19,310
1749,4/1/15,9:00:00,220,14,Wednesday,4/6/16,283,4/5/17,466,4/4/18,365,4/3/19,313
1750,4/1/15,10:00:00,156,14,Wednesday,4/6/16,265,4/5/17,313,4/4/18,386,4/3/19,274
1751,4/1/15,11:00:00,147,14,Wednesday,4/6/16,402,4/5/17,363,4/4/18,360,4/3/19,336
1752,4/1/15,12:00:00,232,14,Wednesday,4/6/16,368,4/5/17,282,4/4/18,353,4/3/19,353
1753,4/1/15,13:00:00,246,14,Wednesday,4/6/16,265,4/5/17,336,4/4/18,222,4/3/19,285
1754,4/1/15,14:00:00,184,14,Wednesday,4/6/16,178,4/5/17,270,4/4/18,168,4/3/19,218
1755,4/1/15,15:00:00,190,14,Wednesday,4/6/16,271,4/5/17,217,4/4/18,217,4/3/19,276
1756,4/1/15,16:00:00,126,14,Wednesday,4/6/16,207,4/5/17,184,4/4/18,152,4/3/19,203
1757,4/1/15,17:00:00,132,14,Wednesday,4/6/16,144,4/5/17,204,4/4/18,96,4/3/19,194
1758,4/1/15,18:00:00,84,14,Wednesday,4/6/16,102,4/5/17,124,4/4/18,38,4/3/19,87
1759,4/1/15,19:00:00,62,14,Wednesday,4/6/16,64,4/5/17,95,,,4/3/19,72
1760,4/1/15,20:00:00,80,14,Wednesday,4/6/16,120,4/5/17,173,,,4/3/19,87
1761,4/1/15,21:00:00,94,14,Wednesday,4/6/16,168,4/5/17,210,,,4/3/19,178
1762,4/10/15,4:00:00,95,15,Friday,4/15/16,193,4/14/17,199,4/13/18,332,4/12/19,364
1763,4/10/15,5:00:00,205,15,Friday,4/15/16,373,4/14/17,385,4/13/18,641,4/12/19,498
1764,4/10/15,6:00:00,230,15,Friday,4/15/16,259,4/14/17,319,4/13/18,403,4/12/19,394
1765,4/10/15,7:00:00,200,15,Friday,4/15/16,268,4/14/17,403,4/13/18,429,4/12/19,337
1766,4/10/15,8:00:00,150,15,Friday,4/15/16,233,4/14/17,392,4/13/18,395,4/12/19,459
1767,4/10/15,9:00:00,132,15,Friday,4/15/16,355,4/14/17,446,4/13/18,496,4/12/19,366
1768,4/10/15,10:00:00,163,15,Friday,4/15/16,278,4/14/17,403,4/13/18,489,4/12/19,482
1769,4/10/15,11:00:00,148,15,Friday,4/15/16,338,4/14/17,359,4/13/18,540,4/12/19,424
1770,4/10/15,12:00:00,284,15,Friday,4/15/16,338,4/14/17,369,4/13/18,544,4/12/19,457
1771,4/10/15,13:00:00,213,15,Friday,4/15/16,290,4/14/17,299,4/13/18,317,4/12/19,478
1772,4/10/15,14:00:00,198,15,Friday,4/15/16,217,4/14/17,219,4/13/18,390,4/12/19,327
1773,4/10/15,15:00:00,141,15,Friday,4/15/16,201,4/14/17,234,4/13/18,267,4/12/19,336
1774,4/10/15,16:00:00,169,15,Friday,4/15/16,183,4/14/17,143,4/13/18,268,4/12/19,239
1775,4/10/15,17:00:00,213,15,Friday,4/15/16,127,4/14/17,119,4/13/18,190,4/12/19,179
1776,4/10/15,18:00:00,92,15,Friday,4/15/16,71,4/14/17,86,4/13/18,46,4/12/19,171
1777,4/10/15,19:00:00,91,15,Friday,4/15/16,90,4/14/17,86,,,4/12/19,188
1778,4/10/15,20:00:00,124,15,Friday,4/15/16,96,4/14/17,153,,,4/12/19,219
1779,4/10/15,21:00:00,218,15,Friday,4/15/16,95,4/14/17,186,,,4/12/19,265
1780,4/6/15,4:00:00,118,15,Monday,4/11/16,217,4/10/17,271,4/9/18,266,4/8/19,330
1781,4/6/15,5:00:00,198,15,Monday,4/11/16,405,4/10/17,508,4/9/18,469,4/8/19,414
1782,4/6/15,6:00:00,217,15,Monday,4/11/16,316,4/10/17,333,4/9/18,450,4/8/19,377
1783,4/6/15,7:00:00,216,15,Monday,4/11/16,247,4/10/17,440,4/9/18,299,4/8/19,317
1784,4/6/15,8:00:00,186,15,Monday,4/11/16,315,4/10/17,538,4/9/18,321,4/8/19,464
1785,4/6/15,9:00:00,172,15,Monday,4/11/16,300,4/10/17,358,4/9/18,475,4/8/19,434
1786,4/6/15,10:00:00,146,15,Monday,4/11/16,260,4/10/17,357,4/9/18,465,4/8/19,395
1787,4/6/15,11:00:00,162,15,Monday,4/11/16,252,4/10/17,290,4/9/18,274,4/8/19,463
1788,4/6/15,12:00:00,205,15,Monday,4/11/16,258,4/10/17,483,4/9/18,333,4/8/19,334
1789,4/6/15,13:00:00,152,15,Monday,4/11/16,182,4/10/17,273,4/9/18,275,4/8/19,300
1790,4/6/15,14:00:00,146,15,Monday,4/11/16,190,4/10/17,239,4/9/18,182,4/8/19,232
1791,4/6/15,15:00:00,154,15,Monday,4/11/16,204,4/10/17,127,4/9/18,224,4/8/19,230
1792,4/6/15,16:00:00,122,15,Monday,4/11/16,206,4/10/17,187,4/9/18,146,4/8/19,261
1793,4/6/15,17:00:00,66,15,Monday,4/11/16,98,4/10/17,150,,,4/8/19,300
1794,4/6/15,18:00:00,70,15,Monday,4/11/16,87,4/10/17,69,,,4/8/19,73
1795,4/6/15,19:00:00,72,15,Monday,4/11/16,70,4/10/17,51,,,4/8/19,102
1796,4/6/15,20:00:00,56,15,Monday,4/11/16,82,4/10/17,57,,,4/8/19,97
1797,4/6/15,21:00:00,89,15,Monday,4/11/16,139,4/10/17,169,,,4/8/19,220
1798,4/11/15,4:00:00,61,15,Saturday,4/16/16,115,4/15/17,269,4/14/18,179,4/13/19,184
1799,4/11/15,5:00:00,262,15,Saturday,4/16/16,202,4/15/17,252,4/14/18,429,4/13/19,450
1800,4/11/15,6:00:00,142,15,Saturday,4/16/16,223,4/15/17,265,4/14/18,369,4/13/19,349
1801,4/11/15,7:00:00,182,15,Saturday,4/16/16,180,4/15/17,258,4/14/18,282,4/13/19,287
1802,4/11/15,8:00:00,186,15,Saturday,4/16/16,200,4/15/17,263,4/14/18,209,4/13/19,347
1803,4/11/15,9:00:00,90,15,Saturday,4/16/16,254,4/15/17,389,4/14/18,334,4/13/19,342
1804,4/11/15,10:00:00,200,15,Saturday,4/16/16,311,4/15/17,257,4/14/18,374,4/13/19,419
1805,4/11/15,11:00:00,154,15,Saturday,4/16/16,250,4/15/17,300,4/14/18,393,4/13/19,316
1806,4/11/15,12:00:00,190,15,Saturday,4/16/16,294,4/15/17,215,4/14/18,288,4/13/19,312
1807,4/11/15,13:00:00,153,15,Saturday,4/16/16,134,4/15/17,184,4/14/18,178,4/13/19,184
1808,4/11/15,14:00:00,120,15,Saturday,4/16/16,146,4/15/17,165,4/14/18,122,4/13/19,190
1809,4/11/15,15:00:00,143,15,Saturday,4/16/16,127,4/15/17,110,4/14/18,148,4/13/19,107
1810,4/11/15,16:00:00,102,15,Saturday,4/16/16,66,4/15/17,69,4/14/18,95,4/13/19,92
1811,4/11/15,17:00:00,161,15,Saturday,4/16/16,68,4/15/17,66,,,4/13/19,116
1812,4/11/15,18:00:00,98,15,Saturday,4/16/16,56,4/15/17,64,,,4/13/19,51
1813,4/11/15,19:00:00,30,15,Saturday,4/16/16,51,4/15/17,69,,,4/13/19,76
1814,4/11/15,20:00:00,32,15,Saturday,4/16/16,96,4/15/17,91,,,4/13/19,71
1815,4/11/15,21:00:00,73,15,Saturday,4/16/16,145,4/15/17,93,,,4/13/19,199
1816,4/12/15,4:00:00,81,15,Sunday,4/17/16,204,4/16/17,170,4/15/18,231,4/14/19,259
1817,4/12/15,5:00:00,140,15,Sunday,4/17/16,316,4/16/17,326,4/15/18,467,4/14/19,237
1818,4/12/15,6:00:00,202,15,Sunday,4/17/16,168,4/16/17,244,4/15/18,344,4/14/19,262
1819,4/12/15,7:00:00,164,15,Sunday,4/17/16,323,4/16/17,347,4/15/18,294,4/14/19,292
1820,4/12/15,8:00:00,217,15,Sunday,4/17/16,384,4/16/17,352,4/15/18,316,4/14/19,398
1821,4/12/15,9:00:00,107,15,Sunday,4/17/16,281,4/16/17,440,4/15/18,346,4/14/19,407
1822,4/12/15,10:00:00,167,15,Sunday,4/17/16,318,4/16/17,434,4/15/18,451,4/14/19,466
1823,4/12/15,11:00:00,139,15,Sunday,4/17/16,340,4/16/17,346,4/15/18,413,4/14/19,401
1824,4/12/15,12:00:00,199,15,Sunday,4/17/16,348,4/16/17,372,4/15/18,484,4/14/19,329
1825,4/12/15,13:00:00,160,15,Sunday,4/17/16,269,4/16/17,261,4/15/18,339,4/14/19,252
1826,4/12/15,14:00:00,144,15,Sunday,4/17/16,227,4/16/17,255,4/15/18,249,4/14/19,219
1827,4/12/15,15:00:00,142,15,Sunday,4/17/16,232,4/16/17,199,4/15/18,332,4/14/19,192
1828,4/12/15,16:00:00,178,15,Sunday,4/17/16,258,4/16/17,187,4/15/18,205,4/14/19,252
1829,4/12/15,17:00:00,194,15,Sunday,4/17/16,118,4/16/17,163,4/15/18,30,4/14/19,215
1830,4/12/15,18:00:00,130,15,Sunday,4/17/16,124,4/16/17,123,,,4/14/19,148
1831,4/12/15,19:00:00,111,15,Sunday,4/17/16,97,4/16/17,87,,,4/14/19,156
1832,4/12/15,20:00:00,125,15,Sunday,4/17/16,137,4/16/17,113,,,4/14/19,148
1833,4/12/15,21:00:00,209,15,Sunday,4/17/16,164,4/16/17,164,,,4/14/19,247
1834,4/9/15,4:00:00,96,15,Thursday,4/14/16,265,4/13/17,271,4/12/18,371,4/11/19,311
1835,4/9/15,5:00:00,242,15,Thursday,4/14/16,374,4/13/17,526,4/12/18,401,4/11/19,554
1836,4/9/15,6:00:00,185,15,Thursday,4/14/16,280,4/13/17,241,4/12/18,398,4/11/19,302
1837,4/9/15,7:00:00,113,15,Thursday,4/14/16,238,4/13/17,512,4/12/18,407,4/11/19,333
1838,4/9/15,8:00:00,138,15,Thursday,4/14/16,325,4/13/17,386,4/12/18,405,4/11/19,430
1839,4/9/15,9:00:00,135,15,Thursday,4/14/16,384,4/13/17,520,4/12/18,461,4/11/19,383
1840,4/9/15,10:00:00,185,15,Thursday,4/14/16,339,4/13/17,467,4/12/18,480,4/11/19,464
1841,4/9/15,11:00:00,161,15,Thursday,4/14/16,337,4/13/17,369,4/12/18,475,4/11/19,409
1842,4/9/15,12:00:00,243,15,Thursday,4/14/16,351,4/13/17,417,4/12/18,464,4/11/19,398
1843,4/9/15,13:00:00,184,15,Thursday,4/14/16,243,4/13/17,265,4/12/18,417,4/11/19,398
1844,4/9/15,14:00:00,177,15,Thursday,4/14/16,242,4/13/17,277,4/12/18,298,4/11/19,265
1845,4/9/15,15:00:00,158,15,Thursday,4/14/16,288,4/13/17,229,4/12/18,389,4/11/19,353
1846,4/9/15,16:00:00,172,15,Thursday,4/14/16,207,4/13/17,208,4/12/18,286,4/11/19,235
1847,4/9/15,17:00:00,104,15,Thursday,4/14/16,131,4/13/17,157,4/12/18,228,4/11/19,295
1848,4/9/15,18:00:00,89,15,Thursday,4/14/16,69,4/13/17,103,4/12/18,63,4/11/19,184
1849,4/9/15,19:00:00,73,15,Thursday,4/14/16,87,4/13/17,73,,,4/11/19,168
1850,4/9/15,20:00:00,73,15,Thursday,4/14/16,130,4/13/17,89,,,4/11/19,276
1851,4/9/15,21:00:00,96,15,Thursday,4/14/16,135,4/13/17,261,,,4/11/19,309
1852,4/7/15,4:00:00,167,15,Tuesday,4/12/16,120,4/11/17,198,4/10/18,190,4/9/19,241
1853,4/7/15,5:00:00,145,15,Tuesday,4/12/16,306,4/11/17,420,4/10/18,482,4/9/19,424
1854,4/7/15,6:00:00,209,15,Tuesday,4/12/16,224,4/11/17,338,4/10/18,363,4/9/19,334
1855,4/7/15,7:00:00,133,15,Tuesday,4/12/16,181,4/11/17,435,4/10/18,349,4/9/19,320
1856,4/7/15,8:00:00,193,15,Tuesday,4/12/16,276,4/11/17,412,4/10/18,270,4/9/19,444
1857,4/7/15,9:00:00,129,15,Tuesday,4/12/16,255,4/11/17,263,4/10/18,333,4/9/19,340
1858,4/7/15,10:00:00,133,15,Tuesday,4/12/16,258,4/11/17,294,4/10/18,347,4/9/19,454
1859,4/7/15,11:00:00,104,15,Tuesday,4/12/16,279,4/11/17,277,4/10/18,373,4/9/19,493
1860,4/7/15,12:00:00,171,15,Tuesday,4/12/16,280,4/11/17,296,4/10/18,366,4/9/19,335
1861,4/7/15,13:00:00,121,15,Tuesday,4/12/16,191,4/11/17,242,4/10/18,270,4/9/19,282
1862,4/7/15,14:00:00,135,15,Tuesday,4/12/16,174,4/11/17,211,4/10/18,174,4/9/19,231
1863,4/7/15,15:00:00,103,15,Tuesday,4/12/16,173,4/11/17,159,4/10/18,210,4/9/19,310
1864,4/7/15,16:00:00,122,15,Tuesday,4/12/16,154,4/11/17,143,4/10/18,156,4/9/19,181
1865,4/7/15,17:00:00,72,15,Tuesday,4/12/16,114,4/11/17,158,,,4/9/19,190
1866,4/7/15,18:00:00,80,15,Tuesday,4/12/16,76,4/11/17,69,,,4/9/19,67
1867,4/7/15,19:00:00,43,15,Tuesday,4/12/16,55,4/11/17,40,,,4/9/19,81
1868,4/7/15,20:00:00,61,15,Tuesday,4/12/16,57,4/11/17,67,,,4/9/19,155
1869,4/7/15,21:00:00,113,15,Tuesday,4/12/16,126,4/11/17,138,,,4/9/19,147
1870,4/8/15,4:00:00,84,15,Wednesday,4/13/16,192,4/12/17,186,4/11/18,222,4/10/19,249
1871,4/8/15,5:00:00,216,15,Wednesday,4/13/16,286,4/12/17,467,4/11/18,495,4/10/19,561
1872,4/8/15,6:00:00,212,15,Wednesday,4/13/16,267,4/12/17,303,4/11/18,322,4/10/19,375
1873,4/8/15,7:00:00,161,15,Wednesday,4/13/16,215,4/12/17,415,4/11/18,393,4/10/19,349
1874,4/8/15,8:00:00,128,15,Wednesday,4/13/16,278,4/12/17,352,4/11/18,304,4/10/19,527
1875,4/8/15,9:00:00,143,15,Wednesday,4/13/16,280,4/12/17,349,4/11/18,415,4/10/19,399
1876,4/8/15,10:00:00,153,15,Wednesday,4/13/16,341,4/12/17,356,4/11/18,444,4/10/19,383
1877,4/8/15,11:00:00,142,15,Wednesday,4/13/16,341,4/12/17,273,4/11/18,494,4/10/19,427
1878,4/8/15,12:00:00,189,15,Wednesday,4/13/16,330,4/12/17,398,4/11/18,484,4/10/19,431
1879,4/8/15,13:00:00,206,15,Wednesday,4/13/16,244,4/12/17,216,4/11/18,375,4/10/19,368
1880,4/8/15,14:00:00,151,15,Wednesday,4/13/16,261,4/12/17,216,4/11/18,278,4/10/19,254
1881,4/8/15,15:00:00,141,15,Wednesday,4/13/16,316,4/12/17,214,4/11/18,223,4/10/19,353
1882,4/8/15,16:00:00,169,15,Wednesday,4/13/16,204,4/12/17,137,4/11/18,177,4/10/19,226
1883,4/8/15,17:00:00,115,15,Wednesday,4/13/16,163,4/12/17,145,,,4/10/19,213
1884,4/8/15,18:00:00,82,15,Wednesday,4/13/16,74,4/12/17,103,,,4/10/19,77
1885,4/8/15,19:00:00,70,15,Wednesday,4/13/16,91,4/12/17,80,,,4/10/19,92
1886,4/8/15,20:00:00,76,15,Wednesday,4/13/16,93,4/12/17,69,,,4/10/19,142
1887,4/8/15,21:00:00,146,15,Wednesday,4/13/16,124,4/12/17,222,,,4/10/19,269
1888,4/17/15,4:00:00,77,16,Friday,4/22/16,272,4/21/17,353,4/20/18,354,4/19/19,192
1889,4/17/15,5:00:00,185,16,Friday,4/22/16,470,4/21/17,468,4/20/18,539,4/19/19,333
