Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
874,2/11/15,14:00:00,498,7,Wednesday,2/17/16,486,2/15/17,692,2/14/18,575,2/13/19,396
875,2/11/15,15:00:00,543,7,Wednesday,2/17/16,593,2/15/17,708,2/14/18,373,2/13/19,275
876,2/11/15,16:00:00,264,7,Wednesday,2/17/16,379,2/15/17,453,2/14/18,295,2/13/19,162
877,2/11/15,17:00:00,310,7,Wednesday,2/17/16,308,2/15/17,467,2/14/18,393,2/13/19,152
878,2/11/15,18:00:00,337,7,Wednesday,2/17/16,259,2/15/17,256,2/14/18,422,2/13/19,239
879,2/11/15,19:00:00,194,7,Wednesday,2/17/16,278,2/15/17,399,2/14/18,408,2/13/19,289
880,2/11/15,20:00:00,376,7,Wednesday,2/17/16,274,2/15/17,335,2/14/18,418,2/13/19,276
881,2/11/15,21:00:00,380,7,Wednesday,2/17/16,321,2/15/17,516,2/14/18,526,2/13/19,235
882,2/20/15,4:00:00,364,8,Friday,2/26/16,457,2/24/17,814,2/23/18,487,2/22/19,587
883,2/20/15,5:00:00,904,8,Friday,2/26/16,760,2/24/17,833,2/23/18,684,2/22/19,693
884,2/20/15,6:00:00,767,8,Friday,2/26/16,621,2/24/17,842,2/23/18,564,2/22/19,872
885,2/20/15,7:00:00,718,8,Friday,2/26/16,637,2/24/17,828,2/23/18,784,2/22/19,684
886,2/20/15,8:00:00,920,8,Friday,2/26/16,544,2/24/17,748,2/23/18,589,2/22/19,639
887,2/20/15,9:00:00,601,8,Friday,2/26/16,586,2/24/17,664,2/23/18,549,2/22/19,459
888,2/20/15,10:00:00,769,8,Friday,2/26/16,598,2/24/17,771,2/23/18,425,2/22/19,567
889,2/20/15,11:00:00,951,8,Friday,2/26/16,492,2/24/17,700,2/23/18,466,2/22/19,473
890,2/20/15,12:00:00,690,8,Friday,2/26/16,707,2/24/17,777,2/23/18,340,2/22/19,379
891,2/20/15,13:00:00,526,8,Friday,2/26/16,619,2/24/17,569,2/23/18,365,2/22/19,522
892,2/20/15,14:00:00,578,8,Friday,2/26/16,573,2/24/17,932,2/23/18,571,2/22/19,431
893,2/20/15,15:00:00,508,8,Friday,2/26/16,578,2/24/17,738,2/23/18,449,2/22/19,374
894,2/20/15,16:00:00,454,8,Friday,2/26/16,359,2/24/17,658,2/23/18,373,2/22/19,244
895,2/20/15,17:00:00,500,8,Friday,2/26/16,420,2/24/17,597,2/23/18,419,2/22/19,253
896,2/20/15,18:00:00,454,8,Friday,2/26/16,296,2/24/17,407,2/23/18,379,2/22/19,274
897,2/20/15,19:00:00,331,8,Friday,2/26/16,320,2/24/17,351,2/23/18,405,2/22/19,312
898,2/20/15,20:00:00,467,8,Friday,2/26/16,426,2/24/17,616,2/23/18,515,2/22/19,309
899,2/20/15,21:00:00,468,8,Friday,2/26/16,322,2/24/17,635,2/23/18,382,2/22/19,357
900,2/16/15,4:00:00,306,8,Monday,2/22/16,522,2/20/17,536,2/19/18,517,2/18/19,502
901,2/16/15,5:00:00,716,8,Monday,2/22/16,833,2/20/17,665,2/19/18,660,2/18/19,620
902,2/16/15,6:00:00,771,8,Monday,2/22/16,631,2/20/17,1095,2/19/18,645,2/18/19,732
903,2/16/15,7:00:00,756,8,Monday,2/22/16,733,2/20/17,782,2/19/18,847,2/18/19,838
904,2/16/15,8:00:00,829,8,Monday,2/22/16,570,2/20/17,925,2/19/18,683,2/18/19,756
905,2/16/15,9:00:00,833,8,Monday,2/22/16,605,2/20/17,667,2/19/18,651,2/18/19,589
906,2/16/15,10:00:00,743,8,Monday,2/22/16,658,2/20/17,738,2/19/18,527,2/18/19,488
907,2/16/15,11:00:00,900,8,Monday,2/22/16,609,2/20/17,864,2/19/18,498,2/18/19,394
908,2/16/15,12:00:00,337,8,Monday,2/22/16,514,2/20/17,492,2/19/18,423,2/18/19,486
909,2/16/15,13:00:00,683,8,Monday,2/22/16,631,2/20/17,693,2/19/18,468,2/18/19,605
910,2/16/15,14:00:00,569,8,Monday,2/22/16,689,2/20/17,696,2/19/18,536,2/18/19,513
911,2/16/15,15:00:00,652,8,Monday,2/22/16,567,2/20/17,642,2/19/18,542,2/18/19,462
912,2/16/15,16:00:00,477,8,Monday,2/22/16,425,2/20/17,546,2/19/18,369,2/18/19,393
913,2/16/15,17:00:00,581,8,Monday,2/22/16,275,2/20/17,577,2/19/18,412,2/18/19,372
914,2/16/15,18:00:00,392,8,Monday,2/22/16,272,2/20/17,394,2/19/18,414,2/18/19,253
915,2/16/15,19:00:00,379,8,Monday,2/22/16,385,2/20/17,558,2/19/18,538,2/18/19,290
916,2/16/15,20:00:00,460,8,Monday,2/22/16,339,2/20/17,609,2/19/18,596,2/18/19,348
917,2/16/15,21:00:00,474,8,Monday,2/22/16,490,2/20/17,612,2/19/18,654,2/18/19,314
918,2/21/15,4:00:00,244,8,Saturday,2/27/16,311,2/25/17,567,2/24/18,339,2/23/19,458
919,2/21/15,5:00:00,579,8,Saturday,2/27/16,446,2/25/17,662,2/24/18,543,2/23/19,527
920,2/21/15,6:00:00,459,8,Saturday,2/27/16,457,2/25/17,736,2/24/18,632,2/23/19,811
921,2/21/15,7:00:00,751,8,Saturday,2/27/16,588,2/25/17,797,2/24/18,913,2/23/19,690
922,2/21/15,8:00:00,777,8,Saturday,2/27/16,562,2/25/17,854,2/24/18,543,2/23/19,560
923,2/21/15,9:00:00,918,8,Saturday,2/27/16,515,2/25/17,698,2/24/18,377,2/23/19,545
924,2/21/15,10:00:00,491,8,Saturday,2/27/16,582,2/25/17,798,2/24/18,410,2/23/19,467
925,2/21/15,11:00:00,641,8,Saturday,2/27/16,542,2/25/17,742,2/24/18,216,2/23/19,349
926,2/21/15,12:00:00,471,8,Saturday,2/27/16,602,2/25/17,618,2/24/18,378,2/23/19,340
927,2/21/15,13:00:00,365,8,Saturday,2/27/16,557,2/25/17,496,2/24/18,378,2/23/19,300
928,2/21/15,14:00:00,539,8,Saturday,2/27/16,404,2/25/17,471,2/24/18,529,2/23/19,268
929,2/21/15,15:00:00,364,8,Saturday,2/27/16,369,2/25/17,474,2/24/18,425,2/23/19,283
930,2/21/15,16:00:00,209,8,Saturday,2/27/16,320,2/25/17,493,2/24/18,438,2/23/19,179
931,2/21/15,17:00:00,217,8,Saturday,2/27/16,337,2/25/17,386,2/24/18,420,2/23/19,235
932,2/21/15,18:00:00,376,8,Saturday,2/27/16,247,2/25/17,232,2/24/18,332,2/23/19,226
933,2/21/15,19:00:00,375,8,Saturday,2/27/16,236,2/25/17,485,2/24/18,338,2/23/19,274
934,2/21/15,20:00:00,436,8,Saturday,2/27/16,315,2/25/17,525,2/24/18,411,2/23/19,272
935,2/21/15,21:00:00,350,8,Saturday,2/27/16,294,2/25/17,490,2/24/18,242,2/23/19,273
936,2/22/15,4:00:00,318,8,Sunday,2/28/16,384,2/26/17,406,2/25/18,448,2/24/19,439
937,2/22/15,5:00:00,762,8,Sunday,2/28/16,667,2/26/17,594,2/25/18,602,2/24/19,575
938,2/22/15,6:00:00,699,8,Sunday,2/28/16,522,2/26/17,665,2/25/18,549,2/24/19,699
939,2/22/15,7:00:00,850,8,Sunday,2/28/16,663,2/26/17,1083,2/25/18,980,2/24/19,693
940,2/22/15,8:00:00,990,8,Sunday,2/28/16,518,2/26/17,804,2/25/18,700,2/24/19,646
941,2/22/15,9:00:00,790,8,Sunday,2/28/16,832,2/26/17,652,2/25/18,627,2/24/19,663
942,2/22/15,10:00:00,676,8,Sunday,2/28/16,773,2/26/17,706,2/25/18,485,2/24/19,547
943,2/22/15,11:00:00,700,8,Sunday,2/28/16,518,2/26/17,744,2/25/18,396,2/24/19,507
944,2/22/15,12:00:00,571,8,Sunday,2/28/16,730,2/26/17,754,2/25/18,412,2/24/19,567
945,2/22/15,13:00:00,509,8,Sunday,2/28/16,688,2/26/17,477,2/25/18,467,2/24/19,401
946,2/22/15,14:00:00,720,8,Sunday,2/28/16,632,2/26/17,523,2/25/18,500,2/24/19,442
947,2/22/15,15:00:00,699,8,Sunday,2/28/16,756,2/26/17,497,2/25/18,393,2/24/19,338
948,2/22/15,16:00:00,473,8,Sunday,2/28/16,429,2/26/17,589,2/25/18,370,2/24/19,329
949,2/22/15,17:00:00,562,8,Sunday,2/28/16,552,2/26/17,754,2/25/18,331,2/24/19,344
950,2/22/15,18:00:00,415,8,Sunday,2/28/16,387,2/26/17,407,2/25/18,250,2/24/19,346
951,2/22/15,19:00:00,420,8,Sunday,2/28/16,361,2/26/17,575,2/25/18,476,2/24/19,260
952,2/22/15,20:00:00,487,8,Sunday,2/28/16,407,2/26/17,730,2/25/18,451,2/24/19,291
953,2/22/15,21:00:00,425,8,Sunday,2/28/16,592,2/26/17,646,2/25/18,425,2/24/19,331
954,2/19/15,4:00:00,296,8,Thursday,2/25/16,414,2/23/17,753,2/22/18,443,2/21/19,392
955,2/19/15,5:00:00,765,8,Thursday,2/25/16,693,2/23/17,810,2/22/18,691,2/21/19,683
956,2/19/15,6:00:00,644,8,Thursday,2/25/16,552,2/23/17,741,2/22/18,682,2/21/19,533
957,2/19/15,7:00:00,692,8,Thursday,2/25/16,592,2/23/17,974,2/22/18,797,2/21/19,765
958,2/19/15,8:00:00,657,8,Thursday,2/25/16,548,2/23/17,625,2/22/18,709,2/21/19,555
959,2/19/15,9:00:00,728,8,Thursday,2/25/16,629,2/23/17,642,2/22/18,545,2/21/19,705
960,2/19/15,10:00:00,758,8,Thursday,2/25/16,535,2/23/17,531,2/22/18,568,2/21/19,435
961,2/19/15,11:00:00,815,8,Thursday,2/25/16,610,2/23/17,768,2/22/18,443,2/21/19,437
962,2/19/15,12:00:00,797,8,Thursday,2/25/16,493,2/23/17,841,2/22/18,562,2/21/19,431
963,2/19/15,13:00:00,563,8,Thursday,2/25/16,561,2/23/17,633,2/22/18,485,2/21/19,424
964,2/19/15,14:00:00,655,8,Thursday,2/25/16,626,2/23/17,918,2/22/18,659,2/21/19,350
965,2/19/15,15:00:00,404,8,Thursday,2/25/16,576,2/23/17,653,2/22/18,507,2/21/19,400
966,2/19/15,16:00:00,463,8,Thursday,2/25/16,449,2/23/17,585,2/22/18,395,2/21/19,202
967,2/19/15,17:00:00,424,8,Thursday,2/25/16,413,2/23/17,469,2/22/18,363,2/21/19,281
968,2/19/15,18:00:00,438,8,Thursday,2/25/16,377,2/23/17,568,2/22/18,281,2/21/19,308
969,2/19/15,19:00:00,349,8,Thursday,2/25/16,292,2/23/17,572,2/22/18,558,2/21/19,282
970,2/19/15,20:00:00,402,8,Thursday,2/25/16,390,2/23/17,662,2/22/18,526,2/21/19,333
971,2/19/15,21:00:00,544,8,Thursday,2/25/16,482,2/23/17,550,2/22/18,404,2/21/19,384
972,2/17/15,4:00:00,322,8,Tuesday,2/23/16,585,2/21/17,572,2/20/18,584,2/19/19,603
973,2/17/15,5:00:00,707,8,Tuesday,2/23/16,456,2/21/17,831,2/20/18,660,2/19/19,530
974,2/17/15,6:00:00,802,8,Tuesday,2/23/16,591,2/21/17,856,2/20/18,675,2/19/19,561
975,2/17/15,7:00:00,718,8,Tuesday,2/23/16,973,2/21/17,1034,2/20/18,711,2/19/19,646
976,2/17/15,8:00:00,698,8,Tuesday,2/23/16,485,2/21/17,758,2/20/18,638,2/19/19,530
977,2/17/15,9:00:00,689,8,Tuesday,2/23/16,619,2/21/17,680,2/20/18,545,2/19/19,511
978,2/17/15,10:00:00,699,8,Tuesday,2/23/16,706,2/21/17,720,2/20/18,414,2/19/19,545
979,2/17/15,11:00:00,734,8,Tuesday,2/23/16,512,2/21/17,781,2/20/18,418,2/19/19,414
980,2/17/15,12:00:00,629,8,Tuesday,2/23/16,525,2/21/17,643,2/20/18,464,2/19/19,437
981,2/17/15,13:00:00,553,8,Tuesday,2/23/16,456,2/21/17,542,2/20/18,595,2/19/19,370
982,2/17/15,14:00:00,623,8,Tuesday,2/23/16,521,2/21/17,744,2/20/18,622,2/19/19,394
983,2/17/15,15:00:00,474,8,Tuesday,2/23/16,430,2/21/17,644,2/20/18,520,2/19/19,328
984,2/17/15,16:00:00,299,8,Tuesday,2/23/16,393,2/21/17,535,2/20/18,365,2/19/19,267
985,2/17/15,17:00:00,424,8,Tuesday,2/23/16,253,2/21/17,457,2/20/18,341,2/19/19,240
986,2/17/15,18:00:00,366,8,Tuesday,2/23/16,226,2/21/17,339,2/20/18,647,2/19/19,173
987,2/17/15,19:00:00,285,8,Tuesday,2/23/16,403,2/21/17,320,2/20/18,445,2/19/19,258
988,2/17/15,20:00:00,425,8,Tuesday,2/23/16,389,2/21/17,384,2/20/18,374,2/19/19,198
989,2/17/15,21:00:00,435,8,Tuesday,2/23/16,415,2/21/17,566,2/20/18,181,2/19/19,275
990,2/18/15,4:00:00,224,8,Wednesday,2/24/16,387,2/22/17,531,2/21/18,566,2/20/19,316
991,2/18/15,5:00:00,680,8,Wednesday,2/24/16,670,2/22/17,821,2/21/18,672,2/20/19,501
992,2/18/15,6:00:00,607,8,Wednesday,2/24/16,657,2/22/17,709,2/21/18,589,2/20/19,481
993,2/18/15,7:00:00,635,8,Wednesday,2/24/16,607,2/22/17,961,2/21/18,670,2/20/19,636
994,2/18/15,8:00:00,816,8,Wednesday,2/24/16,460,2/22/17,719,2/21/18,519,2/20/19,396
995,2/18/15,9:00:00,661,8,Wednesday,2/24/16,447,2/22/17,593,2/21/18,598,2/20/19,510
996,2/18/15,10:00:00,637,8,Wednesday,2/24/16,596,2/22/17,798,2/21/18,640,2/20/19,493
997,2/18/15,11:00:00,616,8,Wednesday,2/24/16,583,2/22/17,664,2/21/18,492,2/20/19,322
998,2/18/15,12:00:00,415,8,Wednesday,2/24/16,464,2/22/17,621,2/21/18,498,2/20/19,394
999,2/18/15,13:00:00,434,8,Wednesday,2/24/16,610,2/22/17,634,2/21/18,581,2/20/19,283
1000,2/18/15,14:00:00,468,8,Wednesday,2/24/16,480,2/22/17,769,2/21/18,507,2/20/19,324
1001,2/18/15,15:00:00,437,8,Wednesday,2/24/16,499,2/22/17,537,2/21/18,458,2/20/19,277
1002,2/18/15,16:00:00,344,8,Wednesday,2/24/16,373,2/22/17,516,2/21/18,320,2/20/19,234
1003,2/18/15,17:00:00,385,8,Wednesday,2/24/16,356,2/22/17,393,2/21/18,418,2/20/19,203
1004,2/18/15,18:00:00,278,8,Wednesday,2/24/16,253,2/22/17,399,2/21/18,389,2/20/19,199
1005,2/18/15,19:00:00,235,8,Wednesday,2/24/16,279,2/22/17,465,2/21/18,412,2/20/19,219
1006,2/18/15,20:00:00,582,8,Wednesday,2/24/16,281,2/22/17,480,2/21/18,389,2/20/19,204
1007,2/18/15,21:00:00,414,8,Wednesday,2/24/16,406,2/22/17,588,2/21/18,404,2/20/19,360
1008,2/27/15,4:00:00,288,9,Friday,3/4/16,580,3/3/17,855,3/2/18,616,3/1/19,550
1009,2/27/15,5:00:00,830,9,Friday,3/4/16,902,3/3/17,702,3/2/18,690,3/1/19,708
1010,2/27/15,6:00:00,843,9,Friday,3/4/16,598,3/3/17,781,3/2/18,620,3/1/19,724
1011,2/27/15,7:00:00,833,9,Friday,3/4/16,782,3/3/17,925,3/2/18,789,3/1/19,827
1012,2/27/15,8:00:00,901,9,Friday,3/4/16,539,3/3/17,592,3/2/18,703,3/1/19,700
1013,2/27/15,9:00:00,696,9,Friday,3/4/16,608,3/3/17,446,3/2/18,481,3/1/19,581
1014,2/27/15,10:00:00,726,9,Friday,3/4/16,673,3/3/17,565,3/2/18,482,3/1/19,594
1015,2/27/15,11:00:00,836,9,Friday,3/4/16,505,3/3/17,469,3/2/18,415,3/1/19,371
1016,2/27/15,12:00:00,509,9,Friday,3/4/16,482,3/3/17,506,3/2/18,365,3/1/19,389
1017,2/27/15,13:00:00,586,9,Friday,3/4/16,392,3/3/17,459,3/2/18,436,3/1/19,429
1018,2/27/15,14:00:00,573,9,Friday,3/4/16,572,3/3/17,429,3/2/18,644,3/1/19,433
1019,2/27/15,15:00:00,550,9,Friday,3/4/16,516,3/3/17,433,3/2/18,493,3/1/19,390
1020,2/27/15,16:00:00,451,9,Friday,3/4/16,400,3/3/17,319,3/2/18,499,3/1/19,360
1021,2/27/15,17:00:00,429,9,Friday,3/4/16,566,3/3/17,452,3/2/18,378,3/1/19,309
1022,2/27/15,18:00:00,488,9,Friday,3/4/16,453,3/3/17,370,3/2/18,397,3/1/19,334
1023,2/27/15,19:00:00,354,9,Friday,3/4/16,265,3/3/17,586,3/2/18,457,3/1/19,334
1024,2/27/15,20:00:00,517,9,Friday,3/4/16,530,3/3/17,505,3/2/18,385,3/1/19,337
1025,2/27/15,21:00:00,552,9,Friday,3/4/16,536,3/3/17,647,3/2/18,501,3/1/19,323
1026,2/23/15,4:00:00,309,9,Monday,,,2/27/17,725,2/26/18,544,2/25/19,528
1027,2/23/15,5:00:00,765,9,Monday,,,2/27/17,965,2/26/18,641,2/25/19,638
1028,2/23/15,6:00:00,782,9,Monday,,,2/27/17,772,2/26/18,596,2/25/19,702
1029,2/23/15,7:00:00,842,9,Monday,,,2/27/17,835,2/26/18,770,2/25/19,755
1030,2/23/15,8:00:00,856,9,Monday,,,2/27/17,793,2/26/18,680,2/25/19,588
1031,2/23/15,9:00:00,855,9,Monday,,,2/27/17,678,2/26/18,541,2/25/19,545
1032,2/23/15,10:00:00,815,9,Monday,,,2/27/17,607,2/26/18,454,2/25/19,543
1033,2/23/15,11:00:00,1009,9,Monday,,,2/27/17,645,2/26/18,322,2/25/19,430
1034,2/23/15,12:00:00,802,9,Monday,,,2/27/17,785,2/26/18,400,2/25/19,465
1035,2/23/15,13:00:00,532,9,Monday,,,2/27/17,651,2/26/18,521,2/25/19,483
1036,2/23/15,14:00:00,659,9,Monday,,,2/27/17,568,2/26/18,705,2/25/19,493
1037,2/23/15,15:00:00,493,9,Monday,,,2/27/17,483,2/26/18,428,2/25/19,376
1038,2/23/15,16:00:00,426,9,Monday,,,2/27/17,607,2/26/18,352,2/25/19,321
1039,2/23/15,17:00:00,379,9,Monday,,,2/27/17,448,2/26/18,384,2/25/19,271
1040,2/23/15,18:00:00,436,9,Monday,,,2/27/17,377,2/26/18,280,2/25/19,235
1041,2/23/15,19:00:00,375,9,Monday,,,2/27/17,387,2/26/18,346,2/25/19,287
1042,2/23/15,20:00:00,419,9,Monday,,,2/27/17,598,2/26/18,417,2/25/19,377
1043,2/23/15,21:00:00,441,9,Monday,,,2/27/17,472,2/26/18,340,2/25/19,403
1044,2/28/15,4:00:00,233,9,Saturday,3/5/16,411,3/4/17,436,3/3/18,366,3/2/19,468
1045,2/28/15,5:00:00,568,9,Saturday,3/5/16,601,3/4/17,670,3/3/18,516,3/2/19,486
1046,2/28/15,6:00:00,656,9,Saturday,3/5/16,499,3/4/17,737,3/3/18,619,3/2/19,553
1047,2/28/15,7:00:00,725,9,Saturday,3/5/16,542,3/4/17,819,3/3/18,723,3/2/19,775
1048,2/28/15,8:00:00,835,9,Saturday,3/5/16,540,3/4/17,534,3/3/18,431,3/2/19,536
1049,2/28/15,9:00:00,667,9,Saturday,3/5/16,577,3/4/17,562,3/3/18,453,3/2/19,645
1050,2/28/15,10:00:00,578,9,Saturday,3/5/16,660,3/4/17,546,3/3/18,443,3/2/19,365
1051,2/28/15,11:00:00,614,9,Saturday,3/5/16,353,3/4/17,562,3/3/18,372,3/2/19,329
1052,2/28/15,12:00:00,473,9,Saturday,3/5/16,527,3/4/17,290,3/3/18,379,3/2/19,292
1053,2/28/15,13:00:00,445,9,Saturday,3/5/16,594,3/4/17,410,3/3/18,115,3/2/19,310
1054,2/28/15,14:00:00,441,9,Saturday,3/5/16,530,3/4/17,555,3/3/18,260,3/2/19,290
1055,2/28/15,15:00:00,379,9,Saturday,3/5/16,354,3/4/17,522,3/3/18,274,3/2/19,298
1056,2/28/15,16:00:00,179,9,Saturday,3/5/16,228,3/4/17,424,3/3/18,240,3/2/19,198
1057,2/28/15,17:00:00,249,9,Saturday,3/5/16,281,3/4/17,348,3/3/18,376,3/2/19,235
1058,2/28/15,18:00:00,360,9,Saturday,3/5/16,258,3/4/17,269,3/3/18,308,3/2/19,211
1059,2/28/15,19:00:00,304,9,Saturday,3/5/16,368,3/4/17,268,3/3/18,439,3/2/19,288
1060,2/28/15,20:00:00,350,9,Saturday,3/5/16,401,3/4/17,475,3/3/18,309,3/2/19,273
1061,2/28/15,21:00:00,289,9,Saturday,3/5/16,344,3/4/17,501,3/3/18,337,3/2/19,185
1062,3/1/15,4:00:00,274,9,Sunday,3/6/16,407,3/5/17,366,3/4/18,427,3/3/19,421
1063,3/1/15,5:00:00,690,9,Sunday,3/6/16,697,3/5/17,541,3/4/18,470,3/3/19,470
1064,3/1/15,6:00:00,584,9,Sunday,3/6/16,477,3/5/17,604,3/4/18,585,3/3/19,580
1065,3/1/15,7:00:00,860,9,Sunday,3/6/16,526,3/5/17,841,3/4/18,658,3/3/19,765
1066,3/1/15,8:00:00,770,9,Sunday,3/6/16,518,3/5/17,706,3/4/18,721,3/3/19,747
1067,3/1/15,9:00:00,838,9,Sunday,3/6/16,745,3/5/17,555,3/4/18,585,3/3/19,646
1068,3/1/15,10:00:00,456,9,Sunday,3/6/16,646,3/5/17,647,3/4/18,514,3/3/19,645
1069,3/1/15,11:00:00,826,9,Sunday,3/6/16,664,3/5/17,631,3/4/18,347,3/3/19,472
1070,3/1/15,12:00:00,709,9,Sunday,3/6/16,653,3/5/17,684,3/4/18,496,3/3/19,537
1071,3/1/15,13:00:00,653,9,Sunday,3/6/16,468,3/5/17,558,3/4/18,529,3/3/19,266
1072,3/1/15,14:00:00,516,9,Sunday,3/6/16,584,3/5/17,778,3/4/18,460,3/3/19,393
1073,3/1/15,15:00:00,651,9,Sunday,3/6/16,782,3/5/17,585,3/4/18,499,3/3/19,464
1074,3/1/15,16:00:00,514,9,Sunday,3/6/16,465,3/5/17,566,3/4/18,354,3/3/19,238
1075,3/1/15,17:00:00,461,9,Sunday,3/6/16,475,3/5/17,629,3/4/18,440,3/3/19,326
1076,3/1/15,18:00:00,479,9,Sunday,3/6/16,471,3/5/17,564,3/4/18,412,3/3/19,244
1077,3/1/15,19:00:00,438,9,Sunday,3/6/16,484,3/5/17,523,3/4/18,427,3/3/19,285
1078,3/1/15,20:00:00,472,9,Sunday,3/6/16,590,3/5/17,612,3/4/18,535,3/3/19,258
1079,3/1/15,21:00:00,472,9,Sunday,3/6/16,645,3/5/17,596,3/4/18,357,3/3/19,285
1080,2/26/15,4:00:00,308,9,Thursday,3/3/16,466,3/2/17,566,3/1/18,486,2/28/19,538
1081,2/26/15,5:00:00,693,9,Thursday,3/3/16,740,3/2/17,643,3/1/18,595,2/28/19,585
1082,2/26/15,6:00:00,819,9,Thursday,3/3/16,600,3/2/17,703,3/1/18,694,2/28/19,567
1083,2/26/15,7:00:00,471,9,Thursday,3/3/16,611,3/2/17,1017,3/1/18,903,2/28/19,703
1084,2/26/15,8:00:00,868,9,Thursday,3/3/16,539,3/2/17,530,3/1/18,737,2/28/19,789
1085,2/26/15,9:00:00,657,9,Thursday,3/3/16,594,3/2/17,634,3/1/18,508,2/28/19,837
1086,2/26/15,10:00:00,673,9,Thursday,3/3/16,841,3/2/17,707,3/1/18,597,2/28/19,674
1087,2/26/15,11:00:00,843,9,Thursday,3/3/16,638,3/2/17,829,3/1/18,458,2/28/19,469
1088,2/26/15,12:00:00,618,9,Thursday,3/3/16,528,3/2/17,824,3/1/18,438,2/28/19,461
1089,2/26/15,13:00:00,550,9,Thursday,3/3/16,485,3/2/17,567,3/1/18,483,2/28/19,451
1090,2/26/15,14:00:00,582,9,Thursday,3/3/16,562,3/2/17,601,3/1/18,663,2/28/19,563
1091,2/26/15,15:00:00,581,9,Thursday,3/3/16,585,3/2/17,778,3/1/18,498,2/28/19,379
1092,2/26/15,16:00:00,440,9,Thursday,3/3/16,594,3/2/17,481,3/1/18,534,2/28/19,240
1093,2/26/15,17:00:00,488,9,Thursday,3/3/16,577,3/2/17,507,3/1/18,384,2/28/19,297
1094,2/26/15,18:00:00,457,9,Thursday,3/3/16,464,3/2/17,482,3/1/18,286,2/28/19,324
1095,2/26/15,19:00:00,370,9,Thursday,3/3/16,476,3/2/17,516,3/1/18,521,2/28/19,277
1096,2/26/15,20:00:00,482,9,Thursday,3/3/16,500,3/2/17,439,3/1/18,376,2/28/19,341
1097,2/26/15,21:00:00,487,9,Thursday,3/3/16,492,3/2/17,761,3/1/18,312,2/28/19,296
1098,2/24/15,4:00:00,313,9,Tuesday,3/1/16,535,2/28/17,500,2/27/18,334,2/26/19,471
1099,2/24/15,5:00:00,704,9,Tuesday,3/1/16,536,2/28/17,692,2/27/18,487,2/26/19,525
1100,2/24/15,6:00:00,838,9,Tuesday,3/1/16,581,2/28/17,666,2/27/18,681,2/26/19,437
1101,2/24/15,7:00:00,646,9,Tuesday,3/1/16,756,2/28/17,825,2/27/18,617,2/26/19,549
1102,2/24/15,8:00:00,618,9,Tuesday,3/1/16,537,2/28/17,521,2/27/18,520,2/26/19,523
1103,2/24/15,9:00:00,736,9,Tuesday,3/1/16,638,2/28/17,605,2/27/18,492,2/26/19,512
1104,2/24/15,10:00:00,730,9,Tuesday,3/1/16,685,2/28/17,778,2/27/18,385,2/26/19,519
1105,2/24/15,11:00:00,867,9,Tuesday,3/1/16,452,2/28/17,840,2/27/18,251,2/26/19,468
1106,2/24/15,12:00:00,682,9,Tuesday,3/1/16,516,2/28/17,450,2/27/18,307,2/26/19,487
1107,2/24/15,13:00:00,442,9,Tuesday,3/1/16,506,2/28/17,419,2/27/18,394,2/26/19,367
1108,2/24/15,14:00:00,575,9,Tuesday,3/1/16,550,2/28/17,638,2/27/18,591,2/26/19,414
1109,2/24/15,15:00:00,390,9,Tuesday,3/1/16,396,2/28/17,511,2/27/18,415,2/26/19,297
1110,2/24/15,16:00:00,256,9,Tuesday,3/1/16,234,2/28/17,481,2/27/18,393,2/26/19,245
1111,2/24/15,17:00:00,325,9,Tuesday,3/1/16,268,2/28/17,336,2/27/18,360,2/26/19,243
1112,2/24/15,18:00:00,412,9,Tuesday,3/1/16,289,2/28/17,340,2/27/18,247,2/26/19,284
1113,2/24/15,19:00:00,374,9,Tuesday,3/1/16,265,2/28/17,389,2/27/18,497,2/26/19,232
1114,2/24/15,20:00:00,325,9,Tuesday,3/1/16,322,2/28/17,464,2/27/18,356,2/26/19,257
1115,2/24/15,21:00:00,346,9,Tuesday,3/1/16,401,2/28/17,608,2/27/18,526,2/26/19,296
1116,2/25/15,4:00:00,278,9,Wednesday,3/2/16,402,3/1/17,553,2/28/18,461,2/27/19,399
1117,2/25/15,5:00:00,604,9,Wednesday,3/2/16,676,3/1/17,712,2/28/18,573,2/27/19,541
1118,2/25/15,6:00:00,702,9,Wednesday,3/2/16,579,3/1/17,717,2/28/18,576,2/27/19,524
1119,2/25/15,7:00:00,596,9,Wednesday,3/2/16,628,3/1/17,744,2/28/18,613,2/27/19,587
1120,2/25/15,8:00:00,630,9,Wednesday,3/2/16,509,3/1/17,495,2/28/18,533,2/27/19,579
1121,2/25/15,9:00:00,829,9,Wednesday,3/2/16,546,3/1/17,499,2/28/18,533,2/27/19,412
1122,2/25/15,10:00:00,561,9,Wednesday,3/2/16,544,3/1/17,710,2/28/18,561,2/27/19,622
1123,2/25/15,11:00:00,433,9,Wednesday,3/2/16,556,3/1/17,561,2/28/18,318,2/27/19,353
1124,2/25/15,12:00:00,562,9,Wednesday,3/2/16,528,3/1/17,549,2/28/18,417,2/27/19,440
1125,2/25/15,13:00:00,455,9,Wednesday,3/2/16,549,3/1/17,418,2/28/18,461,2/27/19,314
