Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1199,3/8/15,15:00:00,633,10,Sunday,3/13/16,713,3/12/17,917,3/11/18,614,3/10/19,779
1200,3/8/15,16:00:00,1097,10,Sunday,3/13/16,708,3/12/17,530,3/11/18,849,3/10/19,912
1201,3/8/15,17:00:00,371,10,Sunday,3/13/16,925,3/12/17,565,3/11/18,934,3/10/19,976
1202,3/8/15,18:00:00,784,10,Sunday,3/13/16,917,3/12/17,893,3/11/18,834,3/10/19,928
1203,3/8/15,19:00:00,406,10,Sunday,3/13/16,431,3/12/17,708,3/11/18,735,3/10/19,742
1204,3/8/15,20:00:00,288,10,Sunday,3/13/16,390,3/12/17,619,3/11/18,593,3/10/19,647
1205,3/8/15,21:00:00,333,10,Sunday,3/13/16,304,3/12/17,416,3/11/18,354,3/10/19,435
1206,3/5/15,4:00:00,214,10,Thursday,3/10/16,54,3/9/17,217,3/8/18,212,3/7/19,383
1207,3/5/15,5:00:00,468,10,Thursday,3/10/16,467,3/9/17,509,3/8/18,462,3/7/19,656
1208,3/5/15,6:00:00,559,10,Thursday,3/10/16,743,3/9/17,720,3/8/18,725,3/7/19,633
1209,3/5/15,7:00:00,438,10,Thursday,3/10/16,735,3/9/17,874,3/8/18,1017,3/7/19,871
1210,3/5/15,8:00:00,782,10,Thursday,3/10/16,1063,3/9/17,732,3/8/18,822,3/7/19,1022
1211,3/5/15,9:00:00,799,10,Thursday,3/10/16,1024,3/9/17,644,3/8/18,876,3/7/19,875
1212,3/5/15,10:00:00,722,10,Thursday,3/10/16,947,3/9/17,881,3/8/18,903,3/7/19,1008
1213,3/5/15,11:00:00,493,10,Thursday,3/10/16,656,3/9/17,512,3/8/18,791,3/7/19,813
1214,3/5/15,12:00:00,442,10,Thursday,3/10/16,553,3/9/17,843,3/8/18,654,3/7/19,801
1215,3/5/15,13:00:00,486,10,Thursday,3/10/16,823,3/9/17,619,3/8/18,526,3/7/19,742
1216,3/5/15,14:00:00,761,10,Thursday,3/10/16,882,3/9/17,778,3/8/18,538,3/7/19,818
1217,3/5/15,15:00:00,467,10,Thursday,3/10/16,628,3/9/17,720,3/8/18,365,3/7/19,831
1218,3/5/15,16:00:00,524,10,Thursday,3/10/16,568,3/9/17,636,3/8/18,475,3/7/19,549
1219,3/5/15,17:00:00,428,10,Thursday,3/10/16,734,3/9/17,657,3/8/18,784,3/7/19,634
1220,3/5/15,18:00:00,520,10,Thursday,3/10/16,507,3/9/17,701,3/8/18,754,3/7/19,741
1221,3/5/15,19:00:00,474,10,Thursday,3/10/16,508,3/9/17,464,3/8/18,485,3/7/19,563
1222,3/5/15,20:00:00,210,10,Thursday,3/10/16,396,3/9/17,308,3/8/18,350,3/7/19,284
1223,3/5/15,21:00:00,34,10,Thursday,3/10/16,392,3/9/17,363,3/8/18,485,3/7/19,339
1224,3/3/15,4:00:00,209,10,Tuesday,3/8/16,171,3/7/17,313,3/6/18,346,3/5/19,286
1225,3/3/15,5:00:00,455,10,Tuesday,3/8/16,547,3/7/17,545,3/6/18,792,3/5/19,638
1226,3/3/15,6:00:00,576,10,Tuesday,3/8/16,656,3/7/17,905,3/6/18,813,3/5/19,707
1227,3/3/15,7:00:00,675,10,Tuesday,3/8/16,928,3/7/17,619,3/6/18,524,3/5/19,882
1228,3/3/15,8:00:00,706,10,Tuesday,3/8/16,786,3/7/17,893,3/6/18,861,3/5/19,720
1229,3/3/15,9:00:00,873,10,Tuesday,3/8/16,1151,3/7/17,1200,3/6/18,998,3/5/19,960
1230,3/3/15,10:00:00,792,10,Tuesday,3/8/16,905,3/7/17,590,3/6/18,931,3/5/19,749
1231,3/3/15,11:00:00,697,10,Tuesday,3/8/16,412,3/7/17,619,3/6/18,776,3/5/19,1078
1232,3/3/15,12:00:00,378,10,Tuesday,3/8/16,673,3/7/17,670,3/6/18,208,3/5/19,839
1233,3/3/15,13:00:00,458,10,Tuesday,3/8/16,520,3/7/17,762,3/6/18,435,3/5/19,477
1234,3/3/15,14:00:00,608,10,Tuesday,3/8/16,780,3/7/17,583,3/6/18,561,3/5/19,524
1235,3/3/15,15:00:00,362,10,Tuesday,3/8/16,765,3/7/17,633,3/6/18,589,3/5/19,634
1236,3/3/15,16:00:00,446,10,Tuesday,3/8/16,571,3/7/17,875,3/6/18,576,3/5/19,680
1237,3/3/15,17:00:00,308,10,Tuesday,3/8/16,436,3/7/17,657,3/6/18,680,3/5/19,652
1238,3/3/15,18:00:00,316,10,Tuesday,3/8/16,400,3/7/17,459,3/6/18,548,3/5/19,491
1239,3/3/15,19:00:00,351,10,Tuesday,3/8/16,140,3/7/17,373,3/6/18,406,3/5/19,441
1240,3/3/15,20:00:00,71,10,Tuesday,3/8/16,216,3/7/17,180,3/6/18,231,3/5/19,335
1241,3/3/15,21:00:00,40,10,Tuesday,3/8/16,62,3/7/17,51,3/6/18,274,3/5/19,63
1242,3/4/15,4:00:00,336,10,Wednesday,3/9/16,101,3/8/17,148,3/7/18,316,3/6/19,223
1243,3/4/15,5:00:00,540,10,Wednesday,3/9/16,483,3/8/17,452,3/7/18,617,3/6/19,792
1244,3/4/15,6:00:00,652,10,Wednesday,3/9/16,660,3/8/17,859,3/7/18,511,3/6/19,594
1245,3/4/15,7:00:00,722,10,Wednesday,3/9/16,751,3/8/17,719,3/7/18,609,3/6/19,723
1246,3/4/15,8:00:00,724,10,Wednesday,3/9/16,907,3/8/17,774,3/7/18,621,3/6/19,849
1247,3/4/15,9:00:00,1046,10,Wednesday,3/9/16,1082,3/8/17,873,3/7/18,1031,3/6/19,1038
1248,3/4/15,10:00:00,779,10,Wednesday,3/9/16,973,3/8/17,758,3/7/18,874,3/6/19,825
1249,3/4/15,11:00:00,581,10,Wednesday,3/9/16,539,3/8/17,484,3/7/18,595,3/6/19,975
1250,3/4/15,12:00:00,396,10,Wednesday,3/9/16,577,3/8/17,995,3/7/18,582,3/6/19,745
1251,3/4/15,13:00:00,692,10,Wednesday,3/9/16,792,3/8/17,532,3/7/18,630,3/6/19,724
1252,3/4/15,14:00:00,583,10,Wednesday,3/9/16,743,3/8/17,870,3/7/18,631,3/6/19,781
1253,3/4/15,15:00:00,656,10,Wednesday,3/9/16,826,3/8/17,766,3/7/18,483,3/6/19,482
1254,3/4/15,16:00:00,583,10,Wednesday,3/9/16,831,3/8/17,543,3/7/18,501,3/6/19,671
1255,3/4/15,17:00:00,361,10,Wednesday,3/9/16,582,3/8/17,625,3/7/18,644,3/6/19,751
1256,3/4/15,18:00:00,354,10,Wednesday,3/9/16,581,3/8/17,392,3/7/18,520,3/6/19,655
1257,3/4/15,19:00:00,365,10,Wednesday,3/9/16,234,3/8/17,454,3/7/18,248,3/6/19,465
1258,3/4/15,20:00:00,77,10,Wednesday,3/9/16,249,3/8/17,154,3/7/18,255,3/6/19,318
1259,3/4/15,21:00:00,24,10,Wednesday,3/9/16,165,3/8/17,141,3/7/18,235,3/6/19,63
1260,3/13/15,4:00:00,400,11,Friday,3/18/16,295,3/17/17,526,3/16/18,340,3/15/19,647
1261,3/13/15,5:00:00,491,11,Friday,3/18/16,508,3/17/17,523,3/16/18,753,3/15/19,429
1262,3/13/15,6:00:00,769,11,Friday,3/18/16,717,3/17/17,934,3/16/18,1021,3/15/19,744
1263,3/13/15,7:00:00,794,11,Friday,3/18/16,971,3/17/17,821,3/16/18,965,3/15/19,1182
1264,3/13/15,8:00:00,1000,11,Friday,3/18/16,1011,3/17/17,1175,3/16/18,938,3/15/19,1052
1265,3/13/15,9:00:00,758,11,Friday,3/18/16,945,3/17/17,956,3/16/18,990,3/15/19,1166
1266,3/13/15,10:00:00,800,11,Friday,3/18/16,604,3/17/17,589,3/16/18,844,3/15/19,927
1267,3/13/15,11:00:00,623,11,Friday,3/18/16,676,3/17/17,853,3/16/18,657,3/15/19,558
1268,3/13/15,12:00:00,546,11,Friday,3/18/16,784,3/17/17,907,3/16/18,534,3/15/19,722
1269,3/13/15,13:00:00,743,11,Friday,3/18/16,665,3/17/17,842,3/16/18,667,3/15/19,983
1270,3/13/15,14:00:00,626,11,Friday,3/18/16,781,3/17/17,730,3/16/18,373,3/15/19,787
1271,3/13/15,15:00:00,553,11,Friday,3/18/16,723,3/17/17,820,3/16/18,524,3/15/19,815
1272,3/13/15,16:00:00,860,11,Friday,3/18/16,724,3/17/17,827,3/16/18,818,3/15/19,959
1273,3/13/15,17:00:00,624,11,Friday,3/18/16,790,3/17/17,867,3/16/18,954,3/15/19,911
1274,3/13/15,18:00:00,743,11,Friday,3/18/16,615,3/17/17,888,3/16/18,901,3/15/19,716
1275,3/13/15,19:00:00,649,11,Friday,3/18/16,457,3/17/17,540,3/16/18,482,3/15/19,397
1276,3/13/15,20:00:00,316,11,Friday,3/18/16,229,3/17/17,308,3/16/18,456,3/15/19,321
1277,3/13/15,21:00:00,195,11,Friday,3/18/16,153,3/17/17,99,3/16/18,283,3/15/19,197
1278,3/9/15,4:00:00,458,11,Monday,3/14/16,303,3/13/17,609,3/12/18,459,3/11/19,873
1279,3/9/15,5:00:00,906,11,Monday,3/14/16,638,3/13/17,922,3/12/18,826,3/11/19,981
1280,3/9/15,6:00:00,998,11,Monday,3/14/16,1060,3/13/17,965,3/12/18,1082,3/11/19,1111
1281,3/9/15,7:00:00,725,11,Monday,3/14/16,947,3/13/17,1031,3/12/18,934,3/11/19,1033
1282,3/9/15,8:00:00,1139,11,Monday,3/14/16,1177,3/13/17,804,3/12/18,981,3/11/19,1301
1283,3/9/15,9:00:00,796,11,Monday,3/14/16,973,3/13/17,990,3/12/18,848,3/11/19,1028
1284,3/9/15,10:00:00,667,11,Monday,3/14/16,811,3/13/17,594,3/12/18,977,3/11/19,773
1285,3/9/15,11:00:00,588,11,Monday,3/14/16,710,3/13/17,614,3/12/18,816,3/11/19,1008
1286,3/9/15,12:00:00,701,11,Monday,3/14/16,987,3/13/17,557,3/12/18,632,3/11/19,902
1287,3/9/15,13:00:00,590,11,Monday,3/14/16,602,3/13/17,605,3/12/18,616,3/11/19,804
1288,3/9/15,14:00:00,419,11,Monday,3/14/16,829,3/13/17,486,3/12/18,492,3/11/19,733
1289,3/9/15,15:00:00,428,11,Monday,3/14/16,642,3/13/17,603,3/12/18,533,3/11/19,680
1290,3/9/15,16:00:00,641,11,Monday,3/14/16,709,3/13/17,668,3/12/18,702,3/11/19,854
1291,3/9/15,17:00:00,610,11,Monday,3/14/16,758,3/13/17,680,3/12/18,882,3/11/19,474
1292,3/9/15,18:00:00,600,11,Monday,3/14/16,550,3/13/17,565,3/12/18,595,3/11/19,513
1293,3/9/15,19:00:00,394,11,Monday,3/14/16,398,3/13/17,513,3/12/18,321,3/11/19,338
1294,3/9/15,20:00:00,159,11,Monday,3/14/16,231,3/13/17,467,3/12/18,266,3/11/19,376
1295,3/9/15,21:00:00,147,11,Monday,3/14/16,107,3/13/17,117,3/12/18,343,3/11/19,186
1296,3/14/15,4:00:00,299,11,Saturday,3/19/16,272,3/18/17,522,3/17/18,686,3/16/19,450
1297,3/14/15,5:00:00,813,11,Saturday,3/19/16,706,3/18/17,631,3/17/18,608,3/16/19,930
1298,3/14/15,6:00:00,731,11,Saturday,3/19/16,917,3/18/17,948,3/17/18,938,3/16/19,925
1299,3/14/15,7:00:00,948,11,Saturday,3/19/16,891,3/18/17,834,3/17/18,1098,3/16/19,983
1300,3/14/15,8:00:00,830,11,Saturday,3/19/16,809,3/18/17,981,3/17/18,485,3/16/19,970
1301,3/14/15,9:00:00,999,11,Saturday,3/19/16,927,3/18/17,1049,3/17/18,875,3/16/19,1099
1302,3/14/15,10:00:00,564,11,Saturday,3/19/16,513,3/18/17,659,3/17/18,954,3/16/19,763
1303,3/14/15,11:00:00,656,11,Saturday,3/19/16,573,3/18/17,391,3/17/18,779,3/16/19,935
1304,3/14/15,12:00:00,360,11,Saturday,3/19/16,696,3/18/17,538,3/17/18,631,3/16/19,767
1305,3/14/15,13:00:00,802,11,Saturday,3/19/16,690,3/18/17,338,3/17/18,394,3/16/19,670
1306,3/14/15,14:00:00,817,11,Saturday,3/19/16,642,3/18/17,448,3/17/18,607,3/16/19,809
1307,3/14/15,15:00:00,534,11,Saturday,3/19/16,769,3/18/17,774,3/17/18,859,3/16/19,896
1308,3/14/15,16:00:00,496,11,Saturday,3/19/16,569,3/18/17,714,3/17/18,941,3/16/19,887
1309,3/14/15,17:00:00,702,11,Saturday,3/19/16,964,3/18/17,660,3/17/18,648,3/16/19,791
1310,3/14/15,18:00:00,612,11,Saturday,3/19/16,514,3/18/17,584,3/17/18,499,3/16/19,752
1311,3/14/15,19:00:00,471,11,Saturday,3/19/16,720,3/18/17,399,3/17/18,469,3/16/19,577
1312,3/14/15,20:00:00,59,11,Saturday,3/19/16,64,3/18/17,96,3/17/18,267,3/16/19,248
1313,3/14/15,21:00:00,48,11,Saturday,3/19/16,166,3/18/17,30,3/17/18,273,3/16/19,46
1314,3/15/15,4:00:00,213,11,Sunday,3/20/16,203,3/19/17,530,3/18/18,558,3/17/19,797
1315,3/15/15,5:00:00,510,11,Sunday,3/20/16,560,3/19/17,784,3/18/18,804,3/17/19,868
1316,3/15/15,6:00:00,1097,11,Sunday,3/20/16,768,3/19/17,587,3/18/18,939,3/17/19,942
1317,3/15/15,7:00:00,1005,11,Sunday,3/20/16,1116,3/19/17,948,3/18/18,1117,3/17/19,1073
1318,3/15/15,8:00:00,900,11,Sunday,3/20/16,1160,3/19/17,1204,3/18/18,1075,3/17/19,1165
1319,3/15/15,9:00:00,1051,11,Sunday,3/20/16,1161,3/19/17,1039,3/18/18,797,3/17/19,740
1320,3/15/15,10:00:00,998,11,Sunday,3/20/16,961,3/19/17,1134,3/18/18,926,3/17/19,1039
1321,3/15/15,11:00:00,708,11,Sunday,3/20/16,980,3/19/17,958,3/18/18,916,3/17/19,765
1322,3/15/15,12:00:00,691,11,Sunday,3/20/16,964,3/19/17,734,3/18/18,539,3/17/19,887
1323,3/15/15,13:00:00,616,11,Sunday,3/20/16,890,3/19/17,916,3/18/18,470,3/17/19,692
1324,3/15/15,14:00:00,732,11,Sunday,3/20/16,791,3/19/17,833,3/18/18,634,3/17/19,725
1325,3/15/15,15:00:00,617,11,Sunday,3/20/16,825,3/19/17,630,3/18/18,713,3/17/19,862
1326,3/15/15,16:00:00,846,11,Sunday,3/20/16,882,3/19/17,761,3/18/18,622,3/17/19,730
1327,3/15/15,17:00:00,643,11,Sunday,3/20/16,753,3/19/17,789,3/18/18,763,3/17/19,1135
1328,3/15/15,18:00:00,846,11,Sunday,3/20/16,941,3/19/17,896,3/18/18,591,3/17/19,1053
1329,3/15/15,19:00:00,764,11,Sunday,3/20/16,678,3/19/17,746,3/18/18,757,3/17/19,946
1330,3/15/15,20:00:00,341,11,Sunday,3/20/16,525,3/19/17,683,3/18/18,713,3/17/19,383
1331,3/15/15,21:00:00,308,11,Sunday,3/20/16,258,3/19/17,400,3/18/18,371,3/17/19,465
1332,3/12/15,4:00:00,434,11,Thursday,3/17/16,266,3/16/17,562,3/15/18,504,3/14/19,668
1333,3/12/15,5:00:00,542,11,Thursday,3/17/16,629,3/16/17,574,3/15/18,746,3/14/19,494
1334,3/12/15,6:00:00,773,11,Thursday,3/17/16,1005,3/16/17,1052,3/15/18,1367,3/14/19,847
1335,3/12/15,7:00:00,911,11,Thursday,3/17/16,878,3/16/17,800,3/15/18,890,3/14/19,894
1336,3/12/15,8:00:00,762,11,Thursday,3/17/16,931,3/16/17,794,3/15/18,936,3/14/19,1061
1337,3/12/15,9:00:00,969,11,Thursday,3/17/16,1102,3/16/17,871,3/15/18,791,3/14/19,903
1338,3/12/15,10:00:00,550,11,Thursday,3/17/16,581,3/16/17,496,3/15/18,669,3/14/19,736
1339,3/12/15,11:00:00,617,11,Thursday,3/17/16,644,3/16/17,585,3/15/18,681,3/14/19,762
1340,3/12/15,12:00:00,558,11,Thursday,3/17/16,803,3/16/17,684,3/15/18,674,3/14/19,779
1341,3/12/15,13:00:00,643,11,Thursday,3/17/16,889,3/16/17,574,3/15/18,564,3/14/19,800
1342,3/12/15,14:00:00,542,11,Thursday,3/17/16,781,3/16/17,730,3/15/18,508,3/14/19,943
1343,3/12/15,15:00:00,625,11,Thursday,3/17/16,603,3/16/17,725,3/15/18,504,3/14/19,687
1344,3/12/15,16:00:00,731,11,Thursday,3/17/16,665,3/16/17,829,3/15/18,750,3/14/19,753
1345,3/12/15,17:00:00,513,11,Thursday,3/17/16,680,3/16/17,797,3/15/18,1046,3/14/19,1040
1346,3/12/15,18:00:00,810,11,Thursday,3/17/16,770,3/16/17,813,3/15/18,683,3/14/19,746
1347,3/12/15,19:00:00,395,11,Thursday,3/17/16,276,3/16/17,435,3/15/18,487,3/14/19,275
1348,3/12/15,20:00:00,285,11,Thursday,3/17/16,232,3/16/17,259,3/15/18,317,3/14/19,372
1349,3/12/15,21:00:00,136,11,Thursday,3/17/16,171,3/16/17,217,3/15/18,371,3/14/19,166
1350,3/10/15,4:00:00,340,11,Tuesday,3/15/16,508,3/14/17,631,3/13/18,392,3/12/19,675
1351,3/10/15,5:00:00,458,11,Tuesday,3/15/16,793,3/14/17,631,3/13/18,630,3/12/19,848
1352,3/10/15,6:00:00,987,11,Tuesday,3/15/16,1115,3/14/17,714,3/13/18,1113,3/12/19,1053
1353,3/10/15,7:00:00,689,11,Tuesday,3/15/16,1088,3/14/17,934,3/13/18,1009,3/12/19,948
1354,3/10/15,8:00:00,769,11,Tuesday,3/15/16,917,3/14/17,748,3/13/18,827,3/12/19,1489
1355,3/10/15,9:00:00,969,11,Tuesday,3/15/16,1091,3/14/17,880,3/13/18,809,3/12/19,808
1356,3/10/15,10:00:00,571,11,Tuesday,3/15/16,579,3/14/17,581,3/13/18,1111,3/12/19,777
1357,3/10/15,11:00:00,608,11,Tuesday,3/15/16,641,3/14/17,508,3/13/18,635,3/12/19,916
1358,3/10/15,12:00:00,640,11,Tuesday,3/15/16,785,3/14/17,525,3/13/18,497,3/12/19,784
1359,3/10/15,13:00:00,541,11,Tuesday,3/15/16,792,3/14/17,635,3/13/18,547,3/12/19,1006
1360,3/10/15,14:00:00,509,11,Tuesday,3/15/16,795,3/14/17,660,3/13/18,470,3/12/19,499
1361,3/10/15,15:00:00,467,11,Tuesday,3/15/16,702,3/14/17,550,3/13/18,610,,
1362,3/10/15,16:00:00,728,11,Tuesday,3/15/16,657,3/14/17,702,3/13/18,686,3/12/19,303
1363,3/10/15,17:00:00,462,11,Tuesday,3/15/16,669,3/14/17,607,3/13/18,833,3/12/19,1101
1364,3/10/15,18:00:00,638,11,Tuesday,3/15/16,478,3/14/17,592,3/13/18,676,3/12/19,451
1365,3/10/15,19:00:00,479,11,Tuesday,3/15/16,351,3/14/17,303,3/13/18,298,3/12/19,348
1366,3/10/15,20:00:00,129,11,Tuesday,3/15/16,185,3/14/17,164,3/13/18,243,3/12/19,306
1367,3/10/15,21:00:00,97,11,Tuesday,3/15/16,65,3/14/17,169,3/13/18,197,3/12/19,225
1368,3/11/15,4:00:00,253,11,Wednesday,3/16/16,329,3/15/17,588,3/14/18,379,3/13/19,497
1369,3/11/15,5:00:00,697,11,Wednesday,3/16/16,572,3/15/17,544,3/14/18,924,3/13/19,990
1370,3/11/15,6:00:00,640,11,Wednesday,3/16/16,767,3/15/17,921,3/14/18,974,3/13/19,734
1371,3/11/15,7:00:00,970,11,Wednesday,3/16/16,975,3/15/17,758,3/14/18,1093,3/13/19,1092
1372,3/11/15,8:00:00,733,11,Wednesday,3/16/16,937,3/15/17,842,3/14/18,871,3/13/19,1227
1373,3/11/15,9:00:00,788,11,Wednesday,3/16/16,921,3/15/17,798,3/14/18,827,3/13/19,950
1374,3/11/15,10:00:00,701,11,Wednesday,3/16/16,613,3/15/17,559,3/14/18,809,3/13/19,891
1375,3/11/15,11:00:00,708,11,Wednesday,3/16/16,664,3/15/17,615,3/14/18,763,3/13/19,789
1376,3/11/15,12:00:00,552,11,Wednesday,3/16/16,930,3/15/17,626,3/14/18,517,3/13/19,856
1377,3/11/15,13:00:00,694,11,Wednesday,3/16/16,684,3/15/17,1039,3/14/18,764,3/13/19,650
1378,3/11/15,14:00:00,512,11,Wednesday,3/16/16,799,3/15/17,708,3/14/18,470,3/13/19,633
1379,3/11/15,15:00:00,565,11,Wednesday,3/16/16,793,3/15/17,660,3/14/18,567,3/13/19,526
1380,3/11/15,16:00:00,598,11,Wednesday,3/16/16,564,3/15/17,598,3/14/18,707,3/13/19,628
1381,3/11/15,17:00:00,535,11,Wednesday,3/16/16,617,3/15/17,808,3/14/18,712,3/13/19,639
1382,3/11/15,18:00:00,654,11,Wednesday,3/16/16,571,3/15/17,638,3/14/18,903,3/13/19,509
1383,3/11/15,19:00:00,419,11,Wednesday,3/16/16,442,3/15/17,477,3/14/18,328,3/13/19,402
1384,3/11/15,20:00:00,109,11,Wednesday,3/16/16,220,3/15/17,257,3/14/18,397,3/13/19,175
1385,,21:00:00,,11,Wednesday,3/16/16,48,3/15/17,228,3/14/18,241,3/13/19,313
1386,3/20/15,4:00:00,361,12,Friday,3/25/16,414,3/24/17,517,3/23/18,285,3/22/19,585
1387,3/20/15,5:00:00,490,12,Friday,3/25/16,584,3/24/17,461,3/23/18,597,3/22/19,491
1388,3/20/15,6:00:00,868,12,Friday,3/25/16,1054,3/24/17,869,3/23/18,907,3/22/19,857
1389,3/20/15,7:00:00,1085,12,Friday,3/25/16,1044,3/24/17,875,3/23/18,1028,3/22/19,1028
1390,3/20/15,8:00:00,676,12,Friday,3/25/16,857,3/24/17,701,3/23/18,867,3/22/19,1052
1391,3/20/15,9:00:00,951,12,Friday,3/25/16,690,3/24/17,799,3/23/18,829,3/22/19,741
1392,3/20/15,10:00:00,776,12,Friday,3/25/16,854,3/24/17,682,3/23/18,876,3/22/19,736
1393,3/20/15,11:00:00,747,12,Friday,3/25/16,563,3/24/17,542,3/23/18,855,3/22/19,767
1394,3/20/15,12:00:00,686,12,Friday,3/25/16,616,3/24/17,567,3/23/18,640,3/22/19,855
1395,3/20/15,13:00:00,767,12,Friday,3/25/16,768,3/24/17,564,3/23/18,761,3/22/19,697
1396,3/20/15,14:00:00,524,12,Friday,3/25/16,725,3/24/17,737,3/23/18,518,3/22/19,834
1397,3/20/15,15:00:00,544,12,Friday,3/25/16,694,3/24/17,784,3/23/18,524,3/22/19,631
1398,3/20/15,16:00:00,908,12,Friday,3/25/16,791,3/24/17,718,3/23/18,720,3/22/19,713
1399,3/20/15,17:00:00,764,12,Friday,3/25/16,847,3/24/17,710,3/23/18,1135,3/22/19,1005
1400,3/20/15,18:00:00,736,12,Friday,3/25/16,529,3/24/17,573,3/23/18,490,3/22/19,796
1401,3/20/15,19:00:00,410,12,Friday,3/25/16,546,3/24/17,558,3/23/18,463,3/22/19,272
1402,3/20/15,20:00:00,62,12,Friday,3/25/16,202,3/24/17,270,3/23/18,340,3/22/19,210
1403,3/20/15,21:00:00,125,12,Friday,3/25/16,97,3/24/17,167,3/23/18,271,3/22/19,140
1404,3/16/15,4:00:00,552,12,Monday,3/21/16,458,3/20/17,854,3/19/18,639,3/18/19,674
1405,3/16/15,5:00:00,1048,12,Monday,3/21/16,845,3/20/17,928,3/19/18,894,3/18/19,843
1406,3/16/15,6:00:00,828,12,Monday,3/21/16,1237,3/20/17,891,3/19/18,1259,3/18/19,1080
1407,3/16/15,7:00:00,1072,12,Monday,3/21/16,1173,3/20/17,1098,3/19/18,1087,3/18/19,1066
1408,3/16/15,8:00:00,821,12,Monday,3/21/16,1062,3/20/17,1016,3/19/18,857,3/18/19,1145
1409,3/16/15,9:00:00,892,12,Monday,3/21/16,949,3/20/17,751,3/19/18,850,3/18/19,1107
1410,3/16/15,10:00:00,778,12,Monday,3/21/16,674,3/20/17,573,3/19/18,908,3/18/19,851
1411,3/16/15,11:00:00,743,12,Monday,3/21/16,662,3/20/17,625,3/19/18,674,3/18/19,971
1412,3/16/15,12:00:00,631,12,Monday,3/21/16,1032,3/20/17,707,3/19/18,707,3/18/19,715
1413,3/16/15,13:00:00,589,12,Monday,3/21/16,801,3/20/17,672,3/19/18,527,3/18/19,751
1414,3/16/15,14:00:00,663,12,Monday,3/21/16,730,3/20/17,801,3/19/18,451,3/18/19,829
1415,3/16/15,15:00:00,595,12,Monday,3/21/16,764,3/20/17,598,3/19/18,679,3/18/19,609
1416,3/16/15,16:00:00,806,12,Monday,3/21/16,784,3/20/17,808,3/19/18,775,3/18/19,645
1417,3/16/15,17:00:00,611,12,Monday,3/21/16,717,3/20/17,736,3/19/18,1052,3/18/19,846
1418,3/16/15,18:00:00,784,12,Monday,3/21/16,474,3/20/17,636,3/19/18,774,3/18/19,619
1419,3/16/15,19:00:00,487,12,Monday,3/21/16,418,3/20/17,488,3/19/18,488,3/18/19,317
1420,3/16/15,20:00:00,265,12,Monday,3/21/16,178,3/20/17,354,3/19/18,423,3/18/19,404
1421,3/16/15,21:00:00,153,12,Monday,,,3/20/17,139,3/19/18,284,3/18/19,158
1422,3/21/15,4:00:00,269,12,Saturday,3/26/16,294,3/25/17,386,3/24/18,507,3/23/19,469
1423,3/21/15,5:00:00,643,12,Saturday,3/26/16,525,3/25/17,749,3/24/18,857,3/23/19,762
1424,3/21/15,6:00:00,743,12,Saturday,3/26/16,841,3/25/17,631,3/24/18,1069,3/23/19,917
1425,3/21/15,7:00:00,690,12,Saturday,3/26/16,445,3/25/17,930,3/24/18,1016,3/23/19,932
1426,3/21/15,8:00:00,976,12,Saturday,3/26/16,1075,3/25/17,820,3/24/18,668,3/23/19,745
1427,3/21/15,9:00:00,766,12,Saturday,3/26/16,623,3/25/17,827,3/24/18,895,3/23/19,872
1428,3/21/15,10:00:00,800,12,Saturday,3/26/16,546,3/25/17,598,3/24/18,732,3/23/19,649
1429,3/21/15,11:00:00,317,12,Saturday,3/26/16,581,3/25/17,542,3/24/18,720,3/23/19,666
1430,3/21/15,12:00:00,690,12,Saturday,3/26/16,629,3/25/17,593,3/24/18,506,3/23/19,924
1431,3/21/15,13:00:00,390,12,Saturday,3/26/16,762,3/25/17,272,3/24/18,492,3/23/19,569
1432,3/21/15,14:00:00,888,12,Saturday,3/26/16,532,3/25/17,402,3/24/18,429,3/23/19,892
1433,3/21/15,15:00:00,490,12,Saturday,3/26/16,812,3/25/17,584,3/24/18,865,3/23/19,799
1434,3/21/15,16:00:00,661,12,Saturday,3/26/16,556,3/25/17,650,3/24/18,839,3/23/19,746
1435,3/21/15,17:00:00,571,12,Saturday,3/26/16,578,3/25/17,520,3/24/18,688,3/23/19,881
1436,3/21/15,18:00:00,734,12,Saturday,3/26/16,476,3/25/17,500,3/24/18,566,3/23/19,898
1437,3/21/15,19:00:00,400,12,Saturday,3/26/16,363,3/25/17,400,3/24/18,661,3/23/19,567
1438,3/21/15,20:00:00,29,12,Saturday,3/26/16,215,3/25/17,96,3/24/18,263,3/23/19,187
1439,3/21/15,21:00:00,51,12,Saturday,3/26/16,105,3/25/17,103,3/24/18,247,3/23/19,72
1440,3/22/15,4:00:00,142,12,Sunday,3/27/16,328,3/26/17,372,3/25/18,443,3/24/19,692
1441,3/22/15,5:00:00,359,12,Sunday,3/27/16,333,3/26/17,652,3/25/18,693,3/24/19,1004
1442,3/22/15,6:00:00,802,12,Sunday,3/27/16,788,3/26/17,817,3/25/18,890,3/24/19,1066
1443,3/22/15,7:00:00,1042,12,Sunday,3/27/16,853,3/26/17,819,3/25/18,1009,3/24/19,1075
1444,3/22/15,8:00:00,737,12,Sunday,3/27/16,852,3/26/17,1104,3/25/18,932,3/24/19,916
