Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1448,3/22/15,12:00:00,462,12,Sunday,3/27/16,623,3/26/17,538,3/25/18,646,3/24/19,801
1449,3/22/15,13:00:00,331,12,Sunday,3/27/16,577,3/26/17,428,3/25/18,807,3/24/19,638
1450,3/22/15,14:00:00,291,12,Sunday,3/27/16,260,3/26/17,424,3/25/18,555,3/24/19,673
1451,3/22/15,15:00:00,282,12,Sunday,3/27/16,440,3/26/17,234,3/25/18,557,3/24/19,472
1452,3/22/15,16:00:00,370,12,Sunday,3/27/16,369,3/26/17,355,3/25/18,444,3/24/19,549
1453,3/22/15,17:00:00,152,12,Sunday,3/27/16,195,3/26/17,240,3/25/18,752,3/24/19,365
1454,3/22/15,18:00:00,56,12,Sunday,3/27/16,160,3/26/17,218,3/25/18,539,3/24/19,433
1455,3/22/15,19:00:00,79,12,Sunday,3/27/16,199,3/26/17,216,3/25/18,335,3/24/19,309
1456,3/22/15,20:00:00,130,12,Sunday,3/27/16,262,3/26/17,206,3/25/18,371,3/24/19,254
1457,3/22/15,21:00:00,367,12,Sunday,3/27/16,222,3/26/17,358,3/25/18,540,3/24/19,297
1458,3/19/15,4:00:00,145,12,Thursday,3/24/16,138,3/23/17,151,3/22/18,274,3/21/19,393
1459,3/19/15,5:00:00,422,12,Thursday,3/24/16,486,3/23/17,564,3/22/18,697,3/21/19,801
1460,3/19/15,6:00:00,370,12,Thursday,3/24/16,332,3/23/17,488,3/22/18,694,3/21/19,679
1461,3/19/15,7:00:00,392,12,Thursday,3/24/16,543,3/23/17,628,3/22/18,901,3/21/19,808
1462,3/19/15,8:00:00,508,12,Thursday,3/24/16,720,3/23/17,716,3/22/18,931,3/21/19,705
1463,3/19/15,9:00:00,560,12,Thursday,3/24/16,640,3/23/17,774,3/22/18,893,3/21/19,560
1464,3/19/15,10:00:00,470,12,Thursday,3/24/16,774,3/23/17,646,3/22/18,604,3/21/19,656
1465,3/19/15,11:00:00,896,12,Thursday,3/24/16,823,3/23/17,810,3/22/18,719,3/21/19,836
1466,3/19/15,12:00:00,399,12,Thursday,3/24/16,619,3/23/17,568,3/22/18,869,3/21/19,625
1467,3/19/15,13:00:00,245,12,Thursday,3/24/16,417,3/23/17,345,3/22/18,699,3/21/19,843
1468,3/19/15,14:00:00,234,12,Thursday,3/24/16,237,3/23/17,314,3/22/18,431,3/21/19,540
1469,3/19/15,15:00:00,329,12,Thursday,3/24/16,483,3/23/17,307,3/22/18,516,3/21/19,482
1470,3/19/15,16:00:00,414,12,Thursday,3/24/16,501,3/23/17,442,3/22/18,576,3/21/19,556
1471,3/19/15,17:00:00,162,12,Thursday,3/24/16,198,3/23/17,223,3/22/18,482,3/21/19,531
1472,3/19/15,18:00:00,54,12,Thursday,3/24/16,155,3/23/17,128,3/22/18,655,3/21/19,366
1473,3/19/15,19:00:00,34,12,Thursday,3/24/16,124,3/23/17,194,3/22/18,435,3/21/19,507
1474,3/19/15,20:00:00,122,12,Thursday,3/24/16,173,3/23/17,267,3/22/18,369,3/21/19,371
1475,3/19/15,21:00:00,320,12,Thursday,3/24/16,263,3/23/17,290,3/22/18,512,3/21/19,342
1476,3/17/15,4:00:00,94,12,Tuesday,3/22/16,164,3/21/17,76,3/20/18,263,3/19/19,430
1477,3/17/15,5:00:00,401,12,Tuesday,3/22/16,481,3/21/17,443,3/20/18,618,3/19/19,558
1478,3/17/15,6:00:00,325,12,Tuesday,3/22/16,392,3/21/17,497,3/20/18,666,3/19/19,528
1479,3/17/15,7:00:00,305,12,Tuesday,3/22/16,474,3/21/17,572,3/20/18,745,3/19/19,806
1480,3/17/15,8:00:00,493,12,Tuesday,3/22/16,603,3/21/17,653,3/20/18,1084,3/19/19,895
1481,3/17/15,9:00:00,527,12,Tuesday,3/22/16,595,3/21/17,703,3/20/18,998,3/19/19,602
1482,3/17/15,10:00:00,628,12,Tuesday,3/22/16,601,3/21/17,747,3/20/18,625,3/19/19,889
1483,3/17/15,11:00:00,662,12,Tuesday,3/22/16,653,3/21/17,631,3/20/18,956,3/19/19,936
1484,3/17/15,12:00:00,476,12,Tuesday,3/22/16,638,3/21/17,512,3/20/18,480,3/19/19,462
1485,3/17/15,13:00:00,139,12,Tuesday,3/22/16,418,3/21/17,211,3/20/18,533,3/19/19,518
1486,3/17/15,14:00:00,184,12,Tuesday,3/22/16,269,3/21/17,220,3/20/18,524,3/19/19,557
1487,3/17/15,15:00:00,266,12,Tuesday,3/22/16,345,3/21/17,405,3/20/18,414,3/19/19,450
1488,3/17/15,16:00:00,382,12,Tuesday,3/22/16,355,3/21/17,410,3/20/18,391,3/19/19,286
1489,3/17/15,17:00:00,212,12,Tuesday,3/22/16,301,3/21/17,273,3/20/18,318,3/19/19,190
1490,3/17/15,18:00:00,42,12,Tuesday,3/22/16,155,3/21/17,128,3/20/18,400,3/19/19,286
1491,3/17/15,19:00:00,54,12,Tuesday,3/22/16,120,3/21/17,207,3/20/18,273,3/19/19,289
1492,3/17/15,20:00:00,107,12,Tuesday,3/22/16,189,3/21/17,193,3/20/18,415,3/19/19,290
1493,3/17/15,21:00:00,275,12,Tuesday,3/22/16,204,3/21/17,338,3/20/18,348,3/19/19,267
1494,3/18/15,4:00:00,61,12,Wednesday,3/23/16,115,3/22/17,78,3/21/18,460,3/20/19,379
1495,3/18/15,5:00:00,456,12,Wednesday,3/23/16,458,3/22/17,569,3/21/18,497,3/20/19,570
1496,3/18/15,6:00:00,241,12,Wednesday,3/23/16,430,3/22/17,410,3/21/18,581,3/20/19,578
1497,3/18/15,7:00:00,257,12,Wednesday,3/23/16,339,3/22/17,492,3/21/18,932,3/20/19,711
1498,3/18/15,8:00:00,394,12,Wednesday,3/23/16,418,3/22/17,477,3/21/18,995,3/20/19,917
1499,3/18/15,9:00:00,529,12,Wednesday,3/23/16,637,3/22/17,558,3/21/18,729,3/20/19,552
1500,3/18/15,10:00:00,735,12,Wednesday,3/23/16,575,3/22/17,840,3/21/18,676,3/20/19,749
1501,3/18/15,11:00:00,601,12,Wednesday,3/23/16,675,3/22/17,883,3/21/18,757,3/20/19,972
1502,3/18/15,12:00:00,572,12,Wednesday,3/23/16,595,3/22/17,725,3/21/18,706,3/20/19,628
1503,3/18/15,13:00:00,175,12,Wednesday,3/23/16,466,3/22/17,407,3/21/18,884,3/20/19,473
1504,3/18/15,14:00:00,213,12,Wednesday,3/23/16,290,3/22/17,271,3/21/18,493,3/20/19,509
1505,3/18/15,15:00:00,438,12,Wednesday,3/23/16,332,3/22/17,451,3/21/18,514,3/20/19,539
1506,3/18/15,16:00:00,354,12,Wednesday,3/23/16,489,3/22/17,492,3/21/18,602,3/20/19,362
1507,3/18/15,17:00:00,371,12,Wednesday,3/23/16,371,3/22/17,211,3/21/18,427,3/20/19,336
1508,3/18/15,18:00:00,103,12,Wednesday,3/23/16,155,3/22/17,249,3/21/18,565,3/20/19,310
1509,3/18/15,19:00:00,45,12,Wednesday,3/23/16,96,3/22/17,198,3/21/18,356,3/20/19,422
1510,3/18/15,20:00:00,149,12,Wednesday,3/23/16,164,3/22/17,306,3/21/18,362,3/20/19,300
1511,3/18/15,21:00:00,272,12,Wednesday,3/23/16,227,3/22/17,427,3/21/18,539,3/20/19,295
1512,3/27/15,4:00:00,126,13,Friday,4/1/16,123,3/31/17,146,3/30/18,355,3/29/19,360
1513,3/27/15,5:00:00,511,13,Friday,4/1/16,450,3/31/17,536,3/30/18,646,3/29/19,734
1514,3/27/15,6:00:00,273,13,Friday,4/1/16,503,3/31/17,519,3/30/18,675,3/29/19,903
1515,3/27/15,7:00:00,297,13,Friday,4/1/16,336,3/31/17,504,3/30/18,691,3/29/19,881
1516,3/27/15,8:00:00,437,13,Friday,4/1/16,258,3/31/17,438,3/30/18,840,3/29/19,1009
1517,3/27/15,9:00:00,546,13,Friday,4/1/16,548,3/31/17,573,3/30/18,768,3/29/19,728
1518,3/27/15,10:00:00,605,13,Friday,4/1/16,883,3/31/17,885,3/30/18,729,3/29/19,837
1519,3/27/15,11:00:00,698,13,Friday,4/1/16,723,3/31/17,892,3/30/18,792,3/29/19,756
1520,3/27/15,12:00:00,417,13,Friday,4/1/16,838,3/31/17,626,3/30/18,660,3/29/19,673
1521,3/27/15,13:00:00,301,13,Friday,4/1/16,241,3/31/17,470,3/30/18,691,3/29/19,666
1522,3/27/15,14:00:00,223,13,Friday,4/1/16,241,3/31/17,411,3/30/18,546,3/29/19,639
1523,3/27/15,15:00:00,289,13,Friday,4/1/16,395,3/31/17,240,3/30/18,563,3/29/19,532
1524,3/27/15,16:00:00,464,13,Friday,4/1/16,449,3/31/17,501,3/30/18,499,3/29/19,549
1525,3/27/15,17:00:00,139,13,Friday,4/1/16,188,3/31/17,263,3/30/18,347,3/29/19,475
1526,3/27/15,18:00:00,61,13,Friday,4/1/16,171,3/31/17,308,3/30/18,305,3/29/19,482
1527,3/27/15,19:00:00,52,13,Friday,4/1/16,166,3/31/17,185,3/30/18,368,3/29/19,420
1528,3/27/15,20:00:00,195,13,Friday,4/1/16,188,3/31/17,200,3/30/18,416,3/29/19,376
1529,3/27/15,21:00:00,340,13,Friday,4/1/16,393,3/31/17,489,3/30/18,454,3/29/19,484
1530,3/23/15,4:00:00,125,13,Monday,3/28/16,135,3/27/17,166,3/26/18,264,3/25/19,374
1531,3/23/15,5:00:00,363,13,Monday,3/28/16,447,3/27/17,510,3/26/18,545,3/25/19,706
1532,3/23/15,6:00:00,269,13,Monday,3/28/16,764,3/27/17,468,3/26/18,653,3/25/19,817
1533,3/23/15,7:00:00,300,13,Monday,3/28/16,364,3/27/17,408,3/26/18,892,3/25/19,855
1534,3/23/15,8:00:00,406,13,Monday,3/28/16,474,3/27/17,643,3/26/18,823,3/25/19,854
1535,3/23/15,9:00:00,574,13,Monday,3/28/16,637,3/27/17,507,3/26/18,686,3/25/19,732
1536,3/23/15,10:00:00,549,13,Monday,3/28/16,841,3/27/17,808,3/26/18,768,3/25/19,673
1537,3/23/15,11:00:00,869,13,Monday,3/28/16,1007,3/27/17,846,3/26/18,638,3/25/19,889
1538,3/23/15,12:00:00,557,13,Monday,3/28/16,953,3/27/17,713,3/26/18,789,3/25/19,952
1539,3/23/15,13:00:00,250,13,Monday,3/28/16,305,3/27/17,339,3/26/18,627,3/25/19,803
1540,3/23/15,14:00:00,191,13,Monday,3/28/16,232,3/27/17,320,3/26/18,574,3/25/19,546
1541,3/23/15,15:00:00,280,13,Monday,3/28/16,438,3/27/17,214,3/26/18,437,3/25/19,651
1542,3/23/15,16:00:00,516,13,Monday,3/28/16,428,3/27/17,369,3/26/18,327,3/25/19,519
1543,3/23/15,17:00:00,241,13,Monday,3/28/16,235,3/27/17,220,3/26/18,507,3/25/19,294
1544,3/23/15,18:00:00,51,13,Monday,3/28/16,174,3/27/17,240,3/26/18,383,3/25/19,288
1545,3/23/15,19:00:00,59,13,Monday,3/28/16,173,3/27/17,228,3/26/18,336,3/25/19,357
1546,3/23/15,20:00:00,153,13,Monday,3/28/16,195,3/27/17,159,3/26/18,415,3/25/19,309
1547,3/23/15,21:00:00,274,13,Monday,3/28/16,200,3/27/17,174,3/26/18,412,3/25/19,293
1548,3/28/15,4:00:00,113,13,Saturday,4/2/16,126,4/1/17,163,3/31/18,288,3/30/19,355
1549,3/28/15,5:00:00,418,13,Saturday,4/2/16,450,4/1/17,297,3/31/18,545,3/30/19,579
1550,3/28/15,6:00:00,425,13,Saturday,4/2/16,662,4/1/17,468,3/31/18,426,3/30/19,768
1551,3/28/15,7:00:00,409,13,Saturday,4/2/16,393,4/1/17,406,3/31/18,634,3/30/19,801
1552,3/28/15,8:00:00,367,13,Saturday,4/2/16,621,4/1/17,584,3/31/18,624,3/30/19,1046
1553,3/28/15,9:00:00,545,13,Saturday,4/2/16,605,4/1/17,671,3/31/18,788,3/30/19,735
1554,3/28/15,10:00:00,681,13,Saturday,4/2/16,1017,4/1/17,772,3/31/18,729,3/30/19,840
1555,3/28/15,11:00:00,682,13,Saturday,4/2/16,695,4/1/17,810,3/31/18,582,3/30/19,717
1556,3/28/15,12:00:00,572,13,Saturday,4/2/16,498,4/1/17,477,3/31/18,775,3/30/19,737
1557,3/28/15,13:00:00,254,13,Saturday,4/2/16,389,4/1/17,548,3/31/18,514,3/30/19,676
1558,3/28/15,14:00:00,165,13,Saturday,4/2/16,249,4/1/17,368,3/31/18,426,3/30/19,587
1559,3/28/15,15:00:00,251,13,Saturday,4/2/16,329,4/1/17,377,3/31/18,594,3/30/19,261
1560,3/28/15,16:00:00,396,13,Saturday,4/2/16,351,4/1/17,270,3/31/18,356,3/30/19,177
1561,3/28/15,17:00:00,266,13,Saturday,4/2/16,231,4/1/17,174,3/31/18,546,3/30/19,317
1562,3/28/15,18:00:00,83,13,Saturday,4/2/16,133,4/1/17,164,3/31/18,302,3/30/19,354
1563,3/28/15,19:00:00,77,13,Saturday,4/2/16,190,4/1/17,281,3/31/18,199,3/30/19,432
1564,3/28/15,20:00:00,145,13,Saturday,4/2/16,255,4/1/17,273,3/31/18,342,3/30/19,232
1565,3/28/15,21:00:00,265,13,Saturday,4/2/16,235,4/1/17,314,3/31/18,381,3/30/19,260
1566,3/29/15,4:00:00,118,13,Sunday,4/3/16,142,4/2/17,153,4/1/18,187,3/31/19,410
1567,3/29/15,5:00:00,313,13,Sunday,4/3/16,417,4/2/17,453,4/1/18,440,3/31/19,510
1568,3/29/15,6:00:00,253,13,Sunday,4/3/16,424,4/2/17,513,4/1/18,577,3/31/19,821
1569,3/29/15,7:00:00,429,13,Sunday,4/3/16,417,4/2/17,544,4/1/18,915,3/31/19,1110
1570,3/29/15,8:00:00,364,13,Sunday,4/3/16,564,4/2/17,699,4/1/18,841,3/31/19,678
1571,3/29/15,9:00:00,467,13,Sunday,4/3/16,576,4/2/17,671,4/1/18,684,3/31/19,793
1572,3/29/15,10:00:00,634,13,Sunday,4/3/16,728,4/2/17,601,4/1/18,679,3/31/19,978
1573,3/29/15,11:00:00,707,13,Sunday,4/3/16,720,4/2/17,794,4/1/18,755,3/31/19,1014
1574,3/29/15,12:00:00,749,13,Sunday,4/3/16,757,4/2/17,577,4/1/18,571,3/31/19,588
1575,3/29/15,13:00:00,284,13,Sunday,4/3/16,223,4/2/17,368,4/1/18,823,3/31/19,580
1576,3/29/15,14:00:00,206,13,Sunday,4/3/16,252,4/2/17,386,4/1/18,500,3/31/19,728
1577,3/29/15,15:00:00,302,13,Sunday,4/3/16,366,4/2/17,224,4/1/18,551,3/31/19,700
1578,3/29/15,16:00:00,356,13,Sunday,4/3/16,352,4/2/17,412,4/1/18,506,3/31/19,567
1579,3/29/15,17:00:00,163,13,Sunday,4/3/16,146,4/2/17,238,4/1/18,671,3/31/19,519
1580,3/29/15,18:00:00,71,13,Sunday,4/3/16,212,4/2/17,312,4/1/18,472,3/31/19,452
1581,3/29/15,19:00:00,131,13,Sunday,4/3/16,231,4/2/17,256,4/1/18,308,3/31/19,359
1582,3/29/15,20:00:00,226,13,Sunday,4/3/16,197,4/2/17,270,4/1/18,506,3/31/19,313
1583,3/29/15,21:00:00,391,13,Sunday,4/3/16,353,4/2/17,433,4/1/18,466,3/31/19,407
1584,3/26/15,4:00:00,124,13,Thursday,3/31/16,142,3/30/17,118,3/29/18,398,3/28/19,259
1585,3/26/15,5:00:00,433,13,Thursday,3/31/16,483,3/30/17,454,3/29/18,739,3/28/19,594
1586,3/26/15,6:00:00,311,13,Thursday,3/31/16,459,3/30/17,492,3/29/18,711,3/28/19,800
1587,3/26/15,7:00:00,352,13,Thursday,3/31/16,579,3/30/17,608,3/29/18,701,3/28/19,976
1588,3/26/15,8:00:00,429,13,Thursday,3/31/16,668,3/30/17,637,3/29/18,959,3/28/19,918
1589,3/26/15,9:00:00,543,13,Thursday,3/31/16,528,3/30/17,570,3/29/18,774,3/28/19,687
1590,3/26/15,10:00:00,675,13,Thursday,3/31/16,665,3/30/17,682,3/29/18,831,3/28/19,727
1591,3/26/15,11:00:00,651,13,Thursday,3/31/16,789,3/30/17,785,3/29/18,753,3/28/19,1074
1592,3/26/15,12:00:00,560,13,Thursday,3/31/16,867,3/30/17,500,3/29/18,527,3/28/19,728
1593,3/26/15,13:00:00,290,13,Thursday,3/31/16,301,3/30/17,397,3/29/18,757,3/28/19,770
1594,3/26/15,14:00:00,185,13,Thursday,3/31/16,240,3/30/17,484,3/29/18,491,3/28/19,528
1595,3/26/15,15:00:00,363,13,Thursday,3/31/16,467,3/30/17,311,3/29/18,536,3/28/19,390
1596,3/26/15,16:00:00,270,13,Thursday,3/31/16,468,3/30/17,233,3/29/18,604,3/28/19,465
1597,3/26/15,17:00:00,147,13,Thursday,3/31/16,169,3/30/17,198,3/29/18,610,3/28/19,455
1598,3/26/15,18:00:00,50,13,Thursday,3/31/16,206,3/30/17,194,3/29/18,331,3/28/19,475
1599,3/26/15,19:00:00,93,13,Thursday,3/31/16,170,3/30/17,223,3/29/18,366,3/28/19,765
1600,3/26/15,20:00:00,161,13,Thursday,3/31/16,144,3/30/17,156,3/29/18,330,3/28/19,438
1601,3/26/15,21:00:00,301,13,Thursday,3/31/16,233,3/30/17,321,3/29/18,559,3/28/19,429
1602,3/24/15,4:00:00,128,13,Tuesday,3/29/16,77,3/28/17,105,3/27/18,280,3/26/19,394
1603,3/24/15,5:00:00,378,13,Tuesday,3/29/16,373,3/28/17,392,3/27/18,641,3/26/19,588
1604,3/24/15,6:00:00,278,13,Tuesday,3/29/16,516,3/28/17,493,3/27/18,683,3/26/19,654
1605,3/24/15,7:00:00,455,13,Tuesday,3/29/16,601,3/28/17,549,3/27/18,698,3/26/19,754
1606,3/24/15,8:00:00,433,13,Tuesday,3/29/16,566,3/28/17,547,3/27/18,832,3/26/19,912
1607,3/24/15,9:00:00,602,13,Tuesday,3/29/16,565,3/28/17,511,3/27/18,886,3/26/19,781
1608,3/24/15,10:00:00,578,13,Tuesday,3/29/16,696,3/28/17,641,3/27/18,740,3/26/19,750
1609,3/24/15,11:00:00,683,13,Tuesday,3/29/16,916,3/28/17,599,3/27/18,536,3/26/19,866
1610,3/24/15,12:00:00,600,13,Tuesday,3/29/16,822,3/28/17,529,3/27/18,851,3/26/19,707
1611,3/24/15,13:00:00,198,13,Tuesday,3/29/16,307,3/28/17,337,3/27/18,716,3/26/19,726
1612,3/24/15,14:00:00,218,13,Tuesday,3/29/16,267,3/28/17,248,3/27/18,564,3/26/19,539
1613,3/24/15,15:00:00,288,13,Tuesday,3/29/16,367,3/28/17,313,3/27/18,514,3/26/19,447
1614,3/24/15,16:00:00,416,13,Tuesday,3/29/16,365,3/28/17,261,3/27/18,442,3/26/19,378
1615,3/24/15,17:00:00,141,13,Tuesday,3/29/16,217,3/28/17,202,3/27/18,430,3/26/19,303
1616,3/24/15,18:00:00,79,13,Tuesday,3/29/16,174,3/28/17,140,3/27/18,300,3/26/19,284
1617,3/24/15,19:00:00,56,13,Tuesday,3/29/16,167,3/28/17,199,3/27/18,234,3/26/19,454
1618,3/24/15,20:00:00,114,13,Tuesday,3/29/16,195,3/28/17,236,3/27/18,310,3/26/19,326
1619,3/24/15,21:00:00,290,13,Tuesday,3/29/16,222,3/28/17,302,3/27/18,393,3/26/19,296
1620,3/25/15,4:00:00,143,13,Wednesday,3/30/16,146,3/29/17,99,3/28/18,193,3/27/19,425
1621,3/25/15,5:00:00,409,13,Wednesday,3/30/16,475,3/29/17,420,3/28/18,615,3/27/19,641
1622,3/25/15,6:00:00,260,13,Wednesday,3/30/16,335,3/29/17,417,3/28/18,518,3/27/19,608
1623,3/25/15,7:00:00,280,13,Wednesday,3/30/16,384,3/29/17,451,3/28/18,741,3/27/19,817
1624,3/25/15,8:00:00,401,13,Wednesday,3/30/16,537,3/29/17,493,3/28/18,793,3/27/19,862
1625,3/25/15,9:00:00,501,13,Wednesday,3/30/16,586,3/29/17,525,3/28/18,918,3/27/19,554
1626,3/25/15,10:00:00,670,13,Wednesday,3/30/16,568,3/29/17,723,3/28/18,583,3/27/19,576
1627,3/25/15,11:00:00,734,13,Wednesday,3/30/16,798,3/29/17,740,3/28/18,735,3/27/19,861
1628,3/25/15,12:00:00,641,13,Wednesday,3/30/16,775,3/29/17,612,3/28/18,834,3/27/19,738
1629,3/25/15,13:00:00,216,13,Wednesday,3/30/16,400,3/29/17,383,3/28/18,711,3/27/19,688
1630,3/25/15,14:00:00,238,13,Wednesday,3/30/16,270,3/29/17,351,3/28/18,659,3/27/19,683
1631,3/25/15,15:00:00,366,13,Wednesday,3/30/16,366,3/29/17,269,3/28/18,533,3/27/19,555
1632,3/25/15,16:00:00,433,13,Wednesday,3/30/16,605,3/29/17,348,3/28/18,590,3/27/19,366
1633,3/25/15,17:00:00,152,13,Wednesday,3/30/16,129,3/29/17,306,3/28/18,493,3/27/19,307
1634,3/25/15,18:00:00,77,13,Wednesday,3/30/16,160,3/29/17,279,3/28/18,376,3/27/19,269
1635,3/25/15,19:00:00,25,13,Wednesday,3/30/16,170,3/29/17,215,3/28/18,357,3/27/19,453
1636,3/25/15,20:00:00,118,13,Wednesday,3/30/16,194,3/29/17,185,3/28/18,286,3/27/19,326
1637,3/25/15,21:00:00,222,13,Wednesday,3/30/16,232,3/29/17,416,3/28/18,467,3/27/19,477
1638,4/3/15,4:00:00,126,14,Friday,4/8/16,95,4/7/17,162,4/6/18,223,4/5/19,482
1639,4/3/15,5:00:00,510,14,Friday,4/8/16,413,4/7/17,425,4/6/18,566,4/5/19,927
1640,4/3/15,6:00:00,289,14,Friday,4/8/16,279,4/7/17,470,4/6/18,687,4/5/19,866
1641,4/3/15,7:00:00,320,14,Friday,4/8/16,312,4/7/17,518,4/6/18,846,4/5/19,843
1642,4/3/15,8:00:00,351,14,Friday,4/8/16,383,4/7/17,612,4/6/18,921,4/5/19,880
1643,4/3/15,9:00:00,609,14,Friday,4/8/16,647,4/7/17,700,4/6/18,894,4/5/19,750
1644,4/3/15,10:00:00,513,14,Friday,4/8/16,692,4/7/17,637,4/6/18,761,4/5/19,799
1645,4/3/15,11:00:00,625,14,Friday,4/8/16,727,4/7/17,760,4/6/18,707,4/5/19,811
1646,4/3/15,12:00:00,647,14,Friday,4/8/16,622,4/7/17,752,4/6/18,656,4/5/19,598
1647,4/3/15,13:00:00,256,14,Friday,4/8/16,155,4/7/17,447,4/6/18,496,4/5/19,580
1648,4/3/15,14:00:00,120,14,Friday,4/8/16,301,4/7/17,389,4/6/18,504,4/5/19,611
1649,4/3/15,15:00:00,342,14,Friday,4/8/16,314,4/7/17,302,4/6/18,537,4/5/19,597
1650,4/3/15,16:00:00,437,14,Friday,4/8/16,358,4/7/17,432,4/6/18,501,4/5/19,599
1651,4/3/15,17:00:00,198,14,Friday,4/8/16,179,4/7/17,263,4/6/18,424,4/5/19,424
1652,4/3/15,18:00:00,83,14,Friday,4/8/16,159,4/7/17,373,4/6/18,394,4/5/19,295
1653,4/3/15,19:00:00,127,14,Friday,4/8/16,182,4/7/17,257,4/6/18,392,4/5/19,376
1654,4/3/15,20:00:00,220,14,Friday,4/8/16,203,4/7/17,301,4/6/18,429,4/5/19,336
1655,4/3/15,21:00:00,294,14,Friday,4/8/16,334,4/7/17,615,4/6/18,609,4/5/19,401
1656,3/30/15,4:00:00,118,14,Monday,4/4/16,130,4/3/17,125,4/2/18,191,4/1/19,433
1657,3/30/15,5:00:00,343,14,Monday,4/4/16,452,4/3/17,439,4/2/18,387,4/1/19,824
1658,3/30/15,6:00:00,359,14,Monday,4/4/16,652,4/3/17,465,4/2/18,596,4/1/19,743
1659,3/30/15,7:00:00,338,14,Monday,4/4/16,391,4/3/17,516,4/2/18,855,4/1/19,1003
1660,3/30/15,8:00:00,448,14,Monday,4/4/16,510,4/3/17,567,4/2/18,827,4/1/19,1102
1661,3/30/15,9:00:00,506,14,Monday,4/4/16,737,4/3/17,774,4/2/18,713,4/1/19,548
1662,3/30/15,10:00:00,514,14,Monday,4/4/16,727,4/3/17,561,4/2/18,606,4/1/19,748
1663,3/30/15,11:00:00,670,14,Monday,4/4/16,992,4/3/17,600,4/2/18,841,4/1/19,864
1664,3/30/15,12:00:00,608,14,Monday,4/4/16,598,4/3/17,444,4/2/18,655,4/1/19,732
1665,3/30/15,13:00:00,304,14,Monday,4/4/16,172,4/3/17,355,4/2/18,613,4/1/19,577
1666,3/30/15,14:00:00,215,14,Monday,4/4/16,255,4/3/17,281,4/2/18,543,4/1/19,910
1667,3/30/15,15:00:00,307,14,Monday,4/4/16,423,4/3/17,281,4/2/18,505,4/1/19,476
1668,3/30/15,16:00:00,318,14,Monday,4/4/16,529,4/3/17,380,4/2/18,582,4/1/19,485
1669,3/30/15,17:00:00,145,14,Monday,4/4/16,227,4/3/17,156,4/2/18,529,4/1/19,370
1670,3/30/15,18:00:00,78,14,Monday,4/4/16,159,4/3/17,164,4/2/18,398,4/1/19,406
1671,3/30/15,19:00:00,101,14,Monday,4/4/16,120,4/3/17,215,4/2/18,315,4/1/19,493
1672,3/30/15,20:00:00,195,14,Monday,4/4/16,188,4/3/17,252,4/2/18,363,4/1/19,451
1673,3/30/15,21:00:00,271,14,Monday,4/4/16,271,4/3/17,510,4/2/18,456,4/1/19,407
1674,4/4/15,4:00:00,102,14,Saturday,4/9/16,210,4/8/17,163,4/7/18,274,4/6/19,381
1675,4/4/15,5:00:00,503,14,Saturday,4/9/16,416,4/8/17,437,4/7/18,410,4/6/19,655
1676,4/4/15,6:00:00,336,14,Saturday,4/9/16,629,4/8/17,557,4/7/18,413,4/6/19,566
1677,4/4/15,7:00:00,356,14,Saturday,4/9/16,432,4/8/17,486,4/7/18,804,4/6/19,638
1678,4/4/15,8:00:00,417,14,Saturday,4/9/16,527,4/8/17,636,4/7/18,789,4/6/19,736
1679,4/4/15,9:00:00,747,14,Saturday,4/9/16,694,4/8/17,781,4/7/18,713,4/6/19,462
1680,4/4/15,10:00:00,589,14,Saturday,4/9/16,661,4/8/17,756,4/7/18,915,4/6/19,628
1681,4/4/15,11:00:00,623,14,Saturday,4/9/16,517,4/8/17,626,4/7/18,589,4/6/19,545
1682,4/4/15,12:00:00,645,14,Saturday,4/9/16,568,4/8/17,621,4/7/18,356,4/6/19,695
1683,4/4/15,13:00:00,243,14,Saturday,4/9/16,252,4/8/17,482,4/7/18,488,4/6/19,468
1684,4/4/15,14:00:00,193,14,Saturday,4/9/16,263,4/8/17,377,4/7/18,396,4/6/19,455
1685,4/4/15,15:00:00,226,14,Saturday,4/9/16,306,4/8/17,234,4/7/18,466,4/6/19,319
1686,4/4/15,16:00:00,378,14,Saturday,4/9/16,260,4/8/17,357,4/7/18,474,4/6/19,268
1687,4/4/15,17:00:00,183,14,Saturday,4/9/16,169,4/8/17,141,4/7/18,450,4/6/19,484
1688,4/4/15,18:00:00,72,14,Saturday,4/9/16,184,4/8/17,272,4/7/18,299,4/6/19,356
1689,4/4/15,19:00:00,118,14,Saturday,4/9/16,169,4/8/17,205,4/7/18,227,4/6/19,393
1690,4/4/15,20:00:00,252,14,Saturday,4/9/16,203,4/8/17,317,4/7/18,282,4/6/19,275
1691,4/4/15,21:00:00,387,14,Saturday,4/9/16,313,4/8/17,587,4/7/18,398,4/6/19,326
1692,4/5/15,4:00:00,171,14,Sunday,4/10/16,172,4/9/17,146,4/8/18,268,4/7/19,293
1693,4/5/15,5:00:00,349,14,Sunday,4/10/16,405,4/9/17,355,4/8/18,485,4/7/19,609
1694,4/5/15,6:00:00,271,14,Sunday,4/10/16,418,4/9/17,515,4/8/18,518,4/7/19,703
1695,4/5/15,7:00:00,488,14,Sunday,4/10/16,350,4/9/17,620,4/8/18,884,4/7/19,837
