Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1187,3/7/15,21:00:00,55,10,Saturday,3/12/16,41,3/11/17,150,3/10/18,203,3/9/19,122
1188,3/8/15,4:00:00,432,10,Sunday,3/13/16,342,3/12/17,261,3/11/18,624,3/10/19,706
1189,3/8/15,5:00:00,685,10,Sunday,3/13/16,619,3/12/17,600,3/11/18,551,3/10/19,543
1190,3/8/15,6:00:00,457,10,Sunday,3/13/16,410,3/12/17,580,3/11/18,376,3/10/19,455
1191,3/8/15,7:00:00,144,10,Sunday,3/13/16,133,3/12/17,337,3/11/18,460,3/10/19,431
1192,3/8/15,8:00:00,208,10,Sunday,3/13/16,313,3/12/17,464,3/11/18,495,3/10/19,571
1193,3/8/15,9:00:00,436,10,Sunday,3/13/16,284,3/12/17,462,3/11/18,518,3/10/19,433
1194,3/8/15,10:00:00,418,10,Sunday,3/13/16,627,3/12/17,469,3/11/18,473,3/10/19,678
1195,3/8/15,11:00:00,212,10,Sunday,3/13/16,487,3/12/17,548,3/11/18,463,3/10/19,627
1196,3/8/15,12:00:00,463,10,Sunday,3/13/16,491,3/12/17,380,3/11/18,375,3/10/19,374
1197,3/8/15,13:00:00,222,10,Sunday,3/13/16,462,3/12/17,304,3/11/18,260,3/10/19,376
1198,3/8/15,14:00:00,223,10,Sunday,3/13/16,249,3/12/17,244,3/11/18,366,3/10/19,299
1199,3/8/15,15:00:00,223,10,Sunday,3/13/16,254,3/12/17,562,3/11/18,449,3/10/19,356
1200,3/8/15,16:00:00,122,10,Sunday,3/13/16,206,3/12/17,423,3/11/18,439,3/10/19,430
1201,3/8/15,17:00:00,212,10,Sunday,3/13/16,261,3/12/17,292,3/11/18,392,3/10/19,367
1202,3/8/15,18:00:00,121,10,Sunday,3/13/16,212,3/12/17,203,3/11/18,111,3/10/19,239
1203,3/8/15,19:00:00,22,10,Sunday,3/13/16,61,3/12/17,141,3/11/18,31,3/10/19,93
1204,3/8/15,20:00:00,41,10,Sunday,3/13/16,110,3/12/17,109,3/11/18,102,3/10/19,127
1205,3/8/15,21:00:00,116,10,Sunday,3/13/16,157,3/12/17,141,3/11/18,167,3/10/19,145
1206,3/5/15,4:00:00,371,10,Thursday,3/10/16,248,3/9/17,329,3/8/18,159,3/7/19,249
1207,3/5/15,5:00:00,363,10,Thursday,3/10/16,410,3/9/17,597,3/8/18,582,3/7/19,463
1208,3/5/15,6:00:00,484,10,Thursday,3/10/16,444,3/9/17,529,3/8/18,614,3/7/19,433
1209,3/5/15,7:00:00,315,10,Thursday,3/10/16,187,3/9/17,296,3/8/18,190,3/7/19,314
1210,3/5/15,8:00:00,146,10,Thursday,3/10/16,342,3/9/17,215,3/8/18,310,3/7/19,508
1211,3/5/15,9:00:00,247,10,Thursday,3/10/16,267,3/9/17,385,3/8/18,434,3/7/19,428
1212,3/5/15,10:00:00,433,10,Thursday,3/10/16,484,3/9/17,532,3/8/18,377,3/7/19,475
1213,3/5/15,11:00:00,317,10,Thursday,3/10/16,529,3/9/17,373,3/8/18,508,3/7/19,489
1214,3/5/15,12:00:00,288,10,Thursday,3/10/16,444,3/9/17,486,3/8/18,445,3/7/19,515
1215,3/5/15,13:00:00,384,10,Thursday,3/10/16,428,3/9/17,275,3/8/18,377,3/7/19,307
1216,3/5/15,14:00:00,303,10,Thursday,3/10/16,271,3/9/17,294,3/8/18,269,3/7/19,226
1217,3/5/15,15:00:00,203,10,Thursday,3/10/16,258,3/9/17,460,3/8/18,336,3/7/19,324
1218,3/5/15,16:00:00,298,10,Thursday,3/10/16,421,3/9/17,378,3/8/18,287,3/7/19,254
1219,3/5/15,17:00:00,190,10,Thursday,3/10/16,476,3/9/17,387,3/8/18,341,3/7/19,460
1220,3/5/15,18:00:00,181,10,Thursday,3/10/16,299,3/9/17,216,3/8/18,319,3/7/19,160
1221,3/5/15,19:00:00,68,10,Thursday,3/10/16,35,3/9/17,90,3/8/18,110,3/7/19,129
1222,3/5/15,20:00:00,54,10,Thursday,3/10/16,21,3/9/17,30,3/8/18,45,3/7/19,34
1223,3/5/15,21:00:00,73,10,Thursday,3/10/16,132,3/9/17,49,3/8/18,100,3/7/19,84
1224,3/3/15,4:00:00,297,10,Tuesday,3/8/16,205,3/7/17,454,3/6/18,179,3/5/19,318
1225,3/3/15,5:00:00,503,10,Tuesday,3/8/16,354,3/7/17,466,3/6/18,589,3/5/19,419
1226,3/3/15,6:00:00,473,10,Tuesday,3/8/16,525,3/7/17,504,3/6/18,584,3/5/19,377
1227,3/3/15,7:00:00,430,10,Tuesday,3/8/16,223,3/7/17,270,3/6/18,311,3/5/19,355
1228,3/3/15,8:00:00,115,10,Tuesday,3/8/16,189,3/7/17,68,3/6/18,444,3/5/19,470
1229,3/3/15,9:00:00,236,10,Tuesday,3/8/16,262,3/7/17,344,3/6/18,356,3/5/19,427
1230,3/3/15,10:00:00,332,10,Tuesday,3/8/16,482,3/7/17,536,3/6/18,351,3/5/19,521
1231,3/3/15,11:00:00,421,10,Tuesday,3/8/16,543,3/7/17,527,3/6/18,428,3/5/19,538
1232,3/3/15,12:00:00,298,10,Tuesday,3/8/16,268,3/7/17,206,3/6/18,571,3/5/19,328
1233,3/3/15,13:00:00,276,10,Tuesday,3/8/16,491,3/7/17,382,3/6/18,402,3/5/19,356
1234,3/3/15,14:00:00,310,10,Tuesday,3/8/16,429,3/7/17,339,3/6/18,275,3/5/19,318
1235,3/3/15,15:00:00,152,10,Tuesday,3/8/16,97,3/7/17,354,3/6/18,384,3/5/19,244
1236,3/3/15,16:00:00,50,10,Tuesday,3/8/16,174,3/7/17,230,3/6/18,218,3/5/19,401
1237,3/3/15,17:00:00,127,10,Tuesday,3/8/16,265,3/7/17,228,3/6/18,255,3/5/19,353
1238,3/3/15,18:00:00,86,10,Tuesday,3/8/16,83,3/7/17,197,3/6/18,228,3/5/19,142
1239,3/3/15,19:00:00,18,10,Tuesday,3/8/16,23,3/7/17,57,3/6/18,38,3/5/19,57
1240,3/3/15,20:00:00,9,10,Tuesday,3/8/16,23,3/7/17,35,3/6/18,58,3/5/19,37
1241,3/3/15,21:00:00,25,10,Tuesday,3/8/16,71,3/7/17,106,3/6/18,83,3/5/19,58
1242,3/4/15,4:00:00,312,10,Wednesday,3/9/16,174,3/8/17,435,3/7/18,182,3/6/19,298
1243,3/4/15,5:00:00,523,10,Wednesday,3/9/16,461,3/8/17,532,3/7/18,491,3/6/19,476
1244,3/4/15,6:00:00,424,10,Wednesday,3/9/16,486,3/8/17,499,3/7/18,529,3/6/19,431
1245,3/4/15,7:00:00,367,10,Wednesday,3/9/16,276,3/8/17,261,3/7/18,182,3/6/19,338
1246,3/4/15,8:00:00,149,10,Wednesday,3/9/16,295,3/8/17,72,3/7/18,343,3/6/19,513
1247,3/4/15,9:00:00,202,10,Wednesday,3/9/16,314,3/8/17,306,3/7/18,427,3/6/19,523
1248,3/4/15,10:00:00,428,10,Wednesday,3/9/16,486,3/8/17,507,3/7/18,226,3/6/19,514
1249,3/4/15,11:00:00,254,10,Wednesday,3/9/16,498,3/8/17,346,3/7/18,527,3/6/19,603
1250,3/4/15,12:00:00,311,10,Wednesday,3/9/16,436,3/8/17,387,3/7/18,503,3/6/19,352
1251,3/4/15,13:00:00,264,10,Wednesday,3/9/16,403,3/8/17,442,3/7/18,467,3/6/19,376
1252,3/4/15,14:00:00,171,10,Wednesday,3/9/16,251,3/8/17,484,3/7/18,214,3/6/19,238
1253,3/4/15,15:00:00,232,10,Wednesday,3/9/16,194,3/8/17,292,3/7/18,323,3/6/19,251
1254,3/4/15,16:00:00,217,10,Wednesday,3/9/16,238,3/8/17,277,3/7/18,204,3/6/19,317
1255,3/4/15,17:00:00,99,10,Wednesday,3/9/16,425,3/8/17,297,3/7/18,291,3/6/19,229
1256,3/4/15,18:00:00,60,10,Wednesday,3/9/16,224,3/8/17,140,3/7/18,237,3/6/19,196
1257,3/4/15,19:00:00,8,10,Wednesday,3/9/16,25,3/8/17,53,3/7/18,80,3/6/19,96
1258,3/4/15,20:00:00,4,10,Wednesday,3/9/16,15,3/8/17,14,3/7/18,10,3/6/19,31
1259,3/4/15,21:00:00,11,10,Wednesday,3/9/16,75,3/8/17,63,3/7/18,6,3/6/19,58
1260,3/13/15,4:00:00,304,11,Friday,3/18/16,452,3/17/17,556,3/16/18,565,3/15/19,552
1261,3/13/15,5:00:00,667,11,Friday,3/18/16,506,3/17/17,615,3/16/18,674,3/15/19,518
1262,3/13/15,6:00:00,514,11,Friday,3/18/16,452,3/17/17,320,3/16/18,246,3/15/19,462
1263,3/13/15,7:00:00,157,11,Friday,3/18/16,290,3/17/17,455,3/16/18,431,3/15/19,367
1264,3/13/15,8:00:00,396,11,Friday,3/18/16,270,3/17/17,235,3/16/18,406,3/15/19,428
1265,3/13/15,9:00:00,346,11,Friday,3/18/16,528,3/17/17,618,3/16/18,493,3/15/19,802
1266,3/13/15,10:00:00,375,11,Friday,3/18/16,582,3/17/17,419,3/16/18,556,3/15/19,553
1267,3/13/15,11:00:00,275,11,Friday,3/18/16,323,3/17/17,359,3/16/18,454,3/15/19,415
1268,3/13/15,12:00:00,333,11,Friday,3/18/16,383,3/17/17,445,3/16/18,348,3/15/19,380
1269,3/13/15,13:00:00,441,11,Friday,3/18/16,388,3/17/17,272,3/16/18,244,3/15/19,295
1270,3/13/15,14:00:00,182,11,Friday,3/18/16,274,3/17/17,244,3/16/18,288,3/15/19,446
1271,3/13/15,15:00:00,124,11,Friday,3/18/16,337,3/17/17,319,3/16/18,317,3/15/19,283
1272,3/13/15,16:00:00,158,11,Friday,3/18/16,294,3/17/17,385,3/16/18,519,3/15/19,340
1273,3/13/15,17:00:00,295,11,Friday,3/18/16,204,3/17/17,267,3/16/18,482,3/15/19,255
1274,3/13/15,18:00:00,72,11,Friday,3/18/16,104,3/17/17,109,3/16/18,98,3/15/19,245
1275,3/13/15,19:00:00,11,11,Friday,3/18/16,39,3/17/17,38,3/16/18,65,3/15/19,70
1276,3/13/15,20:00:00,16,11,Friday,3/18/16,45,3/17/17,102,3/16/18,85,3/15/19,75
1277,3/13/15,21:00:00,62,11,Friday,3/18/16,256,3/17/17,144,3/16/18,137,3/15/19,238
1278,3/9/15,4:00:00,327,11,Monday,3/14/16,561,3/13/17,647,3/12/18,598,3/11/19,590
1279,3/9/15,5:00:00,668,11,Monday,3/14/16,576,3/13/17,757,3/12/18,582,3/11/19,521
1280,3/9/15,6:00:00,477,11,Monday,3/14/16,420,3/13/17,410,3/12/18,358,3/11/19,461
1281,3/9/15,7:00:00,168,11,Monday,3/14/16,316,3/13/17,264,3/12/18,342,3/11/19,501
1282,3/9/15,8:00:00,357,11,Monday,3/14/16,288,3/13/17,485,3/12/18,460,3/11/19,448
1283,3/9/15,9:00:00,493,11,Monday,3/14/16,414,3/13/17,662,3/12/18,517,3/11/19,680
1284,3/9/15,10:00:00,364,11,Monday,3/14/16,752,3/13/17,445,3/12/18,542,3/11/19,592
1285,3/9/15,11:00:00,318,11,Monday,3/14/16,498,3/13/17,442,3/12/18,635,3/11/19,459
1286,3/9/15,12:00:00,480,11,Monday,3/14/16,555,3/13/17,484,3/12/18,402,3/11/19,344
1287,3/9/15,13:00:00,125,11,Monday,3/14/16,366,3/13/17,335,3/12/18,236,3/11/19,317
1288,3/9/15,14:00:00,182,11,Monday,3/14/16,243,3/13/17,250,3/12/18,452,3/11/19,456
1289,3/9/15,15:00:00,270,11,Monday,3/14/16,476,3/13/17,486,3/12/18,440,3/11/19,346
1290,3/9/15,16:00:00,188,11,Monday,3/14/16,348,3/13/17,405,3/12/18,412,3/11/19,380
1291,3/9/15,17:00:00,244,11,Monday,3/14/16,217,3/13/17,302,3/12/18,390,3/11/19,307
1292,3/9/15,18:00:00,113,11,Monday,3/14/16,105,3/13/17,206,3/12/18,197,3/11/19,177
1293,3/9/15,19:00:00,25,11,Monday,3/14/16,24,3/13/17,24,3/12/18,42,3/11/19,98
1294,3/9/15,20:00:00,52,11,Monday,3/14/16,125,3/13/17,10,3/12/18,73,3/11/19,74
1295,3/9/15,21:00:00,89,11,Monday,3/14/16,142,3/13/17,94,3/12/18,165,3/11/19,62
1296,3/14/15,4:00:00,569,11,Saturday,3/19/16,404,3/18/17,690,3/17/18,518,3/16/19,572
1297,3/14/15,5:00:00,617,11,Saturday,3/19/16,396,3/18/17,597,3/17/18,583,3/16/19,447
1298,3/14/15,6:00:00,360,11,Saturday,3/19/16,452,3/18/17,275,3/17/18,285,3/16/19,421
1299,3/14/15,7:00:00,226,11,Saturday,3/19/16,404,3/18/17,327,3/17/18,427,3/16/19,350
1300,3/14/15,8:00:00,218,11,Saturday,3/19/16,182,3/18/17,294,3/17/18,477,3/16/19,477
1301,3/14/15,9:00:00,349,11,Saturday,3/19/16,300,3/18/17,297,3/17/18,442,3/16/19,558
1302,3/14/15,10:00:00,305,11,Saturday,3/19/16,437,3/18/17,340,3/17/18,435,3/16/19,673
1303,3/14/15,11:00:00,275,11,Saturday,3/19/16,376,3/18/17,540,3/17/18,397,3/16/19,398
1304,3/14/15,12:00:00,376,11,Saturday,3/19/16,424,3/18/17,423,3/17/18,326,3/16/19,418
1305,3/14/15,13:00:00,277,11,Saturday,3/19/16,262,3/18/17,410,3/17/18,277,3/16/19,338
1306,3/14/15,14:00:00,116,11,Saturday,3/19/16,204,3/18/17,263,3/17/18,313,3/16/19,399
1307,3/14/15,15:00:00,165,11,Saturday,3/19/16,246,3/18/17,235,3/17/18,380,3/16/19,330
1308,3/14/15,16:00:00,120,11,Saturday,3/19/16,172,3/18/17,314,3/17/18,526,3/16/19,352
1309,3/14/15,17:00:00,183,11,Saturday,3/19/16,201,3/18/17,116,3/17/18,393,3/16/19,162
1310,3/14/15,18:00:00,140,11,Saturday,3/19/16,84,3/18/17,156,3/17/18,131,3/16/19,160
1311,3/14/15,19:00:00,17,11,Saturday,3/19/16,54,3/18/17,169,3/17/18,47,3/16/19,92
1312,3/14/15,20:00:00,122,11,Saturday,3/19/16,91,3/18/17,64,3/17/18,105,3/16/19,106
1313,3/14/15,21:00:00,91,11,Saturday,3/19/16,165,3/18/17,167,3/17/18,148,3/16/19,102
1314,3/15/15,4:00:00,410,11,Sunday,3/20/16,368,3/19/17,390,3/18/18,496,3/17/19,505
1315,3/15/15,5:00:00,604,11,Sunday,3/20/16,503,3/19/17,566,3/18/18,707,3/17/19,606
1316,3/15/15,6:00:00,549,11,Sunday,3/20/16,463,3/19/17,378,3/18/18,380,3/17/19,516
1317,3/15/15,7:00:00,211,11,Sunday,3/20/16,118,3/19/17,315,3/18/18,505,3/17/19,350
1318,3/15/15,8:00:00,247,11,Sunday,3/20/16,329,3/19/17,513,3/18/18,450,3/17/19,559
1319,3/15/15,9:00:00,449,11,Sunday,3/20/16,428,3/19/17,554,3/18/18,513,3/17/19,430
1320,3/15/15,10:00:00,389,11,Sunday,3/20/16,494,3/19/17,506,3/18/18,535,3/17/19,562
1321,3/15/15,11:00:00,305,11,Sunday,3/20/16,459,3/19/17,431,3/18/18,428,3/17/19,471
1322,3/15/15,12:00:00,367,11,Sunday,3/20/16,492,3/19/17,578,3/18/18,447,3/17/19,427
1323,3/15/15,13:00:00,292,11,Sunday,3/20/16,312,3/19/17,194,3/18/18,234,3/17/19,317
1324,3/15/15,14:00:00,144,11,Sunday,3/20/16,213,3/19/17,258,3/18/18,347,3/17/19,452
1325,3/15/15,15:00:00,241,11,Sunday,3/20/16,244,3/19/17,342,3/18/18,398,3/17/19,407
1326,3/15/15,16:00:00,156,11,Sunday,3/20/16,304,3/19/17,520,3/18/18,644,3/17/19,382
1327,3/15/15,17:00:00,258,11,Sunday,3/20/16,189,3/19/17,302,3/18/18,564,3/17/19,314
1328,3/15/15,18:00:00,137,11,Sunday,3/20/16,140,3/19/17,212,3/18/18,169,3/17/19,244
1329,3/15/15,19:00:00,15,11,Sunday,3/20/16,26,3/19/17,115,3/18/18,56,3/17/19,123
1330,3/15/15,20:00:00,18,11,Sunday,3/20/16,70,3/19/17,78,3/18/18,170,3/17/19,134
1331,3/15/15,21:00:00,55,11,Sunday,3/20/16,154,3/19/17,175,3/18/18,85,3/17/19,139
1332,3/12/15,4:00:00,391,11,Thursday,3/17/16,434,3/16/17,559,3/15/18,503,3/14/19,477
1333,3/12/15,5:00:00,650,11,Thursday,3/17/16,532,3/16/17,569,3/15/18,652,3/14/19,371
1334,3/12/15,6:00:00,363,11,Thursday,3/17/16,395,3/16/17,448,3/15/18,249,3/14/19,359
1335,3/12/15,7:00:00,148,11,Thursday,3/17/16,246,3/16/17,275,3/15/18,369,3/14/19,319
1336,3/12/15,8:00:00,356,11,Thursday,3/17/16,317,3/16/17,563,3/15/18,413,3/14/19,478
1337,3/12/15,9:00:00,593,11,Thursday,3/17/16,381,3/16/17,586,3/15/18,475,3/14/19,590
1338,3/12/15,10:00:00,330,11,Thursday,3/17/16,673,3/16/17,421,3/15/18,599,3/14/19,760
1339,3/12/15,11:00:00,249,11,Thursday,3/17/16,606,3/16/17,580,3/15/18,488,3/14/19,453
1340,3/12/15,12:00:00,517,11,Thursday,3/17/16,444,3/16/17,443,3/15/18,408,3/14/19,360
1341,3/12/15,13:00:00,230,11,Thursday,3/17/16,278,3/16/17,215,3/15/18,272,3/14/19,346
1342,3/12/15,14:00:00,278,11,Thursday,3/17/16,287,3/16/17,424,3/15/18,338,3/14/19,302
1343,3/12/15,15:00:00,167,11,Thursday,3/17/16,442,3/16/17,391,3/15/18,398,3/14/19,287
1344,3/12/15,16:00:00,273,11,Thursday,3/17/16,341,3/16/17,507,3/15/18,515,3/14/19,406
1345,3/12/15,17:00:00,195,11,Thursday,3/17/16,213,3/16/17,208,3/15/18,433,3/14/19,241
1346,3/12/15,18:00:00,124,11,Thursday,3/17/16,71,3/16/17,177,3/15/18,159,3/14/19,151
1347,3/12/15,19:00:00,22,11,Thursday,3/17/16,37,3/16/17,42,3/15/18,37,3/14/19,149
1348,3/12/15,20:00:00,102,11,Thursday,3/17/16,85,3/16/17,97,3/15/18,114,3/14/19,58
1349,3/12/15,21:00:00,119,11,Thursday,3/17/16,136,3/16/17,203,3/15/18,166,3/14/19,159
1350,3/10/15,4:00:00,320,11,Tuesday,3/15/16,500,3/14/17,432,3/13/18,629,3/12/19,530
1351,3/10/15,5:00:00,569,11,Tuesday,3/15/16,476,3/14/17,513,3/13/18,573,3/12/19,477
1352,3/10/15,6:00:00,419,11,Tuesday,3/15/16,361,3/14/17,355,3/13/18,315,3/12/19,373
1353,3/10/15,7:00:00,148,11,Tuesday,3/15/16,335,3/14/17,204,3/13/18,292,3/12/19,406
1354,3/10/15,8:00:00,219,11,Tuesday,3/15/16,257,3/14/17,381,3/13/18,447,3/12/19,544
1355,3/10/15,9:00:00,397,11,Tuesday,3/15/16,533,3/14/17,460,3/13/18,530,3/12/19,582
1356,3/10/15,10:00:00,376,11,Tuesday,3/15/16,539,3/14/17,476,3/13/18,597,3/12/19,697
1357,3/10/15,11:00:00,222,11,Tuesday,3/15/16,513,3/14/17,584,3/13/18,426,3/12/19,410
1358,3/10/15,12:00:00,415,11,Tuesday,3/15/16,545,3/14/17,350,3/13/18,400,3/12/19,421
1359,3/10/15,13:00:00,250,11,Tuesday,3/15/16,383,3/14/17,299,3/13/18,286,3/12/19,373
1360,3/10/15,14:00:00,69,11,Tuesday,3/15/16,151,3/14/17,267,3/13/18,335,3/12/19,340
1361,3/10/15,15:00:00,105,11,Tuesday,3/15/16,120,3/14/17,263,3/13/18,336,3/12/19,368
1362,3/10/15,16:00:00,136,11,Tuesday,3/15/16,86,3/14/17,246,3/13/18,387,3/12/19,235
1363,3/10/15,17:00:00,241,11,Tuesday,3/15/16,156,3/14/17,194,3/13/18,406,3/12/19,320
1364,3/10/15,18:00:00,91,11,Tuesday,3/15/16,55,3/14/17,133,3/13/18,106,3/12/19,176
1365,3/10/15,19:00:00,20,11,Tuesday,3/15/16,24,3/14/17,56,3/13/18,19,3/12/19,129
1366,3/10/15,20:00:00,85,11,Tuesday,3/15/16,110,3/14/17,101,3/13/18,134,3/12/19,72
1367,3/10/15,21:00:00,88,11,Tuesday,3/15/16,181,3/14/17,133,3/13/18,111,3/12/19,63
1368,3/11/15,4:00:00,346,11,Wednesday,3/16/16,361,3/15/17,557,3/14/18,543,3/13/19,546
1369,3/11/15,5:00:00,658,11,Wednesday,3/16/16,413,3/15/17,635,3/14/18,550,3/13/19,624
1370,3/11/15,6:00:00,507,11,Wednesday,3/16/16,456,3/15/17,419,3/14/18,327,3/13/19,457
1371,3/11/15,7:00:00,188,11,Wednesday,3/16/16,296,3/15/17,309,3/14/18,343,3/13/19,297
1372,3/11/15,8:00:00,196,11,Wednesday,3/16/16,245,3/15/17,474,3/14/18,437,3/13/19,377
1373,3/11/15,9:00:00,438,11,Wednesday,3/16/16,512,3/15/17,539,3/14/18,497,3/13/19,574
1374,3/11/15,10:00:00,456,11,Wednesday,3/16/16,737,3/15/17,316,3/14/18,450,3/13/19,497
1375,3/11/15,11:00:00,223,11,Wednesday,3/16/16,427,3/15/17,722,3/14/18,466,3/13/19,292
1376,3/11/15,12:00:00,369,11,Wednesday,3/16/16,657,3/15/17,253,3/14/18,417,3/13/19,300
1377,3/11/15,13:00:00,336,11,Wednesday,3/16/16,236,3/15/17,412,3/14/18,289,3/13/19,257
1378,3/11/15,14:00:00,120,11,Wednesday,3/16/16,228,3/15/17,248,3/14/18,315,3/13/19,336
1379,3/11/15,15:00:00,151,11,Wednesday,3/16/16,295,3/15/17,347,3/14/18,272,3/13/19,306
1380,3/11/15,16:00:00,126,11,Wednesday,3/16/16,332,3/15/17,314,3/14/18,463,3/13/19,344
1381,3/11/15,17:00:00,233,11,Wednesday,3/16/16,219,3/15/17,274,3/14/18,452,3/13/19,199
1382,3/11/15,18:00:00,146,11,Wednesday,3/16/16,127,3/15/17,108,3/14/18,119,3/13/19,169
1383,3/11/15,19:00:00,43,11,Wednesday,3/16/16,18,3/15/17,79,3/14/18,38,3/13/19,128
1384,3/11/15,20:00:00,54,11,Wednesday,3/16/16,74,3/15/17,56,3/14/18,88,3/13/19,97
1385,3/11/15,21:00:00,99,11,Wednesday,3/16/16,157,3/15/17,174,3/14/18,103,3/13/19,88
1386,3/20/15,4:00:00,302,12,Friday,3/25/16,488,3/24/17,502,3/23/18,492,3/22/19,399
1387,3/20/15,5:00:00,575,12,Friday,3/25/16,671,3/24/17,524,3/23/18,427,3/22/19,492
1388,3/20/15,6:00:00,507,12,Friday,3/25/16,528,3/24/17,367,3/23/18,406,3/22/19,464
1389,3/20/15,7:00:00,152,12,Friday,3/25/16,383,3/24/17,113,3/23/18,354,3/22/19,380
1390,3/20/15,8:00:00,324,12,Friday,3/25/16,347,3/24/17,334,3/23/18,357,3/22/19,550
1391,3/20/15,9:00:00,431,12,Friday,3/25/16,534,3/24/17,584,3/23/18,567,3/22/19,536
1392,3/20/15,10:00:00,352,12,Friday,3/25/16,524,3/24/17,383,3/23/18,290,3/22/19,670
1393,3/20/15,11:00:00,226,12,Friday,3/25/16,405,3/24/17,570,3/23/18,516,3/22/19,402
1394,3/20/15,12:00:00,443,12,Friday,3/25/16,555,3/24/17,401,3/23/18,374,3/22/19,379
1395,3/20/15,13:00:00,228,12,Friday,3/25/16,345,3/24/17,215,3/23/18,225,3/22/19,328
1396,3/20/15,14:00:00,144,12,Friday,3/25/16,319,3/24/17,243,3/23/18,268,3/22/19,284
1397,3/20/15,15:00:00,140,12,Friday,3/25/16,312,3/24/17,323,3/23/18,225,3/22/19,381
1398,3/20/15,16:00:00,260,12,Friday,3/25/16,416,3/24/17,403,3/23/18,345,3/22/19,389
1399,3/20/15,17:00:00,181,12,Friday,3/25/16,147,3/24/17,245,3/23/18,373,3/22/19,215
1400,3/20/15,18:00:00,81,12,Friday,3/25/16,136,3/24/17,79,3/23/18,171,3/22/19,151
1401,3/20/15,19:00:00,9,12,Friday,3/25/16,45,3/24/17,73,3/23/18,54,3/22/19,114
1402,3/20/15,20:00:00,17,12,Friday,3/25/16,155,3/24/17,82,3/23/18,87,3/22/19,83
1403,3/20/15,21:00:00,95,12,Friday,3/25/16,222,3/24/17,142,3/23/18,105,3/22/19,97
1404,3/16/15,4:00:00,458,12,Monday,3/21/16,470,3/20/17,582,3/19/18,698,3/18/19,512
1405,3/16/15,5:00:00,634,12,Monday,3/21/16,732,3/20/17,793,3/19/18,554,3/18/19,553
1406,3/16/15,6:00:00,551,12,Monday,3/21/16,534,3/20/17,409,3/19/18,372,3/18/19,486
1407,3/16/15,7:00:00,223,12,Monday,3/21/16,242,3/20/17,310,3/19/18,439,3/18/19,361
1408,3/16/15,8:00:00,317,12,Monday,3/21/16,308,3/20/17,618,3/19/18,532,3/18/19,530
1409,3/16/15,9:00:00,427,12,Monday,3/21/16,454,3/20/17,459,3/19/18,550,3/18/19,597
1410,3/16/15,10:00:00,406,12,Monday,3/21/16,693,3/20/17,483,3/19/18,487,3/18/19,600
1411,3/16/15,11:00:00,279,12,Monday,3/21/16,531,3/20/17,558,3/19/18,671,3/18/19,461
1412,3/16/15,12:00:00,430,12,Monday,3/21/16,472,3/20/17,455,3/19/18,471,3/18/19,473
1413,3/16/15,13:00:00,345,12,Monday,3/21/16,348,3/20/17,288,3/19/18,168,3/18/19,325
1414,3/16/15,14:00:00,168,12,Monday,3/21/16,379,3/20/17,304,3/19/18,358,3/18/19,412
1415,3/16/15,15:00:00,262,12,Monday,3/21/16,481,3/20/17,380,3/19/18,398,3/18/19,351
1416,3/16/15,16:00:00,242,12,Monday,3/21/16,331,3/20/17,490,3/19/18,491,3/18/19,354
1417,3/16/15,17:00:00,238,12,Monday,3/21/16,213,3/20/17,334,3/19/18,541,3/18/19,329
1418,3/16/15,18:00:00,121,12,Monday,3/21/16,109,3/20/17,151,3/19/18,96,3/18/19,186
1419,3/16/15,19:00:00,11,12,Monday,3/21/16,53,3/20/17,79,3/19/18,85,3/18/19,138
1420,3/16/15,20:00:00,84,12,Monday,3/21/16,91,3/20/17,96,3/19/18,59,3/18/19,97
1421,3/16/15,21:00:00,130,12,Monday,3/21/16,149,3/20/17,160,3/19/18,85,3/18/19,102
1422,3/21/15,4:00:00,567,12,Saturday,3/26/16,499,3/25/17,640,3/24/18,625,3/23/19,477
1423,3/21/15,5:00:00,529,12,Saturday,3/26/16,476,3/25/17,501,3/24/18,457,3/23/19,533
1424,3/21/15,6:00:00,279,12,Saturday,3/26/16,455,3/25/17,295,3/24/18,321,3/23/19,509
1425,3/21/15,7:00:00,128,12,Saturday,3/26/16,441,3/25/17,223,3/24/18,349,3/23/19,364
1426,3/21/15,8:00:00,245,12,Saturday,3/26/16,131,3/25/17,275,3/24/18,430,3/23/19,362
1427,3/21/15,9:00:00,367,12,Saturday,3/26/16,313,3/25/17,259,3/24/18,496,3/23/19,514
1428,3/21/15,10:00:00,227,12,Saturday,3/26/16,468,3/25/17,279,3/24/18,417,3/23/19,613
1429,3/21/15,11:00:00,255,12,Saturday,3/26/16,425,3/25/17,543,3/24/18,360,3/23/19,481
1430,3/21/15,12:00:00,362,12,Saturday,3/26/16,457,3/25/17,399,3/24/18,412,3/23/19,410
1431,3/21/15,13:00:00,312,12,Saturday,3/26/16,176,3/25/17,243,3/24/18,190,3/23/19,341
1432,3/21/15,14:00:00,87,12,Saturday,3/26/16,214,3/25/17,200,3/24/18,330,3/23/19,379
1433,3/21/15,15:00:00,142,12,Saturday,3/26/16,257,3/25/17,288,3/24/18,344,3/23/19,255
1434,3/21/15,16:00:00,172,12,Saturday,3/26/16,144,3/25/17,306,3/24/18,427,3/23/19,246
