Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
992,,4:00:00,,9,Sunday,,,,,3/4/18,150,3/3/19,201
993,,5:00:00,,9,Sunday,,,3/5/17,124,3/4/18,243,3/3/19,289
994,,6:00:00,,9,Sunday,3/6/16,128,3/5/17,187,3/4/18,251,3/3/19,469
995,,7:00:00,,9,Sunday,3/6/16,390,3/5/17,585,3/4/18,459,3/3/19,401
996,,8:00:00,,9,Sunday,3/6/16,271,3/5/17,331,3/4/18,304,3/3/19,322
997,,9:00:00,,9,Sunday,3/6/16,305,3/5/17,218,3/4/18,303,3/3/19,282
998,,10:00:00,,9,Sunday,3/6/16,346,3/5/17,284,3/4/18,275,3/3/19,321
999,,11:00:00,,9,Sunday,3/6/16,292,3/5/17,291,3/4/18,143,3/3/19,176
1000,,12:00:00,,9,Sunday,3/6/16,132,3/5/17,336,3/4/18,68,3/3/19,237
1001,,13:00:00,,9,Sunday,3/6/16,166,3/5/17,122,,,3/3/19,271
1002,,14:00:00,,9,Sunday,,,,,3/4/18,117,3/3/19,161
1003,,15:00:00,,9,Sunday,,,,,3/4/18,187,3/3/19,258
1004,,16:00:00,,9,Sunday,,,,,3/4/18,168,3/3/19,179
1005,,17:00:00,,9,Sunday,,,,,3/4/18,180,3/3/19,297
1006,,18:00:00,,9,Sunday,,,,,3/4/18,140,3/3/19,215
1007,,19:00:00,,9,Sunday,,,,,3/4/18,200,3/3/19,235
1008,,20:00:00,,9,Sunday,,,,,3/4/18,305,3/3/19,218
1009,,21:00:00,,9,Sunday,,,,,3/4/18,151,3/3/19,278
1010,,4:00:00,,9,Thursday,,,3/2/17,80,3/1/18,180,2/28/19,186
1011,,5:00:00,,9,Thursday,,,3/2/17,176,3/1/18,359,2/28/19,382
1012,,6:00:00,,9,Thursday,3/3/16,244,3/2/17,168,3/1/18,298,2/28/19,411
1013,,7:00:00,,9,Thursday,3/3/16,261,3/2/17,713,3/1/18,364,2/28/19,520
1014,,8:00:00,,9,Thursday,3/3/16,283,3/2/17,253,3/1/18,459,2/28/19,377
1015,,9:00:00,,9,Thursday,3/3/16,285,3/2/17,255,3/1/18,197,2/28/19,409
1016,,10:00:00,,9,Thursday,3/3/16,293,3/2/17,244,3/1/18,174,2/28/19,455
1017,,11:00:00,,9,Thursday,3/3/16,214,3/2/17,349,3/1/18,58,2/28/19,231
1018,,12:00:00,,9,Thursday,3/3/16,143,3/2/17,174,3/1/18,56,2/28/19,212
1019,,13:00:00,,9,Thursday,3/3/16,122,3/2/17,193,,,2/28/19,234
1020,,14:00:00,,9,Thursday,,,,,,,2/28/19,286
1021,,15:00:00,,9,Thursday,,,,,,,2/28/19,192
1022,,16:00:00,,9,Thursday,,,,,,,2/28/19,116
1023,,17:00:00,,9,Thursday,,,,,3/1/18,115,2/28/19,178
1024,,18:00:00,,9,Thursday,,,,,3/1/18,107,2/28/19,163
1025,,19:00:00,,9,Thursday,,,,,3/1/18,250,2/28/19,130
1026,,20:00:00,,9,Thursday,,,,,3/1/18,194,2/28/19,158
1027,,21:00:00,,9,Thursday,,,,,3/1/18,140,2/28/19,266
1028,,4:00:00,,9,Tuesday,,,,,2/27/18,93,2/26/19,270
1029,,5:00:00,,9,Tuesday,,,,,2/27/18,289,2/26/19,252
1030,,6:00:00,,9,Tuesday,,,2/28/17,191,2/27/18,293,2/26/19,222
1031,,7:00:00,,9,Tuesday,,,2/28/17,435,2/27/18,280,2/26/19,262
1032,,8:00:00,,9,Tuesday,3/1/16,263,2/28/17,236,2/27/18,348,2/26/19,299
1033,,9:00:00,,9,Tuesday,3/1/16,251,2/28/17,164,2/27/18,266,2/26/19,316
1034,,10:00:00,,9,Tuesday,3/1/16,160,2/28/17,287,2/27/18,151,2/26/19,345
1035,,11:00:00,,9,Tuesday,3/1/16,230,2/28/17,272,2/27/18,164,2/26/19,207
1036,,12:00:00,,9,Tuesday,3/1/16,155,2/28/17,189,2/27/18,80,2/26/19,210
1037,,13:00:00,,9,Tuesday,,,,,,,2/26/19,184
1038,,14:00:00,,9,Tuesday,,,,,,,2/26/19,191
1039,,15:00:00,,9,Tuesday,,,,,,,2/26/19,129
1040,,16:00:00,,9,Tuesday,,,,,,,2/26/19,197
1041,,17:00:00,,9,Tuesday,,,,,2/27/18,69,2/26/19,184
1042,,18:00:00,,9,Tuesday,,,,,2/27/18,90,2/26/19,150
1043,,19:00:00,,9,Tuesday,,,,,2/27/18,161,2/26/19,129
1044,,20:00:00,,9,Tuesday,,,,,2/27/18,143,2/26/19,157
1045,,21:00:00,,9,Tuesday,,,,,2/27/18,174,2/26/19,283
1046,,4:00:00,,9,Wednesday,,,,,2/28/18,143,2/27/19,168
1047,,5:00:00,,9,Wednesday,,,,,2/28/18,239,2/27/19,247
1048,,6:00:00,,9,Wednesday,3/2/16,146,3/1/17,167,2/28/18,244,2/27/19,240
1049,,7:00:00,,9,Wednesday,3/2/16,327,3/1/17,485,2/28/18,289,2/27/19,242
1050,,8:00:00,,9,Wednesday,3/2/16,226,3/1/17,364,2/28/18,271,2/27/19,316
1051,,9:00:00,,9,Wednesday,3/2/16,317,3/1/17,268,2/28/18,120,2/27/19,285
1052,,10:00:00,,9,Wednesday,3/2/16,332,3/1/17,203,2/28/18,188,2/27/19,257
1053,,11:00:00,,9,Wednesday,3/2/16,219,3/1/17,224,2/28/18,219,2/27/19,238
1054,,12:00:00,,9,Wednesday,,,3/1/17,220,2/28/18,72,2/27/19,203
1055,,13:00:00,,9,Wednesday,,,3/1/17,156,,,2/27/19,158
1056,,14:00:00,,9,Wednesday,,,,,,,2/27/19,204
1057,,15:00:00,,9,Wednesday,,,,,,,2/27/19,154
1058,,16:00:00,,9,Wednesday,,,,,,,2/27/19,100
1059,,17:00:00,,9,Wednesday,,,,,,,2/27/19,97
1060,,18:00:00,,9,Wednesday,,,,,2/28/18,134,2/27/19,194
1061,,19:00:00,,9,Wednesday,,,,,2/28/18,128,2/27/19,137
1062,,20:00:00,,9,Wednesday,,,,,2/28/18,174,2/27/19,118
1063,,21:00:00,,9,Wednesday,,,,,2/28/18,215,2/27/19,234
1064,,4:00:00,,10,Friday,,,,,3/9/18,197,3/8/19,180
1065,,5:00:00,,10,Friday,3/11/16,228,3/10/17,201,3/9/18,305,3/8/19,405
1066,,6:00:00,,10,Friday,3/11/16,257,3/10/17,473,3/9/18,318,3/8/19,391
1067,,7:00:00,,10,Friday,3/11/16,253,3/10/17,557,3/9/18,458,3/8/19,393
1068,,8:00:00,,10,Friday,3/11/16,325,3/10/17,444,3/9/18,343,3/8/19,379
1069,,9:00:00,,10,Friday,3/11/16,266,3/10/17,298,3/9/18,243,3/8/19,292
1070,,10:00:00,,10,Friday,3/11/16,299,3/10/17,395,3/9/18,345,3/8/19,277
1071,,11:00:00,,10,Friday,3/11/16,291,3/10/17,448,3/9/18,148,3/8/19,306
1072,,12:00:00,,10,Friday,3/11/16,23,3/10/17,262,3/9/18,55,3/8/19,238
1073,,13:00:00,,10,Friday,3/11/16,239,3/10/17,228,,,3/8/19,274
1074,,14:00:00,,10,Friday,,,3/10/17,301,3/9/18,190,3/8/19,369
1075,,15:00:00,,10,Friday,,,3/10/17,277,3/9/18,274,3/8/19,284
1076,,16:00:00,,10,Friday,,,3/10/17,235,3/9/18,175,3/8/19,140
1077,,17:00:00,,10,Friday,,,3/10/17,221,3/9/18,177,3/8/19,230
1078,,18:00:00,,10,Friday,,,3/10/17,178,3/9/18,216,3/8/19,286
1079,,19:00:00,,10,Friday,,,3/10/17,129,3/9/18,292,3/8/19,295
1080,,20:00:00,,10,Friday,,,3/10/17,107,3/9/18,353,3/8/19,212
1081,,21:00:00,,10,Friday,,,3/10/17,174,3/9/18,299,3/8/19,247
1082,,4:00:00,,10,Monday,,,,,3/5/18,99,3/4/19,205
1083,,5:00:00,,10,Monday,,,3/6/17,193,3/5/18,354,3/4/19,272
1084,,6:00:00,,10,Monday,3/7/16,157,3/6/17,219,3/5/18,313,3/4/19,378
1085,,7:00:00,,10,Monday,3/7/16,286,3/6/17,685,3/5/18,378,3/4/19,362
1086,,8:00:00,,10,Monday,3/7/16,190,3/6/17,194,3/5/18,438,3/4/19,304
1087,,9:00:00,,10,Monday,3/7/16,268,3/6/17,221,3/5/18,279,3/4/19,297
1088,,10:00:00,,10,Monday,3/7/16,368,3/6/17,238,3/5/18,306,3/4/19,310
1089,,11:00:00,,10,Monday,3/7/16,290,3/6/17,254,3/5/18,241,3/4/19,281
1090,,12:00:00,,10,Monday,3/7/16,122,3/6/17,184,3/5/18,67,3/4/19,250
1091,,13:00:00,,10,Monday,,,3/6/17,179,,,3/4/19,226
1092,,14:00:00,,10,Monday,,,,,,,3/4/19,357
1093,,15:00:00,,10,Monday,,,,,3/5/18,140,3/4/19,303
1094,,16:00:00,,10,Monday,,,,,3/5/18,160,3/4/19,224
1095,,17:00:00,,10,Monday,,,,,3/5/18,268,3/4/19,228
1096,,18:00:00,,10,Monday,,,,,3/5/18,209,3/4/19,237
1097,,19:00:00,,10,Monday,,,,,3/5/18,216,3/4/19,241
1098,,20:00:00,,10,Monday,,,,,3/5/18,133,3/4/19,397
1099,,21:00:00,,10,Monday,,,,,3/5/18,283,3/4/19,248
1100,,4:00:00,,10,Saturday,,,,,3/10/18,189,3/9/19,225
1101,,5:00:00,,10,Saturday,,,3/11/17,233,3/10/18,336,3/9/19,356
1102,,6:00:00,,10,Saturday,3/12/16,198,3/11/17,254,3/10/18,416,3/9/19,371
1103,,7:00:00,,10,Saturday,3/12/16,283,3/11/17,520,3/10/18,364,3/9/19,366
1104,,8:00:00,,10,Saturday,3/12/16,345,3/11/17,331,3/10/18,244,3/9/19,292
1105,,9:00:00,,10,Saturday,3/12/16,274,3/11/17,246,3/10/18,113,3/9/19,326
1106,,10:00:00,,10,Saturday,3/12/16,261,3/11/17,243,3/10/18,142,3/9/19,261
1107,,11:00:00,,10,Saturday,3/12/16,136,3/11/17,274,3/10/18,93,3/9/19,167
1108,,12:00:00,,10,Saturday,,,3/11/17,341,3/10/18,59,3/9/19,236
1109,,13:00:00,,10,Saturday,,,3/11/17,104,,,3/9/19,204
1110,,14:00:00,,10,Saturday,,,,,3/10/18,87,3/9/19,146
1111,,15:00:00,,10,Saturday,,,,,,,3/9/19,147
1112,,16:00:00,,10,Saturday,,,,,3/10/18,72,3/9/19,168
1113,,17:00:00,,10,Saturday,,,,,3/10/18,209,3/9/19,152
1114,,18:00:00,,10,Saturday,,,,,3/10/18,231,3/9/19,191
1115,,19:00:00,,10,Saturday,,,,,3/10/18,207,3/9/19,246
1116,,20:00:00,,10,Saturday,,,,,3/10/18,214,3/9/19,231
1117,,21:00:00,,10,Saturday,,,,,3/10/18,156,3/9/19,249
1118,,4:00:00,,10,Sunday,,,,,3/11/18,186,3/10/19,179
1119,,5:00:00,,10,Sunday,,,3/12/17,145,3/11/18,412,3/10/19,442
1120,,6:00:00,,10,Sunday,3/13/16,186,3/12/17,282,3/11/18,319,3/10/19,388
1121,,7:00:00,,10,Sunday,3/13/16,341,3/12/17,397,3/11/18,632,3/10/19,470
1122,,8:00:00,,10,Sunday,3/13/16,336,3/12/17,358,3/11/18,298,3/10/19,447
1123,,9:00:00,,10,Sunday,3/13/16,274,3/12/17,291,3/11/18,409,3/10/19,414
1124,,10:00:00,,10,Sunday,3/13/16,334,3/12/17,318,3/11/18,210,3/10/19,323
1125,,11:00:00,,10,Sunday,3/13/16,328,3/12/17,437,3/11/18,190,3/10/19,248
1126,,12:00:00,,10,Sunday,3/13/16,195,3/12/17,352,3/11/18,15,3/10/19,220
1127,,13:00:00,,10,Sunday,3/13/16,82,3/12/17,269,,,3/10/19,232
1128,,14:00:00,,10,Sunday,3/13/16,303,3/12/17,214,,,3/10/19,302
1129,,15:00:00,,10,Sunday,3/13/16,128,3/12/17,95,3/11/18,155,3/10/19,221
1130,,16:00:00,,10,Sunday,3/13/16,228,3/12/17,176,3/11/18,229,3/10/19,279
1131,,17:00:00,,10,Sunday,,,3/12/17,64,3/11/18,276,3/10/19,308
1132,,18:00:00,,10,Sunday,3/13/16,187,,,3/11/18,161,3/10/19,256
1133,,19:00:00,,10,Sunday,3/13/16,162,,,3/11/18,237,3/10/19,253
1134,,20:00:00,,10,Sunday,3/13/16,72,3/12/17,137,3/11/18,295,3/10/19,241
1135,,21:00:00,,10,Sunday,,,3/12/17,108,3/11/18,262,3/10/19,334
1136,,4:00:00,,10,Thursday,,,,,3/8/18,158,3/7/19,207
1137,,5:00:00,,10,Thursday,3/10/16,236,3/9/17,165,3/8/18,331,3/7/19,250
1138,,6:00:00,,10,Thursday,3/10/16,135,3/9/17,237,3/8/18,283,3/7/19,396
1139,,7:00:00,,10,Thursday,3/10/16,232,3/9/17,583,3/8/18,424,3/7/19,532
1140,,8:00:00,,10,Thursday,3/10/16,247,3/9/17,320,3/8/18,363,3/7/19,370
1141,,9:00:00,,10,Thursday,3/10/16,233,3/9/17,292,3/8/18,271,3/7/19,189
1142,,10:00:00,,10,Thursday,3/10/16,242,3/9/17,236,3/8/18,259,3/7/19,329
1143,,11:00:00,,10,Thursday,3/10/16,318,3/9/17,263,3/8/18,130,3/7/19,196
1144,,12:00:00,,10,Thursday,,,3/9/17,193,3/8/18,58,3/7/19,201
1145,,13:00:00,,10,Thursday,,,3/9/17,201,,,3/7/19,236
1146,,14:00:00,,10,Thursday,,,,,3/8/18,106,3/7/19,185
1147,,15:00:00,,10,Thursday,,,3/9/17,308,3/8/18,232,3/7/19,234
1148,,16:00:00,,10,Thursday,,,3/9/17,77,3/8/18,99,3/7/19,129
1149,,17:00:00,,10,Thursday,,,,,3/8/18,136,3/7/19,150
1150,,18:00:00,,10,Thursday,,,,,3/8/18,197,3/7/19,170
1151,,19:00:00,,10,Thursday,,,,,3/8/18,244,3/7/19,224
1152,,20:00:00,,10,Thursday,,,,,3/8/18,240,3/7/19,187
1153,,21:00:00,,10,Thursday,,,,,3/8/18,165,3/7/19,200
1154,,4:00:00,,10,Tuesday,,,,,3/6/18,167,3/5/19,197
1155,,5:00:00,,10,Tuesday,,,3/7/17,64,3/6/18,231,3/5/19,140
1156,,6:00:00,,10,Tuesday,3/8/16,231,3/7/17,134,3/6/18,275,3/5/19,187
1157,,7:00:00,,10,Tuesday,3/8/16,232,3/7/17,267,3/6/18,352,3/5/19,266
1158,,8:00:00,,10,Tuesday,3/8/16,211,3/7/17,218,3/6/18,343,3/5/19,238
1159,,9:00:00,,10,Tuesday,3/8/16,304,3/7/17,192,3/6/18,219,3/5/19,246
1160,,10:00:00,,10,Tuesday,3/8/16,275,3/7/17,224,3/6/18,129,3/5/19,162
1161,,11:00:00,,10,Tuesday,3/8/16,215,3/7/17,175,3/6/18,114,3/5/19,227
1162,,12:00:00,,10,Tuesday,3/8/16,93,3/7/17,188,3/6/18,63,3/5/19,227
1163,,13:00:00,,10,Tuesday,,,3/7/17,133,3/6/18,93,3/5/19,85
1164,,14:00:00,,10,Tuesday,,,,,3/6/18,163,3/5/19,112
1165,,15:00:00,,10,Tuesday,,,,,3/6/18,54,3/5/19,324
1166,,16:00:00,,10,Tuesday,,,,,,,3/5/19,268
1167,,17:00:00,,10,Tuesday,,,,,,,3/5/19,257
1168,,18:00:00,,10,Tuesday,,,,,,,3/5/19,156
1169,,19:00:00,,10,Tuesday,,,,,3/6/18,81,3/5/19,277
1170,,20:00:00,,10,Tuesday,,,,,3/6/18,243,3/5/19,197
1171,,21:00:00,,10,Tuesday,,,,,3/6/18,250,3/5/19,54
1172,,4:00:00,,10,Wednesday,,,,,3/7/18,76,3/6/19,208
1173,,5:00:00,,10,Wednesday,,,3/8/17,104,3/7/18,164,3/6/19,292
1174,,6:00:00,,10,Wednesday,3/9/16,181,3/8/17,227,3/7/18,257,3/6/19,225
1175,,7:00:00,,10,Wednesday,3/9/16,272,3/8/17,572,3/7/18,345,3/6/19,284
1176,,8:00:00,,10,Wednesday,3/9/16,271,3/8/17,357,3/7/18,208,3/6/19,322
1177,,9:00:00,,10,Wednesday,3/9/16,271,3/8/17,323,3/7/18,184,3/6/19,329
1178,,10:00:00,,10,Wednesday,3/9/16,308,3/8/17,351,3/7/18,168,3/6/19,337
1179,,11:00:00,,10,Wednesday,3/9/16,219,3/8/17,262,3/7/18,49,3/6/19,235
1180,,12:00:00,,10,Wednesday,3/9/16,207,3/8/17,233,3/7/18,11,3/6/19,247
1181,,13:00:00,,10,Wednesday,3/9/16,10,3/8/17,27,,,3/6/19,260
1182,,14:00:00,,10,Wednesday,,,,,,,3/6/19,215
1183,,15:00:00,,10,Wednesday,,,,,3/7/18,35,3/6/19,222
1184,,16:00:00,,10,Wednesday,,,,,3/7/18,152,3/6/19,141
1185,,17:00:00,,10,Wednesday,,,,,3/7/18,119,3/6/19,205
1186,,18:00:00,,10,Wednesday,,,,,3/7/18,117,3/6/19,127
1187,,19:00:00,,10,Wednesday,,,,,3/7/18,157,3/6/19,272
1188,,20:00:00,,10,Wednesday,,,,,3/7/18,197,3/6/19,211
1189,,21:00:00,,10,Wednesday,,,,,3/7/18,133,3/6/19,223
1190,,4:00:00,,11,Friday,,,3/17/17,324,3/16/18,180,3/15/19,263
1191,,5:00:00,,11,Friday,3/18/16,219,3/17/17,448,3/16/18,345,3/15/19,358
1192,,6:00:00,,11,Friday,3/18/16,267,3/17/17,502,3/16/18,270,3/15/19,372
1193,,7:00:00,,11,Friday,3/18/16,360,3/17/17,577,3/16/18,472,3/15/19,446
1194,,8:00:00,,11,Friday,3/18/16,341,3/17/17,538,3/16/18,304,3/15/19,445
1195,,9:00:00,,11,Friday,3/18/16,373,3/17/17,390,3/16/18,275,3/15/19,409
1196,,10:00:00,,11,Friday,3/18/16,381,3/17/17,360,3/16/18,375,3/15/19,364
1197,,11:00:00,,11,Friday,3/18/16,297,3/17/17,423,3/16/18,170,3/15/19,277
1198,,12:00:00,,11,Friday,3/18/16,282,3/17/17,293,3/16/18,119,3/15/19,233
1199,,13:00:00,,11,Friday,3/18/16,237,3/17/17,202,,,3/15/19,254
1200,,14:00:00,,11,Friday,3/18/16,232,,,,,3/15/19,278
1201,,15:00:00,,11,Friday,3/18/16,210,3/17/17,313,3/16/18,254,3/15/19,201
1202,,16:00:00,,11,Friday,,,3/17/17,247,3/16/18,188,3/15/19,284
1203,,17:00:00,,11,Friday,,,3/17/17,97,3/16/18,96,3/15/19,258
1204,,18:00:00,,11,Friday,,,,,3/16/18,135,3/15/19,215
1205,,19:00:00,,11,Friday,,,3/17/17,161,3/16/18,320,3/15/19,164
1206,,20:00:00,,11,Friday,,,3/17/17,242,3/16/18,329,3/15/19,226
1207,,21:00:00,,11,Friday,3/18/16,259,3/17/17,168,3/16/18,197,3/15/19,335
1208,,4:00:00,,11,Monday,,,,,3/12/18,144,3/11/19,234
1209,,5:00:00,,11,Monday,,,3/13/17,272,3/12/18,280,3/11/19,288
1210,,6:00:00,,11,Monday,,,3/13/17,265,3/12/18,412,3/11/19,277
1211,,7:00:00,,11,Monday,3/14/16,277,3/13/17,709,3/12/18,344,3/11/19,364
1212,,8:00:00,,11,Monday,3/14/16,234,3/13/17,555,3/12/18,294,3/11/19,252
1213,,9:00:00,,11,Monday,3/14/16,277,3/13/17,261,3/12/18,314,3/11/19,280
1214,,10:00:00,,11,Monday,3/14/16,315,3/13/17,318,3/12/18,276,3/11/19,283
1215,,11:00:00,,11,Monday,3/14/16,340,3/13/17,209,3/12/18,170,3/11/19,198
1216,,12:00:00,,11,Monday,3/14/16,362,3/13/17,286,3/12/18,82,3/11/19,188
1217,,13:00:00,,11,Monday,3/14/16,319,3/13/17,184,,,3/11/19,193
1218,,14:00:00,,11,Monday,,,3/13/17,132,,,3/11/19,187
1219,,15:00:00,,11,Monday,,,3/13/17,229,3/12/18,92,3/11/19,215
1220,,16:00:00,,11,Monday,,,3/13/17,78,3/12/18,281,3/11/19,188
1221,,17:00:00,,11,Monday,,,,,3/12/18,205,3/11/19,303
1222,,18:00:00,,11,Monday,,,,,3/12/18,137,3/11/19,194
1223,,19:00:00,,11,Monday,,,,,3/12/18,192,3/11/19,177
1224,,20:00:00,,11,Monday,,,,,3/12/18,311,3/11/19,202
1225,,21:00:00,,11,Monday,,,,,3/12/18,261,3/11/19,178
1226,,4:00:00,,11,Saturday,3/19/16,65,3/18/17,217,3/17/18,209,3/16/19,185
1227,,5:00:00,,11,Saturday,3/19/16,263,3/18/17,280,3/17/18,293,3/16/19,333
1228,,6:00:00,,11,Saturday,3/19/16,201,3/18/17,341,3/17/18,341,3/16/19,321
1229,,7:00:00,,11,Saturday,3/19/16,349,3/18/17,433,3/17/18,435,3/16/19,542
1230,,8:00:00,,11,Saturday,3/19/16,266,3/18/17,447,3/17/18,236,3/16/19,269
1231,,9:00:00,,11,Saturday,3/19/16,242,3/18/17,365,3/17/18,269,3/16/19,374
1232,,10:00:00,,11,Saturday,3/19/16,218,3/18/17,345,3/17/18,322,3/16/19,315
1233,,11:00:00,,11,Saturday,3/19/16,267,3/18/17,426,3/17/18,98,3/16/19,235
1234,,12:00:00,,11,Saturday,3/19/16,289,3/18/17,317,3/17/18,66,3/16/19,219
1235,,13:00:00,,11,Saturday,3/19/16,242,3/18/17,104,,,3/16/19,170
1236,,14:00:00,,11,Saturday,,,3/18/17,62,,,3/16/19,57
1237,,15:00:00,,11,Saturday,,,3/18/17,161,,,3/16/19,240
1238,,16:00:00,,11,Saturday,,,3/18/17,146,3/17/18,171,3/16/19,141
1239,,17:00:00,,11,Saturday,,,3/18/17,123,3/17/18,227,3/16/19,297
1240,,18:00:00,,11,Saturday,,,,,3/17/18,213,3/16/19,156
1241,,19:00:00,,11,Saturday,,,,,3/17/18,289,3/16/19,200
1242,,20:00:00,,11,Saturday,,,,,3/17/18,314,3/16/19,204
1243,,21:00:00,,11,Saturday,,,,,3/17/18,124,3/16/19,295
1244,,4:00:00,,11,Sunday,3/20/16,31,3/19/17,249,3/18/18,115,3/17/19,457
1245,,5:00:00,,11,Sunday,3/20/16,233,3/19/17,230,3/18/18,403,3/17/19,333
1246,,6:00:00,,11,Sunday,3/20/16,230,3/19/17,340,3/18/18,277,3/17/19,349
1247,,7:00:00,,11,Sunday,3/20/16,260,3/19/17,413,3/18/18,507,3/17/19,306
1248,,8:00:00,,11,Sunday,3/20/16,334,3/19/17,398,3/18/18,516,3/17/19,497
1249,,9:00:00,,11,Sunday,3/20/16,314,3/19/17,321,3/18/18,421,3/17/19,317
1250,,10:00:00,,11,Sunday,3/20/16,352,3/19/17,341,3/18/18,303,3/17/19,291
1251,,11:00:00,,11,Sunday,3/20/16,264,3/19/17,419,3/18/18,145,3/17/19,285
1252,,12:00:00,,11,Sunday,3/20/16,298,3/19/17,281,3/18/18,71,3/17/19,205
1253,,13:00:00,,11,Sunday,3/20/16,315,3/19/17,273,,,3/17/19,177
1254,,14:00:00,,11,Sunday,3/20/16,288,3/19/17,255,,,3/17/19,178
1255,,15:00:00,,11,Sunday,3/20/16,215,3/19/17,219,3/18/18,98,3/17/19,187
1256,,16:00:00,,11,Sunday,3/20/16,209,3/19/17,121,3/18/18,183,3/17/19,172
1257,,17:00:00,,11,Sunday,3/20/16,156,3/19/17,206,3/18/18,169,3/17/19,205
1258,,18:00:00,,11,Sunday,3/20/16,37,,,3/18/18,192,3/17/19,240
1259,,19:00:00,,11,Sunday,,,3/19/17,99,3/18/18,309,3/17/19,188
1260,,20:00:00,,11,Sunday,,,3/19/17,154,3/18/18,367,3/17/19,175
1261,,21:00:00,,11,Sunday,,,,,3/18/18,132,3/17/19,232
1262,,4:00:00,,11,Thursday,,,,,3/15/18,150,3/14/19,220
1263,,5:00:00,,11,Thursday,3/17/16,237,3/16/17,234,3/15/18,395,3/14/19,176
1264,,6:00:00,,11,Thursday,3/17/16,185,3/16/17,196,3/15/18,297,3/14/19,162
1265,,7:00:00,,11,Thursday,3/17/16,188,3/16/17,629,3/15/18,419,3/14/19,342
1266,,8:00:00,,11,Thursday,3/17/16,244,3/16/17,422,3/15/18,309,3/14/19,325
1267,,9:00:00,,11,Thursday,3/17/16,330,3/16/17,323,3/15/18,391,3/14/19,323
1268,,10:00:00,,11,Thursday,3/17/16,379,3/16/17,444,3/15/18,225,3/14/19,292
1269,,11:00:00,,11,Thursday,3/17/16,304,3/16/17,405,3/15/18,228,3/14/19,289
1270,,12:00:00,,11,Thursday,3/17/16,300,3/16/17,304,3/15/18,99,3/14/19,312
1271,,13:00:00,,11,Thursday,3/17/16,124,3/16/17,258,,,3/14/19,200
1272,,14:00:00,,11,Thursday,,,3/16/17,165,,,3/14/19,173
1273,,15:00:00,,11,Thursday,,,3/16/17,58,3/15/18,52,3/14/19,219
1274,,16:00:00,,11,Thursday,,,,,3/15/18,202,3/14/19,226
1275,,17:00:00,,11,Thursday,,,,,3/15/18,215,3/14/19,169
1276,,18:00:00,,11,Thursday,,,,,3/15/18,105,3/14/19,217
1277,,19:00:00,,11,Thursday,,,,,3/15/18,224,3/14/19,175
1278,,20:00:00,,11,Thursday,,,,,3/15/18,368,3/14/19,203
1279,,21:00:00,,11,Thursday,,,,,3/15/18,159,3/14/19,264
1280,,4:00:00,,11,Tuesday,,,,,3/13/18,104,3/12/19,157
1281,,5:00:00,,11,Tuesday,3/15/16,77,3/14/17,64,3/13/18,231,3/12/19,246
1282,,6:00:00,,11,Tuesday,3/15/16,41,3/14/17,141,3/13/18,230,3/12/19,189
1283,,7:00:00,,11,Tuesday,3/15/16,162,3/14/17,401,3/13/18,295,3/12/19,291
1284,,8:00:00,,11,Tuesday,3/15/16,251,3/14/17,417,3/13/18,475,3/12/19,331
1285,,9:00:00,,11,Tuesday,3/15/16,222,3/14/17,202,3/13/18,298,3/12/19,342
1286,,10:00:00,,11,Tuesday,3/15/16,252,3/14/17,179,3/13/18,250,3/12/19,226
1287,,11:00:00,,11,Tuesday,3/15/16,312,3/14/17,242,3/13/18,142,3/12/19,170
1288,,12:00:00,,11,Tuesday,3/15/16,398,3/14/17,296,3/13/18,20,3/12/19,211
1289,,13:00:00,,11,Tuesday,3/15/16,147,3/14/17,130,,,3/12/19,227
1290,,14:00:00,,11,Tuesday,,,,,,,3/12/19,80
1291,,15:00:00,,11,Tuesday,,,,,,,3/12/19,134
1292,,16:00:00,,11,Tuesday,,,,,,,3/12/19,188
1293,,17:00:00,,11,Tuesday,3/15/16,96,,,3/13/18,40,3/12/19,202
1294,,18:00:00,,11,Tuesday,,,,,3/13/18,51,3/12/19,219
1295,,19:00:00,,11,Tuesday,,,,,3/13/18,314,3/12/19,216
1296,,20:00:00,,11,Tuesday,,,,,3/13/18,291,3/12/19,115
1297,,21:00:00,,11,Tuesday,,,,,3/13/18,155,,
1298,,4:00:00,,11,Wednesday,,,3/15/17,72,3/14/18,158,3/13/19,189
1299,,5:00:00,,11,Wednesday,3/16/16,260,3/15/17,330,3/14/18,314,3/13/19,222
1300,,6:00:00,,11,Wednesday,3/16/16,227,3/15/17,195,3/14/18,361,3/13/19,141
1301,,7:00:00,,11,Wednesday,3/16/16,332,3/15/17,506,3/14/18,218,3/13/19,294
1302,,8:00:00,,11,Wednesday,3/16/16,299,3/15/17,600,3/14/18,306,3/13/19,300
1303,,9:00:00,,11,Wednesday,3/16/16,305,3/15/17,396,3/14/18,304,3/13/19,321
1304,,10:00:00,,11,Wednesday,3/16/16,336,3/15/17,346,3/14/18,245,3/13/19,350
1305,,11:00:00,,11,Wednesday,3/16/16,322,3/15/17,322,3/14/18,171,3/13/19,212
1306,,12:00:00,,11,Wednesday,3/16/16,311,3/15/17,265,3/14/18,32,3/13/19,220
1307,,13:00:00,,11,Wednesday,3/16/16,151,3/15/17,253,,,3/13/19,237
