Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1451,3/23/15,11:00:00,385,13,Monday,3/28/16,393,3/27/17,414,3/26/18,453,3/25/19,445
1452,3/23/15,12:00:00,381,13,Monday,3/28/16,348,3/27/17,663,3/26/18,513,3/25/19,354
1453,3/23/15,13:00:00,450,13,Monday,3/28/16,320,3/27/17,291,3/26/18,364,3/25/19,415
1454,3/23/15,14:00:00,445,13,Monday,3/28/16,366,3/27/17,456,3/26/18,213,3/25/19,433
1455,3/23/15,15:00:00,285,13,Monday,3/28/16,364,3/27/17,318,3/26/18,340,3/25/19,350
1456,3/23/15,16:00:00,406,13,Monday,3/28/16,357,3/27/17,326,3/26/18,554,3/25/19,312
1457,3/23/15,17:00:00,165,13,Monday,3/28/16,393,3/27/17,395,3/26/18,442,3/25/19,379
1458,3/23/15,18:00:00,306,13,Monday,3/28/16,296,3/27/17,322,3/26/18,363,3/25/19,353
1459,3/23/15,19:00:00,247,13,Monday,3/28/16,269,3/27/17,236,3/26/18,235,3/25/19,284
1460,3/23/15,20:00:00,135,13,Monday,3/28/16,129,3/27/17,188,3/26/18,152,3/25/19,210
1461,3/28/15,4:00:00,499,13,Saturday,4/2/16,191,4/1/17,231,3/31/18,307,3/30/19,201
1462,3/28/15,5:00:00,462,13,Saturday,4/2/16,350,4/1/17,495,3/31/18,325,3/30/19,428
1463,3/28/15,6:00:00,175,13,Saturday,4/2/16,455,4/1/17,496,3/31/18,652,3/30/19,631
1464,3/28/15,7:00:00,442,13,Saturday,4/2/16,523,4/1/17,583,3/31/18,770,3/30/19,505
1465,3/28/15,8:00:00,457,13,Saturday,4/2/16,586,4/1/17,452,3/31/18,308,3/30/19,464
1466,3/28/15,9:00:00,204,13,Saturday,4/2/16,347,4/1/17,371,3/31/18,537,3/30/19,408
1467,3/28/15,10:00:00,382,13,Saturday,4/2/16,347,4/1/17,440,3/31/18,531,3/30/19,284
1468,3/28/15,11:00:00,223,13,Saturday,4/2/16,417,4/1/17,307,3/31/18,461,3/30/19,371
1469,3/28/15,12:00:00,159,13,Saturday,4/2/16,262,4/1/17,336,3/31/18,564,3/30/19,379
1470,3/28/15,13:00:00,425,13,Saturday,4/2/16,398,4/1/17,266,3/31/18,216,3/30/19,365
1471,3/28/15,14:00:00,439,13,Saturday,4/2/16,206,4/1/17,277,3/31/18,309,3/30/19,354
1472,3/28/15,15:00:00,251,13,Saturday,4/2/16,239,4/1/17,401,3/31/18,466,3/30/19,425
1473,3/28/15,16:00:00,330,13,Saturday,4/2/16,356,4/1/17,418,3/31/18,544,3/30/19,343
1474,3/28/15,17:00:00,498,13,Saturday,4/2/16,547,4/1/17,341,3/31/18,305,3/30/19,422
1475,3/28/15,18:00:00,294,13,Saturday,4/2/16,196,4/1/17,307,3/31/18,311,3/30/19,285
1476,3/28/15,19:00:00,134,13,Saturday,4/2/16,65,4/1/17,191,3/31/18,361,3/30/19,209
1477,3/28/15,20:00:00,16,13,Saturday,4/2/16,46,4/1/17,24,3/31/18,102,3/30/19,123
1478,3/29/15,4:00:00,34,13,Sunday,4/3/16,182,4/2/17,182,4/1/18,147,3/31/19,366
1479,3/29/15,5:00:00,283,13,Sunday,4/3/16,456,4/2/17,342,4/1/18,262,3/31/19,647
1480,3/29/15,6:00:00,540,13,Sunday,4/3/16,578,4/2/17,283,4/1/18,471,3/31/19,440
1481,3/29/15,7:00:00,526,13,Sunday,4/3/16,375,4/2/17,449,4/1/18,593,3/31/19,489
1482,3/29/15,8:00:00,422,13,Sunday,4/3/16,472,4/2/17,495,4/1/18,506,3/31/19,369
1483,3/29/15,9:00:00,346,13,Sunday,4/3/16,564,4/2/17,459,4/1/18,389,3/31/19,393
1484,3/29/15,10:00:00,302,13,Sunday,4/3/16,389,4/2/17,465,4/1/18,614,3/31/19,486
1485,3/29/15,11:00:00,494,13,Sunday,4/3/16,336,4/2/17,317,4/1/18,504,3/31/19,530
1486,3/29/15,12:00:00,439,13,Sunday,4/3/16,342,4/2/17,300,4/1/18,361,3/31/19,307
1487,3/29/15,13:00:00,340,13,Sunday,4/3/16,442,4/2/17,460,4/1/18,411,3/31/19,350
1488,3/29/15,14:00:00,384,13,Sunday,4/3/16,255,4/2/17,340,4/1/18,364,3/31/19,397
1489,3/29/15,15:00:00,415,13,Sunday,4/3/16,410,4/2/17,423,4/1/18,422,3/31/19,497
1490,3/29/15,16:00:00,358,13,Sunday,4/3/16,352,4/2/17,298,4/1/18,421,3/31/19,324
1491,3/29/15,17:00:00,314,13,Sunday,4/3/16,384,4/2/17,306,4/1/18,443,3/31/19,416
1492,3/29/15,18:00:00,405,13,Sunday,4/3/16,369,4/2/17,369,4/1/18,423,3/31/19,419
1493,3/29/15,19:00:00,258,13,Sunday,4/3/16,200,4/2/17,201,4/1/18,231,3/31/19,418
1494,3/29/15,20:00:00,116,13,Sunday,4/3/16,56,4/2/17,301,4/1/18,242,3/31/19,242
1495,3/26/15,4:00:00,207,13,Thursday,3/31/16,176,3/30/17,516,3/29/18,186,3/28/19,381
1496,3/26/15,5:00:00,193,13,Thursday,3/31/16,408,3/30/17,283,3/29/18,380,3/28/19,374
1497,3/26/15,6:00:00,402,13,Thursday,3/31/16,647,3/30/17,506,3/29/18,508,3/28/19,433
1498,3/26/15,7:00:00,567,13,Thursday,3/31/16,510,3/30/17,567,3/29/18,436,3/28/19,423
1499,3/26/15,8:00:00,273,13,Thursday,3/31/16,481,3/30/17,423,3/29/18,534,3/28/19,497
1500,3/26/15,9:00:00,382,13,Thursday,3/31/16,497,3/30/17,458,3/29/18,433,3/28/19,477
1501,3/26/15,10:00:00,457,13,Thursday,3/31/16,310,3/30/17,304,3/29/18,488,3/28/19,366
1502,3/26/15,11:00:00,419,13,Thursday,3/31/16,407,3/30/17,595,3/29/18,511,3/28/19,421
1503,3/26/15,12:00:00,260,13,Thursday,3/31/16,312,3/30/17,522,3/29/18,379,3/28/19,463
1504,3/26/15,13:00:00,485,13,Thursday,3/31/16,351,3/30/17,557,3/29/18,498,3/28/19,499
1505,3/26/15,14:00:00,366,13,Thursday,3/31/16,354,3/30/17,422,3/29/18,283,3/28/19,429
1506,3/26/15,15:00:00,327,13,Thursday,3/31/16,453,3/30/17,597,3/29/18,337,3/28/19,359
1507,3/26/15,16:00:00,319,13,Thursday,3/31/16,321,3/30/17,398,3/29/18,357,3/28/19,378
1508,3/26/15,17:00:00,220,13,Thursday,3/31/16,323,3/30/17,365,3/29/18,423,3/28/19,322
1509,3/26/15,18:00:00,344,13,Thursday,3/31/16,390,3/30/17,364,3/29/18,375,3/28/19,264
1510,3/26/15,19:00:00,186,13,Thursday,3/31/16,181,3/30/17,372,3/29/18,279,3/28/19,151
1511,3/26/15,20:00:00,88,13,Thursday,3/31/16,67,3/30/17,146,,,3/28/19,59
1512,3/24/15,4:00:00,327,13,Tuesday,3/29/16,220,3/28/17,303,3/27/18,343,3/26/19,181
1513,3/24/15,5:00:00,415,13,Tuesday,3/29/16,522,3/28/17,393,3/27/18,103,3/26/19,306
1514,3/24/15,6:00:00,520,13,Tuesday,3/29/16,608,3/28/17,576,3/27/18,483,3/26/19,382
1515,3/24/15,7:00:00,424,13,Tuesday,3/29/16,515,3/28/17,634,3/27/18,588,3/26/19,500
1516,3/24/15,8:00:00,444,13,Tuesday,3/29/16,493,3/28/17,427,3/27/18,395,3/26/19,526
1517,3/24/15,9:00:00,569,13,Tuesday,3/29/16,432,3/28/17,544,3/27/18,457,3/26/19,521
1518,3/24/15,10:00:00,370,13,Tuesday,3/29/16,252,3/28/17,318,3/27/18,696,3/26/19,298
1519,3/24/15,11:00:00,403,13,Tuesday,3/29/16,315,3/28/17,460,3/27/18,208,3/26/19,499
1520,3/24/15,12:00:00,377,13,Tuesday,3/29/16,418,3/28/17,588,3/27/18,465,3/26/19,448
1521,3/24/15,13:00:00,347,13,Tuesday,3/29/16,408,3/28/17,528,3/27/18,460,3/26/19,350
1522,3/24/15,14:00:00,336,13,Tuesday,3/29/16,376,3/28/17,491,3/27/18,220,3/26/19,368
1523,3/24/15,15:00:00,268,13,Tuesday,3/29/16,342,3/28/17,349,3/27/18,262,3/26/19,340
1524,3/24/15,16:00:00,322,13,Tuesday,3/29/16,355,3/28/17,346,3/27/18,323,3/26/19,301
1525,3/24/15,17:00:00,188,13,Tuesday,3/29/16,240,3/28/17,372,3/27/18,375,3/26/19,368
1526,3/24/15,18:00:00,271,13,Tuesday,3/29/16,206,3/28/17,362,3/27/18,303,3/26/19,332
1527,3/24/15,19:00:00,164,13,Tuesday,3/29/16,171,3/28/17,155,3/27/18,233,3/26/19,122
1528,3/24/15,20:00:00,195,13,Tuesday,3/29/16,119,3/28/17,128,3/27/18,288,3/26/19,108
1529,3/25/15,4:00:00,173,13,Wednesday,3/30/16,242,3/29/17,518,3/28/18,354,3/27/19,407
1530,3/25/15,5:00:00,408,13,Wednesday,3/30/16,413,3/29/17,278,3/28/18,201,3/27/19,301
1531,3/25/15,6:00:00,443,13,Wednesday,3/30/16,440,3/29/17,474,3/28/18,570,3/27/19,450
1532,3/25/15,7:00:00,512,13,Wednesday,3/30/16,636,3/29/17,550,3/28/18,522,3/27/19,334
1533,3/25/15,8:00:00,480,13,Wednesday,3/30/16,485,3/29/17,453,3/28/18,479,3/27/19,452
1534,3/25/15,9:00:00,435,13,Wednesday,3/30/16,443,3/29/17,562,3/28/18,409,3/27/19,522
1535,3/25/15,10:00:00,424,13,Wednesday,3/30/16,187,3/29/17,389,3/28/18,586,3/27/19,430
1536,3/25/15,11:00:00,534,13,Wednesday,3/30/16,332,3/29/17,518,3/28/18,423,3/27/19,400
1537,3/25/15,12:00:00,257,13,Wednesday,3/30/16,395,3/29/17,591,3/28/18,464,3/27/19,400
1538,3/25/15,13:00:00,467,13,Wednesday,3/30/16,361,3/29/17,395,3/28/18,437,3/27/19,416
1539,3/25/15,14:00:00,426,13,Wednesday,3/30/16,283,3/29/17,505,3/28/18,313,3/27/19,368
1540,3/25/15,15:00:00,382,13,Wednesday,3/30/16,363,3/29/17,438,3/28/18,360,3/27/19,379
1541,3/25/15,16:00:00,300,13,Wednesday,3/30/16,304,3/29/17,377,3/28/18,347,3/27/19,340
1542,3/25/15,17:00:00,180,13,Wednesday,3/30/16,402,3/29/17,399,3/28/18,353,3/27/19,401
1543,3/25/15,18:00:00,229,13,Wednesday,3/30/16,265,3/29/17,394,3/28/18,346,3/27/19,254
1544,3/25/15,19:00:00,120,13,Wednesday,3/30/16,267,3/29/17,217,3/28/18,269,3/27/19,132
1545,3/25/15,20:00:00,103,13,Wednesday,3/30/16,104,3/29/17,150,3/28/18,175,3/27/19,106
1546,4/3/15,4:00:00,302,14,Friday,4/8/16,211,4/7/17,359,4/6/18,147,4/5/19,416
1547,4/3/15,5:00:00,356,14,Friday,4/8/16,301,4/7/17,376,4/6/18,391,4/5/19,323
1548,4/3/15,6:00:00,150,14,Friday,4/8/16,521,4/7/17,436,4/6/18,637,4/5/19,368
1549,4/3/15,7:00:00,480,14,Friday,4/8/16,603,4/7/17,535,4/6/18,635,4/5/19,480
1550,4/3/15,8:00:00,379,14,Friday,4/8/16,362,4/7/17,463,4/6/18,523,4/5/19,443
1551,4/3/15,9:00:00,381,14,Friday,4/8/16,427,4/7/17,547,4/6/18,532,4/5/19,461
1552,4/3/15,10:00:00,321,14,Friday,4/8/16,310,4/7/17,362,4/6/18,386,4/5/19,352
1553,4/3/15,11:00:00,420,14,Friday,4/8/16,236,4/7/17,416,4/6/18,499,4/5/19,480
1554,4/3/15,12:00:00,325,14,Friday,4/8/16,461,4/7/17,550,4/6/18,428,4/5/19,437
1555,4/3/15,13:00:00,441,14,Friday,4/8/16,386,4/7/17,491,4/6/18,651,4/5/19,430
1556,4/3/15,14:00:00,304,14,Friday,4/8/16,320,4/7/17,475,4/6/18,423,4/5/19,410
1557,4/3/15,15:00:00,213,14,Friday,4/8/16,246,4/7/17,426,4/6/18,579,4/5/19,362
1558,4/3/15,16:00:00,293,14,Friday,4/8/16,412,4/7/17,529,4/6/18,441,4/5/19,332
1559,4/3/15,17:00:00,144,14,Friday,4/8/16,317,4/7/17,416,4/6/18,436,4/5/19,399
1560,4/3/15,18:00:00,228,14,Friday,4/8/16,273,4/7/17,367,4/6/18,206,4/5/19,293
1561,4/3/15,19:00:00,137,14,Friday,4/8/16,144,4/7/17,339,4/6/18,224,4/5/19,115
1562,4/3/15,20:00:00,66,14,Friday,4/8/16,52,4/7/17,105,,,4/5/19,76
1563,3/30/15,4:00:00,164,14,Monday,4/4/16,321,4/3/17,267,4/2/18,326,4/1/19,298
1564,3/30/15,5:00:00,414,14,Monday,4/4/16,292,4/3/17,337,4/2/18,202,4/1/19,352
1565,3/30/15,6:00:00,582,14,Monday,4/4/16,533,4/3/17,583,4/2/18,485,4/1/19,584
1566,3/30/15,7:00:00,579,14,Monday,4/4/16,556,4/3/17,483,4/2/18,355,4/1/19,512
1567,3/30/15,8:00:00,385,14,Monday,4/4/16,441,4/3/17,427,4/2/18,759,4/1/19,609
1568,3/30/15,9:00:00,394,14,Monday,4/4/16,410,4/3/17,739,4/2/18,583,4/1/19,451
1569,3/30/15,10:00:00,380,14,Monday,4/4/16,221,4/3/17,255,4/2/18,567,4/1/19,380
1570,3/30/15,11:00:00,442,14,Monday,4/4/16,225,4/3/17,443,4/2/18,474,4/1/19,359
1571,3/30/15,12:00:00,216,14,Monday,4/4/16,395,4/3/17,389,4/2/18,378,4/1/19,433
1572,3/30/15,13:00:00,561,14,Monday,4/4/16,256,4/3/17,335,4/2/18,489,4/1/19,511
1573,3/30/15,14:00:00,417,14,Monday,4/4/16,286,4/3/17,374,4/2/18,348,4/1/19,454
1574,3/30/15,15:00:00,273,14,Monday,4/4/16,259,4/3/17,455,4/2/18,366,4/1/19,366
1575,3/30/15,16:00:00,365,14,Monday,4/4/16,279,4/3/17,358,4/2/18,445,4/1/19,431
1576,3/30/15,17:00:00,197,14,Monday,4/4/16,274,4/3/17,341,4/2/18,491,4/1/19,340
1577,3/30/15,18:00:00,216,14,Monday,4/4/16,190,4/3/17,188,4/2/18,306,4/1/19,197
1578,3/30/15,19:00:00,130,14,Monday,4/4/16,151,4/3/17,173,4/2/18,299,4/1/19,149
1579,3/30/15,20:00:00,142,14,Monday,4/4/16,86,4/3/17,127,4/2/18,286,4/1/19,127
1580,4/4/15,4:00:00,291,14,Saturday,4/9/16,198,4/8/17,215,4/7/18,302,4/6/19,245
1581,4/4/15,5:00:00,588,14,Saturday,4/9/16,514,4/8/17,235,4/7/18,495,4/6/19,269
1582,4/4/15,6:00:00,285,14,Saturday,4/9/16,299,4/8/17,433,4/7/18,449,4/6/19,513
1583,4/4/15,7:00:00,436,14,Saturday,4/9/16,480,4/8/17,505,4/7/18,586,4/6/19,452
1584,4/4/15,8:00:00,341,14,Saturday,4/9/16,573,4/8/17,441,4/7/18,358,4/6/19,407
1585,4/4/15,9:00:00,323,14,Saturday,4/9/16,469,4/8/17,389,4/7/18,605,4/6/19,468
1586,4/4/15,10:00:00,321,14,Saturday,4/9/16,351,4/8/17,364,4/7/18,511,4/6/19,420
1587,4/4/15,11:00:00,268,14,Saturday,4/9/16,272,4/8/17,495,4/7/18,596,4/6/19,449
1588,4/4/15,12:00:00,291,14,Saturday,4/9/16,389,4/8/17,303,4/7/18,379,4/6/19,311
1589,4/4/15,13:00:00,203,14,Saturday,4/9/16,236,4/8/17,302,4/7/18,385,4/6/19,288
1590,4/4/15,14:00:00,247,14,Saturday,4/9/16,261,4/8/17,181,4/7/18,292,4/6/19,301
1591,4/4/15,15:00:00,252,14,Saturday,4/9/16,412,4/8/17,371,4/7/18,443,4/6/19,279
1592,4/4/15,16:00:00,326,14,Saturday,4/9/16,473,4/8/17,573,4/7/18,643,4/6/19,272
1593,4/4/15,17:00:00,275,14,Saturday,4/9/16,266,4/8/17,471,4/7/18,220,4/6/19,233
1594,4/4/15,18:00:00,85,14,Saturday,4/9/16,191,4/8/17,241,4/7/18,156,4/6/19,291
1595,4/4/15,19:00:00,4,14,Saturday,4/9/16,232,4/8/17,261,4/7/18,292,4/6/19,213
1596,,20:00:00,,14,Saturday,4/9/16,68,4/8/17,44,4/7/18,56,4/6/19,153
1597,4/5/15,4:00:00,30,14,Sunday,4/10/16,62,4/9/17,165,4/8/18,138,4/7/19,333
1598,4/5/15,5:00:00,307,14,Sunday,4/10/16,348,4/9/17,441,4/8/18,438,4/7/19,568
1599,4/5/15,6:00:00,286,14,Sunday,4/10/16,362,4/9/17,262,4/8/18,834,4/7/19,532
1600,4/5/15,7:00:00,414,14,Sunday,4/10/16,595,4/9/17,455,4/8/18,806,4/7/19,470
1601,4/5/15,8:00:00,387,14,Sunday,4/10/16,469,4/9/17,580,4/8/18,404,4/7/19,455
1602,4/5/15,9:00:00,415,14,Sunday,4/10/16,489,4/9/17,553,4/8/18,547,4/7/19,336
1603,4/5/15,10:00:00,455,14,Sunday,4/10/16,322,4/9/17,419,4/8/18,745,4/7/19,466
1604,4/5/15,11:00:00,325,14,Sunday,4/10/16,294,4/9/17,451,4/8/18,390,4/7/19,465
1605,4/5/15,12:00:00,495,14,Sunday,4/10/16,330,4/9/17,515,4/8/18,481,4/7/19,394
1606,4/5/15,13:00:00,227,14,Sunday,4/10/16,464,4/9/17,379,4/8/18,445,4/7/19,318
1607,4/5/15,14:00:00,456,14,Sunday,4/10/16,346,4/9/17,477,4/8/18,434,4/7/19,299
1608,4/5/15,15:00:00,202,14,Sunday,4/10/16,308,4/9/17,574,4/8/18,452,4/7/19,284
1609,4/5/15,16:00:00,448,14,Sunday,4/10/16,363,4/9/17,495,4/8/18,412,4/7/19,459
1610,4/5/15,17:00:00,225,14,Sunday,4/10/16,286,4/9/17,425,4/8/18,472,4/7/19,466
1611,4/5/15,18:00:00,301,14,Sunday,4/10/16,426,4/9/17,492,4/8/18,470,4/7/19,488
1612,4/5/15,19:00:00,340,14,Sunday,4/10/16,224,4/9/17,444,4/8/18,361,4/7/19,425
1613,4/5/15,20:00:00,95,14,Sunday,4/10/16,206,4/9/17,280,4/8/18,278,4/7/19,319
1614,4/2/15,4:00:00,240,14,Thursday,4/7/16,84,4/6/17,393,4/5/18,267,4/4/19,325
1615,4/2/15,5:00:00,427,14,Thursday,4/7/16,265,4/6/17,201,4/5/18,344,4/4/19,351
1616,4/2/15,6:00:00,395,14,Thursday,4/7/16,423,4/6/17,450,4/5/18,597,4/4/19,399
1617,4/2/15,7:00:00,438,14,Thursday,4/7/16,540,4/6/17,605,4/5/18,572,4/4/19,607
1618,4/2/15,8:00:00,329,14,Thursday,4/7/16,352,4/6/17,474,4/5/18,454,4/4/19,442
1619,4/2/15,9:00:00,462,14,Thursday,4/7/16,449,4/6/17,543,4/5/18,537,4/4/19,628
1620,4/2/15,10:00:00,483,14,Thursday,4/7/16,201,4/6/17,297,4/5/18,543,4/4/19,446
1621,4/2/15,11:00:00,325,14,Thursday,4/7/16,284,4/6/17,276,4/5/18,512,4/4/19,305
1622,4/2/15,12:00:00,438,14,Thursday,4/7/16,398,4/6/17,428,4/5/18,524,4/4/19,483
1623,4/2/15,13:00:00,421,14,Thursday,4/7/16,351,4/6/17,454,4/5/18,551,4/4/19,536
1624,4/2/15,14:00:00,377,14,Thursday,4/7/16,338,4/6/17,473,4/5/18,301,4/4/19,528
1625,4/2/15,15:00:00,354,14,Thursday,4/7/16,274,4/6/17,496,4/5/18,390,4/4/19,371
1626,4/2/15,16:00:00,414,14,Thursday,4/7/16,340,4/6/17,482,4/5/18,542,4/4/19,307
1627,4/2/15,17:00:00,212,14,Thursday,4/7/16,288,4/6/17,397,4/5/18,468,4/4/19,301
1628,4/2/15,18:00:00,311,14,Thursday,4/7/16,264,4/6/17,401,4/5/18,433,4/4/19,279
1629,4/2/15,19:00:00,206,14,Thursday,4/7/16,136,4/6/17,253,4/5/18,362,4/4/19,175
1630,4/2/15,20:00:00,152,14,Thursday,4/7/16,114,4/6/17,174,4/5/18,220,4/4/19,191
1631,3/31/15,4:00:00,497,14,Tuesday,4/5/16,171,4/4/17,524,4/3/18,257,4/2/19,205
1632,3/31/15,5:00:00,250,14,Tuesday,4/5/16,337,4/4/17,604,4/3/18,356,4/2/19,225
1633,3/31/15,6:00:00,336,14,Tuesday,4/5/16,340,4/4/17,777,4/3/18,620,4/2/19,375
1634,3/31/15,7:00:00,547,14,Tuesday,4/5/16,585,4/4/17,917,4/3/18,434,4/2/19,598
1635,3/31/15,8:00:00,484,14,Tuesday,4/5/16,487,4/4/17,808,4/3/18,667,4/2/19,467
1636,3/31/15,9:00:00,482,14,Tuesday,4/5/16,398,4/4/17,776,4/3/18,495,4/2/19,417
1637,3/31/15,10:00:00,440,14,Tuesday,4/5/16,244,4/4/17,452,4/3/18,502,4/2/19,515
1638,3/31/15,11:00:00,390,14,Tuesday,4/5/16,315,4/4/17,472,4/3/18,342,4/2/19,287
1639,3/31/15,12:00:00,424,14,Tuesday,4/5/16,300,4/4/17,520,4/3/18,465,4/2/19,315
1640,3/31/15,13:00:00,362,14,Tuesday,4/5/16,302,4/4/17,480,4/3/18,477,4/2/19,372
1641,3/31/15,14:00:00,356,14,Tuesday,4/5/16,315,4/4/17,441,4/3/18,303,4/2/19,382
1642,3/31/15,15:00:00,330,14,Tuesday,4/5/16,243,4/4/17,503,4/3/18,410,4/2/19,391
1643,3/31/15,16:00:00,346,14,Tuesday,4/5/16,302,4/4/17,423,4/3/18,471,4/2/19,289
1644,3/31/15,17:00:00,173,14,Tuesday,4/5/16,276,4/4/17,384,4/3/18,462,4/2/19,313
1645,3/31/15,18:00:00,225,14,Tuesday,4/5/16,153,4/4/17,292,4/3/18,321,4/2/19,323
1646,3/31/15,19:00:00,113,14,Tuesday,4/5/16,89,4/4/17,146,4/3/18,247,4/2/19,167
1647,,20:00:00,,14,Tuesday,4/5/16,52,4/4/17,134,4/3/18,141,4/2/19,121
1648,4/1/15,4:00:00,292,14,Wednesday,4/6/16,107,4/5/17,260,4/4/18,182,4/3/19,259
1649,4/1/15,5:00:00,341,14,Wednesday,4/6/16,156,4/5/17,518,4/4/18,303,4/3/19,258
1650,4/1/15,6:00:00,309,14,Wednesday,4/6/16,345,4/5/17,751,4/4/18,586,4/3/19,448
1651,4/1/15,7:00:00,456,14,Wednesday,4/6/16,486,4/5/17,465,4/4/18,548,4/3/19,469
1652,4/1/15,8:00:00,423,14,Wednesday,4/6/16,386,4/5/17,495,4/4/18,653,4/3/19,433
1653,4/1/15,9:00:00,282,14,Wednesday,4/6/16,394,4/5/17,687,4/4/18,570,4/3/19,385
1654,4/1/15,10:00:00,336,14,Wednesday,4/6/16,352,4/5/17,356,4/4/18,463,4/3/19,465
1655,4/1/15,11:00:00,357,14,Wednesday,4/6/16,323,4/5/17,325,4/4/18,373,4/3/19,368
1656,4/1/15,12:00:00,272,14,Wednesday,4/6/16,453,4/5/17,542,4/4/18,414,4/3/19,474
1657,4/1/15,13:00:00,482,14,Wednesday,4/6/16,287,4/5/17,417,4/4/18,419,4/3/19,434
1658,4/1/15,14:00:00,320,14,Wednesday,4/6/16,293,4/5/17,466,4/4/18,336,4/3/19,376
1659,4/1/15,15:00:00,260,14,Wednesday,4/6/16,289,4/5/17,537,4/4/18,360,4/3/19,355
1660,4/1/15,16:00:00,453,14,Wednesday,4/6/16,297,4/5/17,598,4/4/18,437,4/3/19,237
1661,4/1/15,17:00:00,161,14,Wednesday,4/6/16,284,4/5/17,288,4/4/18,483,4/3/19,277
1662,4/1/15,18:00:00,310,14,Wednesday,4/6/16,225,4/5/17,233,4/4/18,350,4/3/19,181
1663,4/1/15,19:00:00,178,14,Wednesday,4/6/16,105,4/5/17,236,4/4/18,290,4/3/19,145
1664,4/1/15,20:00:00,96,14,Wednesday,4/6/16,65,4/5/17,183,4/4/18,289,4/3/19,135
1665,4/10/15,4:00:00,240,15,Friday,4/15/16,290,4/14/17,353,4/13/18,333,4/12/19,275
1666,4/10/15,5:00:00,267,15,Friday,4/15/16,427,4/14/17,344,4/13/18,336,4/12/19,429
1667,4/10/15,6:00:00,351,15,Friday,4/15/16,370,4/14/17,437,4/13/18,598,4/12/19,717
1668,4/10/15,7:00:00,371,15,Friday,4/15/16,543,4/14/17,470,4/13/18,387,4/12/19,375
1669,4/10/15,8:00:00,286,15,Friday,4/15/16,460,4/14/17,620,4/13/18,376,4/12/19,442
1670,4/10/15,9:00:00,360,15,Friday,4/15/16,309,4/14/17,371,4/13/18,402,4/12/19,499
1671,4/10/15,10:00:00,373,15,Friday,4/15/16,405,4/14/17,357,4/13/18,431,4/12/19,380
1672,4/10/15,11:00:00,456,15,Friday,4/15/16,293,4/14/17,469,4/13/18,437,4/12/19,467
1673,4/10/15,12:00:00,310,15,Friday,4/15/16,458,4/14/17,512,4/13/18,396,4/12/19,422
1674,4/10/15,13:00:00,512,15,Friday,4/15/16,334,4/14/17,424,4/13/18,302,4/12/19,490
1675,4/10/15,14:00:00,462,15,Friday,4/15/16,395,4/14/17,381,4/13/18,317,4/12/19,452
1676,4/10/15,15:00:00,423,15,Friday,4/15/16,363,4/14/17,300,4/13/18,293,4/12/19,371
1677,4/10/15,16:00:00,337,15,Friday,4/15/16,256,4/14/17,468,4/13/18,379,4/12/19,267
1678,4/10/15,17:00:00,400,15,Friday,4/15/16,337,4/14/17,383,4/13/18,346,4/12/19,343
1679,4/10/15,18:00:00,261,15,Friday,4/15/16,322,4/14/17,284,4/13/18,201,4/12/19,301
1680,4/10/15,19:00:00,195,15,Friday,4/15/16,167,4/14/17,169,4/13/18,263,4/12/19,180
1681,4/10/15,20:00:00,123,15,Friday,4/15/16,125,4/14/17,107,4/13/18,99,4/12/19,163
1682,4/6/15,4:00:00,432,15,Monday,4/11/16,257,4/10/17,299,4/9/18,422,4/8/19,364
1683,4/6/15,5:00:00,414,15,Monday,4/11/16,487,4/10/17,405,4/9/18,430,4/8/19,561
1684,4/6/15,6:00:00,250,15,Monday,4/11/16,537,4/10/17,787,4/9/18,607,4/8/19,722
1685,4/6/15,7:00:00,574,15,Monday,4/11/16,508,4/10/17,439,4/9/18,327,4/8/19,446
1686,4/6/15,8:00:00,463,15,Monday,4/11/16,413,4/10/17,531,4/9/18,535,4/8/19,415
1687,4/6/15,9:00:00,502,15,Monday,4/11/16,453,4/10/17,536,4/9/18,623,4/8/19,472
1688,4/6/15,10:00:00,248,15,Monday,4/11/16,327,4/10/17,404,4/9/18,510,4/8/19,289
1689,4/6/15,11:00:00,370,15,Monday,4/11/16,267,,,4/9/18,334,4/8/19,391
1690,4/6/15,12:00:00,339,15,Monday,4/11/16,438,4/10/17,271,4/9/18,407,4/8/19,377
1691,4/6/15,13:00:00,291,15,Monday,4/11/16,449,4/10/17,346,4/9/18,438,4/8/19,464
1692,4/6/15,14:00:00,383,15,Monday,4/11/16,302,4/10/17,439,4/9/18,342,4/8/19,459
1693,4/6/15,15:00:00,303,15,Monday,4/11/16,339,4/10/17,525,4/9/18,218,4/8/19,370
1694,4/6/15,16:00:00,353,15,Monday,4/11/16,234,4/10/17,445,4/9/18,402,4/8/19,320
1695,4/6/15,17:00:00,154,15,Monday,4/11/16,280,4/10/17,468,4/9/18,291,4/8/19,198
1696,4/6/15,18:00:00,227,15,Monday,4/11/16,184,4/10/17,324,4/9/18,262,4/8/19,194
1697,4/6/15,19:00:00,154,15,Monday,4/11/16,123,4/10/17,279,4/9/18,237,4/8/19,152
1698,4/6/15,20:00:00,164,15,Monday,4/11/16,40,4/10/17,144,4/9/18,155,4/8/19,166
1699,4/11/15,4:00:00,189,15,Saturday,4/16/16,45,4/15/17,263,4/14/18,48,4/13/19,158
