Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
931,,20:00:00,,10,Saturday,3/11/17,24,,,,
932,,6:00:00,,10,Sunday,3/12/17,112,3/11/18,147,3/10/19,246
933,,7:00:00,,10,Sunday,3/12/17,244,3/11/18,351,3/10/19,415
934,,8:00:00,,10,Sunday,3/12/17,174,3/11/18,222,3/10/19,192
935,,9:00:00,,10,Sunday,3/12/17,138,3/11/18,80,3/10/19,80
936,,10:00:00,,10,Sunday,3/12/17,84,3/11/18,101,3/10/19,91
937,,11:00:00,,10,Sunday,3/12/17,141,3/11/18,126,3/10/19,135
938,,12:00:00,,10,Sunday,3/12/17,259,3/11/18,170,3/10/19,146
939,,13:00:00,,10,Sunday,3/12/17,173,3/11/18,226,3/10/19,84
940,,14:00:00,,10,Sunday,3/12/17,114,3/11/18,244,3/10/19,71
941,,15:00:00,,10,Sunday,3/12/17,247,3/11/18,266,3/10/19,172
942,,16:00:00,,10,Sunday,3/12/17,332,3/11/18,288,3/10/19,237
943,,17:00:00,,10,Sunday,3/12/17,130,3/11/18,140,3/10/19,146
944,,18:00:00,,10,Sunday,3/12/17,128,3/11/18,155,3/10/19,139
945,,19:00:00,,10,Sunday,3/12/17,169,3/11/18,111,3/10/19,78
946,,20:00:00,,10,Sunday,3/12/17,33,,,,
947,,6:00:00,,10,Thursday,3/9/17,199,3/8/18,217,3/7/19,290
948,,7:00:00,,10,Thursday,3/9/17,335,3/8/18,374,3/7/19,396
949,,8:00:00,,10,Thursday,3/9/17,215,3/8/18,117,3/7/19,176
950,,9:00:00,,10,Thursday,3/9/17,161,3/8/18,205,3/7/19,121
951,,10:00:00,,10,Thursday,3/9/17,106,3/8/18,200,3/7/19,130
952,,11:00:00,,10,Thursday,3/9/17,197,3/8/18,119,3/7/19,199
953,,12:00:00,,10,Thursday,3/9/17,187,3/8/18,143,3/7/19,99
954,,13:00:00,,10,Thursday,3/9/17,182,3/8/18,203,3/7/19,109
955,,14:00:00,,10,Thursday,3/9/17,189,3/8/18,238,3/7/19,177
956,,15:00:00,,10,Thursday,3/9/17,172,3/8/18,224,3/7/19,171
957,,16:00:00,,10,Thursday,3/9/17,261,3/8/18,201,3/7/19,193
958,,17:00:00,,10,Thursday,3/9/17,118,3/8/18,173,3/7/19,104
959,,18:00:00,,10,Thursday,3/9/17,106,3/8/18,59,3/7/19,39
960,,19:00:00,,10,Thursday,3/9/17,61,3/8/18,108,3/7/19,35
961,,20:00:00,,10,Thursday,3/9/17,22,,,,
962,,6:00:00,,10,Tuesday,3/7/17,146,3/6/18,160,3/5/19,221
963,,7:00:00,,10,Tuesday,3/7/17,361,3/6/18,329,3/5/19,415
964,,8:00:00,,10,Tuesday,3/7/17,179,3/6/18,155,3/5/19,168
965,,9:00:00,,10,Tuesday,3/7/17,198,3/6/18,92,3/5/19,110
966,,10:00:00,,10,Tuesday,3/7/17,169,3/6/18,169,3/5/19,113
967,,11:00:00,,10,Tuesday,3/7/17,221,3/6/18,110,3/5/19,234
968,,12:00:00,,10,Tuesday,3/7/17,180,3/6/18,206,3/5/19,91
969,,13:00:00,,10,Tuesday,3/7/17,178,3/6/18,147,3/5/19,55
970,,14:00:00,,10,Tuesday,3/7/17,172,3/6/18,186,3/5/19,160
971,,15:00:00,,10,Tuesday,3/7/17,222,3/6/18,191,3/5/19,178
972,,16:00:00,,10,Tuesday,3/7/17,199,3/6/18,215,3/5/19,160
973,,17:00:00,,10,Tuesday,3/7/17,118,3/6/18,178,3/5/19,99
974,,18:00:00,,10,Tuesday,3/7/17,67,3/6/18,62,3/5/19,97
975,,19:00:00,,10,Tuesday,3/7/17,99,3/6/18,98,3/5/19,54
976,,20:00:00,,10,Tuesday,3/7/17,17,,,,
977,,6:00:00,,10,Wednesday,3/8/17,185,3/7/18,159,,
978,,7:00:00,,10,Wednesday,3/8/17,247,3/7/18,333,3/6/19,163
979,,8:00:00,,10,Wednesday,3/8/17,193,3/7/18,124,3/6/19,300
980,,9:00:00,,10,Wednesday,3/8/17,151,3/7/18,106,3/6/19,126
981,,10:00:00,,10,Wednesday,3/8/17,152,3/7/18,135,3/6/19,148
982,,11:00:00,,10,Wednesday,3/8/17,146,3/7/18,151,3/6/19,127
983,,12:00:00,,10,Wednesday,3/8/17,165,3/7/18,215,3/6/19,184
984,,13:00:00,,10,Wednesday,3/8/17,165,3/7/18,125,3/6/19,126
985,,14:00:00,,10,Wednesday,3/8/17,193,3/7/18,193,3/6/19,86
986,,15:00:00,,10,Wednesday,3/8/17,192,3/7/18,225,3/6/19,121
987,,16:00:00,,10,Wednesday,3/8/17,235,3/7/18,169,3/6/19,185
988,,17:00:00,,10,Wednesday,3/8/17,195,3/7/18,190,3/6/19,163
989,,18:00:00,,10,Wednesday,3/8/17,77,3/7/18,56,3/6/19,123
990,,19:00:00,,10,Wednesday,3/8/17,89,3/7/18,118,3/6/19,29
991,,20:00:00,,10,Wednesday,3/8/17,36,,,3/6/19,28
992,,6:00:00,,11,Friday,3/17/17,242,3/16/18,221,3/15/19,229
993,,7:00:00,,11,Friday,3/17/17,352,3/16/18,346,3/15/19,347
994,,8:00:00,,11,Friday,3/17/17,306,3/16/18,171,3/15/19,129
995,,9:00:00,,11,Friday,3/17/17,183,3/16/18,124,3/15/19,131
996,,10:00:00,,11,Friday,3/17/17,89,3/16/18,104,3/15/19,115
997,,11:00:00,,11,Friday,3/17/17,246,3/16/18,106,3/15/19,154
998,,12:00:00,,11,Friday,3/17/17,177,3/16/18,183,3/15/19,113
999,,13:00:00,,11,Friday,3/17/17,185,3/16/18,159,3/15/19,113
1000,,14:00:00,,11,Friday,3/17/17,213,3/16/18,255,3/15/19,110
1001,,15:00:00,,11,Friday,3/17/17,226,3/16/18,241,3/15/19,148
1002,,16:00:00,,11,Friday,3/17/17,266,3/16/18,297,3/15/19,236
1003,,17:00:00,,11,Friday,3/17/17,248,3/16/18,189,3/15/19,101
1004,,18:00:00,,11,Friday,3/17/17,130,3/16/18,91,3/15/19,118
1005,,19:00:00,,11,Friday,3/17/17,110,3/16/18,130,3/15/19,115
1006,,20:00:00,,11,Friday,3/17/17,38,,,,
1007,,6:00:00,,11,Monday,3/13/17,107,3/12/18,186,3/11/19,218
1008,,7:00:00,,11,Monday,3/13/17,331,3/12/18,303,3/11/19,360
1009,,8:00:00,,11,Monday,3/13/17,207,3/12/18,202,3/11/19,208
1010,,9:00:00,,11,Monday,3/13/17,147,3/12/18,72,3/11/19,106
1011,,10:00:00,,11,Monday,3/13/17,103,3/12/18,122,3/11/19,83
1012,,11:00:00,,11,Monday,3/13/17,160,3/12/18,104,3/11/19,160
1013,,12:00:00,,11,Monday,3/13/17,187,3/12/18,162,3/11/19,138
1014,,13:00:00,,11,Monday,3/13/17,147,3/12/18,192,3/11/19,100
1015,,14:00:00,,11,Monday,3/13/17,166,3/12/18,226,3/11/19,177
1016,,15:00:00,,11,Monday,3/13/17,262,3/12/18,227,3/11/19,120
1017,,16:00:00,,11,Monday,3/13/17,244,3/12/18,209,3/11/19,44
1018,,17:00:00,,11,Monday,3/13/17,111,3/12/18,187,3/11/19,161
1019,,18:00:00,,11,Monday,3/13/17,59,3/12/18,101,3/11/19,106
1020,,19:00:00,,11,Monday,3/13/17,89,3/12/18,61,3/11/19,83
1021,,20:00:00,,11,Monday,3/13/17,56,,,,
1022,,6:00:00,,11,Saturday,3/18/17,156,3/17/18,170,3/16/19,194
1023,,7:00:00,,11,Saturday,3/18/17,311,3/17/18,312,3/16/19,305
1024,,8:00:00,,11,Saturday,3/18/17,326,3/17/18,248,3/16/19,116
1025,,9:00:00,,11,Saturday,3/18/17,184,3/17/18,104,3/16/19,181
1026,,10:00:00,,11,Saturday,3/18/17,81,3/17/18,137,3/16/19,151
1027,,11:00:00,,11,Saturday,3/18/17,270,3/17/18,179,3/16/19,120
1028,,12:00:00,,11,Saturday,3/18/17,208,3/17/18,244,3/16/19,95
1029,,13:00:00,,11,Saturday,3/18/17,169,3/17/18,294,3/16/19,166
1030,,14:00:00,,11,Saturday,3/18/17,242,3/17/18,263,3/16/19,229
1031,,15:00:00,,11,Saturday,3/18/17,179,3/17/18,319,3/16/19,238
1032,,16:00:00,,11,Saturday,3/18/17,316,3/17/18,351,3/16/19,312
1033,,17:00:00,,11,Saturday,3/18/17,250,3/17/18,255,3/16/19,141
1034,,18:00:00,,11,Saturday,3/18/17,204,3/17/18,204,3/16/19,140
1035,,19:00:00,,11,Saturday,3/18/17,113,3/17/18,106,3/16/19,70
1036,,20:00:00,,11,Saturday,3/18/17,76,,,,
1037,,6:00:00,,11,Sunday,3/19/17,249,3/18/18,121,3/17/19,206
1038,,7:00:00,,11,Sunday,3/19/17,399,3/18/18,332,3/17/19,397
1039,,8:00:00,,11,Sunday,3/19/17,291,3/18/18,240,3/17/19,103
1040,,9:00:00,,11,Sunday,3/19/17,133,3/18/18,99,3/17/19,114
1041,,10:00:00,,11,Sunday,3/19/17,112,3/18/18,96,3/17/19,105
1042,,11:00:00,,11,Sunday,3/19/17,217,3/18/18,130,3/17/19,88
1043,,12:00:00,,11,Sunday,3/19/17,181,3/18/18,225,3/17/19,180
1044,,13:00:00,,11,Sunday,3/19/17,174,3/18/18,239,3/17/19,122
1045,,14:00:00,,11,Sunday,3/19/17,176,3/18/18,213,3/17/19,125
1046,,15:00:00,,11,Sunday,3/19/17,261,3/18/18,272,3/17/19,221
1047,,16:00:00,,11,Sunday,3/19/17,273,3/18/18,296,3/17/19,235
1048,,17:00:00,,11,Sunday,3/19/17,273,3/18/18,226,3/17/19,192
1049,,18:00:00,,11,Sunday,3/19/17,162,3/18/18,213,3/17/19,65
1050,,19:00:00,,11,Sunday,3/19/17,109,3/18/18,40,3/17/19,88
1051,,20:00:00,,11,Sunday,3/19/17,81,,,,
1052,,6:00:00,,11,Thursday,3/16/17,165,3/15/18,268,3/14/19,234
1053,,7:00:00,,11,Thursday,3/16/17,267,3/15/18,308,3/14/19,443
1054,,8:00:00,,11,Thursday,3/16/17,190,3/15/18,150,3/14/19,114
1055,,9:00:00,,11,Thursday,3/16/17,144,3/15/18,112,3/14/19,135
1056,,10:00:00,,11,Thursday,3/16/17,122,3/15/18,89,3/14/19,95
1057,,11:00:00,,11,Thursday,3/16/17,92,3/15/18,81,3/14/19,172
1058,,12:00:00,,11,Thursday,3/16/17,211,3/15/18,199,3/14/19,117
1059,,13:00:00,,11,Thursday,3/16/17,191,3/15/18,166,3/14/19,78
1060,,14:00:00,,11,Thursday,3/16/17,242,3/15/18,249,3/14/19,147
1061,,15:00:00,,11,Thursday,3/16/17,256,3/15/18,238,3/14/19,146
1062,,16:00:00,,11,Thursday,3/16/17,243,3/15/18,258,3/14/19,192
1063,,17:00:00,,11,Thursday,3/16/17,163,3/15/18,243,3/14/19,263
1064,,18:00:00,,11,Thursday,3/16/17,162,3/15/18,86,3/14/19,94
1065,,19:00:00,,11,Thursday,3/16/17,95,3/15/18,89,3/14/19,71
1066,,20:00:00,,11,Thursday,3/16/17,44,,,,
1067,,6:00:00,,11,Tuesday,3/14/17,143,3/13/18,193,3/12/19,178
1068,,7:00:00,,11,Tuesday,3/14/17,390,3/13/18,330,3/12/19,429
1069,,8:00:00,,11,Tuesday,3/14/17,142,3/13/18,195,3/12/19,119
1070,,9:00:00,,11,Tuesday,3/14/17,163,3/13/18,66,3/12/19,116
1071,,10:00:00,,11,Tuesday,3/14/17,123,3/13/18,113,3/12/19,142
1072,,11:00:00,,11,Tuesday,3/14/17,117,3/13/18,147,3/12/19,86
1073,,12:00:00,,11,Tuesday,3/14/17,200,3/13/18,182,3/12/19,103
1074,,13:00:00,,11,Tuesday,3/14/17,184,3/13/18,168,3/12/19,60
1075,,14:00:00,,11,Tuesday,3/14/17,193,3/13/18,216,3/12/19,155
1076,,15:00:00,,11,Tuesday,3/14/17,256,3/13/18,201,3/12/19,176
1077,,16:00:00,,11,Tuesday,3/14/17,193,3/13/18,194,3/12/19,281
1078,,17:00:00,,11,Tuesday,3/14/17,156,3/13/18,146,3/12/19,198
1079,,18:00:00,,11,Tuesday,3/14/17,81,3/13/18,82,3/12/19,37
1080,,19:00:00,,11,Tuesday,3/14/17,100,3/13/18,42,3/12/19,24
1081,,6:00:00,,11,Wednesday,3/15/17,134,3/14/18,184,3/13/19,239
1082,,7:00:00,,11,Wednesday,3/15/17,310,3/14/18,240,3/13/19,376
1083,,8:00:00,,11,Wednesday,3/15/17,180,3/14/18,210,3/13/19,113
1084,,9:00:00,,11,Wednesday,3/15/17,160,3/14/18,92,3/13/19,127
1085,,10:00:00,,11,Wednesday,3/15/17,127,3/14/18,84,3/13/19,85
1086,,11:00:00,,11,Wednesday,3/15/17,167,3/14/18,119,3/13/19,144
1087,,12:00:00,,11,Wednesday,3/15/17,177,3/14/18,212,3/13/19,87
1088,,13:00:00,,11,Wednesday,3/15/17,140,3/14/18,183,3/13/19,120
1089,,14:00:00,,11,Wednesday,3/15/17,212,3/14/18,219,3/13/19,158
1090,,15:00:00,,11,Wednesday,3/15/17,191,3/14/18,271,3/13/19,238
1091,,16:00:00,,11,Wednesday,3/15/17,289,3/14/18,252,3/13/19,184
1092,,17:00:00,,11,Wednesday,3/15/17,166,3/14/18,244,3/13/19,97
1093,,18:00:00,,11,Wednesday,3/15/17,75,3/14/18,161,3/13/19,113
1094,,19:00:00,,11,Wednesday,3/15/17,91,3/14/18,39,3/13/19,55
1095,,20:00:00,,11,Wednesday,3/15/17,86,,,,
1096,,6:00:00,,12,Friday,3/24/17,189,3/23/18,229,3/22/19,183
1097,,7:00:00,,12,Friday,3/24/17,391,3/23/18,381,3/22/19,284
1098,,8:00:00,,12,Friday,3/24/17,188,3/23/18,225,3/22/19,146
1099,,9:00:00,,12,Friday,3/24/17,158,3/23/18,147,3/22/19,123
1100,,10:00:00,,12,Friday,3/24/17,158,3/23/18,125,3/22/19,112
1101,,11:00:00,,12,Friday,3/24/17,111,3/23/18,111,3/22/19,82
1102,,12:00:00,,12,Friday,3/24/17,161,3/23/18,125,3/22/19,112
1103,,13:00:00,,12,Friday,3/24/17,110,3/23/18,153,3/22/19,242
1104,,14:00:00,,12,Friday,3/24/17,198,3/23/18,209,3/22/19,106
1105,,15:00:00,,12,Friday,3/24/17,205,3/23/18,303,3/22/19,253
1106,,16:00:00,,12,Friday,3/24/17,246,3/23/18,254,3/22/19,194
1107,,17:00:00,,12,Friday,3/24/17,156,3/23/18,274,3/22/19,111
1108,,18:00:00,,12,Friday,3/24/17,107,3/23/18,119,3/22/19,66
1109,,19:00:00,,12,Friday,3/24/17,52,3/23/18,73,3/22/19,92
1110,,20:00:00,,12,Friday,3/24/17,35,,,,
1111,,6:00:00,,12,Monday,3/20/17,150,3/19/18,149,3/18/19,178
1112,,7:00:00,,12,Monday,3/20/17,341,3/19/18,392,3/18/19,411
1113,,8:00:00,,12,Monday,3/20/17,321,3/19/18,154,3/18/19,110
1114,,9:00:00,,12,Monday,3/20/17,146,3/19/18,92,3/18/19,119
1115,,10:00:00,,12,Monday,3/20/17,126,3/19/18,106,3/18/19,93
1116,,11:00:00,,12,Monday,3/20/17,201,3/19/18,85,3/18/19,149
1117,,12:00:00,,12,Monday,3/20/17,140,3/19/18,180,3/18/19,111
1118,,13:00:00,,12,Monday,3/20/17,183,3/19/18,172,3/18/19,120
1119,,14:00:00,,12,Monday,3/20/17,159,3/19/18,205,3/18/19,100
1120,,15:00:00,,12,Monday,3/20/17,214,3/19/18,209,3/18/19,155
1121,,16:00:00,,12,Monday,3/20/17,234,3/19/18,287,3/18/19,223
1122,,17:00:00,,12,Monday,3/20/17,207,3/19/18,230,3/18/19,124
1123,,18:00:00,,12,Monday,3/20/17,135,3/19/18,164,3/18/19,159
1124,,19:00:00,,12,Monday,3/20/17,91,3/19/18,71,3/18/19,149
1125,,20:00:00,,12,Monday,3/20/17,60,,,,
1126,,6:00:00,,12,Saturday,3/25/17,211,3/24/18,208,3/23/19,176
1127,,7:00:00,,12,Saturday,3/25/17,371,3/24/18,311,3/23/19,305
1128,,8:00:00,,12,Saturday,3/25/17,351,3/24/18,272,3/23/19,115
1129,,9:00:00,,12,Saturday,3/25/17,171,3/24/18,136,3/23/19,109
1130,,10:00:00,,12,Saturday,3/25/17,91,3/24/18,121,3/23/19,100
1131,,11:00:00,,12,Saturday,3/25/17,156,3/24/18,158,3/23/19,128
1132,,12:00:00,,12,Saturday,3/25/17,185,3/24/18,103,3/23/19,85
1133,,13:00:00,,12,Saturday,3/25/17,229,3/24/18,289,3/23/19,123
1134,,14:00:00,,12,Saturday,3/25/17,206,3/24/18,200,3/23/19,152
1135,,15:00:00,,12,Saturday,3/25/17,277,3/24/18,329,3/23/19,204
1136,,16:00:00,,12,Saturday,3/25/17,230,3/24/18,284,3/23/19,233
1137,,17:00:00,,12,Saturday,3/25/17,243,3/24/18,175,3/23/19,162
1138,,18:00:00,,12,Saturday,3/25/17,189,3/24/18,206,3/23/19,40
1139,,19:00:00,,12,Saturday,3/25/17,76,3/24/18,109,3/23/19,90
1140,,20:00:00,,12,Saturday,3/25/17,27,,,3/23/19,103
1141,,6:00:00,,12,Sunday,3/26/17,210,3/25/18,180,3/24/19,178
1142,,7:00:00,,12,Sunday,3/26/17,424,3/25/18,262,3/24/19,385
1143,,8:00:00,,12,Sunday,3/26/17,183,3/25/18,291,3/24/19,110
1144,,9:00:00,,12,Sunday,3/26/17,90,3/25/18,98,3/24/19,98
1145,,10:00:00,,12,Sunday,3/26/17,105,3/25/18,89,3/24/19,83
1146,,11:00:00,,12,Sunday,3/26/17,169,3/25/18,173,3/24/19,117
1147,,12:00:00,,12,Sunday,3/26/17,176,3/25/18,206,3/24/19,83
1148,,13:00:00,,12,Sunday,3/26/17,155,3/25/18,202,3/24/19,153
1149,,14:00:00,,12,Sunday,3/26/17,188,3/25/18,155,3/24/19,112
1150,,15:00:00,,12,Sunday,3/26/17,181,3/25/18,304,3/24/19,218
1151,,16:00:00,,12,Sunday,3/26/17,223,3/25/18,292,3/24/19,188
1152,,17:00:00,,12,Sunday,3/26/17,194,3/25/18,247,3/24/19,145
1153,,18:00:00,,12,Sunday,3/26/17,105,3/25/18,97,3/24/19,121
1154,,19:00:00,,12,Sunday,3/26/17,68,3/25/18,91,3/24/19,52
1155,,20:00:00,,12,Sunday,3/26/17,63,,,,
1156,,6:00:00,,12,Thursday,3/23/17,190,3/22/18,214,3/21/19,204
1157,,7:00:00,,12,Thursday,3/23/17,334,3/22/18,354,3/21/19,389
1158,,8:00:00,,12,Thursday,3/23/17,184,3/22/18,155,3/21/19,140
1159,,9:00:00,,12,Thursday,3/23/17,142,3/22/18,110,3/21/19,139
1160,,10:00:00,,12,Thursday,3/23/17,91,3/22/18,139,3/21/19,83
1161,,11:00:00,,12,Thursday,3/23/17,161,3/22/18,102,3/21/19,94
1162,,12:00:00,,12,Thursday,3/23/17,150,3/22/18,164,3/21/19,157
1163,,13:00:00,,12,Thursday,3/23/17,194,3/22/18,233,3/21/19,258
1164,,14:00:00,,12,Thursday,3/23/17,167,3/22/18,210,3/21/19,166
1165,,15:00:00,,12,Thursday,3/23/17,226,3/22/18,221,3/21/19,234
1166,,16:00:00,,12,Thursday,3/23/17,222,3/22/18,314,3/21/19,218
1167,,17:00:00,,12,Thursday,3/23/17,166,3/22/18,270,3/21/19,206
1168,,18:00:00,,12,Thursday,3/23/17,55,3/22/18,84,3/21/19,93
1169,,19:00:00,,12,Thursday,3/23/17,87,3/22/18,79,3/21/19,52
1170,,20:00:00,,12,Thursday,3/23/17,39,,,,
1171,,5:00:00,,12,Tuesday,3/21/17,0,,,,
1172,,6:00:00,,12,Tuesday,3/21/17,197,3/20/18,187,3/19/19,233
1173,,7:00:00,,12,Tuesday,3/21/17,380,3/20/18,362,3/19/19,362
1174,,8:00:00,,12,Tuesday,3/21/17,227,3/20/18,175,3/19/19,122
1175,,9:00:00,,12,Tuesday,3/21/17,129,3/20/18,96,3/19/19,134
1176,,10:00:00,,12,Tuesday,3/21/17,130,3/20/18,90,3/19/19,67
1177,,11:00:00,,12,Tuesday,3/21/17,194,3/20/18,178,3/19/19,87
1178,,12:00:00,,12,Tuesday,3/21/17,98,3/20/18,173,3/19/19,180
1179,,13:00:00,,12,Tuesday,3/21/17,124,3/20/18,173,3/19/19,137
1180,,14:00:00,,12,Tuesday,3/21/17,184,3/20/18,212,3/19/19,156
1181,,15:00:00,,12,Tuesday,3/21/17,219,3/20/18,219,3/19/19,158
1182,,16:00:00,,12,Tuesday,3/21/17,192,3/20/18,199,3/19/19,197
1183,,17:00:00,,12,Tuesday,3/21/17,159,3/20/18,203,3/19/19,127
1184,,18:00:00,,12,Tuesday,3/21/17,66,3/20/18,65,3/19/19,77
1185,,19:00:00,,12,Tuesday,3/21/17,88,3/20/18,70,3/19/19,30
1186,,20:00:00,,12,Tuesday,3/21/17,91,,,,
1187,,6:00:00,,12,Wednesday,3/22/17,232,3/21/18,200,3/20/19,194
1188,,7:00:00,,12,Wednesday,3/22/17,202,3/21/18,257,3/20/19,403
1189,,8:00:00,,12,Wednesday,3/22/17,231,3/21/18,250,3/20/19,114
1190,,9:00:00,,12,Wednesday,3/22/17,142,3/21/18,85,3/20/19,164
1191,,10:00:00,,12,Wednesday,3/22/17,108,3/21/18,145,3/20/19,83
1192,,11:00:00,,12,Wednesday,3/22/17,171,3/21/18,140,3/20/19,164
1193,,12:00:00,,12,Wednesday,3/22/17,171,3/21/18,169,3/20/19,126
1194,,13:00:00,,12,Wednesday,3/22/17,204,3/21/18,157,3/20/19,97
1195,,14:00:00,,12,Wednesday,3/22/17,189,3/21/18,179,3/20/19,142
1196,,15:00:00,,12,Wednesday,3/22/17,273,3/21/18,276,3/20/19,259
1197,,16:00:00,,12,Wednesday,3/22/17,261,3/21/18,209,3/20/19,153
1198,,17:00:00,,12,Wednesday,3/22/17,150,3/21/18,281,3/20/19,88
1199,,18:00:00,,12,Wednesday,3/22/17,103,3/21/18,96,3/20/19,31
1200,,19:00:00,,12,Wednesday,3/22/17,96,3/21/18,48,3/20/19,36
1201,,20:00:00,,12,Wednesday,3/22/17,70,,,,
1202,,6:00:00,,13,Friday,3/31/17,222,3/30/18,101,3/29/19,204
1203,,7:00:00,,13,Friday,3/31/17,416,3/30/18,324,3/29/19,356
1204,,8:00:00,,13,Friday,3/31/17,323,3/30/18,337,3/29/19,122
1205,,9:00:00,,13,Friday,3/31/17,144,3/30/18,89,3/29/19,82
1206,,10:00:00,,13,Friday,3/31/17,173,3/30/18,81,3/29/19,101
1207,,11:00:00,,13,Friday,3/31/17,228,3/30/18,124,3/29/19,122
1208,,12:00:00,,13,Friday,3/31/17,201,3/30/18,121,3/29/19,133
1209,,13:00:00,,13,Friday,3/31/17,173,3/30/18,244,3/29/19,101
1210,,14:00:00,,13,Friday,3/31/17,230,3/30/18,223,3/29/19,88
1211,,15:00:00,,13,Friday,3/31/17,211,3/30/18,494,3/29/19,213
1212,,16:00:00,,13,Friday,3/31/17,240,3/30/18,245,3/29/19,252
1213,,17:00:00,,13,Friday,3/31/17,125,3/30/18,227,3/29/19,126
1214,,18:00:00,,13,Friday,3/31/17,158,3/30/18,98,3/29/19,142
1215,,19:00:00,,13,Friday,3/31/17,88,3/30/18,143,3/29/19,80
1216,,20:00:00,,13,Friday,3/31/17,48,,,,
1217,,6:00:00,,13,Monday,3/27/17,199,3/26/18,156,3/25/19,162
1218,,7:00:00,,13,Monday,3/27/17,291,3/26/18,390,3/25/19,140
1219,,8:00:00,,13,Monday,3/27/17,243,3/26/18,220,3/25/19,97
1220,,9:00:00,,13,Monday,3/27/17,165,3/26/18,91,3/25/19,93
1221,,10:00:00,,13,Monday,3/27/17,91,3/26/18,107,3/25/19,73
1222,,11:00:00,,13,Monday,3/27/17,175,3/26/18,106,3/25/19,126
1223,,12:00:00,,13,Monday,3/27/17,146,3/26/18,193,3/25/19,144
1224,,13:00:00,,13,Monday,3/27/17,222,3/26/18,219,3/25/19,133
1225,,14:00:00,,13,Monday,3/27/17,189,3/26/18,168,3/25/19,107
1226,,15:00:00,,13,Monday,3/27/17,145,3/26/18,231,3/25/19,192
1227,,16:00:00,,13,Monday,3/27/17,295,3/26/18,211,3/25/19,209
1228,,17:00:00,,13,Monday,3/27/17,192,3/26/18,177,3/25/19,107
1229,,18:00:00,,13,Monday,3/27/17,79,3/26/18,96,3/25/19,104
1230,,19:00:00,,13,Monday,3/27/17,74,3/26/18,98,3/25/19,78
1231,,20:00:00,,13,Monday,3/27/17,63,,,,
1232,,6:00:00,,13,Saturday,4/1/17,132,3/31/18,171,3/30/19,175
1233,,7:00:00,,13,Saturday,4/1/17,398,3/31/18,444,3/30/19,311
1234,,8:00:00,,13,Saturday,4/1/17,309,3/31/18,232,3/30/19,123
1235,,9:00:00,,13,Saturday,4/1/17,130,3/31/18,99,3/30/19,109
1236,,10:00:00,,13,Saturday,4/1/17,169,3/31/18,118,3/30/19,136
1237,,11:00:00,,13,Saturday,4/1/17,209,3/31/18,133,3/30/19,139
1238,,12:00:00,,13,Saturday,4/1/17,109,3/31/18,167,3/30/19,119
1239,,13:00:00,,13,Saturday,4/1/17,199,3/31/18,197,3/30/19,168
1240,,14:00:00,,13,Saturday,4/1/17,377,3/31/18,205,3/30/19,108
1241,,15:00:00,,13,Saturday,4/1/17,274,3/31/18,298,3/30/19,238
1242,,16:00:00,,13,Saturday,4/1/17,266,3/31/18,354,3/30/19,231
1243,,17:00:00,,13,Saturday,4/1/17,88,3/31/18,121,3/30/19,195
1244,,18:00:00,,13,Saturday,4/1/17,72,3/31/18,140,3/30/19,82
1245,,19:00:00,,13,Saturday,4/1/17,68,3/31/18,67,3/30/19,87
1246,,20:00:00,,13,Saturday,4/1/17,35,,,,
1247,,6:00:00,,13,Sunday,4/2/17,109,4/1/18,103,3/31/19,145
1248,,7:00:00,,13,Sunday,4/2/17,298,4/1/18,291,3/31/19,361
1249,,8:00:00,,13,Sunday,4/2/17,251,4/1/18,305,3/31/19,223
1250,,9:00:00,,13,Sunday,4/2/17,178,4/1/18,107,3/31/19,92
1251,,10:00:00,,13,Sunday,4/2/17,185,4/1/18,99,3/31/19,115
1252,,11:00:00,,13,Sunday,4/2/17,162,4/1/18,156,3/31/19,80
1253,,12:00:00,,13,Sunday,4/2/17,215,4/1/18,186,3/31/19,181
1254,,13:00:00,,13,Sunday,4/2/17,146,4/1/18,114,3/31/19,117
1255,,14:00:00,,13,Sunday,4/2/17,228,4/1/18,201,3/31/19,172
1256,,15:00:00,,13,Sunday,4/2/17,207,4/1/18,197,3/31/19,158
1257,,16:00:00,,13,Sunday,4/2/17,234,4/1/18,299,3/31/19,224
1258,,17:00:00,,13,Sunday,4/2/17,213,4/1/18,118,3/31/19,109
1259,,18:00:00,,13,Sunday,4/2/17,98,4/1/18,101,3/31/19,79
1260,,19:00:00,,13,Sunday,4/2/17,68,4/1/18,50,3/31/19,49
1261,,20:00:00,,13,Sunday,4/2/17,54,,,,
1262,,6:00:00,,13,Thursday,3/30/17,199,3/29/18,193,3/28/19,193
1263,,7:00:00,,13,Thursday,3/30/17,385,3/29/18,408,3/28/19,390
1264,,8:00:00,,13,Thursday,3/30/17,443,3/29/18,274,3/28/19,94
1265,,9:00:00,,13,Thursday,3/30/17,156,3/29/18,129,3/28/19,124
1266,,10:00:00,,13,Thursday,3/30/17,146,3/29/18,121,3/28/19,131
1267,,11:00:00,,13,Thursday,3/30/17,191,3/29/18,124,3/28/19,116
1268,,12:00:00,,13,Thursday,3/30/17,94,3/29/18,178,3/28/19,109
1269,,13:00:00,,13,Thursday,3/30/17,167,3/29/18,172,3/28/19,122
