Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
1234,3/21/15,20:00:00,209,12,Saturday,,,,
1235,3/21/15,21:00:00,159,12,Saturday,,,,
1236,3/22/15,4:00:00,79,12,Sunday,,,,
1237,3/22/15,5:00:00,131,12,Sunday,,,,
1238,3/22/15,6:00:00,192,12,Sunday,3/27/16,99,,
1239,3/22/15,7:00:00,301,12,Sunday,3/27/16,281,,
1240,3/22/15,8:00:00,213,12,Sunday,3/27/16,199,,
1241,3/22/15,9:00:00,186,12,Sunday,3/27/16,249,,
1242,3/22/15,10:00:00,130,12,Sunday,3/27/16,21,,
1243,3/22/15,11:00:00,316,12,Sunday,3/27/16,116,,
1244,3/22/15,12:00:00,271,12,Sunday,,,,
1245,3/22/15,13:00:00,83,12,Sunday,,,,
1246,3/22/15,14:00:00,119,12,Sunday,,,,
1247,3/22/15,15:00:00,227,12,Sunday,,,,
1248,3/22/15,16:00:00,146,12,Sunday,,,,
1249,3/22/15,17:00:00,176,12,Sunday,,,,
1250,3/22/15,18:00:00,174,12,Sunday,,,,
1251,3/22/15,19:00:00,267,12,Sunday,3/27/16,260,,
1252,3/22/15,20:00:00,222,12,Sunday,3/27/16,184,,
1253,3/22/15,21:00:00,53,12,Sunday,3/27/16,272,,
1254,3/19/15,4:00:00,62,12,Thursday,,,,
1255,3/19/15,5:00:00,174,12,Thursday,3/24/16,254,,
1256,3/19/15,6:00:00,183,12,Thursday,3/24/16,333,,
1257,3/19/15,7:00:00,209,12,Thursday,3/24/16,294,,
1258,3/19/15,8:00:00,208,12,Thursday,3/24/16,267,,
1259,3/19/15,9:00:00,220,12,Thursday,3/24/16,148,,
1260,3/19/15,10:00:00,177,12,Thursday,3/24/16,67,,
1261,3/19/15,11:00:00,265,12,Thursday,,,,
1262,3/19/15,12:00:00,181,12,Thursday,,,,
1263,3/19/15,13:00:00,136,12,Thursday,,,,
1264,3/19/15,14:00:00,182,12,Thursday,,,,
1265,3/19/15,15:00:00,212,12,Thursday,,,,
1266,3/19/15,16:00:00,215,12,Thursday,,,,
1267,3/19/15,17:00:00,162,12,Thursday,,,,
1268,3/19/15,18:00:00,223,12,Thursday,,,,
1269,3/19/15,19:00:00,141,12,Thursday,,,,
1270,3/19/15,20:00:00,117,12,Thursday,,,,
1271,3/19/15,21:00:00,159,12,Thursday,,,,
1272,3/17/15,4:00:00,65,12,Tuesday,,,,
1273,3/17/15,5:00:00,158,12,Tuesday,3/22/16,145,,
1274,3/17/15,6:00:00,125,12,Tuesday,3/22/16,324,,
1275,3/17/15,7:00:00,266,12,Tuesday,3/22/16,251,,
1276,3/17/15,8:00:00,174,12,Tuesday,3/22/16,283,,
1277,3/17/15,9:00:00,149,12,Tuesday,3/22/16,291,,
1278,3/17/15,10:00:00,159,12,Tuesday,3/22/16,262,,
1279,3/17/15,11:00:00,182,12,Tuesday,3/22/16,90,,
1280,3/17/15,12:00:00,199,12,Tuesday,,,,
1281,3/17/15,13:00:00,112,12,Tuesday,,,,
1282,3/17/15,14:00:00,171,12,Tuesday,,,,
1283,3/17/15,15:00:00,157,12,Tuesday,,,,
1284,3/17/15,16:00:00,161,12,Tuesday,,,,
1285,3/17/15,17:00:00,124,12,Tuesday,,,,
1286,3/17/15,18:00:00,98,12,Tuesday,,,,
1287,3/17/15,19:00:00,100,12,Tuesday,,,,
1288,3/17/15,20:00:00,157,12,Tuesday,,,,
1289,3/17/15,21:00:00,198,12,Tuesday,,,,
1290,3/18/15,4:00:00,63,12,Wednesday,,,,
1291,3/18/15,5:00:00,165,12,Wednesday,3/23/16,258,,
1292,3/18/15,6:00:00,190,12,Wednesday,3/23/16,226,,
1293,3/18/15,7:00:00,246,12,Wednesday,3/23/16,255,,
1294,3/18/15,8:00:00,221,12,Wednesday,3/23/16,295,,
1295,3/18/15,9:00:00,152,12,Wednesday,,,,
1296,3/18/15,10:00:00,118,12,Wednesday,,,,
1297,3/18/15,11:00:00,272,12,Wednesday,,,,
1298,3/18/15,12:00:00,203,12,Wednesday,,,,
1299,3/18/15,13:00:00,166,12,Wednesday,,,,
1300,3/18/15,14:00:00,138,12,Wednesday,,,,
1301,3/18/15,15:00:00,176,12,Wednesday,,,,
1302,3/18/15,16:00:00,182,12,Wednesday,,,,
1303,3/18/15,17:00:00,201,12,Wednesday,,,,
1304,3/18/15,18:00:00,123,12,Wednesday,,,,
1305,3/18/15,19:00:00,93,12,Wednesday,,,,
1306,3/18/15,20:00:00,127,12,Wednesday,,,,
1307,3/18/15,21:00:00,128,12,Wednesday,3/23/16,173,,
1308,3/27/15,4:00:00,61,13,Friday,,,,
1309,3/27/15,5:00:00,174,13,Friday,4/1/16,194,,
1310,3/27/15,6:00:00,218,13,Friday,4/1/16,231,,
1311,3/27/15,7:00:00,286,13,Friday,4/1/16,381,,
1312,3/27/15,8:00:00,207,13,Friday,4/1/16,313,,
1313,3/27/15,9:00:00,229,13,Friday,4/1/16,194,,
1314,3/27/15,10:00:00,165,13,Friday,,,,
1315,3/27/15,11:00:00,204,13,Friday,,,,
1316,3/27/15,12:00:00,183,13,Friday,,,,
1317,3/27/15,13:00:00,134,13,Friday,,,,
1318,3/27/15,14:00:00,151,13,Friday,,,,
1319,3/27/15,15:00:00,196,13,Friday,,,,
1320,3/27/15,16:00:00,227,13,Friday,,,,
1321,3/27/15,17:00:00,214,13,Friday,,,,
1322,3/27/15,18:00:00,191,13,Friday,,,,
1323,3/27/15,19:00:00,150,13,Friday,4/1/16,146,,
1324,3/27/15,20:00:00,224,13,Friday,4/1/16,227,,
1325,3/27/15,21:00:00,211,13,Friday,4/1/16,297,,
1326,3/23/15,4:00:00,131,13,Monday,,,,
1327,3/23/15,5:00:00,300,13,Monday,3/28/16,161,,
1328,3/23/15,6:00:00,166,13,Monday,3/28/16,228,,
1329,3/23/15,7:00:00,225,13,Monday,3/28/16,365,,
1330,3/23/15,8:00:00,211,13,Monday,3/28/16,205,,
1331,3/23/15,9:00:00,198,13,Monday,3/28/16,212,,
1332,3/23/15,10:00:00,182,13,Monday,3/28/16,35,,
1333,3/23/15,11:00:00,196,13,Monday,,,,
1334,3/23/15,12:00:00,167,13,Monday,,,,
1335,3/23/15,13:00:00,255,13,Monday,,,,
1336,3/23/15,14:00:00,205,13,Monday,,,,
1337,3/23/15,15:00:00,175,13,Monday,,,,
1338,3/23/15,16:00:00,168,13,Monday,,,,
1339,3/23/15,17:00:00,170,13,Monday,,,,
1340,3/23/15,18:00:00,189,13,Monday,,,,
1341,3/23/15,19:00:00,144,13,Monday,,,,
1342,3/23/15,20:00:00,203,13,Monday,,,,
1343,3/23/15,21:00:00,111,13,Monday,,,,
1344,3/28/15,4:00:00,53,13,Saturday,,,,
1345,3/28/15,5:00:00,70,13,Saturday,4/2/16,129,,
1346,3/28/15,6:00:00,228,13,Saturday,4/2/16,276,,
1347,3/28/15,7:00:00,347,13,Saturday,4/2/16,332,,
1348,3/28/15,8:00:00,261,13,Saturday,4/2/16,34,,
1349,3/28/15,9:00:00,205,13,Saturday,,,,
1350,3/28/15,10:00:00,151,13,Saturday,,,,
1351,3/28/15,11:00:00,252,13,Saturday,,,,
1352,3/28/15,12:00:00,164,13,Saturday,,,,
1353,3/28/15,13:00:00,101,13,Saturday,,,,
1354,3/28/15,14:00:00,99,13,Saturday,,,,
1355,3/28/15,15:00:00,149,13,Saturday,,,,
1356,3/28/15,16:00:00,121,13,Saturday,,,,
1357,3/28/15,17:00:00,94,13,Saturday,,,,
1358,3/28/15,18:00:00,65,13,Saturday,,,,
1359,3/28/15,19:00:00,77,13,Saturday,4/2/16,86,,
1360,3/28/15,20:00:00,172,13,Saturday,4/2/16,232,,
1361,3/28/15,21:00:00,146,13,Saturday,4/2/16,207,,
1362,3/29/15,4:00:00,88,13,Sunday,,,,
1363,3/29/15,5:00:00,149,13,Sunday,4/3/16,58,,
1364,3/29/15,6:00:00,175,13,Sunday,4/3/16,211,,
1365,3/29/15,7:00:00,314,13,Sunday,4/3/16,307,,
1366,3/29/15,8:00:00,290,13,Sunday,4/3/16,237,,
1367,3/29/15,9:00:00,240,13,Sunday,4/3/16,245,,
1368,3/29/15,10:00:00,120,13,Sunday,,,,
1369,3/29/15,11:00:00,254,13,Sunday,,,,
1370,3/29/15,12:00:00,239,13,Sunday,,,,
1371,3/29/15,13:00:00,252,13,Sunday,,,,
1372,3/29/15,14:00:00,180,13,Sunday,,,,
1373,3/29/15,15:00:00,171,13,Sunday,,,,
1374,3/29/15,16:00:00,183,13,Sunday,4/3/16,131,,
1375,3/29/15,17:00:00,172,13,Sunday,,,,
1376,3/29/15,18:00:00,183,13,Sunday,,,,
1377,3/29/15,19:00:00,91,13,Sunday,4/3/16,168,,
1378,3/29/15,20:00:00,178,13,Sunday,4/3/16,262,,
1379,3/29/15,21:00:00,147,13,Sunday,4/3/16,362,,
1380,3/26/15,4:00:00,98,13,Thursday,,,,
1381,3/26/15,5:00:00,218,13,Thursday,3/31/16,198,,
1382,3/26/15,6:00:00,213,13,Thursday,3/31/16,238,,
1383,3/26/15,7:00:00,234,13,Thursday,3/31/16,336,,
1384,3/26/15,8:00:00,209,13,Thursday,3/31/16,309,,
1385,3/26/15,9:00:00,174,13,Thursday,3/31/16,228,,
1386,3/26/15,10:00:00,189,13,Thursday,3/31/16,102,,
1387,3/26/15,11:00:00,272,13,Thursday,,,,
1388,3/26/15,12:00:00,193,13,Thursday,,,,
1389,3/26/15,13:00:00,147,13,Thursday,,,,
1390,3/26/15,14:00:00,175,13,Thursday,,,,
1391,3/26/15,15:00:00,184,13,Thursday,,,,
1392,3/26/15,16:00:00,202,13,Thursday,,,,
1393,3/26/15,17:00:00,180,13,Thursday,,,,
1394,3/26/15,18:00:00,171,13,Thursday,,,,
1395,3/26/15,19:00:00,176,13,Thursday,,,,
1396,3/26/15,20:00:00,179,13,Thursday,,,,
1397,3/26/15,21:00:00,191,13,Thursday,,,,
1398,3/24/15,4:00:00,58,13,Tuesday,,,,
1399,3/24/15,5:00:00,216,13,Tuesday,3/29/16,106,,
1400,3/24/15,6:00:00,205,13,Tuesday,3/29/16,180,,
1401,3/24/15,7:00:00,247,13,Tuesday,3/29/16,272,,
1402,3/24/15,8:00:00,200,13,Tuesday,3/29/16,167,,
1403,3/24/15,9:00:00,210,13,Tuesday,3/29/16,172,,
1404,3/24/15,10:00:00,183,13,Tuesday,3/29/16,47,,
1405,3/24/15,11:00:00,228,13,Tuesday,,,,
1406,3/24/15,12:00:00,178,13,Tuesday,,,,
1407,3/24/15,13:00:00,114,13,Tuesday,,,,
1408,3/24/15,14:00:00,134,13,Tuesday,,,,
1409,3/24/15,15:00:00,171,13,Tuesday,,,,
1410,3/24/15,16:00:00,168,13,Tuesday,,,,
1411,3/24/15,17:00:00,171,13,Tuesday,,,,
1412,3/24/15,18:00:00,123,13,Tuesday,,,,
1413,3/24/15,19:00:00,122,13,Tuesday,,,,
1414,3/24/15,20:00:00,130,13,Tuesday,,,,
1415,3/24/15,21:00:00,139,13,Tuesday,,,,
1416,3/25/15,4:00:00,101,13,Wednesday,,,,
1417,3/25/15,5:00:00,198,13,Wednesday,,,,
1418,3/25/15,6:00:00,202,13,Wednesday,,,,
1419,3/25/15,7:00:00,315,13,Wednesday,3/30/16,128,,
1420,3/25/15,8:00:00,204,13,Wednesday,,,,
1421,3/25/15,9:00:00,178,13,Wednesday,,,,
1422,3/25/15,10:00:00,170,13,Wednesday,,,,
1423,3/25/15,11:00:00,216,13,Wednesday,,,,
1424,3/25/15,12:00:00,279,13,Wednesday,,,,
1425,3/25/15,13:00:00,163,13,Wednesday,,,,
1426,3/25/15,14:00:00,163,13,Wednesday,,,,
1427,3/25/15,15:00:00,212,13,Wednesday,,,,
1428,3/25/15,16:00:00,166,13,Wednesday,,,,
1429,3/25/15,17:00:00,147,13,Wednesday,,,,
1430,3/25/15,18:00:00,151,13,Wednesday,,,,
1431,3/25/15,19:00:00,139,13,Wednesday,,,,
1432,3/25/15,20:00:00,142,13,Wednesday,,,,
1433,3/25/15,21:00:00,192,13,Wednesday,,,,
1434,4/3/15,4:00:00,78,14,Friday,,,,
1435,4/3/15,5:00:00,163,14,Friday,4/8/16,212,,
1436,4/3/15,6:00:00,214,14,Friday,4/8/16,188,,
1437,4/3/15,7:00:00,308,14,Friday,4/8/16,319,,
1438,4/3/15,8:00:00,203,14,Friday,4/8/16,283,,
1439,4/3/15,9:00:00,221,14,Friday,,,,
1440,4/3/15,10:00:00,130,14,Friday,,,,
1441,4/3/15,11:00:00,171,14,Friday,,,,
1442,4/3/15,12:00:00,194,14,Friday,,,,
1443,4/3/15,13:00:00,106,14,Friday,,,,
1444,4/3/15,14:00:00,127,14,Friday,,,,
1445,4/3/15,15:00:00,231,14,Friday,,,,
1446,4/3/15,16:00:00,161,14,Friday,,,,
1447,4/3/15,17:00:00,145,14,Friday,,,,
1448,4/3/15,18:00:00,191,14,Friday,,,,
1449,4/3/15,19:00:00,193,14,Friday,4/8/16,178,,
1450,4/3/15,20:00:00,231,14,Friday,4/8/16,265,,
1451,4/3/15,21:00:00,219,14,Friday,4/8/16,301,,
1452,3/30/15,4:00:00,84,14,Monday,,,,
1453,3/30/15,5:00:00,193,14,Monday,4/4/16,162,,
1454,3/30/15,6:00:00,171,14,Monday,4/4/16,141,,
1455,3/30/15,7:00:00,318,14,Monday,4/4/16,303,,
1456,3/30/15,8:00:00,246,14,Monday,4/4/16,236,,
1457,3/30/15,9:00:00,216,14,Monday,4/4/16,245,,
1458,3/30/15,10:00:00,162,14,Monday,,,,
1459,3/30/15,11:00:00,239,14,Monday,4/4/16,73,,
1460,3/30/15,12:00:00,261,14,Monday,,,,
1461,3/30/15,13:00:00,151,14,Monday,,,,
1462,3/30/15,14:00:00,161,14,Monday,,,,
1463,3/30/15,15:00:00,218,14,Monday,,,,
1464,3/30/15,16:00:00,182,14,Monday,,,,
1465,3/30/15,17:00:00,174,14,Monday,,,,
1466,3/30/15,18:00:00,103,14,Monday,,,,
1467,3/30/15,19:00:00,125,14,Monday,,,,
1468,3/30/15,20:00:00,138,14,Monday,4/4/16,174,,
1469,3/30/15,21:00:00,125,14,Monday,4/4/16,141,,
1470,4/4/15,4:00:00,46,14,Saturday,,,,
1471,4/4/15,5:00:00,62,14,Saturday,4/9/16,183,,
1472,4/4/15,6:00:00,199,14,Saturday,4/9/16,187,,
1473,4/4/15,7:00:00,328,14,Saturday,4/9/16,304,,
1474,4/4/15,8:00:00,227,14,Saturday,4/9/16,39,,
1475,4/4/15,9:00:00,213,14,Saturday,,,,
1476,4/4/15,10:00:00,120,14,Saturday,,,,
1477,4/4/15,11:00:00,192,14,Saturday,,,,
1478,4/4/15,12:00:00,191,14,Saturday,,,,
1479,4/4/15,13:00:00,65,14,Saturday,,,,
1480,4/4/15,14:00:00,112,14,Saturday,,,,
1481,4/4/15,15:00:00,127,14,Saturday,,,,
1482,4/4/15,16:00:00,77,14,Saturday,,,,
1483,4/4/15,17:00:00,88,14,Saturday,,,,
1484,4/4/15,18:00:00,66,14,Saturday,,,,
1485,4/4/15,19:00:00,74,14,Saturday,,,,
1486,4/4/15,20:00:00,189,14,Saturday,4/9/16,100,,
1487,4/4/15,21:00:00,151,14,Saturday,4/9/16,300,,
1488,4/5/15,4:00:00,93,14,Sunday,,,,
1489,4/5/15,5:00:00,167,14,Sunday,4/10/16,118,,
1490,4/5/15,6:00:00,274,14,Sunday,4/10/16,278,,
1491,4/5/15,7:00:00,354,14,Sunday,4/10/16,273,,
1492,4/5/15,8:00:00,232,14,Sunday,4/10/16,188,,
1493,4/5/15,9:00:00,214,14,Sunday,4/10/16,142,,
1494,4/5/15,10:00:00,108,14,Sunday,,,,
1495,4/5/15,11:00:00,218,14,Sunday,,,,
1496,4/5/15,12:00:00,230,14,Sunday,,,,
1497,4/5/15,13:00:00,151,14,Sunday,,,,
1498,4/5/15,14:00:00,115,14,Sunday,,,,
1499,4/5/15,15:00:00,137,14,Sunday,,,,
1500,4/5/15,16:00:00,165,14,Sunday,,,,
1501,4/5/15,17:00:00,159,14,Sunday,,,,
1502,4/5/15,18:00:00,175,14,Sunday,,,,
1503,4/5/15,19:00:00,97,14,Sunday,,,,
1504,4/5/15,20:00:00,126,14,Sunday,4/10/16,194,,
1505,4/5/15,21:00:00,181,14,Sunday,4/10/16,267,,
1506,4/2/15,4:00:00,62,14,Thursday,,,,
1507,4/2/15,5:00:00,163,14,Thursday,4/7/16,252,,
1508,4/2/15,6:00:00,250,14,Thursday,4/7/16,314,,
1509,4/2/15,7:00:00,290,14,Thursday,4/7/16,299,,
1510,4/2/15,8:00:00,290,14,Thursday,4/7/16,224,,
1511,4/2/15,9:00:00,179,14,Thursday,4/7/16,230,,
1512,4/2/15,10:00:00,216,14,Thursday,4/7/16,157,,
1513,4/2/15,11:00:00,202,14,Thursday,,,,
1514,4/2/15,12:00:00,181,14,Thursday,,,,
1515,4/2/15,13:00:00,138,14,Thursday,,,,
1516,4/2/15,14:00:00,157,14,Thursday,,,,
1517,4/2/15,15:00:00,232,14,Thursday,,,,
1518,4/2/15,16:00:00,193,14,Thursday,,,,
1519,4/2/15,17:00:00,186,14,Thursday,,,,
1520,4/2/15,18:00:00,195,14,Thursday,,,,
1521,4/2/15,19:00:00,196,14,Thursday,,,,
1522,4/2/15,20:00:00,197,14,Thursday,4/7/16,192,,
1523,4/2/15,21:00:00,175,14,Thursday,4/7/16,240,,
1524,3/31/15,4:00:00,83,14,Tuesday,,,,
1525,3/31/15,5:00:00,157,14,Tuesday,4/5/16,120,,
1526,3/31/15,6:00:00,182,14,Tuesday,4/5/16,110,,
1527,3/31/15,7:00:00,326,14,Tuesday,4/5/16,242,,
1528,3/31/15,8:00:00,269,14,Tuesday,4/5/16,252,,
1529,3/31/15,9:00:00,190,14,Tuesday,4/5/16,292,,
1530,3/31/15,10:00:00,188,14,Tuesday,,,,
1531,3/31/15,11:00:00,232,14,Tuesday,,,,
1532,3/31/15,12:00:00,173,14,Tuesday,,,,
1533,3/31/15,13:00:00,61,14,Tuesday,,,,
1534,3/31/15,14:00:00,91,14,Tuesday,,,,
1535,3/31/15,15:00:00,161,14,Tuesday,,,,
1536,3/31/15,16:00:00,122,14,Tuesday,,,,
1537,3/31/15,17:00:00,86,14,Tuesday,,,,
1538,3/31/15,18:00:00,109,14,Tuesday,,,,
1539,3/31/15,19:00:00,141,14,Tuesday,,,,
1540,3/31/15,20:00:00,155,14,Tuesday,,,,
1541,3/31/15,21:00:00,126,14,Tuesday,,,,
1542,4/1/15,4:00:00,64,14,Wednesday,,,,
1543,4/1/15,5:00:00,176,14,Wednesday,4/6/16,247,,
1544,4/1/15,6:00:00,196,14,Wednesday,4/6/16,276,,
1545,4/1/15,7:00:00,307,14,Wednesday,4/6/16,308,,
1546,4/1/15,8:00:00,288,14,Wednesday,4/6/16,277,,
1547,4/1/15,9:00:00,97,14,Wednesday,4/6/16,259,,
1548,4/1/15,10:00:00,161,14,Wednesday,,,,
1549,4/1/15,11:00:00,217,14,Wednesday,,,,
1550,4/1/15,12:00:00,176,14,Wednesday,,,,
1551,4/1/15,13:00:00,141,14,Wednesday,,,,
1552,4/1/15,14:00:00,130,14,Wednesday,,,,
1553,4/1/15,15:00:00,167,14,Wednesday,,,,
1554,4/1/15,16:00:00,125,14,Wednesday,,,,
1555,4/1/15,17:00:00,147,14,Wednesday,,,,
1556,4/1/15,18:00:00,110,14,Wednesday,,,,
1557,4/1/15,19:00:00,96,14,Wednesday,,,,
1558,4/1/15,20:00:00,154,14,Wednesday,4/6/16,125,,
1559,4/1/15,21:00:00,183,14,Wednesday,4/6/16,223,,
1560,4/10/15,4:00:00,83,15,Friday,,,,
1561,4/10/15,5:00:00,207,15,Friday,4/15/16,86,,
1562,4/10/15,6:00:00,241,15,Friday,4/15/16,248,,
1563,4/10/15,7:00:00,314,15,Friday,4/15/16,336,,
1564,4/10/15,8:00:00,199,15,Friday,4/15/16,198,,
1565,4/10/15,9:00:00,202,15,Friday,4/15/16,162,,
1566,4/10/15,10:00:00,146,15,Friday,,,,
1567,4/10/15,11:00:00,212,15,Friday,,,,
1568,4/10/15,12:00:00,193,15,Friday,,,,
1569,4/10/15,13:00:00,185,15,Friday,,,,
1570,4/10/15,14:00:00,170,15,Friday,,,,
1571,4/10/15,15:00:00,230,15,Friday,,,,
1572,4/10/15,16:00:00,169,15,Friday,,,,
1573,4/10/15,17:00:00,155,15,Friday,,,,
1574,4/10/15,18:00:00,149,15,Friday,,,,
1575,4/10/15,19:00:00,101,15,Friday,,,,
1576,4/10/15,20:00:00,128,15,Friday,4/15/16,181,,
1577,4/10/15,21:00:00,145,15,Friday,4/15/16,249,,
1578,4/6/15,4:00:00,166,15,Monday,,,,
1579,4/6/15,5:00:00,198,15,Monday,4/11/16,78,,
1580,4/6/15,6:00:00,202,15,Monday,4/11/16,283,,
1581,4/6/15,7:00:00,339,15,Monday,4/11/16,327,,
1582,4/6/15,8:00:00,304,15,Monday,4/11/16,212,,
1583,4/6/15,9:00:00,268,15,Monday,,,,
1584,4/6/15,10:00:00,173,15,Monday,,,,
1585,4/6/15,11:00:00,192,15,Monday,,,,
1586,4/6/15,12:00:00,240,15,Monday,,,,
1587,4/6/15,13:00:00,130,15,Monday,,,,
1588,4/6/15,14:00:00,210,15,Monday,,,,
1589,4/6/15,15:00:00,201,15,Monday,,,,
1590,4/6/15,16:00:00,174,15,Monday,,,,
1591,4/6/15,17:00:00,173,15,Monday,,,,
1592,4/6/15,18:00:00,181,15,Monday,,,,
1593,4/6/15,19:00:00,196,15,Monday,,,,
1594,4/6/15,20:00:00,124,15,Monday,4/11/16,153,,
1595,4/6/15,21:00:00,127,15,Monday,4/11/16,179,,
1596,4/11/15,4:00:00,77,15,Saturday,,,,
1597,4/11/15,5:00:00,94,15,Saturday,4/16/16,186,,
1598,4/11/15,6:00:00,110,15,Saturday,4/16/16,180,,
1599,4/11/15,7:00:00,298,15,Saturday,4/16/16,209,,
1600,4/11/15,8:00:00,264,15,Saturday,,,,
1601,4/11/15,9:00:00,154,15,Saturday,4/16/16,98,,
1602,4/11/15,10:00:00,112,15,Saturday,,,,
1603,4/11/15,11:00:00,203,15,Saturday,,,,
1604,4/11/15,12:00:00,136,15,Saturday,,,,
1605,4/11/15,13:00:00,123,15,Saturday,,,,
1606,4/11/15,14:00:00,102,15,Saturday,,,,
1607,4/11/15,15:00:00,90,15,Saturday,,,,
1608,4/11/15,16:00:00,46,15,Saturday,,,,
1609,4/11/15,17:00:00,57,15,Saturday,,,,
1610,4/11/15,18:00:00,49,15,Saturday,,,,
1611,4/11/15,19:00:00,57,15,Saturday,,,,
1612,4/11/15,20:00:00,88,15,Saturday,4/16/16,176,,
1613,4/11/15,21:00:00,157,15,Saturday,4/16/16,168,,
1614,4/12/15,4:00:00,159,15,Sunday,4/17/16,196,,
1615,4/12/15,5:00:00,164,15,Sunday,4/17/16,94,,
1616,4/12/15,6:00:00,263,15,Sunday,4/17/16,183,,
1617,4/12/15,7:00:00,192,15,Sunday,4/17/16,208,,
1618,4/12/15,8:00:00,280,15,Sunday,4/17/16,94,,
1619,4/12/15,9:00:00,154,15,Sunday,,,,
1620,4/12/15,10:00:00,166,15,Sunday,,,,
1621,4/12/15,11:00:00,325,15,Sunday,,,,
1622,4/12/15,12:00:00,94,15,Sunday,,,,
1623,4/12/15,13:00:00,154,15,Sunday,,,,
1624,4/12/15,14:00:00,214,15,Sunday,,,,
1625,4/12/15,15:00:00,140,15,Sunday,,,,
1626,4/12/15,16:00:00,166,15,Sunday,,,,
1627,4/12/15,17:00:00,149,15,Sunday,,,,
1628,4/12/15,18:00:00,149,15,Sunday,,,,
1629,4/12/15,19:00:00,70,15,Sunday,4/17/16,129,,
1630,4/12/15,20:00:00,106,15,Sunday,4/17/16,202,,
1631,4/12/15,21:00:00,134,15,Sunday,4/17/16,242,,
1632,4/9/15,4:00:00,109,15,Thursday,,,,
1633,4/9/15,5:00:00,195,15,Thursday,4/14/16,143,,
1634,4/9/15,6:00:00,276,15,Thursday,4/14/16,240,,
1635,4/9/15,7:00:00,314,15,Thursday,4/14/16,218,,
1636,4/9/15,8:00:00,275,15,Thursday,4/14/16,222,,
1637,4/9/15,9:00:00,218,15,Thursday,4/14/16,236,,
1638,4/9/15,10:00:00,180,15,Thursday,,,,
1639,4/9/15,11:00:00,206,15,Thursday,,,,
1640,4/9/15,12:00:00,145,15,Thursday,,,,
1641,4/9/15,13:00:00,141,15,Thursday,,,,
1642,4/9/15,14:00:00,156,15,Thursday,,,,
1643,4/9/15,15:00:00,154,15,Thursday,,,,
1644,4/9/15,16:00:00,141,15,Thursday,,,,
1645,4/9/15,17:00:00,157,15,Thursday,,,,
1646,4/9/15,18:00:00,139,15,Thursday,,,,
1647,4/9/15,19:00:00,143,15,Thursday,,,,
1648,4/9/15,20:00:00,151,15,Thursday,4/14/16,139,,
1649,4/9/15,21:00:00,137,15,Thursday,4/14/16,283,,
1650,4/7/15,4:00:00,66,15,Tuesday,,,,
1651,4/7/15,5:00:00,201,15,Tuesday,4/12/16,91,,
1652,4/7/15,6:00:00,213,15,Tuesday,4/12/16,209,,
1653,4/7/15,7:00:00,367,15,Tuesday,4/12/16,286,,
1654,4/7/15,8:00:00,209,15,Tuesday,4/12/16,177,,
1655,4/7/15,9:00:00,140,15,Tuesday,4/12/16,245,,
1656,4/7/15,10:00:00,185,15,Tuesday,4/12/16,30,,
1657,4/7/15,11:00:00,203,15,Tuesday,,,,
1658,4/7/15,12:00:00,149,15,Tuesday,,,,
1659,4/7/15,13:00:00,131,15,Tuesday,,,,
1660,4/7/15,14:00:00,135,15,Tuesday,,,,
1661,4/7/15,15:00:00,160,15,Tuesday,,,,
1662,4/7/15,16:00:00,138,15,Tuesday,,,,
1663,4/7/15,17:00:00,106,15,Tuesday,,,,
1664,4/7/15,18:00:00,109,15,Tuesday,,,,
1665,4/7/15,19:00:00,71,15,Tuesday,,,,
1666,4/7/15,20:00:00,126,15,Tuesday,4/12/16,83,,
1667,4/7/15,21:00:00,196,15,Tuesday,4/12/16,145,,
1668,4/8/15,4:00:00,78,15,Wednesday,,,,
1669,4/8/15,5:00:00,193,15,Wednesday,4/13/16,105,,
1670,4/8/15,6:00:00,182,15,Wednesday,4/13/16,283,,
1671,4/8/15,7:00:00,289,15,Wednesday,4/13/16,388,,
1672,4/8/15,8:00:00,224,15,Wednesday,4/13/16,127,,
1673,4/8/15,9:00:00,166,15,Wednesday,,,,
1674,4/8/15,10:00:00,146,15,Wednesday,,,,
1675,4/8/15,11:00:00,245,15,Wednesday,,,,
1676,4/8/15,12:00:00,199,15,Wednesday,,,,
1677,4/8/15,13:00:00,179,15,Wednesday,,,,
1678,4/8/15,14:00:00,131,15,Wednesday,,,,
1679,4/8/15,15:00:00,159,15,Wednesday,,,,
1680,4/8/15,16:00:00,117,15,Wednesday,,,,
1681,4/8/15,17:00:00,174,15,Wednesday,,,,
1682,4/8/15,18:00:00,137,15,Wednesday,,,,
1683,4/8/15,19:00:00,95,15,Wednesday,,,,
1684,4/8/15,20:00:00,209,15,Wednesday,,,,
1685,4/8/15,21:00:00,245,15,Wednesday,4/13/16,95,,
1686,4/17/15,4:00:00,98,16,Friday,4/22/16,246,,
1687,4/17/15,5:00:00,208,16,Friday,4/22/16,272,,
1688,4/17/15,6:00:00,265,16,Friday,4/22/16,286,,
1689,4/17/15,7:00:00,275,16,Friday,4/22/16,326,,
1690,4/17/15,8:00:00,198,16,Friday,4/22/16,322,,
1691,4/17/15,9:00:00,297,16,Friday,4/22/16,328,,
1692,4/17/15,10:00:00,192,16,Friday,4/22/16,281,,
