Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1617,3/24/15,19:00:00,175,13,Tuesday,3/29/16,332,3/28/17,305,3/27/18,536,3/26/19,459
1618,3/24/15,20:00:00,318,13,Tuesday,3/29/16,534,3/28/17,469,3/27/18,514,3/26/19,436
1619,3/24/15,21:00:00,206,13,Tuesday,3/29/16,468,3/28/17,551,3/27/18,363,3/26/19,494
1620,3/25/15,4:00:00,404,13,Wednesday,3/30/16,381,3/29/17,108,3/28/18,495,3/27/19,253
1621,3/25/15,5:00:00,519,13,Wednesday,3/30/16,540,3/29/17,478,3/28/18,861,3/27/19,714
1622,3/25/15,6:00:00,647,13,Wednesday,3/30/16,827,3/29/17,752,3/28/18,909,3/27/19,933
1623,3/25/15,7:00:00,991,13,Wednesday,3/30/16,819,3/29/17,949,3/28/18,882,3/27/19,973
1624,3/25/15,8:00:00,751,13,Wednesday,3/30/16,697,3/29/17,921,3/28/18,957,3/27/19,822
1625,3/25/15,9:00:00,563,13,Wednesday,3/30/16,581,3/29/17,601,3/28/18,669,3/27/19,717
1626,3/25/15,10:00:00,460,13,Wednesday,3/30/16,523,3/29/17,601,3/28/18,864,3/27/19,646
1627,3/25/15,11:00:00,633,13,Wednesday,3/30/16,594,3/29/17,481,3/28/18,586,3/27/19,378
1628,3/25/15,12:00:00,246,13,Wednesday,3/30/16,670,3/29/17,502,3/28/18,733,3/27/19,459
1629,3/25/15,13:00:00,316,13,Wednesday,3/30/16,564,3/29/17,581,3/28/18,658,3/27/19,632
1630,3/25/15,14:00:00,426,13,Wednesday,3/30/16,288,3/29/17,429,3/28/18,610,3/27/19,603
1631,3/25/15,15:00:00,259,13,Wednesday,3/30/16,467,3/29/17,525,3/28/18,538,3/27/19,522
1632,3/25/15,16:00:00,411,13,Wednesday,3/30/16,576,3/29/17,331,3/28/18,462,3/27/19,443
1633,3/25/15,17:00:00,332,13,Wednesday,3/30/16,557,3/29/17,298,3/28/18,459,3/27/19,487
1634,3/25/15,18:00:00,238,13,Wednesday,3/30/16,374,3/29/17,232,3/28/18,463,3/27/19,381
1635,3/25/15,19:00:00,145,13,Wednesday,3/30/16,475,3/29/17,335,3/28/18,548,3/27/19,434
1636,3/25/15,20:00:00,347,13,Wednesday,3/30/16,389,3/29/17,545,3/28/18,365,3/27/19,605
1637,3/25/15,21:00:00,231,13,Wednesday,3/30/16,472,3/29/17,632,3/28/18,499,3/27/19,332
1638,4/3/15,4:00:00,457,14,Friday,4/8/16,364,4/7/17,347,4/6/18,613,4/5/19,294
1639,4/3/15,5:00:00,550,14,Friday,4/8/16,578,4/7/17,500,4/6/18,936,4/5/19,744
1640,4/3/15,6:00:00,624,14,Friday,4/8/16,849,4/7/17,941,4/6/18,902,4/5/19,1045
1641,4/3/15,7:00:00,1006,14,Friday,4/8/16,1049,4/7/17,911,4/6/18,1008,4/5/19,931
1642,4/3/15,8:00:00,909,14,Friday,4/8/16,845,4/7/17,1181,4/6/18,1031,4/5/19,864
1643,4/3/15,9:00:00,640,14,Friday,4/8/16,567,4/7/17,958,4/6/18,533,4/5/19,729
1644,4/3/15,10:00:00,552,14,Friday,4/8/16,572,4/7/17,526,4/6/18,610,4/5/19,625
1645,4/3/15,11:00:00,355,14,Friday,4/8/16,664,4/7/17,507,4/6/18,763,4/5/19,584
1646,4/3/15,12:00:00,423,14,Friday,4/8/16,561,4/7/17,684,4/6/18,856,4/5/19,541
1647,4/3/15,13:00:00,474,14,Friday,4/8/16,504,4/7/17,717,4/6/18,513,4/5/19,430
1648,4/3/15,14:00:00,384,14,Friday,4/8/16,417,4/7/17,641,4/6/18,548,4/5/19,475
1649,4/3/15,15:00:00,264,14,Friday,4/8/16,367,4/7/17,759,4/6/18,524,4/5/19,464
1650,4/3/15,16:00:00,354,14,Friday,4/8/16,595,4/7/17,817,4/6/18,593,4/5/19,375
1651,4/3/15,17:00:00,333,14,Friday,4/8/16,574,4/7/17,476,4/6/18,386,4/5/19,350
1652,4/3/15,18:00:00,348,14,Friday,4/8/16,386,4/7/17,274,4/6/18,442,4/5/19,297
1653,4/3/15,19:00:00,291,14,Friday,4/8/16,417,4/7/17,393,4/6/18,483,4/5/19,210
1654,4/3/15,20:00:00,357,14,Friday,4/8/16,567,4/7/17,676,4/6/18,516,4/5/19,342
1655,4/3/15,21:00:00,246,14,Friday,4/8/16,579,4/7/17,672,4/6/18,496,4/5/19,362
1656,3/30/15,4:00:00,471,14,Monday,4/4/16,440,4/3/17,234,4/2/18,540,4/1/19,437
1657,3/30/15,5:00:00,525,14,Monday,4/4/16,608,4/3/17,559,4/2/18,963,4/1/19,969
1658,3/30/15,6:00:00,802,14,Monday,4/4/16,908,4/3/17,707,4/2/18,760,4/1/19,945
1659,3/30/15,7:00:00,667,14,Monday,4/4/16,1008,4/3/17,889,4/2/18,1009,4/1/19,1007
1660,3/30/15,8:00:00,1158,14,Monday,4/4/16,914,4/3/17,941,4/2/18,951,4/1/19,900
1661,3/30/15,9:00:00,673,14,Monday,4/4/16,539,4/3/17,797,4/2/18,767,4/1/19,707
1662,3/30/15,10:00:00,495,14,Monday,4/4/16,533,4/3/17,567,4/2/18,591,4/1/19,570
1663,3/30/15,11:00:00,689,14,Monday,4/4/16,591,4/3/17,513,4/2/18,803,4/1/19,640
1664,3/30/15,12:00:00,296,14,Monday,4/4/16,718,4/3/17,528,4/2/18,721,4/1/19,571
1665,3/30/15,13:00:00,313,14,Monday,4/4/16,461,4/3/17,351,4/2/18,582,4/1/19,480
1666,3/30/15,14:00:00,332,14,Monday,4/4/16,345,4/3/17,549,4/2/18,724,4/1/19,527
1667,3/30/15,15:00:00,336,14,Monday,4/4/16,489,4/3/17,612,4/2/18,632,4/1/19,453
1668,3/30/15,16:00:00,506,14,Monday,4/4/16,692,4/3/17,367,4/2/18,447,4/1/19,403
1669,3/30/15,17:00:00,344,14,Monday,4/4/16,568,4/3/17,281,4/2/18,570,4/1/19,292
1670,3/30/15,18:00:00,253,14,Monday,4/4/16,270,4/3/17,168,4/2/18,397,4/1/19,284
1671,3/30/15,19:00:00,264,14,Monday,4/4/16,160,4/3/17,317,4/2/18,461,4/1/19,278
1672,3/30/15,20:00:00,296,14,Monday,4/4/16,478,4/3/17,471,4/2/18,428,4/1/19,187
1673,3/30/15,21:00:00,236,14,Monday,4/4/16,472,4/3/17,540,4/2/18,345,4/1/19,279
1674,4/4/15,4:00:00,517,14,Saturday,4/9/16,370,4/8/17,317,4/7/18,542,4/6/19,523
1675,4/4/15,5:00:00,428,14,Saturday,4/9/16,408,4/8/17,559,4/7/18,826,4/6/19,540
1676,4/4/15,6:00:00,648,14,Saturday,4/9/16,825,4/8/17,719,4/7/18,859,4/6/19,878
1677,4/4/15,7:00:00,836,14,Saturday,4/9/16,855,4/8/17,992,4/7/18,971,4/6/19,819
1678,4/4/15,8:00:00,719,14,Saturday,4/9/16,779,4/8/17,968,4/7/18,1107,4/6/19,907
1679,4/4/15,9:00:00,533,14,Saturday,4/9/16,304,4/8/17,569,4/7/18,847,4/6/19,748
1680,4/4/15,10:00:00,426,14,Saturday,4/9/16,512,4/8/17,677,4/7/18,487,4/6/19,559
1681,4/4/15,11:00:00,378,14,Saturday,4/9/16,497,4/8/17,535,4/7/18,768,4/6/19,504
1682,4/4/15,12:00:00,418,14,Saturday,4/9/16,566,4/8/17,582,4/7/18,650,4/6/19,499
1683,4/4/15,13:00:00,252,14,Saturday,4/9/16,449,4/8/17,644,4/7/18,471,4/6/19,410
1684,4/4/15,14:00:00,250,14,Saturday,4/9/16,435,4/8/17,474,4/7/18,695,4/6/19,390
1685,4/4/15,15:00:00,235,14,Saturday,4/9/16,428,4/8/17,542,4/7/18,416,4/6/19,413
1686,4/4/15,16:00:00,354,14,Saturday,4/9/16,400,4/8/17,645,4/7/18,567,4/6/19,394
1687,4/4/15,17:00:00,311,14,Saturday,4/9/16,553,4/8/17,328,4/7/18,394,4/6/19,272
1688,4/4/15,18:00:00,276,14,Saturday,4/9/16,366,4/8/17,255,4/7/18,528,4/6/19,319
1689,4/4/15,19:00:00,330,14,Saturday,4/9/16,347,4/8/17,391,4/7/18,526,4/6/19,363
1690,4/4/15,20:00:00,330,14,Saturday,4/9/16,346,4/8/17,496,4/7/18,446,4/6/19,241
1691,4/4/15,21:00:00,179,14,Saturday,4/9/16,497,4/8/17,408,4/7/18,547,4/6/19,391
1692,4/5/15,4:00:00,456,14,Sunday,4/10/16,507,4/9/17,301,4/8/18,548,4/7/19,237
1693,4/5/15,5:00:00,371,14,Sunday,4/10/16,428,4/9/17,567,4/8/18,754,4/7/19,694
1694,4/5/15,6:00:00,548,14,Sunday,4/10/16,783,4/9/17,739,4/8/18,881,4/7/19,992
1695,4/5/15,7:00:00,830,14,Sunday,4/10/16,846,4/9/17,999,4/8/18,1091,4/7/19,769
1696,4/5/15,8:00:00,689,14,Sunday,4/10/16,772,4/9/17,1102,4/8/18,753,4/7/19,875
1697,4/5/15,9:00:00,741,14,Sunday,4/10/16,649,4/9/17,816,4/8/18,657,4/7/19,643
1698,4/5/15,10:00:00,596,14,Sunday,4/10/16,523,4/9/17,525,4/8/18,569,4/7/19,558
1699,4/5/15,11:00:00,394,14,Sunday,4/10/16,727,4/9/17,465,4/8/18,811,4/7/19,620
1700,4/5/15,12:00:00,406,14,Sunday,4/10/16,538,4/9/17,589,4/8/18,597,4/7/19,498
1701,4/5/15,13:00:00,398,14,Sunday,4/10/16,545,4/9/17,621,4/8/18,601,4/7/19,530
1702,4/5/15,14:00:00,329,14,Sunday,4/10/16,454,4/9/17,566,4/8/18,522,4/7/19,461
1703,4/5/15,15:00:00,357,14,Sunday,4/10/16,557,4/9/17,606,4/8/18,658,4/7/19,582
1704,4/5/15,16:00:00,395,14,Sunday,4/10/16,853,4/9/17,753,4/8/18,535,4/7/19,415
1705,4/5/15,17:00:00,285,14,Sunday,4/10/16,694,4/9/17,523,4/8/18,505,4/7/19,379
1706,4/5/15,18:00:00,253,14,Sunday,4/10/16,429,4/9/17,282,4/8/18,591,4/7/19,356
1707,4/5/15,19:00:00,286,14,Sunday,4/10/16,435,4/9/17,325,4/8/18,498,4/7/19,232
1708,4/5/15,20:00:00,368,14,Sunday,4/10/16,534,4/9/17,661,4/8/18,589,4/7/19,335
1709,4/5/15,21:00:00,323,14,Sunday,4/10/16,516,4/9/17,457,4/8/18,580,4/7/19,324
1710,4/2/15,4:00:00,508,14,Thursday,4/7/16,468,4/6/17,256,4/5/18,528,4/4/19,472
1711,4/2/15,5:00:00,495,14,Thursday,4/7/16,502,4/6/17,588,4/5/18,663,4/4/19,727
1712,4/2/15,6:00:00,607,14,Thursday,4/7/16,748,4/6/17,705,4/5/18,1024,4/4/19,1069
1713,4/2/15,7:00:00,824,14,Thursday,4/7/16,1100,4/6/17,1008,4/5/18,911,4/4/19,887
1714,4/2/15,8:00:00,1030,14,Thursday,4/7/16,785,4/6/17,955,4/5/18,775,4/4/19,829
1715,4/2/15,9:00:00,600,14,Thursday,4/7/16,556,4/6/17,803,4/5/18,591,4/4/19,627
1716,4/2/15,10:00:00,450,14,Thursday,4/7/16,524,4/6/17,564,4/5/18,538,4/4/19,552
1717,4/2/15,11:00:00,469,14,Thursday,4/7/16,614,4/6/17,491,4/5/18,652,4/4/19,606
1718,4/2/15,12:00:00,432,14,Thursday,4/7/16,510,4/6/17,621,4/5/18,822,4/4/19,672
1719,4/2/15,13:00:00,287,14,Thursday,4/7/16,471,4/6/17,538,4/5/18,615,4/4/19,391
1720,4/2/15,14:00:00,373,14,Thursday,4/7/16,434,4/6/17,616,4/5/18,527,4/4/19,484
1721,4/2/15,15:00:00,236,14,Thursday,4/7/16,326,4/6/17,648,4/5/18,628,4/4/19,462
1722,4/2/15,16:00:00,378,14,Thursday,4/7/16,732,4/6/17,491,4/5/18,467,4/4/19,430
1723,4/2/15,17:00:00,392,14,Thursday,4/7/16,627,4/6/17,522,4/5/18,360,4/4/19,425
1724,4/2/15,18:00:00,260,14,Thursday,4/7/16,393,4/6/17,255,4/5/18,433,4/4/19,395
1725,4/2/15,19:00:00,198,14,Thursday,4/7/16,398,4/6/17,395,4/5/18,461,4/4/19,350
1726,4/2/15,20:00:00,385,14,Thursday,4/7/16,573,4/6/17,598,4/5/18,629,4/4/19,254
1727,4/2/15,21:00:00,368,14,Thursday,4/7/16,425,4/6/17,548,4/5/18,515,4/4/19,393
1728,3/31/15,4:00:00,454,14,Tuesday,4/5/16,391,4/4/17,277,4/3/18,669,4/2/19,393
1729,3/31/15,5:00:00,527,14,Tuesday,4/5/16,540,4/4/17,472,4/3/18,1013,4/2/19,609
1730,3/31/15,6:00:00,733,14,Tuesday,4/5/16,962,4/4/17,697,4/3/18,887,4/2/19,996
1731,3/31/15,7:00:00,905,14,Tuesday,4/5/16,797,4/4/17,811,4/3/18,921,4/2/19,901
1732,3/31/15,8:00:00,780,14,Tuesday,4/5/16,695,4/4/17,903,4/3/18,987,4/2/19,701
1733,3/31/15,9:00:00,608,14,Tuesday,4/5/16,606,4/4/17,568,4/3/18,637,4/2/19,603
1734,3/31/15,10:00:00,470,14,Tuesday,4/5/16,482,4/4/17,565,4/3/18,665,4/2/19,637
1735,3/31/15,11:00:00,385,14,Tuesday,4/5/16,510,4/4/17,532,4/3/18,785,4/2/19,586
1736,3/31/15,12:00:00,372,14,Tuesday,4/5/16,578,4/4/17,506,4/3/18,610,4/2/19,503
1737,3/31/15,13:00:00,271,14,Tuesday,4/5/16,543,4/4/17,470,4/3/18,445,4/2/19,364
1738,3/31/15,14:00:00,479,14,Tuesday,4/5/16,343,4/4/17,501,4/3/18,441,4/2/19,412
1739,3/31/15,15:00:00,245,14,Tuesday,4/5/16,376,4/4/17,431,4/3/18,433,4/2/19,486
1740,3/31/15,16:00:00,257,14,Tuesday,4/5/16,644,4/4/17,379,4/3/18,502,4/2/19,304
1741,3/31/15,17:00:00,220,14,Tuesday,4/5/16,474,4/4/17,302,4/3/18,444,4/2/19,234
1742,3/31/15,18:00:00,150,14,Tuesday,4/5/16,314,4/4/17,228,4/3/18,291,4/2/19,184
1743,3/31/15,19:00:00,195,14,Tuesday,4/5/16,368,4/4/17,340,4/3/18,368,4/2/19,244
1744,3/31/15,20:00:00,323,14,Tuesday,4/5/16,453,4/4/17,472,4/3/18,508,4/2/19,241
1745,3/31/15,21:00:00,243,14,Tuesday,4/5/16,477,4/4/17,449,4/3/18,489,4/2/19,286
1746,4/1/15,4:00:00,409,14,Wednesday,4/6/16,459,4/5/17,216,4/4/18,470,4/3/19,347
1747,4/1/15,5:00:00,462,14,Wednesday,4/6/16,575,4/5/17,596,4/4/18,934,4/3/19,711
1748,4/1/15,6:00:00,631,14,Wednesday,4/6/16,896,4/5/17,857,4/4/18,704,4/3/19,1080
1749,4/1/15,7:00:00,563,14,Wednesday,4/6/16,1073,4/5/17,796,4/4/18,942,4/3/19,926
1750,4/1/15,8:00:00,991,14,Wednesday,4/6/16,730,4/5/17,934,4/4/18,657,4/3/19,879
1751,4/1/15,9:00:00,503,14,Wednesday,4/6/16,619,4/5/17,669,4/4/18,655,4/3/19,564
1752,4/1/15,10:00:00,519,14,Wednesday,4/6/16,706,4/5/17,647,4/4/18,523,4/3/19,641
1753,4/1/15,11:00:00,533,14,Wednesday,4/6/16,460,4/5/17,495,4/4/18,783,4/3/19,568
1754,4/1/15,12:00:00,359,14,Wednesday,4/6/16,461,4/5/17,647,4/4/18,708,4/3/19,622
1755,4/1/15,13:00:00,313,14,Wednesday,4/6/16,519,4/5/17,496,4/4/18,531,4/3/19,317
1756,4/1/15,14:00:00,289,14,Wednesday,4/6/16,317,4/5/17,454,4/4/18,470,4/3/19,533
1757,4/1/15,15:00:00,399,14,Wednesday,4/6/16,356,4/5/17,568,4/4/18,480,4/3/19,581
1758,4/1/15,16:00:00,188,14,Wednesday,4/6/16,596,4/5/17,447,4/4/18,511,4/3/19,507
1759,4/1/15,17:00:00,235,14,Wednesday,4/6/16,429,4/5/17,388,4/4/18,446,4/3/19,442
1760,4/1/15,18:00:00,184,14,Wednesday,4/6/16,319,4/5/17,292,4/4/18,303,4/3/19,384
1761,4/1/15,19:00:00,228,14,Wednesday,4/6/16,368,4/5/17,233,4/4/18,410,4/3/19,326
1762,4/1/15,20:00:00,364,14,Wednesday,4/6/16,407,4/5/17,596,4/4/18,546,4/3/19,324
1763,4/1/15,21:00:00,247,14,Wednesday,4/6/16,487,4/5/17,524,4/4/18,502,4/3/19,410
1764,4/10/15,4:00:00,516,15,Friday,4/15/16,473,4/14/17,296,4/13/18,552,4/12/19,554
1765,4/10/15,5:00:00,505,15,Friday,4/15/16,656,4/14/17,495,4/13/18,878,4/12/19,822
1766,4/10/15,6:00:00,637,15,Friday,4/15/16,818,4/14/17,878,4/13/18,951,4/12/19,912
1767,4/10/15,7:00:00,656,15,Friday,4/15/16,944,4/14/17,1007,4/13/18,921,4/12/19,846
1768,4/10/15,8:00:00,627,15,Friday,4/15/16,742,4/14/17,1246,4/13/18,816,4/12/19,1002
1769,4/10/15,9:00:00,538,15,Friday,4/15/16,570,4/14/17,634,4/13/18,608,4/12/19,754
1770,4/10/15,10:00:00,418,15,Friday,4/15/16,545,4/14/17,392,4/13/18,587,4/12/19,648
1771,4/10/15,11:00:00,347,15,Friday,4/15/16,503,4/14/17,446,4/13/18,620,4/12/19,631
1772,4/10/15,12:00:00,383,15,Friday,4/15/16,547,4/14/17,545,4/13/18,749,4/12/19,469
1773,4/10/15,13:00:00,322,15,Friday,4/15/16,514,4/14/17,497,4/13/18,636,4/12/19,566
1774,4/10/15,14:00:00,308,15,Friday,4/15/16,461,4/14/17,600,4/13/18,609,4/12/19,441
1775,4/10/15,15:00:00,399,15,Friday,4/15/16,430,4/14/17,624,4/13/18,538,4/12/19,586
1776,4/10/15,16:00:00,336,15,Friday,4/15/16,566,4/14/17,558,4/13/18,446,4/12/19,532
1777,4/10/15,17:00:00,263,15,Friday,4/15/16,724,4/14/17,472,4/13/18,487,4/12/19,409
1778,4/10/15,18:00:00,259,15,Friday,4/15/16,410,4/14/17,253,4/13/18,415,4/12/19,506
1779,4/10/15,19:00:00,235,15,Friday,4/15/16,374,4/14/17,422,4/13/18,366,4/12/19,372
1780,4/10/15,20:00:00,264,15,Friday,4/15/16,417,4/14/17,434,4/13/18,393,4/12/19,389
1781,4/10/15,21:00:00,207,15,Friday,4/15/16,567,4/14/17,551,4/13/18,514,4/12/19,331
1782,4/6/15,4:00:00,450,15,Monday,4/11/16,413,4/10/17,229,4/9/18,543,4/8/19,377
1783,4/6/15,5:00:00,575,15,Monday,4/11/16,555,4/10/17,523,4/9/18,718,4/8/19,711
1784,4/6/15,6:00:00,708,15,Monday,4/11/16,773,4/10/17,690,4/9/18,901,4/8/19,1006
1785,4/6/15,7:00:00,857,15,Monday,4/11/16,898,4/10/17,913,4/9/18,931,4/8/19,710
1786,4/6/15,8:00:00,864,15,Monday,4/11/16,804,4/10/17,1034,4/9/18,832,4/8/19,836
1787,4/6/15,9:00:00,580,15,Monday,4/11/16,649,4/10/17,923,4/9/18,586,4/8/19,789
1788,4/6/15,10:00:00,550,15,Monday,4/11/16,535,4/10/17,498,4/9/18,689,4/8/19,634
1789,4/6/15,11:00:00,456,15,Monday,4/11/16,489,4/10/17,455,4/9/18,578,4/8/19,620
1790,4/6/15,12:00:00,496,15,Monday,4/11/16,562,4/10/17,642,4/9/18,871,4/8/19,615
1791,4/6/15,13:00:00,290,15,Monday,4/11/16,553,4/10/17,452,4/9/18,609,4/8/19,486
1792,4/6/15,14:00:00,306,15,Monday,4/11/16,327,4/10/17,435,4/9/18,472,4/8/19,593
1793,4/6/15,15:00:00,399,15,Monday,4/11/16,393,4/10/17,534,4/9/18,603,4/8/19,351
1794,4/6/15,16:00:00,426,15,Monday,4/11/16,499,4/10/17,519,4/9/18,562,4/8/19,376
1795,4/6/15,17:00:00,434,15,Monday,4/11/16,363,4/10/17,311,4/9/18,417,4/8/19,380
1796,4/6/15,18:00:00,281,15,Monday,4/11/16,301,4/10/17,273,4/9/18,233,4/8/19,253
1797,4/6/15,19:00:00,167,15,Monday,4/11/16,373,4/10/17,282,4/9/18,357,4/8/19,280
1798,4/6/15,20:00:00,248,15,Monday,4/11/16,429,4/10/17,432,4/9/18,425,4/8/19,273
1799,4/6/15,21:00:00,213,15,Monday,4/11/16,416,4/10/17,458,4/9/18,448,4/8/19,327
1800,4/11/15,4:00:00,497,15,Saturday,4/16/16,288,4/15/17,211,4/14/18,436,4/13/19,315
1801,4/11/15,5:00:00,443,15,Saturday,4/16/16,354,4/15/17,634,4/14/18,744,4/13/19,651
1802,4/11/15,6:00:00,545,15,Saturday,4/16/16,751,4/15/17,634,4/14/18,740,4/13/19,903
1803,4/11/15,7:00:00,747,15,Saturday,4/16/16,871,4/15/17,845,4/14/18,903,4/13/19,995
1804,4/11/15,8:00:00,801,15,Saturday,4/16/16,760,4/15/17,985,4/14/18,821,4/13/19,919
1805,4/11/15,9:00:00,466,15,Saturday,4/16/16,648,4/15/17,520,4/14/18,613,4/13/19,740
1806,4/11/15,10:00:00,249,15,Saturday,4/16/16,462,4/15/17,361,4/14/18,477,4/13/19,584
1807,4/11/15,11:00:00,303,15,Saturday,4/16/16,413,4/15/17,549,4/14/18,712,4/13/19,674
1808,4/11/15,12:00:00,479,15,Saturday,4/16/16,509,4/15/17,554,4/14/18,510,4/13/19,479
1809,4/11/15,13:00:00,258,15,Saturday,4/16/16,465,4/15/17,602,4/14/18,479,4/13/19,433
1810,4/11/15,14:00:00,174,15,Saturday,4/16/16,273,4/15/17,521,4/14/18,369,4/13/19,461
1811,4/11/15,15:00:00,462,15,Saturday,4/16/16,364,4/15/17,429,4/14/18,476,4/13/19,388
1812,4/11/15,16:00:00,447,15,Saturday,4/16/16,692,4/15/17,482,4/14/18,435,4/13/19,469
1813,4/11/15,17:00:00,327,15,Saturday,4/16/16,587,4/15/17,401,4/14/18,417,4/13/19,261
1814,4/11/15,18:00:00,251,15,Saturday,4/16/16,367,4/15/17,367,4/14/18,470,4/13/19,342
1815,4/11/15,19:00:00,227,15,Saturday,4/16/16,339,4/15/17,385,4/14/18,407,4/13/19,351
1816,4/11/15,20:00:00,325,15,Saturday,4/16/16,419,4/15/17,431,4/14/18,519,4/13/19,292
1817,4/11/15,21:00:00,171,15,Saturday,4/16/16,513,4/15/17,427,4/14/18,370,4/13/19,444
1818,4/12/15,4:00:00,688,15,Sunday,4/17/16,337,4/16/17,346,4/15/18,540,4/14/19,304
1819,4/12/15,5:00:00,410,15,Sunday,4/17/16,500,4/16/17,407,4/15/18,754,4/14/19,698
1820,4/12/15,6:00:00,551,15,Sunday,4/17/16,747,4/16/17,802,4/15/18,850,4/14/19,711
1821,4/12/15,7:00:00,833,15,Sunday,4/17/16,879,4/16/17,893,4/15/18,946,4/14/19,856
1822,4/12/15,8:00:00,731,15,Sunday,4/17/16,804,4/16/17,964,4/15/18,828,4/14/19,911
1823,4/12/15,9:00:00,479,15,Sunday,4/17/16,549,4/16/17,705,4/15/18,735,4/14/19,688
1824,4/12/15,10:00:00,563,15,Sunday,4/17/16,503,4/16/17,442,4/15/18,562,4/14/19,561
1825,4/12/15,11:00:00,656,15,Sunday,4/17/16,507,4/16/17,489,4/15/18,660,4/14/19,687
1826,4/12/15,12:00:00,558,15,Sunday,4/17/16,505,4/16/17,548,4/15/18,717,4/14/19,445
1827,4/12/15,13:00:00,321,15,Sunday,4/17/16,528,4/16/17,496,4/15/18,591,4/14/19,372
1828,4/12/15,14:00:00,277,15,Sunday,4/17/16,567,4/16/17,653,4/15/18,575,4/14/19,499
1829,4/12/15,15:00:00,300,15,Sunday,4/17/16,481,4/16/17,627,4/15/18,754,4/14/19,805
1830,4/12/15,16:00:00,501,15,Sunday,4/17/16,708,4/16/17,589,4/15/18,533,4/14/19,605
1831,4/12/15,17:00:00,334,15,Sunday,4/17/16,285,4/16/17,548,4/15/18,530,4/14/19,397
1832,4/12/15,18:00:00,261,15,Sunday,4/17/16,159,4/16/17,286,4/15/18,479,4/14/19,393
1833,4/12/15,19:00:00,225,15,Sunday,,,4/16/17,500,4/15/18,472,4/14/19,354
1834,4/12/15,20:00:00,307,15,Sunday,,,4/16/17,526,4/15/18,657,4/14/19,346
1835,4/12/15,21:00:00,330,15,Sunday,,,4/16/17,474,4/15/18,349,4/14/19,379
1836,4/9/15,4:00:00,533,15,Thursday,4/14/16,452,4/13/17,263,4/12/18,555,4/11/19,427
1837,4/9/15,5:00:00,485,15,Thursday,4/14/16,609,4/13/17,474,4/12/18,755,4/11/19,764
1838,4/9/15,6:00:00,629,15,Thursday,4/14/16,855,4/13/17,681,4/12/18,931,4/11/19,859
1839,4/9/15,7:00:00,727,15,Thursday,4/14/16,920,4/13/17,1179,4/12/18,879,4/11/19,837
1840,4/9/15,8:00:00,893,15,Thursday,4/14/16,895,4/13/17,1020,4/12/18,728,4/11/19,796
1841,4/9/15,9:00:00,850,15,Thursday,4/14/16,500,4/13/17,759,4/12/18,531,4/11/19,661
1842,4/9/15,10:00:00,522,15,Thursday,4/14/16,490,4/13/17,505,4/12/18,527,4/11/19,599
1843,4/9/15,11:00:00,452,15,Thursday,4/14/16,580,4/13/17,426,4/12/18,591,4/11/19,815
1844,4/9/15,12:00:00,322,15,Thursday,4/14/16,531,4/13/17,594,4/12/18,794,4/11/19,595
1845,4/9/15,13:00:00,260,15,Thursday,4/14/16,564,4/13/17,469,4/12/18,688,4/11/19,580
1846,4/9/15,14:00:00,299,15,Thursday,4/14/16,511,4/13/17,549,4/12/18,539,4/11/19,563
1847,4/9/15,15:00:00,239,15,Thursday,4/14/16,333,4/13/17,662,4/12/18,558,4/11/19,534
1848,4/9/15,16:00:00,419,15,Thursday,4/14/16,689,4/13/17,561,4/12/18,527,4/11/19,444
1849,4/9/15,17:00:00,310,15,Thursday,4/14/16,523,4/13/17,465,4/12/18,465,4/11/19,429
1850,4/9/15,18:00:00,181,15,Thursday,4/14/16,374,4/13/17,269,4/12/18,452,4/11/19,260
1851,4/9/15,19:00:00,207,15,Thursday,4/14/16,369,4/13/17,461,4/12/18,384,4/11/19,410
1852,4/9/15,20:00:00,272,15,Thursday,4/14/16,466,4/13/17,411,4/12/18,423,4/11/19,425
1853,4/9/15,21:00:00,270,15,Thursday,4/14/16,604,4/13/17,531,4/12/18,441,4/11/19,443
1854,4/7/15,4:00:00,486,15,Tuesday,4/12/16,332,4/11/17,421,4/10/18,349,4/9/19,234
1855,4/7/15,5:00:00,358,15,Tuesday,4/12/16,552,4/11/17,553,4/10/18,701,4/9/19,461
1856,4/7/15,6:00:00,609,15,Tuesday,4/12/16,693,4/11/17,888,4/10/18,702,4/9/19,886
1857,4/7/15,7:00:00,738,15,Tuesday,4/12/16,874,4/11/17,910,4/10/18,853,4/9/19,912
1858,4/7/15,8:00:00,958,15,Tuesday,4/12/16,641,4/11/17,1040,4/10/18,717,4/9/19,665
1859,4/7/15,9:00:00,455,15,Tuesday,4/12/16,514,4/11/17,582,4/10/18,598,4/9/19,727
1860,4/7/15,10:00:00,404,15,Tuesday,4/12/16,443,4/11/17,466,4/10/18,519,4/9/19,686
1861,4/7/15,11:00:00,326,15,Tuesday,4/12/16,518,4/11/17,560,4/10/18,719,4/9/19,652
1862,4/7/15,12:00:00,358,15,Tuesday,4/12/16,544,4/11/17,545,4/10/18,604,4/9/19,536
1863,4/7/15,13:00:00,300,15,Tuesday,4/12/16,404,4/11/17,557,4/10/18,610,4/9/19,337
1864,4/7/15,14:00:00,276,15,Tuesday,4/12/16,309,4/11/17,465,4/10/18,388,4/9/19,467
