Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
379,,8:00:00,,10,Sunday,3/13/16,323,3/12/17,318,3/11/18,303
380,,9:00:00,,10,Sunday,3/13/16,243,3/12/17,183,3/11/18,174
381,,5:00:00,,10,Thursday,,,,,3/8/18,52
382,,6:00:00,,10,Thursday,3/10/16,157,,,3/8/18,182
383,,7:00:00,,10,Thursday,3/10/16,249,,,3/8/18,237
384,,8:00:00,,10,Thursday,3/10/16,268,,,3/8/18,180
385,,9:00:00,,10,Thursday,3/10/16,44,,,3/8/18,121
386,,5:00:00,,10,Tuesday,,,,,3/6/18,42
387,,6:00:00,,10,Tuesday,3/8/16,117,,,3/6/18,165
388,,7:00:00,,10,Tuesday,3/8/16,205,,,3/6/18,232
389,,8:00:00,,10,Tuesday,3/8/16,222,,,3/6/18,183
390,,9:00:00,,10,Tuesday,,,,,3/6/18,205
391,,5:00:00,,10,Wednesday,,,,,3/7/18,66
392,,6:00:00,,10,Wednesday,3/9/16,104,,,3/7/18,225
393,,7:00:00,,10,Wednesday,3/9/16,228,,,3/7/18,240
394,,8:00:00,,10,Wednesday,3/9/16,168,3/8/17,255,3/7/18,276
395,,9:00:00,,10,Wednesday,,,,,3/7/18,245
396,,5:00:00,,11,Friday,,,3/17/17,163,,
397,,6:00:00,,11,Friday,3/18/16,156,3/17/17,288,,
398,,7:00:00,,11,Friday,3/18/16,283,3/17/17,290,,
399,,8:00:00,,11,Friday,3/18/16,293,3/17/17,306,,
400,,9:00:00,,11,Friday,3/18/16,57,3/17/17,170,,
401,,10:00:00,,11,Friday,,,3/17/17,83,,
402,,5:00:00,,11,Monday,,,,,3/12/18,68
403,,6:00:00,,11,Monday,3/14/16,281,3/13/17,154,3/12/18,225
404,,7:00:00,,11,Monday,3/14/16,333,3/13/17,283,3/12/18,270
405,,8:00:00,,11,Monday,3/14/16,327,3/13/17,283,3/12/18,261
406,,9:00:00,,11,Monday,3/14/16,257,3/13/17,166,3/12/18,160
407,,10:00:00,,11,Monday,,,3/13/17,147,,
408,,5:00:00,,11,Saturday,,,3/18/17,171,,
409,,6:00:00,,11,Saturday,3/19/16,148,3/18/17,338,,
410,,7:00:00,,11,Saturday,3/19/16,323,3/18/17,307,,
411,,8:00:00,,11,Saturday,3/19/16,309,3/18/17,350,,
412,,9:00:00,,11,Saturday,3/19/16,242,3/18/17,239,,
413,,10:00:00,,11,Saturday,,,3/18/17,100,,
414,,5:00:00,,11,Sunday,,,3/19/17,137,,
415,,6:00:00,,11,Sunday,3/20/16,153,3/19/17,261,,
416,,7:00:00,,11,Sunday,3/20/16,316,3/19/17,286,,
417,,8:00:00,,11,Sunday,3/20/16,256,3/19/17,260,,
418,,9:00:00,,11,Sunday,3/20/16,271,3/19/17,277,,
419,,10:00:00,,11,Sunday,,,3/19/17,176,,
420,,11:00:00,,11,Sunday,3/20/16,241,,,,
421,,5:00:00,,11,Thursday,,,3/16/17,216,,
422,,6:00:00,,11,Thursday,3/17/16,130,3/16/17,260,,
423,,7:00:00,,11,Thursday,3/17/16,240,3/16/17,259,,
424,,8:00:00,,11,Thursday,3/17/16,242,3/16/17,219,,
425,,9:00:00,,11,Thursday,3/17/16,127,3/16/17,208,,
426,,10:00:00,,11,Thursday,,,3/16/17,114,,
427,,5:00:00,,11,Tuesday,,,3/14/17,102,3/13/18,53
428,,6:00:00,,11,Tuesday,3/15/16,130,3/14/17,160,3/13/18,153
429,,7:00:00,,11,Tuesday,3/15/16,330,3/14/17,174,3/13/18,237
430,,8:00:00,,11,Tuesday,3/15/16,334,3/14/17,201,3/13/18,273
431,,9:00:00,,11,Tuesday,3/15/16,58,3/14/17,42,3/13/18,260
432,,10:00:00,,11,Tuesday,,,,,3/13/18,231
433,,6:00:00,,11,Wednesday,3/16/16,111,,,,
434,,7:00:00,,11,Wednesday,3/16/16,317,3/15/17,201,,
435,,8:00:00,,11,Wednesday,3/16/16,294,3/15/17,177,,
436,,9:00:00,,11,Wednesday,3/16/16,54,3/15/17,142,,
437,,10:00:00,,11,Wednesday,,,3/15/17,74,,
438,,5:00:00,,12,Friday,,,3/24/17,145,,
439,,6:00:00,,12,Friday,3/25/16,208,3/24/17,245,,
440,,7:00:00,,12,Friday,3/25/16,313,3/24/17,246,,
441,,8:00:00,,12,Friday,3/25/16,274,3/24/17,299,,
442,,9:00:00,,12,Friday,3/25/16,243,3/24/17,217,,
443,,4:00:00,,12,Monday,,,3/20/17,64,,
444,,5:00:00,,12,Monday,,,3/20/17,187,,
445,,6:00:00,,12,Monday,3/21/16,212,3/20/17,259,,
446,,7:00:00,,12,Monday,3/21/16,304,3/20/17,272,,
447,,8:00:00,,12,Monday,3/21/16,262,3/20/17,239,,
448,,9:00:00,,12,Monday,3/21/16,332,3/20/17,169,,
449,,10:00:00,,12,Monday,,,3/20/17,144,,
450,,5:00:00,,12,Saturday,,,3/25/17,197,,
451,,6:00:00,,12,Saturday,3/26/16,82,3/25/17,313,,
452,,7:00:00,,12,Saturday,3/26/16,324,3/25/17,283,,
453,,8:00:00,,12,Saturday,3/26/16,263,3/25/17,344,,
454,,9:00:00,,12,Saturday,3/26/16,272,3/25/17,226,,
455,,10:00:00,,12,Saturday,,,3/25/17,20,,
456,,5:00:00,,12,Sunday,3/27/16,145,3/26/17,125,,
457,3/22/15,6:00:00,104,12,Sunday,3/27/16,198,3/26/17,190,,
458,3/22/15,7:00:00,119,12,Sunday,3/27/16,297,3/26/17,321,,
459,,8:00:00,,12,Sunday,3/27/16,313,3/26/17,294,,
460,,9:00:00,,12,Sunday,3/27/16,111,3/26/17,219,,
461,,11:00:00,,12,Sunday,3/27/16,141,,,,
462,,5:00:00,,12,Thursday,,,3/23/17,164,,
463,,6:00:00,,12,Thursday,3/24/16,76,3/23/17,275,,
464,,7:00:00,,12,Thursday,3/24/16,299,3/23/17,245,,
465,,8:00:00,,12,Thursday,3/24/16,280,3/23/17,307,,
466,,9:00:00,,12,Thursday,3/24/16,264,3/23/17,168,,
467,,10:00:00,,12,Thursday,,,3/23/17,73,,
468,,4:00:00,,12,Tuesday,,,3/21/17,176,,
469,,5:00:00,,12,Tuesday,,,3/21/17,232,,
470,,6:00:00,,12,Tuesday,3/22/16,99,3/21/17,327,,
471,,7:00:00,,12,Tuesday,3/22/16,180,3/21/17,311,,
472,,8:00:00,,12,Tuesday,3/22/16,234,3/21/17,266,,
473,,9:00:00,,12,Tuesday,3/22/16,95,3/21/17,115,,
474,,5:00:00,,12,Wednesday,,,3/22/17,24,,
475,,6:00:00,,12,Wednesday,3/23/16,128,3/22/17,247,,
476,,7:00:00,,12,Wednesday,3/23/16,183,3/22/17,217,,
477,,8:00:00,,12,Wednesday,3/23/16,209,3/22/17,214,,
478,,9:00:00,,12,Wednesday,3/23/16,63,3/22/17,184,,
479,,5:00:00,,13,Friday,,,3/31/17,174,,
480,,6:00:00,,13,Friday,4/1/16,123,3/31/17,282,,
481,,7:00:00,,13,Friday,4/1/16,275,3/31/17,243,,
482,,8:00:00,,13,Friday,4/1/16,284,3/31/17,321,,
483,,9:00:00,,13,Friday,4/1/16,261,3/31/17,188,,
484,,10:00:00,,13,Friday,,,3/31/17,112,,
485,,4:00:00,,13,Monday,,,3/27/17,42,,
486,,5:00:00,,13,Monday,,,3/27/17,195,,
487,3/23/15,6:00:00,88,13,Monday,3/28/16,186,3/27/17,296,,
488,,7:00:00,,13,Monday,3/28/16,331,3/27/17,314,,
489,,8:00:00,,13,Monday,3/28/16,328,3/27/17,328,,
490,,9:00:00,,13,Monday,3/28/16,305,3/27/17,334,,
491,,10:00:00,,13,Monday,,,3/27/17,103,,
492,,12:00:00,,13,Monday,3/28/16,231,,,,
493,,16:00:00,,13,Monday,3/28/16,133,,,,
494,,5:00:00,,13,Saturday,,,4/1/17,180,,
495,,6:00:00,,13,Saturday,4/2/16,112,4/1/17,278,,
496,,7:00:00,,13,Saturday,4/2/16,191,4/1/17,315,,
497,,8:00:00,,13,Saturday,4/2/16,253,4/1/17,288,,
498,,9:00:00,,13,Saturday,4/2/16,64,4/1/17,187,,
499,,5:00:00,,13,Sunday,4/3/16,130,4/2/17,131,,
500,3/29/15,6:00:00,60,13,Sunday,4/3/16,133,4/2/17,214,,
501,,7:00:00,,13,Sunday,4/3/16,344,4/2/17,246,,
502,,8:00:00,,13,Sunday,4/3/16,301,4/2/17,257,,
503,,9:00:00,,13,Sunday,4/3/16,170,4/2/17,265,,
504,,10:00:00,,13,Sunday,,,4/2/17,60,,
505,,11:00:00,,13,Sunday,4/3/16,236,,,,
506,,16:00:00,,13,Sunday,4/3/16,192,,,,
507,,5:00:00,,13,Thursday,3/31/16,165,3/30/17,236,,
508,,6:00:00,,13,Thursday,3/31/16,238,3/30/17,252,,
509,,7:00:00,,13,Thursday,3/31/16,227,3/30/17,233,,
510,,8:00:00,,13,Thursday,3/31/16,220,3/30/17,253,,
511,,9:00:00,,13,Thursday,3/31/16,116,3/30/17,206,,
512,,10:00:00,,13,Thursday,,,3/30/17,107,,
513,,5:00:00,,13,Tuesday,3/29/16,155,3/28/17,191,,
514,,6:00:00,,13,Tuesday,3/29/16,309,3/28/17,266,,
515,,7:00:00,,13,Tuesday,3/29/16,264,3/28/17,306,,
516,,8:00:00,,13,Tuesday,3/29/16,334,3/28/17,205,,
517,,9:00:00,,13,Tuesday,3/29/16,150,3/28/17,315,,
518,,10:00:00,,13,Tuesday,,,3/28/17,30,,
519,,5:00:00,,13,Wednesday,3/30/16,203,3/29/17,185,,
520,,6:00:00,,13,Wednesday,3/30/16,198,3/29/17,196,,
521,,7:00:00,,13,Wednesday,3/30/16,198,3/29/17,305,,
522,,8:00:00,,13,Wednesday,3/30/16,320,3/29/17,281,,
523,,9:00:00,,13,Wednesday,3/30/16,163,3/29/17,139,,
524,,4:00:00,,14,Friday,,,4/7/17,135,,
525,,5:00:00,,14,Friday,,,4/7/17,238,,
526,,6:00:00,,14,Friday,4/8/16,120,4/7/17,291,,
527,,7:00:00,,14,Friday,4/8/16,283,4/7/17,277,,
528,,8:00:00,,14,Friday,4/8/16,294,4/7/17,354,,
529,,9:00:00,,14,Friday,4/8/16,234,4/7/17,304,,
530,,10:00:00,,14,Friday,,,4/7/17,80,,
531,,5:00:00,,14,Monday,4/4/16,224,4/3/17,194,,
532,,6:00:00,,14,Monday,4/4/16,266,4/3/17,300,,
533,,7:00:00,,14,Monday,4/4/16,281,4/3/17,344,,
534,,8:00:00,,14,Monday,4/4/16,350,4/3/17,290,,
535,,9:00:00,,14,Monday,4/4/16,133,4/3/17,211,,
536,,10:00:00,,14,Monday,,,4/3/17,76,,
537,,5:00:00,,14,Saturday,,,4/8/17,210,,
538,,6:00:00,,14,Saturday,4/9/16,249,4/8/17,326,,
539,,7:00:00,,14,Saturday,4/9/16,283,4/8/17,299,,
540,,8:00:00,,14,Saturday,4/9/16,303,4/8/17,341,,
541,,9:00:00,,14,Saturday,4/9/16,250,4/8/17,216,,
542,,5:00:00,,14,Sunday,,,4/9/17,217,,
543,,6:00:00,,14,Sunday,4/10/16,215,4/9/17,241,,
544,,7:00:00,,14,Sunday,4/10/16,306,4/9/17,327,,
545,,8:00:00,,14,Sunday,4/10/16,327,4/9/17,346,,
546,,9:00:00,,14,Sunday,4/10/16,189,4/9/17,234,,
547,,10:00:00,,14,Sunday,,,4/9/17,115,,
548,,11:00:00,,14,Sunday,4/10/16,325,,,,
549,,17:00:00,,14,Sunday,4/10/16,161,,,,
550,,4:00:00,,14,Thursday,,,4/6/17,16,,
551,,5:00:00,,14,Thursday,4/7/16,173,4/6/17,172,,
552,,6:00:00,,14,Thursday,4/7/16,225,4/6/17,274,,
553,,7:00:00,,14,Thursday,4/7/16,217,4/6/17,226,,
554,,8:00:00,,14,Thursday,4/7/16,268,4/6/17,312,,
555,,9:00:00,,14,Thursday,4/7/16,202,4/6/17,161,,
556,,12:00:00,,14,Thursday,4/7/16,185,,,,
557,,21:00:00,,14,Thursday,,,4/6/17,133,,
558,,5:00:00,,14,Tuesday,,,4/4/17,165,,
559,,6:00:00,,14,Tuesday,4/5/16,111,4/4/17,293,,
560,,7:00:00,,14,Tuesday,4/5/16,174,4/4/17,287,,
561,,8:00:00,,14,Tuesday,4/5/16,284,4/4/17,291,,
562,,9:00:00,,14,Tuesday,,,4/4/17,277,,
563,,10:00:00,,14,Tuesday,,,4/4/17,88,,
564,,5:00:00,,14,Wednesday,4/6/16,152,4/5/17,76,,
565,,6:00:00,,14,Wednesday,4/6/16,191,4/5/17,187,,
566,,7:00:00,,14,Wednesday,4/6/16,182,4/5/17,216,,
567,,8:00:00,,14,Wednesday,4/6/16,370,4/5/17,331,,
568,,9:00:00,,14,Wednesday,4/6/16,223,4/5/17,282,,
569,,10:00:00,,14,Wednesday,,,4/5/17,152,,
570,,5:00:00,,15,Friday,,,4/14/17,173,,
571,,6:00:00,,15,Friday,4/15/16,234,4/14/17,282,,
572,,7:00:00,,15,Friday,4/15/16,267,4/14/17,269,,
573,,8:00:00,,15,Friday,4/15/16,261,4/14/17,270,,
574,,9:00:00,,15,Friday,4/15/16,266,,,,
575,,11:00:00,,15,Friday,4/15/16,156,,,,
576,,4:00:00,,15,Monday,,,4/10/17,57,,
577,,5:00:00,,15,Monday,4/11/16,193,4/10/17,176,,
578,,6:00:00,,15,Monday,4/11/16,284,4/10/17,289,,
579,,7:00:00,,15,Monday,4/11/16,305,4/10/17,334,,
580,,8:00:00,,15,Monday,4/11/16,324,4/10/17,328,,
581,,9:00:00,,15,Monday,4/11/16,233,4/10/17,290,,
582,,10:00:00,,15,Monday,,,4/10/17,230,,
583,,5:00:00,,15,Saturday,,,4/15/17,173,,
584,,6:00:00,,15,Saturday,4/16/16,122,4/15/17,285,,
585,,7:00:00,,15,Saturday,4/16/16,192,4/15/17,337,,
586,,8:00:00,,15,Saturday,4/16/16,311,4/15/17,308,,
587,,9:00:00,,15,Saturday,4/16/16,205,4/15/17,243,,
588,,10:00:00,,15,Saturday,,,4/15/17,33,,
589,,5:00:00,,15,Sunday,,,4/16/17,178,,
590,,6:00:00,,15,Sunday,4/17/16,175,4/16/17,194,,
591,,7:00:00,,15,Sunday,4/17/16,316,4/16/17,324,,
592,,8:00:00,,15,Sunday,4/17/16,263,4/16/17,247,,
593,,9:00:00,,15,Sunday,4/17/16,283,4/16/17,314,,
594,,10:00:00,,15,Sunday,,,4/16/17,32,,
595,,11:00:00,,15,Sunday,4/17/16,317,,,,
596,,12:00:00,,15,Sunday,4/17/16,45,,,,
597,,5:00:00,,15,Thursday,,,4/13/17,200,,
598,,6:00:00,,15,Thursday,4/14/16,192,4/13/17,279,,
599,,7:00:00,,15,Thursday,4/14/16,230,4/13/17,275,,
600,,8:00:00,,15,Thursday,4/14/16,249,4/13/17,283,,
601,,9:00:00,,15,Thursday,4/14/16,237,4/13/17,231,,
602,,10:00:00,,15,Thursday,,,4/13/17,24,,
603,,5:00:00,,15,Tuesday,,,4/11/17,231,,
604,,6:00:00,,15,Tuesday,4/12/16,161,4/11/17,202,,
605,,7:00:00,,15,Tuesday,4/12/16,255,4/11/17,309,,
606,,8:00:00,,15,Tuesday,4/12/16,271,4/11/17,298,,
607,,9:00:00,,15,Tuesday,4/12/16,88,4/11/17,328,,
608,,10:00:00,,15,Tuesday,,,4/11/17,179,,
609,,11:00:00,,15,Tuesday,,,4/11/17,47,,
610,,5:00:00,,15,Wednesday,,,4/12/17,174,,
611,,6:00:00,,15,Wednesday,4/13/16,106,4/12/17,280,,
612,,7:00:00,,15,Wednesday,4/13/16,216,4/12/17,199,,
613,,8:00:00,,15,Wednesday,4/13/16,243,4/12/17,320,,
614,,9:00:00,,15,Wednesday,4/13/16,164,4/12/17,162,,
615,,5:00:00,,16,Friday,,,4/21/17,217,,
616,,6:00:00,,16,Friday,4/22/16,192,4/21/17,302,,
617,,7:00:00,,16,Friday,4/22/16,275,4/21/17,250,,
618,,8:00:00,,16,Friday,4/22/16,273,4/21/17,179,,
619,,9:00:00,,16,Friday,4/22/16,286,4/21/17,276,,
620,,10:00:00,,16,Friday,4/22/16,195,,,,
621,,5:00:00,,16,Monday,,,4/17/17,237,,
622,,6:00:00,,16,Monday,4/18/16,230,4/17/17,317,,
623,,7:00:00,,16,Monday,4/18/16,327,4/17/17,328,,
624,,8:00:00,,16,Monday,4/18/16,323,4/17/17,305,,
625,,9:00:00,,16,Monday,4/18/16,220,4/17/17,330,,
626,,10:00:00,,16,Monday,,,4/17/17,226,,
627,,12:00:00,,16,Monday,4/18/16,146,,,,
628,,5:00:00,,16,Saturday,,,4/22/17,29,,
629,,6:00:00,,16,Saturday,4/23/16,146,4/22/17,283,,
630,,7:00:00,,16,Saturday,4/23/16,188,4/22/17,345,,
631,,8:00:00,,16,Saturday,4/23/16,282,4/22/17,293,,
632,,9:00:00,,16,Saturday,4/23/16,313,4/22/17,269,,
633,,10:00:00,,16,Saturday,4/23/16,48,4/22/17,53,,
634,,11:00:00,,16,Saturday,4/23/16,105,,,,
635,,5:00:00,,16,Sunday,,,4/23/17,111,,
636,,6:00:00,,16,Sunday,4/24/16,162,4/23/17,303,,
637,,7:00:00,,16,Sunday,4/24/16,319,4/23/17,281,,
638,,8:00:00,,16,Sunday,4/24/16,258,4/23/17,282,,
639,,9:00:00,,16,Sunday,4/24/16,269,4/23/17,281,,
640,,10:00:00,,16,Sunday,,,4/23/17,176,,
641,,11:00:00,,16,Sunday,4/24/16,342,,,,
642,,16:00:00,,16,Sunday,4/24/16,340,,,,
643,,5:00:00,,16,Thursday,,,4/20/17,142,,
644,,6:00:00,,16,Thursday,4/21/16,117,4/20/17,169,,
645,,7:00:00,,16,Thursday,4/21/16,285,4/20/17,201,,
646,,8:00:00,,16,Thursday,4/21/16,278,4/20/17,304,,
647,,9:00:00,,16,Thursday,4/21/16,251,4/20/17,209,,
648,,10:00:00,,16,Thursday,4/21/16,90,4/20/17,94,,
649,,11:00:00,,16,Thursday,4/21/16,273,,,,
650,,20:00:00,,16,Thursday,,,4/20/17,200,,
651,,21:00:00,,16,Thursday,,,4/20/17,198,,
652,,5:00:00,,16,Tuesday,,,4/18/17,159,,
653,,6:00:00,,16,Tuesday,4/19/16,125,4/18/17,288,,
654,,7:00:00,,16,Tuesday,4/19/16,201,4/18/17,344,,
655,,8:00:00,,16,Tuesday,4/19/16,274,4/18/17,338,,
656,,9:00:00,,16,Tuesday,4/19/16,203,4/18/17,338,,
657,,10:00:00,,16,Tuesday,,,4/18/17,175,,
658,,11:00:00,,16,Tuesday,4/19/16,265,,,,
659,,5:00:00,,16,Wednesday,,,4/19/17,164,,
660,,6:00:00,,16,Wednesday,4/20/16,114,4/19/17,144,,
661,,7:00:00,,16,Wednesday,4/20/16,210,4/19/17,284,,
662,,8:00:00,,16,Wednesday,4/20/16,261,4/19/17,297,,
663,,9:00:00,,16,Wednesday,4/20/16,149,4/19/17,265,,
664,,10:00:00,,16,Wednesday,,,4/19/17,38,,
665,,5:00:00,,17,Friday,,,4/28/17,181,,
666,,6:00:00,,17,Friday,4/29/16,225,4/28/17,298,,
667,,7:00:00,,17,Friday,4/29/16,264,4/28/17,257,,
668,,8:00:00,,17,Friday,4/29/16,324,4/28/17,288,,
669,,9:00:00,,17,Friday,4/29/16,248,4/28/17,185,,
670,,10:00:00,,17,Friday,,,4/28/17,72,,
671,,5:00:00,,17,Monday,,,4/24/17,236,,
672,,6:00:00,,17,Monday,4/25/16,186,4/24/17,304,,
673,,7:00:00,,17,Monday,4/25/16,279,4/24/17,318,,
674,,8:00:00,,17,Monday,4/25/16,274,4/24/17,303,,
675,,9:00:00,,17,Monday,4/25/16,229,4/24/17,309,,
676,,10:00:00,,17,Monday,,,4/24/17,69,,
677,,11:00:00,,17,Monday,4/25/16,180,,,,
678,,16:00:00,,17,Monday,4/25/16,231,,,,
679,,5:00:00,,17,Saturday,,,4/29/17,134,,
680,,6:00:00,,17,Saturday,4/30/16,120,4/29/17,257,,
681,,7:00:00,,17,Saturday,4/30/16,196,4/29/17,297,,
682,,8:00:00,,17,Saturday,4/30/16,212,4/29/17,293,,
683,,9:00:00,,17,Saturday,4/30/16,255,4/29/17,234,,
684,,10:00:00,,17,Saturday,,,4/29/17,76,,
685,,5:00:00,,17,Sunday,,,4/30/17,184,,
686,,6:00:00,,17,Sunday,5/1/16,127,4/30/17,352,,
687,,7:00:00,,17,Sunday,5/1/16,200,4/30/17,321,,
688,,8:00:00,,17,Sunday,5/1/16,240,4/30/17,342,,
689,,9:00:00,,17,Sunday,5/1/16,287,4/30/17,195,,
690,,11:00:00,,17,Sunday,5/1/16,186,,,,
691,,12:00:00,,17,Sunday,5/1/16,188,,,,
692,,5:00:00,,17,Thursday,,,4/27/17,177,,
693,,6:00:00,,17,Thursday,4/28/16,153,4/27/17,263,,
694,,7:00:00,,17,Thursday,4/28/16,278,4/27/17,279,,
695,,8:00:00,,17,Thursday,4/28/16,209,4/27/17,223,,
696,,9:00:00,,17,Thursday,4/28/16,221,4/27/17,205,,
697,,10:00:00,,17,Thursday,,,4/27/17,42,,
698,,11:00:00,,17,Thursday,4/28/16,274,,,,
699,,12:00:00,,17,Thursday,4/28/16,72,,,,
700,,15:00:00,,17,Thursday,4/28/16,78,,,,
701,,16:00:00,,17,Thursday,4/28/16,168,,,,
702,,5:00:00,,17,Tuesday,,,4/25/17,164,,
703,,6:00:00,,17,Tuesday,4/26/16,118,4/25/17,322,,
704,,7:00:00,,17,Tuesday,4/26/16,218,4/25/17,275,,
705,,8:00:00,,17,Tuesday,4/26/16,180,4/25/17,265,,
706,,9:00:00,,17,Tuesday,4/26/16,237,4/25/17,256,,
707,,10:00:00,,17,Tuesday,,,4/25/17,206,,
708,,5:00:00,,17,Wednesday,,,4/26/17,189,,
709,,6:00:00,,17,Wednesday,4/27/16,115,4/26/17,240,,
710,,7:00:00,,17,Wednesday,4/27/16,167,4/26/17,241,,
711,,8:00:00,,17,Wednesday,4/27/16,254,4/26/17,204,,
712,,9:00:00,,17,Wednesday,4/27/16,110,4/26/17,202,,
713,,10:00:00,,17,Wednesday,,,4/26/17,69,,
714,,5:00:00,,18,Friday,,,5/5/17,230,,
715,,6:00:00,,18,Friday,5/6/16,120,5/5/17,226,,
716,,7:00:00,,18,Friday,5/6/16,330,5/5/17,323,,
717,,8:00:00,,18,Friday,5/6/16,254,5/5/17,271,,
718,,9:00:00,,18,Friday,5/6/16,241,5/5/17,180,,
719,,10:00:00,,18,Friday,,,5/5/17,95,,
720,,5:00:00,,18,Monday,,,5/1/17,264,,
721,,6:00:00,,18,Monday,5/2/16,123,5/1/17,285,,
722,,7:00:00,,18,Monday,5/2/16,200,5/1/17,378,,
723,,8:00:00,,18,Monday,5/2/16,351,5/1/17,279,,
724,,9:00:00,,18,Monday,5/2/16,228,5/1/17,256,,
725,,10:00:00,,18,Monday,,,5/1/17,123,,
726,,12:00:00,,18,Monday,5/2/16,194,,,,
727,,16:00:00,,18,Monday,5/2/16,307,,,,
728,,5:00:00,,18,Saturday,,,5/6/17,195,,
729,,6:00:00,,18,Saturday,5/7/16,191,5/6/17,310,,
730,,7:00:00,,18,Saturday,5/7/16,289,5/6/17,314,,
731,,8:00:00,,18,Saturday,5/7/16,285,5/6/17,282,,
732,,9:00:00,,18,Saturday,5/7/16,191,5/6/17,250,,
733,,10:00:00,,18,Saturday,,,5/6/17,52,,
734,,11:00:00,,18,Saturday,5/7/16,136,,,,
735,,4:00:00,,18,Sunday,,,5/7/17,40,,
736,,5:00:00,,18,Sunday,,,5/7/17,185,,
737,,6:00:00,,18,Sunday,5/8/16,185,5/7/17,234,,
738,,7:00:00,,18,Sunday,5/8/16,302,5/7/17,297,,
739,,8:00:00,,18,Sunday,5/8/16,292,5/7/17,334,,
740,,9:00:00,,18,Sunday,5/8/16,241,5/7/17,233,,
741,,10:00:00,,18,Sunday,,,5/7/17,112,,
742,,11:00:00,,18,Sunday,5/8/16,169,,,,
743,,16:00:00,,18,Sunday,5/8/16,121,,,,
744,,5:00:00,,18,Thursday,,,5/4/17,145,,
745,,6:00:00,,18,Thursday,5/5/16,202,5/4/17,234,,
746,,7:00:00,,18,Thursday,5/5/16,324,5/4/17,301,,
747,,8:00:00,,18,Thursday,5/5/16,323,5/4/17,253,,
748,,9:00:00,,18,Thursday,5/5/16,191,5/4/17,227,,
749,,10:00:00,,18,Thursday,,,5/4/17,147,,
750,,5:00:00,,18,Tuesday,,,5/2/17,110,,
751,,6:00:00,,18,Tuesday,5/3/16,179,5/2/17,175,,
752,,7:00:00,,18,Tuesday,5/3/16,182,5/2/17,231,,
753,,8:00:00,,18,Tuesday,5/3/16,217,5/2/17,305,,
754,,9:00:00,,18,Tuesday,5/3/16,192,5/2/17,266,,
755,,10:00:00,,18,Tuesday,,,5/2/17,116,,
756,,11:00:00,,18,Tuesday,5/3/16,201,,,,
757,,5:00:00,,18,Wednesday,,,5/3/17,109,,
758,,6:00:00,,18,Wednesday,5/4/16,124,5/3/17,149,,
759,,7:00:00,,18,Wednesday,5/4/16,200,5/3/17,234,,
760,,8:00:00,,18,Wednesday,5/4/16,214,5/3/17,205,,
761,,9:00:00,,18,Wednesday,5/4/16,140,5/3/17,264,,
762,,10:00:00,,18,Wednesday,,,5/3/17,134,,
763,,5:00:00,,19,Friday,,,5/12/17,206,,
764,,6:00:00,,19,Friday,5/13/16,294,5/12/17,282,,
765,,7:00:00,,19,Friday,5/13/16,317,5/12/17,322,,
766,,8:00:00,,19,Friday,5/13/16,224,5/12/17,316,,
767,,9:00:00,,19,Friday,5/13/16,204,5/12/17,209,,
768,,11:00:00,,19,Friday,5/13/16,197,,,,
769,,12:00:00,,19,Friday,5/13/16,271,,,,
770,,5:00:00,,19,Monday,,,5/8/17,282,,
771,,6:00:00,,19,Monday,5/9/16,114,5/8/17,300,,
772,,7:00:00,,19,Monday,5/9/16,339,5/8/17,296,,
773,,8:00:00,,19,Monday,5/9/16,285,5/8/17,235,,
774,,9:00:00,,19,Monday,5/9/16,240,5/8/17,282,,
775,,10:00:00,,19,Monday,,,5/8/17,130,,
776,,11:00:00,,19,Monday,5/9/16,212,,,,
777,,4:00:00,,19,Saturday,,,5/13/17,24,,
778,,5:00:00,,19,Saturday,,,5/13/17,184,,
779,,6:00:00,,19,Saturday,5/14/16,171,5/13/17,131,,
780,,7:00:00,,19,Saturday,5/14/16,330,5/13/17,154,,
781,,8:00:00,,19,Saturday,5/14/16,293,5/13/17,297,,
782,,9:00:00,,19,Saturday,,,5/13/17,147,,
783,,10:00:00,,19,Saturday,,,5/13/17,151,,
784,,11:00:00,,19,Saturday,5/14/16,269,,,,
785,,5:00:00,,19,Sunday,,,5/14/17,149,,
786,,6:00:00,,19,Sunday,5/15/16,138,5/14/17,160,,
787,,7:00:00,,19,Sunday,5/15/16,299,5/14/17,284,,
788,,8:00:00,,19,Sunday,5/15/16,288,,,,
789,,9:00:00,,19,Sunday,5/15/16,266,5/14/17,175,,
790,,5:00:00,,19,Thursday,,,5/11/17,117,,
791,,6:00:00,,19,Thursday,5/12/16,145,5/11/17,238,,
792,,7:00:00,,19,Thursday,5/12/16,249,5/11/17,284,,
793,,8:00:00,,19,Thursday,5/12/16,278,5/11/17,293,,
794,,9:00:00,,19,Thursday,5/12/16,176,5/11/17,236,,
795,,10:00:00,,19,Thursday,,,5/11/17,239,,
796,,11:00:00,,19,Thursday,,,5/11/17,20,,
797,,5:00:00,,19,Tuesday,,,5/9/17,163,,
798,,6:00:00,,19,Tuesday,5/10/16,119,5/9/17,199,,
799,,7:00:00,,19,Tuesday,5/10/16,220,5/9/17,307,,
800,,8:00:00,,19,Tuesday,5/10/16,195,5/9/17,315,,
