Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
978,2/17/15,20:00:00,123,8,Tuesday,2/23/16,266,2/21/17,267,2/20/18,438,2/19/19,150
979,2/17/15,21:00:00,11,8,Tuesday,,,,,2/20/18,354,,
980,2/18/15,4:00:00,139,8,Wednesday,2/24/16,143,2/22/17,51,2/21/18,105,2/20/19,78
981,2/18/15,5:00:00,534,8,Wednesday,2/24/16,234,2/22/17,149,2/21/18,336,2/20/19,342
982,2/18/15,6:00:00,278,8,Wednesday,2/24/16,335,2/22/17,393,2/21/18,430,2/20/19,702
983,2/18/15,7:00:00,361,8,Wednesday,2/24/16,426,2/22/17,398,2/21/18,657,2/20/19,572
984,2/18/15,8:00:00,548,8,Wednesday,2/24/16,518,2/22/17,1003,2/21/18,656,2/20/19,773
985,2/18/15,9:00:00,708,8,Wednesday,2/24/16,611,2/22/17,554,2/21/18,731,2/20/19,575
986,2/18/15,10:00:00,595,8,Wednesday,2/24/16,659,2/22/17,524,2/21/18,382,2/20/19,544
987,2/18/15,11:00:00,538,8,Wednesday,2/24/16,373,2/22/17,456,2/21/18,413,2/20/19,539
988,2/18/15,12:00:00,719,8,Wednesday,2/24/16,788,2/22/17,814,2/21/18,707,2/20/19,709
989,2/18/15,13:00:00,653,8,Wednesday,2/24/16,838,2/22/17,660,2/21/18,560,2/20/19,386
990,2/18/15,14:00:00,461,8,Wednesday,2/24/16,327,2/22/17,534,2/21/18,372,2/20/19,503
991,2/18/15,15:00:00,361,8,Wednesday,2/24/16,376,2/22/17,402,2/21/18,585,2/20/19,460
992,2/18/15,16:00:00,444,8,Wednesday,2/24/16,380,2/22/17,495,2/21/18,566,2/20/19,435
993,2/18/15,17:00:00,434,8,Wednesday,2/24/16,576,2/22/17,797,2/21/18,454,2/20/19,512
994,2/18/15,18:00:00,418,8,Wednesday,2/24/16,521,2/22/17,596,2/21/18,649,2/20/19,681
995,2/18/15,19:00:00,258,8,Wednesday,2/24/16,237,2/22/17,300,2/21/18,319,2/20/19,303
996,2/18/15,20:00:00,142,8,Wednesday,2/24/16,182,2/22/17,149,2/21/18,190,2/20/19,120
997,2/18/15,21:00:00,54,8,Wednesday,2/24/16,44,,,,,,
998,2/27/15,4:00:00,143,9,Friday,3/4/16,190,3/3/17,34,3/2/18,71,3/1/19,72
999,2/27/15,5:00:00,492,9,Friday,3/4/16,212,3/3/17,208,3/2/18,170,3/1/19,265
1000,2/27/15,6:00:00,303,9,Friday,3/4/16,249,3/3/17,316,3/2/18,411,3/1/19,397
1001,2/27/15,7:00:00,358,9,Friday,3/4/16,547,3/3/17,598,3/2/18,622,3/1/19,548
1002,2/27/15,8:00:00,611,9,Friday,3/4/16,841,3/3/17,1113,3/2/18,958,3/1/19,824
1003,2/27/15,9:00:00,865,9,Friday,3/4/16,720,3/3/17,873,3/2/18,763,3/1/19,588
1004,2/27/15,10:00:00,501,9,Friday,3/4/16,641,3/3/17,641,3/2/18,570,3/1/19,601
1005,2/27/15,11:00:00,401,9,Friday,3/4/16,398,3/3/17,466,3/2/18,422,3/1/19,755
1006,2/27/15,12:00:00,613,9,Friday,3/4/16,739,3/3/17,710,3/2/18,605,3/1/19,762
1007,2/27/15,13:00:00,582,9,Friday,3/4/16,668,3/3/17,715,3/2/18,444,3/1/19,587
1008,2/27/15,14:00:00,458,9,Friday,3/4/16,410,3/3/17,787,3/2/18,602,3/1/19,610
1009,2/27/15,15:00:00,459,9,Friday,3/4/16,511,3/3/17,552,3/2/18,484,3/1/19,630
1010,2/27/15,16:00:00,469,9,Friday,3/4/16,420,3/3/17,540,3/2/18,522,3/1/19,470
1011,2/27/15,17:00:00,411,9,Friday,3/4/16,421,3/3/17,580,3/2/18,560,3/1/19,602
1012,2/27/15,18:00:00,474,9,Friday,3/4/16,517,3/3/17,621,3/2/18,423,3/1/19,752
1013,2/27/15,19:00:00,439,9,Friday,3/4/16,628,3/3/17,274,3/2/18,407,3/1/19,403
1014,2/27/15,20:00:00,306,9,Friday,3/4/16,283,3/3/17,121,3/2/18,338,3/1/19,191
1015,2/27/15,21:00:00,27,9,Friday,3/4/16,66,,,,,,
1016,2/23/15,4:00:00,95,9,Monday,,,2/27/17,54,2/26/18,58,2/25/19,65
1017,2/23/15,5:00:00,334,9,Monday,,,2/27/17,269,2/26/18,198,2/25/19,255
1018,2/23/15,6:00:00,327,9,Monday,,,2/27/17,523,2/26/18,445,2/25/19,542
1019,2/23/15,7:00:00,655,9,Monday,,,2/27/17,728,2/26/18,855,2/25/19,652
1020,2/23/15,8:00:00,640,9,Monday,,,2/27/17,890,2/26/18,1132,2/25/19,743
1021,2/23/15,9:00:00,733,9,Monday,,,2/27/17,805,2/26/18,877,2/25/19,810
1022,2/23/15,10:00:00,684,9,Monday,,,2/27/17,886,2/26/18,655,2/25/19,686
1023,2/23/15,11:00:00,533,9,Monday,,,2/27/17,399,2/26/18,584,2/25/19,771
1024,2/23/15,12:00:00,755,9,Monday,,,2/27/17,976,2/26/18,988,2/25/19,697
1025,2/23/15,13:00:00,596,9,Monday,,,2/27/17,762,2/26/18,528,2/25/19,346
1026,2/23/15,14:00:00,556,9,Monday,,,2/27/17,536,2/26/18,348,2/25/19,556
1027,2/23/15,15:00:00,405,9,Monday,,,2/27/17,564,2/26/18,646,2/25/19,458
1028,2/23/15,16:00:00,398,9,Monday,,,2/27/17,447,2/26/18,657,2/25/19,541
1029,2/23/15,17:00:00,412,9,Monday,,,2/27/17,558,2/26/18,542,2/25/19,544
1030,2/23/15,18:00:00,432,9,Monday,,,2/27/17,471,2/26/18,480,2/25/19,529
1031,2/23/15,19:00:00,347,9,Monday,,,2/27/17,663,2/26/18,379,2/25/19,443
1032,2/23/15,20:00:00,142,9,Monday,,,2/27/17,220,2/26/18,308,2/25/19,200
1033,2/23/15,21:00:00,4,9,Monday,,,,,,,,
1034,2/28/15,4:00:00,160,9,Saturday,3/5/16,242,3/4/17,20,3/3/18,63,3/2/19,39
1035,2/28/15,5:00:00,356,9,Saturday,3/5/16,348,3/4/17,82,3/3/18,175,3/2/19,372
1036,2/28/15,6:00:00,217,9,Saturday,3/5/16,293,3/4/17,180,3/3/18,414,3/2/19,426
1037,2/28/15,7:00:00,452,9,Saturday,3/5/16,720,3/4/17,502,3/3/18,689,3/2/19,1015
1038,2/28/15,8:00:00,659,9,Saturday,3/5/16,1010,3/4/17,969,3/3/18,929,3/2/19,892
1039,2/28/15,9:00:00,575,9,Saturday,3/5/16,1184,3/4/17,422,3/3/18,479,3/2/19,706
1040,2/28/15,10:00:00,625,9,Saturday,3/5/16,938,3/4/17,542,3/3/18,658,3/2/19,490
1041,2/28/15,11:00:00,402,9,Saturday,3/5/16,414,3/4/17,472,3/3/18,537,3/2/19,684
1042,2/28/15,12:00:00,622,9,Saturday,3/5/16,630,3/4/17,794,3/3/18,682,3/2/19,786
1043,2/28/15,13:00:00,602,9,Saturday,3/5/16,800,3/4/17,794,3/3/18,416,3/2/19,285
1044,2/28/15,14:00:00,514,9,Saturday,3/5/16,438,3/4/17,439,3/3/18,430,3/2/19,427
1045,2/28/15,15:00:00,373,9,Saturday,3/5/16,580,3/4/17,429,3/3/18,576,3/2/19,455
1046,2/28/15,16:00:00,300,9,Saturday,3/5/16,297,3/4/17,469,3/3/18,497,3/2/19,370
1047,2/28/15,17:00:00,487,9,Saturday,3/5/16,537,3/4/17,658,3/3/18,457,3/2/19,361
1048,2/28/15,18:00:00,441,9,Saturday,3/5/16,365,3/4/17,577,3/3/18,576,3/2/19,423
1049,2/28/15,19:00:00,509,9,Saturday,3/5/16,696,3/4/17,563,3/3/18,486,3/2/19,348
1050,2/28/15,20:00:00,292,9,Saturday,3/5/16,384,3/4/17,310,3/3/18,128,3/2/19,147
1051,2/28/15,21:00:00,83,9,Saturday,3/5/16,66,,,,,,
1052,3/1/15,4:00:00,117,9,Sunday,3/6/16,138,3/5/17,53,3/4/18,93,3/3/19,139
1053,3/1/15,5:00:00,250,9,Sunday,3/6/16,321,3/5/17,188,3/4/18,276,3/3/19,328
1054,3/1/15,6:00:00,222,9,Sunday,3/6/16,296,3/5/17,352,3/4/18,415,3/3/19,510
1055,3/1/15,7:00:00,363,9,Sunday,3/6/16,745,3/5/17,582,3/4/18,808,3/3/19,784
1056,3/1/15,8:00:00,594,9,Sunday,3/6/16,954,3/5/17,753,3/4/18,823,3/3/19,1131
1057,3/1/15,9:00:00,611,9,Sunday,3/6/16,955,3/5/17,816,3/4/18,859,3/3/19,673
1058,3/1/15,10:00:00,761,9,Sunday,3/6/16,835,3/5/17,566,3/4/18,739,3/3/19,726
1059,3/1/15,11:00:00,655,9,Sunday,3/6/16,566,3/5/17,291,3/4/18,787,3/3/19,675
1060,3/1/15,12:00:00,702,9,Sunday,3/6/16,775,3/5/17,853,3/4/18,729,3/3/19,924
1061,3/1/15,13:00:00,692,9,Sunday,3/6/16,915,3/5/17,658,3/4/18,470,3/3/19,291
1062,3/1/15,14:00:00,741,9,Sunday,3/6/16,486,3/5/17,503,3/4/18,581,3/3/19,589
1063,3/1/15,15:00:00,479,9,Sunday,3/6/16,489,3/5/17,562,3/4/18,479,3/3/19,582
1064,3/1/15,16:00:00,570,9,Sunday,3/6/16,554,3/5/17,564,3/4/18,672,3/3/19,439
1065,3/1/15,17:00:00,567,9,Sunday,3/6/16,531,3/5/17,732,3/4/18,653,3/3/19,506
1066,3/1/15,18:00:00,674,9,Sunday,3/6/16,463,3/5/17,756,3/4/18,687,3/3/19,592
1067,3/1/15,19:00:00,553,9,Sunday,3/6/16,621,3/5/17,802,3/4/18,558,3/3/19,340
1068,3/1/15,20:00:00,249,9,Sunday,3/6/16,362,3/5/17,288,3/4/18,205,3/3/19,125
1069,3/1/15,21:00:00,34,9,Sunday,3/6/16,22,,,,,,
1070,2/26/15,4:00:00,159,9,Thursday,3/3/16,160,3/2/17,54,3/1/18,66,2/28/19,98
1071,2/26/15,5:00:00,533,9,Thursday,3/3/16,231,3/2/17,314,3/1/18,203,2/28/19,230
1072,2/26/15,6:00:00,311,9,Thursday,3/3/16,297,3/2/17,346,3/1/18,409,2/28/19,401
1073,2/26/15,7:00:00,458,9,Thursday,3/3/16,571,3/2/17,561,3/1/18,655,2/28/19,733
1074,2/26/15,8:00:00,720,9,Thursday,3/3/16,694,3/2/17,627,3/1/18,734,2/28/19,724
1075,2/26/15,9:00:00,777,9,Thursday,3/3/16,593,3/2/17,459,3/1/18,686,2/28/19,564
1076,2/26/15,10:00:00,555,9,Thursday,3/3/16,707,3/2/17,566,3/1/18,497,2/28/19,444
1077,2/26/15,11:00:00,522,9,Thursday,3/3/16,556,3/2/17,428,3/1/18,672,2/28/19,592
1078,2/26/15,12:00:00,680,9,Thursday,3/3/16,614,3/2/17,967,3/1/18,829,2/28/19,837
1079,2/26/15,13:00:00,720,9,Thursday,3/3/16,562,3/2/17,502,3/1/18,591,2/28/19,548
1080,2/26/15,14:00:00,602,9,Thursday,3/3/16,448,3/2/17,465,3/1/18,515,2/28/19,556
1081,2/26/15,15:00:00,471,9,Thursday,3/3/16,444,3/2/17,522,3/1/18,544,2/28/19,492
1082,2/26/15,16:00:00,467,9,Thursday,3/3/16,405,3/2/17,417,3/1/18,498,2/28/19,416
1083,2/26/15,17:00:00,463,9,Thursday,3/3/16,282,3/2/17,774,3/1/18,409,2/28/19,579
1084,2/26/15,18:00:00,569,9,Thursday,3/3/16,388,3/2/17,559,3/1/18,546,2/28/19,466
1085,2/26/15,19:00:00,295,9,Thursday,3/3/16,513,3/2/17,441,3/1/18,334,2/28/19,533
1086,2/26/15,20:00:00,129,9,Thursday,3/3/16,214,3/2/17,161,3/1/18,235,2/28/19,178
1087,2/26/15,21:00:00,21,9,Thursday,3/3/16,47,,,,,,
1088,2/24/15,4:00:00,170,9,Tuesday,3/1/16,157,2/28/17,50,2/27/18,49,2/26/19,148
1089,2/24/15,5:00:00,376,9,Tuesday,3/1/16,229,2/28/17,135,2/27/18,174,2/26/19,302
1090,2/24/15,6:00:00,390,9,Tuesday,3/1/16,391,2/28/17,283,2/27/18,402,2/26/19,500
1091,2/24/15,7:00:00,405,9,Tuesday,3/1/16,430,2/28/17,516,2/27/18,617,2/26/19,698
1092,2/24/15,8:00:00,614,9,Tuesday,3/1/16,700,2/28/17,710,2/27/18,840,2/26/19,724
1093,2/24/15,9:00:00,634,9,Tuesday,3/1/16,748,2/28/17,755,2/27/18,619,2/26/19,484
1094,2/24/15,10:00:00,541,9,Tuesday,3/1/16,563,2/28/17,407,2/27/18,480,2/26/19,379
1095,2/24/15,11:00:00,563,9,Tuesday,3/1/16,318,2/28/17,336,2/27/18,588,2/26/19,599
1096,2/24/15,12:00:00,546,9,Tuesday,3/1/16,554,2/28/17,875,2/27/18,812,2/26/19,557
1097,2/24/15,13:00:00,710,9,Tuesday,3/1/16,599,2/28/17,664,2/27/18,358,2/26/19,432
1098,2/24/15,14:00:00,473,9,Tuesday,3/1/16,354,2/28/17,386,2/27/18,353,2/26/19,460
1099,2/24/15,15:00:00,324,9,Tuesday,3/1/16,283,2/28/17,510,2/27/18,341,2/26/19,404
1100,2/24/15,16:00:00,379,9,Tuesday,3/1/16,261,2/28/17,550,2/27/18,494,2/26/19,431
1101,2/24/15,17:00:00,249,9,Tuesday,3/1/16,351,2/28/17,699,2/27/18,467,2/26/19,349
1102,2/24/15,18:00:00,462,9,Tuesday,3/1/16,366,2/28/17,529,2/27/18,461,2/26/19,405
1103,2/24/15,19:00:00,309,9,Tuesday,3/1/16,441,2/28/17,454,2/27/18,408,2/26/19,303
1104,2/24/15,20:00:00,142,9,Tuesday,3/1/16,321,2/28/17,164,2/27/18,164,2/26/19,84
1105,2/24/15,21:00:00,11,9,Tuesday,3/1/16,18,,,,,,
1106,2/25/15,4:00:00,93,9,Wednesday,3/2/16,112,3/1/17,59,2/28/18,52,2/27/19,69
1107,2/25/15,5:00:00,423,9,Wednesday,3/2/16,299,3/1/17,258,2/28/18,185,2/27/19,254
1108,2/25/15,6:00:00,298,9,Wednesday,3/2/16,278,3/1/17,311,2/28/18,396,2/27/19,661
1109,2/25/15,7:00:00,394,9,Wednesday,3/2/16,530,3/1/17,585,2/28/18,729,2/27/19,607
1110,2/25/15,8:00:00,668,9,Wednesday,3/2/16,666,3/1/17,860,2/28/18,847,2/27/19,788
1111,2/25/15,9:00:00,589,9,Wednesday,3/2/16,643,3/1/17,574,2/28/18,587,2/27/19,767
1112,2/25/15,10:00:00,511,9,Wednesday,3/2/16,548,3/1/17,388,2/28/18,457,2/27/19,484
1113,2/25/15,11:00:00,663,9,Wednesday,3/2/16,399,3/1/17,406,2/28/18,436,2/27/19,521
1114,2/25/15,12:00:00,621,9,Wednesday,3/2/16,762,3/1/17,662,2/28/18,695,2/27/19,630
1115,2/25/15,13:00:00,676,9,Wednesday,3/2/16,671,3/1/17,483,2/28/18,444,2/27/19,524
1116,2/25/15,14:00:00,548,9,Wednesday,3/2/16,270,3/1/17,502,2/28/18,509,2/27/19,590
1117,2/25/15,15:00:00,318,9,Wednesday,3/2/16,321,3/1/17,442,2/28/18,546,2/27/19,468
1118,2/25/15,16:00:00,300,9,Wednesday,3/2/16,254,3/1/17,455,2/28/18,646,2/27/19,524
1119,2/25/15,17:00:00,445,9,Wednesday,3/2/16,545,3/1/17,569,2/28/18,474,2/27/19,491
1120,2/25/15,18:00:00,398,9,Wednesday,3/2/16,349,3/1/17,622,2/28/18,521,2/27/19,570
1121,2/25/15,19:00:00,331,9,Wednesday,3/2/16,410,3/1/17,300,2/28/18,434,2/27/19,454
1122,2/25/15,20:00:00,100,9,Wednesday,3/2/16,191,3/1/17,152,2/28/18,226,2/27/19,219
1123,2/25/15,21:00:00,13,9,Wednesday,,,,,,,,
1124,3/6/15,4:00:00,182,10,Friday,3/11/16,139,3/10/17,45,3/9/18,53,3/8/19,77
1125,3/6/15,5:00:00,451,10,Friday,3/11/16,351,3/10/17,170,3/9/18,206,3/8/19,234
1126,3/6/15,6:00:00,338,10,Friday,3/11/16,538,3/10/17,320,3/9/18,437,3/8/19,415
1127,3/6/15,7:00:00,500,10,Friday,3/11/16,580,3/10/17,574,3/9/18,641,3/8/19,576
1128,3/6/15,8:00:00,658,10,Friday,3/11/16,891,3/10/17,924,3/9/18,819,3/8/19,888
1129,3/6/15,9:00:00,1107,10,Friday,3/11/16,998,3/10/17,708,3/9/18,708,3/8/19,617
1130,3/6/15,10:00:00,749,10,Friday,3/11/16,565,3/10/17,622,3/9/18,710,3/8/19,783
1131,3/6/15,11:00:00,597,10,Friday,3/11/16,435,3/10/17,354,3/9/18,564,3/8/19,817
1132,3/6/15,12:00:00,690,10,Friday,3/11/16,859,3/10/17,671,3/9/18,728,3/8/19,795
1133,3/6/15,13:00:00,717,10,Friday,3/11/16,685,3/10/17,581,3/9/18,544,3/8/19,542
1134,3/6/15,14:00:00,682,10,Friday,3/11/16,455,3/10/17,588,3/9/18,559,3/8/19,588
1135,3/6/15,15:00:00,529,10,Friday,3/11/16,469,3/10/17,552,3/9/18,473,3/8/19,620
1136,3/6/15,16:00:00,556,10,Friday,3/11/16,443,3/10/17,469,3/9/18,780,3/8/19,533
1137,3/6/15,17:00:00,464,10,Friday,3/11/16,566,3/10/17,644,3/9/18,572,3/8/19,590
1138,3/6/15,18:00:00,681,10,Friday,3/11/16,711,3/10/17,506,3/9/18,534,3/8/19,547
1139,3/6/15,19:00:00,306,10,Friday,3/11/16,469,3/10/17,530,3/9/18,519,3/8/19,468
1140,3/6/15,20:00:00,252,10,Friday,3/11/16,310,3/10/17,240,3/9/18,267,3/8/19,270
1141,3/6/15,21:00:00,18,10,Friday,3/11/16,86,,,,,,
1142,3/2/15,4:00:00,125,10,Monday,3/7/16,176,3/6/17,48,3/5/18,56,3/4/19,110
1143,3/2/15,5:00:00,427,10,Monday,3/7/16,360,3/6/17,206,3/5/18,183,3/4/19,370
1144,3/2/15,6:00:00,319,10,Monday,3/7/16,524,3/6/17,471,3/5/18,430,3/4/19,551
1145,3/2/15,7:00:00,503,10,Monday,3/7/16,839,3/6/17,823,3/5/18,819,3/4/19,863
1146,3/2/15,8:00:00,771,10,Monday,3/7/16,998,3/6/17,873,3/5/18,814,3/4/19,813
1147,3/2/15,9:00:00,833,10,Monday,3/7/16,804,3/6/17,763,3/5/18,797,3/4/19,678
1148,3/2/15,10:00:00,705,10,Monday,3/7/16,793,3/6/17,663,3/5/18,687,3/4/19,679
1149,3/2/15,11:00:00,553,10,Monday,3/7/16,527,3/6/17,544,3/5/18,812,3/4/19,592
1150,3/2/15,12:00:00,698,10,Monday,3/7/16,756,3/6/17,1182,3/5/18,865,3/4/19,960
1151,3/2/15,13:00:00,835,10,Monday,3/7/16,794,3/6/17,448,3/5/18,483,3/4/19,497
1152,3/2/15,14:00:00,586,10,Monday,3/7/16,515,3/6/17,641,3/5/18,422,3/4/19,621
1153,3/2/15,15:00:00,355,10,Monday,3/7/16,331,3/6/17,444,3/5/18,490,3/4/19,468
1154,3/2/15,16:00:00,314,10,Monday,3/7/16,478,3/6/17,509,3/5/18,538,3/4/19,520
1155,3/2/15,17:00:00,297,10,Monday,3/7/16,307,3/6/17,448,3/5/18,426,3/4/19,690
1156,3/2/15,18:00:00,486,10,Monday,3/7/16,358,3/6/17,598,3/5/18,432,3/4/19,540
1157,3/2/15,19:00:00,246,10,Monday,3/7/16,514,3/6/17,725,3/5/18,349,3/4/19,389
1158,3/2/15,20:00:00,185,10,Monday,3/7/16,298,3/6/17,286,3/5/18,223,3/4/19,201
1159,3/2/15,21:00:00,19,10,Monday,3/7/16,38,,,,,,
1160,3/7/15,4:00:00,152,10,Saturday,3/12/16,251,3/11/17,133,3/10/18,130,3/9/19,88
1161,3/7/15,5:00:00,368,10,Saturday,3/12/16,271,3/11/17,122,3/10/18,293,3/9/19,274
1162,3/7/15,6:00:00,365,10,Saturday,3/12/16,434,3/11/17,266,3/10/18,428,3/9/19,500
1163,3/7/15,7:00:00,526,10,Saturday,3/12/16,678,3/11/17,717,3/10/18,611,3/9/19,641
1164,3/7/15,8:00:00,957,10,Saturday,3/12/16,976,3/11/17,1062,3/10/18,788,3/9/19,803
1165,3/7/15,9:00:00,859,10,Saturday,3/12/16,877,3/11/17,484,3/10/18,800,3/9/19,903
1166,3/7/15,10:00:00,669,10,Saturday,3/12/16,628,3/11/17,640,3/10/18,719,3/9/19,801
1167,3/7/15,11:00:00,391,10,Saturday,3/12/16,436,3/11/17,359,3/10/18,673,3/9/19,769
1168,3/7/15,12:00:00,718,10,Saturday,3/12/16,1129,3/11/17,986,3/10/18,742,3/9/19,693
1169,3/7/15,13:00:00,942,10,Saturday,3/12/16,696,3/11/17,726,3/10/18,519,3/9/19,383
1170,3/7/15,14:00:00,510,10,Saturday,3/12/16,554,3/11/17,555,3/10/18,467,3/9/19,447
1171,3/7/15,15:00:00,458,10,Saturday,3/12/16,409,3/11/17,417,3/10/18,495,3/9/19,502
1172,3/7/15,16:00:00,379,10,Saturday,3/12/16,214,3/11/17,713,3/10/18,520,3/9/19,427
1173,3/7/15,17:00:00,423,10,Saturday,3/12/16,383,3/11/17,258,3/10/18,346,3/9/19,426
1174,3/7/15,18:00:00,500,10,Saturday,3/12/16,663,3/11/17,680,3/10/18,585,3/9/19,729
1175,3/7/15,19:00:00,479,10,Saturday,3/12/16,623,3/11/17,696,3/10/18,316,3/9/19,437
1176,3/7/15,20:00:00,387,10,Saturday,3/12/16,343,3/11/17,323,3/10/18,170,3/9/19,206
1177,3/7/15,21:00:00,78,10,Saturday,,,,,,,,
1178,3/8/15,4:00:00,353,10,Sunday,3/13/16,309,3/12/17,222,3/11/18,170,3/10/19,348
1179,3/8/15,5:00:00,313,10,Sunday,3/13/16,288,3/12/17,372,3/11/18,454,3/10/19,505
1180,3/8/15,6:00:00,528,10,Sunday,3/13/16,625,3/12/17,564,3/11/18,680,3/10/19,611
1181,3/8/15,7:00:00,771,10,Sunday,3/13/16,903,3/12/17,925,3/11/18,911,3/10/19,1180
1182,3/8/15,8:00:00,966,10,Sunday,3/13/16,873,3/12/17,612,3/11/18,918,3/10/19,693
1183,3/8/15,9:00:00,727,10,Sunday,3/13/16,860,3/12/17,533,3/11/18,560,3/10/19,807
1184,3/8/15,10:00:00,524,10,Sunday,3/13/16,466,3/12/17,532,3/11/18,620,3/10/19,878
1185,3/8/15,11:00:00,778,10,Sunday,3/13/16,770,3/12/17,505,3/11/18,811,3/10/19,848
1186,3/8/15,12:00:00,754,10,Sunday,3/13/16,636,3/12/17,790,3/11/18,791,3/10/19,500
1187,3/8/15,13:00:00,636,10,Sunday,3/13/16,664,3/12/17,480,3/11/18,597,3/10/19,627
1188,3/8/15,14:00:00,462,10,Sunday,3/13/16,484,3/12/17,642,3/11/18,642,3/10/19,542
1189,3/8/15,15:00:00,772,10,Sunday,3/13/16,541,3/12/17,659,3/11/18,901,3/10/19,514
1190,3/8/15,16:00:00,477,10,Sunday,3/13/16,611,3/12/17,351,3/11/18,463,3/10/19,576
1191,3/8/15,17:00:00,668,10,Sunday,3/13/16,552,3/12/17,958,3/11/18,695,3/10/19,401
1192,3/8/15,18:00:00,679,10,Sunday,3/13/16,739,3/12/17,684,3/11/18,335,3/10/19,565
1193,3/8/15,19:00:00,263,10,Sunday,3/13/16,492,3/12/17,552,3/11/18,406,3/10/19,405
1194,3/8/15,20:00:00,127,10,Sunday,3/13/16,532,3/12/17,128,3/11/18,159,3/10/19,91
1195,3/8/15,21:00:00,57,10,Sunday,,,,,,,,
1196,3/5/15,4:00:00,78,10,Thursday,3/10/16,135,3/9/17,34,3/8/18,50,3/7/19,79
1197,3/5/15,5:00:00,305,10,Thursday,3/10/16,288,3/9/17,252,3/8/18,194,3/7/19,367
1198,3/5/15,6:00:00,211,10,Thursday,3/10/16,332,3/9/17,369,3/8/18,329,3/7/19,421
1199,3/5/15,7:00:00,486,10,Thursday,3/10/16,571,3/9/17,704,3/8/18,594,3/7/19,701
1200,3/5/15,8:00:00,533,10,Thursday,3/10/16,871,3/9/17,722,3/8/18,709,3/7/19,704
1201,3/5/15,9:00:00,716,10,Thursday,3/10/16,721,3/9/17,849,3/8/18,649,3/7/19,496
1202,3/5/15,10:00:00,546,10,Thursday,3/10/16,557,3/9/17,465,3/8/18,629,3/7/19,714
1203,3/5/15,11:00:00,427,10,Thursday,3/10/16,423,3/9/17,382,3/8/18,653,3/7/19,477
1204,3/5/15,12:00:00,671,10,Thursday,3/10/16,701,3/9/17,689,3/8/18,1187,3/7/19,943
1205,3/5/15,13:00:00,601,10,Thursday,3/10/16,750,3/9/17,481,3/8/18,615,3/7/19,402
1206,3/5/15,14:00:00,402,10,Thursday,3/10/16,451,3/9/17,534,3/8/18,442,3/7/19,588
1207,3/5/15,15:00:00,417,10,Thursday,3/10/16,414,3/9/17,428,3/8/18,529,3/7/19,475
1208,3/5/15,16:00:00,538,10,Thursday,3/10/16,468,3/9/17,425,3/8/18,591,3/7/19,401
1209,3/5/15,17:00:00,420,10,Thursday,3/10/16,642,3/9/17,551,3/8/18,473,3/7/19,462
1210,3/5/15,18:00:00,550,10,Thursday,3/10/16,448,3/9/17,660,3/8/18,618,3/7/19,363
1211,3/5/15,19:00:00,292,10,Thursday,3/10/16,554,3/9/17,529,3/8/18,229,3/7/19,376
1212,3/5/15,20:00:00,132,10,Thursday,3/10/16,353,3/9/17,264,3/8/18,199,3/7/19,185
1213,3/5/15,21:00:00,29,10,Thursday,3/10/16,82,,,,,,
1214,3/3/15,4:00:00,137,10,Tuesday,3/8/16,132,3/7/17,34,3/6/18,97,3/5/19,59
1215,3/3/15,5:00:00,399,10,Tuesday,3/8/16,264,3/7/17,147,3/6/18,290,3/5/19,219
1216,3/3/15,6:00:00,382,10,Tuesday,3/8/16,300,3/7/17,229,3/6/18,415,3/5/19,424
1217,3/3/15,7:00:00,351,10,Tuesday,3/8/16,595,3/7/17,538,3/6/18,774,3/5/19,563
1218,3/3/15,8:00:00,551,10,Tuesday,3/8/16,752,3/7/17,671,3/6/18,702,3/5/19,752
1219,3/3/15,9:00:00,621,10,Tuesday,3/8/16,546,3/7/17,681,3/6/18,685,3/5/19,466
1220,3/3/15,10:00:00,406,10,Tuesday,3/8/16,490,3/7/17,525,3/6/18,527,3/5/19,543
1221,3/3/15,11:00:00,690,10,Tuesday,3/8/16,375,3/7/17,515,3/6/18,566,3/5/19,500
1222,3/3/15,12:00:00,590,10,Tuesday,3/8/16,640,3/7/17,1024,3/6/18,1047,3/5/19,540
1223,3/3/15,13:00:00,538,10,Tuesday,3/8/16,631,3/7/17,264,3/6/18,438,3/5/19,465
1224,3/3/15,14:00:00,534,10,Tuesday,3/8/16,314,3/7/17,487,3/6/18,542,3/5/19,435
1225,3/3/15,15:00:00,320,10,Tuesday,3/8/16,271,3/7/17,339,3/6/18,385,3/5/19,381
1226,3/3/15,16:00:00,309,10,Tuesday,3/8/16,316,3/7/17,423,3/6/18,510,3/5/19,483
1227,3/3/15,17:00:00,419,10,Tuesday,3/8/16,324,3/7/17,839,3/6/18,373,3/5/19,483
1228,3/3/15,18:00:00,425,10,Tuesday,3/8/16,346,3/7/17,424,3/6/18,421,3/5/19,444
1229,3/3/15,19:00:00,327,10,Tuesday,3/8/16,430,3/7/17,707,3/6/18,333,3/5/19,387
1230,3/3/15,20:00:00,166,10,Tuesday,3/8/16,327,3/7/17,130,3/6/18,123,3/5/19,144
1231,3/3/15,21:00:00,14,10,Tuesday,,,,,,,,
1232,3/4/15,4:00:00,131,10,Wednesday,3/9/16,111,3/8/17,34,3/7/18,202,3/6/19,178
