Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1463,3/19/15,9:00:00,433,12,Thursday,3/24/16,544,3/23/17,428,3/22/18,656,3/21/19,465
1464,3/19/15,10:00:00,327,12,Thursday,3/24/16,514,3/23/17,502,3/22/18,375,3/21/19,625
1465,3/19/15,11:00:00,369,12,Thursday,3/24/16,266,3/23/17,319,3/22/18,379,3/21/19,464
1466,3/19/15,12:00:00,779,12,Thursday,3/24/16,433,3/23/17,458,3/22/18,460,3/21/19,568
1467,3/19/15,13:00:00,127,12,Thursday,3/24/16,270,3/23/17,270,3/22/18,173,3/21/19,345
1468,3/19/15,14:00:00,334,12,Thursday,3/24/16,281,3/23/17,297,3/22/18,288,3/21/19,479
1469,3/19/15,15:00:00,201,12,Thursday,3/24/16,391,3/23/17,479,3/22/18,379,3/21/19,534
1470,3/19/15,16:00:00,278,12,Thursday,3/24/16,228,3/23/17,311,3/22/18,322,3/21/19,361
1471,3/19/15,17:00:00,262,12,Thursday,3/24/16,291,3/23/17,304,3/22/18,133,3/21/19,215
1472,3/19/15,18:00:00,138,12,Thursday,3/24/16,99,3/23/17,182,3/22/18,36,3/21/19,152
1473,3/19/15,19:00:00,100,12,Thursday,3/24/16,139,3/23/17,77,3/22/18,25,3/21/19,105
1474,3/19/15,20:00:00,328,12,Thursday,3/24/16,173,3/23/17,289,3/22/18,219,3/21/19,278
1475,3/19/15,21:00:00,371,12,Thursday,3/24/16,420,3/23/17,273,3/22/18,501,3/21/19,472
1476,3/17/15,4:00:00,237,12,Tuesday,3/22/16,189,3/21/17,508,3/20/18,474,3/19/19,728
1477,3/17/15,5:00:00,478,12,Tuesday,3/22/16,735,3/21/17,600,3/20/18,902,3/19/19,787
1478,3/17/15,6:00:00,470,12,Tuesday,3/22/16,510,3/21/17,562,3/20/18,483,3/19/19,381
1479,3/17/15,7:00:00,91,12,Tuesday,3/22/16,338,3/21/17,379,3/20/18,135,3/19/19,462
1480,3/17/15,8:00:00,435,12,Tuesday,3/22/16,332,3/21/17,472,3/20/18,471,3/19/19,528
1481,3/17/15,9:00:00,628,12,Tuesday,3/22/16,542,3/21/17,500,3/20/18,520,3/19/19,435
1482,3/17/15,10:00:00,264,12,Tuesday,3/22/16,481,3/21/17,527,3/20/18,508,3/19/19,671
1483,3/17/15,11:00:00,422,12,Tuesday,3/22/16,419,3/21/17,438,3/20/18,303,3/19/19,444
1484,3/17/15,12:00:00,623,12,Tuesday,3/22/16,460,3/21/17,501,3/20/18,435,3/19/19,542
1485,3/17/15,13:00:00,289,12,Tuesday,3/22/16,262,3/21/17,293,3/20/18,213,3/19/19,180
1486,3/17/15,14:00:00,318,12,Tuesday,3/22/16,324,3/21/17,281,3/20/18,386,3/19/19,312
1487,3/17/15,15:00:00,259,12,Tuesday,3/22/16,330,3/21/17,382,3/20/18,331,3/19/19,515
1488,3/17/15,16:00:00,214,12,Tuesday,3/22/16,302,3/21/17,331,3/20/18,302,3/19/19,421
1489,3/17/15,17:00:00,210,12,Tuesday,3/22/16,205,3/21/17,295,3/20/18,251,3/19/19,320
1490,3/17/15,18:00:00,77,12,Tuesday,3/22/16,21,3/21/17,98,3/20/18,37,3/19/19,117
1491,3/17/15,19:00:00,160,12,Tuesday,3/22/16,70,3/21/17,91,3/20/18,30,3/19/19,113
1492,3/17/15,20:00:00,193,12,Tuesday,3/22/16,170,3/21/17,318,3/20/18,176,3/19/19,303
1493,3/17/15,21:00:00,343,12,Tuesday,3/22/16,329,3/21/17,233,3/20/18,215,3/19/19,306
1494,3/18/15,4:00:00,297,12,Wednesday,3/23/16,217,3/22/17,578,3/21/18,498,3/20/19,812
1495,3/18/15,5:00:00,476,12,Wednesday,3/23/16,852,3/22/17,636,3/21/18,633,3/20/19,563
1496,3/18/15,6:00:00,443,12,Wednesday,3/23/16,318,3/22/17,517,3/21/18,582,3/20/19,557
1497,3/18/15,7:00:00,157,12,Wednesday,3/23/16,328,3/22/17,321,3/21/18,213,3/20/19,592
1498,3/18/15,8:00:00,465,12,Wednesday,3/23/16,416,3/22/17,499,3/21/18,446,3/20/19,604
1499,3/18/15,9:00:00,534,12,Wednesday,3/23/16,372,3/22/17,545,3/21/18,547,3/20/19,590
1500,3/18/15,10:00:00,270,12,Wednesday,3/23/16,546,3/22/17,415,3/21/18,434,3/20/19,456
1501,3/18/15,11:00:00,406,12,Wednesday,3/23/16,302,3/22/17,356,3/21/18,393,3/20/19,411
1502,3/18/15,12:00:00,606,12,Wednesday,3/23/16,245,3/22/17,640,3/21/18,450,3/20/19,398
1503,3/18/15,13:00:00,319,12,Wednesday,3/23/16,563,3/22/17,457,3/21/18,399,3/20/19,457
1504,3/18/15,14:00:00,338,12,Wednesday,3/23/16,304,3/22/17,321,3/21/18,384,3/20/19,323
1505,3/18/15,15:00:00,225,12,Wednesday,3/23/16,355,3/22/17,332,3/21/18,358,3/20/19,322
1506,3/18/15,16:00:00,218,12,Wednesday,3/23/16,183,3/22/17,313,3/21/18,391,3/20/19,320
1507,3/18/15,17:00:00,244,12,Wednesday,3/23/16,273,3/22/17,310,3/21/18,235,3/20/19,297
1508,3/18/15,18:00:00,136,12,Wednesday,3/23/16,29,3/22/17,33,3/21/18,80,3/20/19,97
1509,3/18/15,19:00:00,98,12,Wednesday,3/23/16,76,3/22/17,123,3/21/18,19,3/20/19,123
1510,3/18/15,20:00:00,249,12,Wednesday,3/23/16,71,3/22/17,209,3/21/18,147,3/20/19,301
1511,3/18/15,21:00:00,434,12,Wednesday,3/23/16,372,3/22/17,261,3/21/18,220,3/20/19,370
1512,3/27/15,4:00:00,343,13,Friday,4/1/16,154,3/31/17,605,3/30/18,587,3/29/19,690
1513,3/27/15,5:00:00,475,13,Friday,4/1/16,843,3/31/17,661,3/30/18,647,3/29/19,792
1514,3/27/15,6:00:00,344,13,Friday,4/1/16,493,3/31/17,422,3/30/18,546,3/29/19,452
1515,3/27/15,7:00:00,222,13,Friday,4/1/16,331,3/31/17,409,3/30/18,210,3/29/19,636
1516,3/27/15,8:00:00,446,13,Friday,4/1/16,394,3/31/17,477,3/30/18,416,3/29/19,485
1517,3/27/15,9:00:00,625,13,Friday,4/1/16,436,3/31/17,401,3/30/18,489,3/29/19,545
1518,3/27/15,10:00:00,389,13,Friday,4/1/16,577,3/31/17,511,3/30/18,313,3/29/19,498
1519,3/27/15,11:00:00,393,13,Friday,4/1/16,347,3/31/17,322,3/30/18,299,3/29/19,378
1520,3/27/15,12:00:00,579,13,Friday,4/1/16,371,3/31/17,788,3/30/18,395,3/29/19,446
1521,3/27/15,13:00:00,345,13,Friday,4/1/16,467,3/31/17,315,3/30/18,258,3/29/19,394
1522,3/27/15,14:00:00,261,13,Friday,4/1/16,386,3/31/17,350,3/30/18,425,3/29/19,325
1523,3/27/15,15:00:00,188,13,Friday,4/1/16,252,3/31/17,464,3/30/18,502,3/29/19,498
1524,3/27/15,16:00:00,287,13,Friday,4/1/16,281,3/31/17,302,3/30/18,421,3/29/19,284
1525,3/27/15,17:00:00,226,13,Friday,4/1/16,128,3/31/17,300,3/30/18,217,3/29/19,375
1526,3/27/15,18:00:00,156,13,Friday,4/1/16,94,3/31/17,50,3/30/18,111,3/29/19,174
1527,3/27/15,19:00:00,247,13,Friday,4/1/16,140,3/31/17,90,3/30/18,29,3/29/19,225
1528,3/27/15,20:00:00,189,13,Friday,4/1/16,230,3/31/17,246,3/30/18,265,3/29/19,322
1529,3/27/15,21:00:00,360,13,Friday,4/1/16,269,3/31/17,311,3/30/18,346,3/29/19,406
1530,3/23/15,4:00:00,319,13,Monday,3/28/16,268,3/27/17,569,3/26/18,625,3/25/19,716
1531,3/23/15,5:00:00,464,13,Monday,3/28/16,658,3/27/17,768,3/26/18,739,3/25/19,829
1532,3/23/15,6:00:00,538,13,Monday,3/28/16,541,3/27/17,379,3/26/18,520,3/25/19,573
1533,3/23/15,7:00:00,172,13,Monday,3/28/16,306,3/27/17,387,3/26/18,190,3/25/19,516
1534,3/23/15,8:00:00,388,13,Monday,3/28/16,411,3/27/17,423,3/26/18,392,3/25/19,555
1535,3/23/15,9:00:00,557,13,Monday,3/28/16,476,3/27/17,509,3/26/18,539,3/25/19,549
1536,3/23/15,10:00:00,708,13,Monday,3/28/16,489,3/27/17,398,3/26/18,415,3/25/19,567
1537,3/23/15,11:00:00,313,13,Monday,3/28/16,343,3/27/17,358,3/26/18,368,3/25/19,389
1538,3/23/15,12:00:00,698,13,Monday,3/28/16,457,3/27/17,560,3/26/18,470,3/25/19,520
1539,3/23/15,13:00:00,423,13,Monday,3/28/16,207,3/27/17,326,3/26/18,280,3/25/19,375
1540,3/23/15,14:00:00,334,13,Monday,3/28/16,429,3/27/17,365,3/26/18,490,3/25/19,263
1541,3/23/15,15:00:00,276,13,Monday,3/28/16,354,3/27/17,356,3/26/18,402,3/25/19,388
1542,3/23/15,16:00:00,253,13,Monday,3/28/16,336,3/27/17,334,3/26/18,298,3/25/19,349
1543,3/23/15,17:00:00,208,13,Monday,3/28/16,226,3/27/17,299,3/26/18,263,3/25/19,469
1544,3/23/15,18:00:00,180,13,Monday,3/28/16,6,3/27/17,76,3/26/18,125,3/25/19,138
1545,3/23/15,19:00:00,146,13,Monday,3/28/16,80,3/27/17,90,3/26/18,30,3/25/19,102
1546,3/23/15,20:00:00,275,13,Monday,3/28/16,223,3/27/17,366,3/26/18,204,3/25/19,325
1547,3/23/15,21:00:00,291,13,Monday,3/28/16,293,3/27/17,337,3/26/18,294,3/25/19,384
1548,3/28/15,4:00:00,331,13,Saturday,4/2/16,155,4/1/17,450,3/31/18,547,3/30/19,647
1549,3/28/15,5:00:00,300,13,Saturday,4/2/16,654,4/1/17,612,3/31/18,777,3/30/19,736
1550,3/28/15,6:00:00,489,13,Saturday,4/2/16,451,4/1/17,523,3/31/18,601,3/30/19,706
1551,3/28/15,7:00:00,100,13,Saturday,4/2/16,324,4/1/17,232,3/31/18,223,3/30/19,595
1552,3/28/15,8:00:00,307,13,Saturday,4/2/16,216,4/1/17,363,3/31/18,310,3/30/19,685
1553,3/28/15,9:00:00,608,13,Saturday,4/2/16,375,4/1/17,440,3/31/18,543,3/30/19,402
1554,3/28/15,10:00:00,456,13,Saturday,4/2/16,590,4/1/17,390,3/31/18,349,3/30/19,335
1555,3/28/15,11:00:00,210,13,Saturday,4/2/16,213,4/1/17,404,3/31/18,371,3/30/19,378
1556,3/28/15,12:00:00,414,13,Saturday,4/2/16,292,4/1/17,424,3/31/18,441,3/30/19,708
1557,3/28/15,13:00:00,254,13,Saturday,4/2/16,388,4/1/17,237,3/31/18,112,3/30/19,466
1558,3/28/15,14:00:00,251,13,Saturday,4/2/16,249,4/1/17,332,3/31/18,349,3/30/19,230
1559,3/28/15,15:00:00,113,13,Saturday,4/2/16,508,4/1/17,335,3/31/18,365,3/30/19,324
1560,3/28/15,16:00:00,249,13,Saturday,4/2/16,259,4/1/17,183,3/31/18,242,3/30/19,194
1561,3/28/15,17:00:00,80,13,Saturday,4/2/16,120,4/1/17,124,3/31/18,132,3/30/19,390
1562,3/28/15,18:00:00,128,13,Saturday,4/2/16,23,4/1/17,21,3/31/18,123,3/30/19,178
1563,3/28/15,19:00:00,102,13,Saturday,4/2/16,82,4/1/17,46,3/31/18,28,3/30/19,126
1564,3/28/15,20:00:00,246,13,Saturday,4/2/16,205,4/1/17,203,3/31/18,200,3/30/19,272
1565,3/28/15,21:00:00,178,13,Saturday,4/2/16,141,4/1/17,240,3/31/18,250,3/30/19,327
1566,3/29/15,4:00:00,243,13,Sunday,4/3/16,151,4/2/17,581,4/1/18,450,3/31/19,827
1567,3/29/15,5:00:00,514,13,Sunday,4/3/16,787,4/2/17,714,4/1/18,724,3/31/19,747
1568,3/29/15,6:00:00,435,13,Sunday,4/3/16,326,4/2/17,535,4/1/18,567,3/31/19,394
1569,3/29/15,7:00:00,379,13,Sunday,4/3/16,326,4/2/17,602,4/1/18,219,3/31/19,628
1570,3/29/15,8:00:00,472,13,Sunday,4/3/16,367,4/2/17,472,4/1/18,331,3/31/19,547
1571,3/29/15,9:00:00,385,13,Sunday,4/3/16,432,4/2/17,504,4/1/18,499,3/31/19,460
1572,3/29/15,10:00:00,302,13,Sunday,4/3/16,434,4/2/17,434,4/1/18,454,3/31/19,645
1573,3/29/15,11:00:00,394,13,Sunday,4/3/16,319,4/2/17,487,4/1/18,237,3/31/19,370
1574,3/29/15,12:00:00,357,13,Sunday,4/3/16,412,4/2/17,531,4/1/18,477,3/31/19,586
1575,3/29/15,13:00:00,436,13,Sunday,4/3/16,257,4/2/17,223,4/1/18,193,3/31/19,374
1576,3/29/15,14:00:00,286,13,Sunday,4/3/16,396,4/2/17,257,4/1/18,308,3/31/19,449
1577,3/29/15,15:00:00,365,13,Sunday,4/3/16,390,4/2/17,445,4/1/18,392,3/31/19,533
1578,3/29/15,16:00:00,273,13,Sunday,4/3/16,265,4/2/17,302,4/1/18,283,3/31/19,355
1579,3/29/15,17:00:00,314,13,Sunday,4/3/16,90,4/2/17,351,4/1/18,281,3/31/19,448
1580,3/29/15,18:00:00,72,13,Sunday,4/3/16,29,4/2/17,141,4/1/18,61,3/31/19,137
1581,3/29/15,19:00:00,120,13,Sunday,4/3/16,68,4/2/17,62,4/1/18,47,3/31/19,91
1582,3/29/15,20:00:00,271,13,Sunday,4/3/16,195,4/2/17,296,4/1/18,217,3/31/19,310
1583,3/29/15,21:00:00,339,13,Sunday,4/3/16,312,4/2/17,340,4/1/18,276,3/31/19,409
1584,3/26/15,4:00:00,271,13,Thursday,3/31/16,222,3/30/17,512,3/29/18,621,3/28/19,719
1585,3/26/15,5:00:00,468,13,Thursday,3/31/16,841,3/30/17,675,3/29/18,754,3/28/19,763
1586,3/26/15,6:00:00,426,13,Thursday,3/31/16,422,3/30/17,520,3/29/18,481,3/28/19,428
1587,3/26/15,7:00:00,245,13,Thursday,3/31/16,309,3/30/17,332,3/29/18,187,3/28/19,548
1588,3/26/15,8:00:00,397,13,Thursday,3/31/16,429,3/30/17,551,3/29/18,406,3/28/19,449
1589,3/26/15,9:00:00,658,13,Thursday,3/31/16,378,3/30/17,482,3/29/18,630,3/28/19,567
1590,3/26/15,10:00:00,369,13,Thursday,3/31/16,587,3/30/17,456,3/29/18,461,3/28/19,639
1591,3/26/15,11:00:00,490,13,Thursday,3/31/16,419,3/30/17,363,3/29/18,256,3/28/19,474
1592,3/26/15,12:00:00,657,13,Thursday,3/31/16,464,3/30/17,677,3/29/18,443,3/28/19,589
1593,3/26/15,13:00:00,352,13,Thursday,3/31/16,216,3/30/17,226,3/29/18,208,3/28/19,360
1594,3/26/15,14:00:00,220,13,Thursday,3/31/16,409,3/30/17,413,3/29/18,344,3/28/19,415
1595,3/26/15,15:00:00,219,13,Thursday,3/31/16,382,3/30/17,428,3/29/18,379,3/28/19,543
1596,3/26/15,16:00:00,178,13,Thursday,3/31/16,264,3/30/17,341,3/29/18,300,3/28/19,470
1597,3/26/15,17:00:00,157,13,Thursday,3/31/16,246,3/30/17,291,3/29/18,320,3/28/19,251
1598,3/26/15,18:00:00,179,13,Thursday,3/31/16,71,3/30/17,59,3/29/18,60,3/28/19,136
1599,3/26/15,19:00:00,144,13,Thursday,3/31/16,96,3/30/17,78,3/29/18,30,3/28/19,105
1600,3/26/15,20:00:00,259,13,Thursday,3/31/16,284,3/30/17,361,3/29/18,221,3/28/19,267
1601,3/26/15,21:00:00,347,13,Thursday,3/31/16,360,3/30/17,320,3/29/18,347,3/28/19,363
1602,3/24/15,4:00:00,344,13,Tuesday,3/29/16,222,3/28/17,518,3/27/18,568,3/26/19,755
1603,3/24/15,5:00:00,381,13,Tuesday,3/29/16,726,3/28/17,656,3/27/18,617,3/26/19,795
1604,3/24/15,6:00:00,470,13,Tuesday,3/29/16,483,3/28/17,452,3/27/18,533,3/26/19,481
1605,3/24/15,7:00:00,218,13,Tuesday,3/29/16,385,3/28/17,419,3/27/18,186,3/26/19,524
1606,3/24/15,8:00:00,418,13,Tuesday,3/29/16,415,3/28/17,403,3/27/18,358,3/26/19,557
1607,3/24/15,9:00:00,510,13,Tuesday,3/29/16,429,3/28/17,360,3/27/18,594,3/26/19,432
1608,3/24/15,10:00:00,415,13,Tuesday,3/29/16,444,3/28/17,661,3/27/18,508,3/26/19,931
1609,3/24/15,11:00:00,314,13,Tuesday,3/29/16,363,3/28/17,287,3/27/18,333,3/26/19,411
1610,3/24/15,12:00:00,590,13,Tuesday,3/29/16,445,3/28/17,548,3/27/18,386,3/26/19,452
1611,3/24/15,13:00:00,358,13,Tuesday,3/29/16,242,3/28/17,273,3/27/18,329,3/26/19,275
1612,3/24/15,14:00:00,235,13,Tuesday,3/29/16,357,3/28/17,317,3/27/18,382,3/26/19,380
1613,3/24/15,15:00:00,260,13,Tuesday,3/29/16,281,3/28/17,387,3/27/18,333,3/26/19,504
1614,3/24/15,16:00:00,241,13,Tuesday,3/29/16,346,3/28/17,275,3/27/18,256,3/26/19,425
1615,3/24/15,17:00:00,230,13,Tuesday,3/29/16,134,3/28/17,336,3/27/18,341,3/26/19,362
1616,3/24/15,18:00:00,139,13,Tuesday,3/29/16,98,3/28/17,45,3/27/18,45,3/26/19,111
1617,3/24/15,19:00:00,102,13,Tuesday,3/29/16,80,3/28/17,87,3/27/18,18,3/26/19,89
1618,3/24/15,20:00:00,290,13,Tuesday,3/29/16,173,3/28/17,216,3/27/18,217,3/26/19,299
1619,3/24/15,21:00:00,334,13,Tuesday,3/29/16,408,3/28/17,292,3/27/18,295,3/26/19,348
1620,3/25/15,4:00:00,339,13,Wednesday,3/30/16,221,3/29/17,537,3/28/18,610,3/27/19,736
1621,3/25/15,5:00:00,490,13,Wednesday,3/30/16,580,3/29/17,842,3/28/18,715,3/27/19,680
1622,3/25/15,6:00:00,431,13,Wednesday,3/30/16,446,3/29/17,426,3/28/18,592,3/27/19,496
1623,3/25/15,7:00:00,269,13,Wednesday,3/30/16,427,3/29/17,423,3/28/18,237,3/27/19,768
1624,3/25/15,8:00:00,338,13,Wednesday,3/30/16,561,3/29/17,450,3/28/18,499,3/27/19,604
1625,3/25/15,9:00:00,484,13,Wednesday,3/30/16,550,3/29/17,468,3/28/18,582,3/27/19,675
1626,3/25/15,10:00:00,447,13,Wednesday,3/30/16,417,3/29/17,566,3/28/18,441,3/27/19,486
1627,3/25/15,11:00:00,345,13,Wednesday,3/30/16,276,3/29/17,386,3/28/18,307,3/27/19,352
1628,3/25/15,12:00:00,749,13,Wednesday,3/30/16,281,3/29/17,662,3/28/18,440,3/27/19,526
1629,3/25/15,13:00:00,318,13,Wednesday,3/30/16,268,3/29/17,317,3/28/18,223,3/27/19,313
1630,3/25/15,14:00:00,187,13,Wednesday,3/30/16,348,3/29/17,356,3/28/18,333,3/27/19,333
1631,3/25/15,15:00:00,309,13,Wednesday,3/30/16,291,3/29/17,437,3/28/18,569,3/27/19,319
1632,3/25/15,16:00:00,160,13,Wednesday,3/30/16,263,3/29/17,457,3/28/18,356,3/27/19,400
1633,3/25/15,17:00:00,210,13,Wednesday,3/30/16,251,3/29/17,227,3/28/18,173,3/27/19,312
1634,3/25/15,18:00:00,145,13,Wednesday,3/30/16,17,3/29/17,31,3/28/18,158,3/27/19,71
1635,3/25/15,19:00:00,91,13,Wednesday,3/30/16,99,3/29/17,70,3/28/18,33,3/27/19,91
1636,3/25/15,20:00:00,296,13,Wednesday,3/30/16,152,3/29/17,288,3/28/18,217,3/27/19,308
1637,3/25/15,21:00:00,304,13,Wednesday,3/30/16,277,3/29/17,307,3/28/18,370,3/27/19,445
1638,4/3/15,4:00:00,205,14,Friday,4/8/16,345,4/7/17,388,4/6/18,591,4/5/19,714
1639,4/3/15,5:00:00,548,14,Friday,4/8/16,699,4/7/17,532,4/6/18,779,4/5/19,876
1640,4/3/15,6:00:00,432,14,Friday,4/8/16,362,4/7/17,368,4/6/18,469,4/5/19,524
1641,4/3/15,7:00:00,243,14,Friday,4/8/16,292,4/7/17,312,4/6/18,215,4/5/19,674
1642,4/3/15,8:00:00,381,14,Friday,4/8/16,537,4/7/17,377,4/6/18,387,4/5/19,539
1643,4/3/15,9:00:00,601,14,Friday,4/8/16,499,4/7/17,245,4/6/18,504,4/5/19,498
1644,4/3/15,10:00:00,385,14,Friday,4/8/16,399,4/7/17,370,4/6/18,491,4/5/19,528
1645,4/3/15,11:00:00,542,14,Friday,4/8/16,410,4/7/17,424,4/6/18,219,4/5/19,280
1646,4/3/15,12:00:00,447,14,Friday,4/8/16,379,4/7/17,657,4/6/18,428,4/5/19,500
1647,4/3/15,13:00:00,379,14,Friday,4/8/16,162,4/7/17,510,4/6/18,241,4/5/19,403
1648,4/3/15,14:00:00,307,14,Friday,4/8/16,357,4/7/17,280,4/6/18,375,4/5/19,304
1649,4/3/15,15:00:00,180,14,Friday,4/8/16,254,4/7/17,300,4/6/18,428,4/5/19,367
1650,4/3/15,16:00:00,146,14,Friday,4/8/16,148,4/7/17,321,4/6/18,383,4/5/19,392
1651,4/3/15,17:00:00,157,14,Friday,4/8/16,287,4/7/17,381,4/6/18,208,4/5/19,419
1652,4/3/15,18:00:00,112,14,Friday,4/8/16,99,4/7/17,75,4/6/18,101,4/5/19,187
1653,4/3/15,19:00:00,99,14,Friday,4/8/16,100,4/7/17,59,4/6/18,153,4/5/19,125
1654,4/3/15,20:00:00,107,14,Friday,4/8/16,209,4/7/17,229,4/6/18,231,4/5/19,339
1655,4/3/15,21:00:00,489,14,Friday,4/8/16,310,4/7/17,107,4/6/18,405,4/5/19,356
1656,3/30/15,4:00:00,268,14,Monday,4/4/16,133,4/3/17,594,4/2/18,457,4/1/19,754
1657,3/30/15,5:00:00,461,14,Monday,4/4/16,963,4/3/17,750,4/2/18,701,4/1/19,769
1658,3/30/15,6:00:00,598,14,Monday,4/4/16,379,4/3/17,403,4/2/18,496,4/1/19,516
1659,3/30/15,7:00:00,273,14,Monday,4/4/16,333,4/3/17,347,4/2/18,344,4/1/19,752
1660,3/30/15,8:00:00,413,14,Monday,4/4/16,346,4/3/17,480,4/2/18,368,4/1/19,521
1661,3/30/15,9:00:00,656,14,Monday,4/4/16,470,4/3/17,410,4/2/18,642,4/1/19,597
1662,3/30/15,10:00:00,488,14,Monday,4/4/16,398,4/3/17,553,4/2/18,392,4/1/19,486
1663,3/30/15,11:00:00,368,14,Monday,4/4/16,371,4/3/17,473,4/2/18,307,4/1/19,346
1664,3/30/15,12:00:00,484,14,Monday,4/4/16,312,4/3/17,611,4/2/18,582,4/1/19,430
1665,3/30/15,13:00:00,576,14,Monday,4/4/16,203,4/3/17,361,4/2/18,241,4/1/19,364
1666,3/30/15,14:00:00,188,14,Monday,4/4/16,348,4/3/17,320,4/2/18,605,4/1/19,292
1667,3/30/15,15:00:00,228,14,Monday,4/4/16,249,4/3/17,356,4/2/18,529,4/1/19,571
1668,3/30/15,16:00:00,290,14,Monday,4/4/16,215,4/3/17,311,4/2/18,358,4/1/19,390
1669,3/30/15,17:00:00,246,14,Monday,4/4/16,228,4/3/17,311,4/2/18,201,4/1/19,447
1670,3/30/15,18:00:00,128,14,Monday,4/4/16,105,4/3/17,112,4/2/18,148,4/1/19,147
1671,3/30/15,19:00:00,108,14,Monday,4/4/16,52,4/3/17,109,4/2/18,30,4/1/19,84
1672,3/30/15,20:00:00,218,14,Monday,4/4/16,172,4/3/17,276,4/2/18,202,4/1/19,308
1673,3/30/15,21:00:00,431,14,Monday,4/4/16,319,4/3/17,262,4/2/18,238,4/1/19,353
1674,4/4/15,4:00:00,153,14,Saturday,4/9/16,193,4/8/17,401,4/7/18,553,4/6/19,453
1675,4/4/15,5:00:00,450,14,Saturday,4/9/16,624,4/8/17,528,4/7/18,691,4/6/19,728
1676,4/4/15,6:00:00,476,14,Saturday,4/9/16,547,4/8/17,567,4/7/18,394,4/6/19,629
1677,4/4/15,7:00:00,133,14,Saturday,4/9/16,242,4/8/17,325,4/7/18,242,4/6/19,740
1678,4/4/15,8:00:00,386,14,Saturday,4/9/16,326,4/8/17,240,4/7/18,343,4/6/19,485
1679,4/4/15,9:00:00,381,14,Saturday,4/9/16,527,4/8/17,337,4/7/18,477,4/6/19,481
1680,4/4/15,10:00:00,357,14,Saturday,4/9/16,421,4/8/17,315,4/7/18,303,4/6/19,466
1681,4/4/15,11:00:00,291,14,Saturday,4/9/16,386,4/8/17,497,4/7/18,251,4/6/19,277
1682,4/4/15,12:00:00,471,14,Saturday,4/9/16,255,4/8/17,511,4/7/18,380,4/6/19,367
1683,4/4/15,13:00:00,147,14,Saturday,4/9/16,101,4/8/17,266,4/7/18,219,4/6/19,282
1684,4/4/15,14:00:00,230,14,Saturday,4/9/16,312,4/8/17,369,4/7/18,329,4/6/19,307
1685,4/4/15,15:00:00,41,14,Saturday,4/9/16,246,4/8/17,51,4/7/18,401,4/6/19,465
1686,4/4/15,16:00:00,50,14,Saturday,4/9/16,261,4/8/17,197,4/7/18,182,4/6/19,248
1687,4/4/15,17:00:00,23,14,Saturday,4/9/16,292,4/8/17,115,4/7/18,107,4/6/19,359
1688,4/4/15,18:00:00,54,14,Saturday,4/9/16,110,4/8/17,26,4/7/18,95,4/6/19,144
1689,4/4/15,19:00:00,117,14,Saturday,4/9/16,106,4/8/17,59,4/7/18,37,4/6/19,97
1690,4/4/15,20:00:00,135,14,Saturday,4/9/16,143,4/8/17,168,4/7/18,172,4/6/19,232
1691,4/4/15,21:00:00,159,14,Saturday,4/9/16,218,4/8/17,241,4/7/18,191,4/6/19,217
1692,4/5/15,4:00:00,124,14,Sunday,4/10/16,256,4/9/17,547,4/8/18,575,4/7/19,786
1693,4/5/15,5:00:00,344,14,Sunday,4/10/16,730,4/9/17,656,4/8/18,777,4/7/19,631
1694,4/5/15,6:00:00,682,14,Sunday,4/10/16,508,4/9/17,430,4/8/18,490,4/7/19,487
1695,4/5/15,7:00:00,97,14,Sunday,4/10/16,281,4/9/17,413,4/8/18,258,4/7/19,464
1696,4/5/15,8:00:00,252,14,Sunday,4/10/16,383,4/9/17,419,4/8/18,555,4/7/19,562
1697,4/5/15,9:00:00,373,14,Sunday,4/10/16,486,4/9/17,533,4/8/18,519,4/7/19,530
1698,4/5/15,10:00:00,430,14,Sunday,4/10/16,502,4/9/17,396,4/8/18,396,4/7/19,455
1699,4/5/15,11:00:00,295,14,Sunday,4/10/16,462,4/9/17,402,4/8/18,253,4/7/19,491
1700,4/5/15,12:00:00,411,14,Sunday,4/10/16,334,4/9/17,354,4/8/18,388,4/7/19,486
1701,4/5/15,13:00:00,440,14,Sunday,4/10/16,227,4/9/17,302,4/8/18,191,4/7/19,496
1702,4/5/15,14:00:00,247,14,Sunday,4/10/16,242,4/9/17,239,4/8/18,287,4/7/19,473
1703,4/5/15,15:00:00,298,14,Sunday,4/10/16,284,4/9/17,295,4/8/18,339,4/7/19,501
1704,4/5/15,16:00:00,290,14,Sunday,4/10/16,222,4/9/17,236,4/8/18,252,4/7/19,304
1705,4/5/15,17:00:00,250,14,Sunday,4/10/16,345,4/9/17,419,4/8/18,239,4/7/19,510
1706,4/5/15,18:00:00,147,14,Sunday,4/10/16,108,4/9/17,255,4/8/18,129,4/7/19,195
1707,4/5/15,19:00:00,58,14,Sunday,4/10/16,150,4/9/17,170,4/8/18,42,4/7/19,102
1708,4/5/15,20:00:00,217,14,Sunday,4/10/16,178,4/9/17,257,4/8/18,135,4/7/19,289
1709,4/5/15,21:00:00,324,14,Sunday,4/10/16,329,4/9/17,279,4/8/18,347,4/7/19,349
1710,4/2/15,4:00:00,274,14,Thursday,4/7/16,287,4/6/17,512,4/5/18,610,4/4/19,710
