Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
1447,,11:00:00,,12,Thursday,3/24/16,249,,
1448,,12:00:00,,12,Thursday,3/24/16,156,,
1449,,13:00:00,,12,Thursday,3/24/16,117,,
1450,,14:00:00,,12,Thursday,3/24/16,182,,
1451,,15:00:00,,12,Thursday,3/24/16,101,,
1452,,16:00:00,,12,Thursday,3/24/16,192,,
1453,,17:00:00,,12,Thursday,3/24/16,141,,
1454,,18:00:00,,12,Thursday,3/24/16,188,,
1455,,19:00:00,,12,Thursday,3/24/16,188,,
1456,,20:00:00,,12,Thursday,3/24/16,188,,
1457,,21:00:00,,12,Thursday,3/24/16,154,,
1458,,4:00:00,,12,Tuesday,3/22/16,184,,
1459,3/17/15,5:00:00,48,12,Tuesday,3/22/16,226,,
1460,3/17/15,6:00:00,143,12,Tuesday,3/22/16,173,,
1461,3/17/15,7:00:00,186,12,Tuesday,3/22/16,330,,
1462,3/17/15,8:00:00,151,12,Tuesday,3/22/16,177,,
1463,3/17/15,9:00:00,139,12,Tuesday,3/22/16,139,,
1464,3/17/15,10:00:00,101,12,Tuesday,3/22/16,116,,
1465,3/17/15,11:00:00,47,12,Tuesday,3/22/16,157,,
1466,,12:00:00,,12,Tuesday,3/22/16,192,,
1467,,13:00:00,,12,Tuesday,3/22/16,151,,
1468,,14:00:00,,12,Tuesday,3/22/16,122,,
1469,,15:00:00,,12,Tuesday,3/22/16,177,,
1470,,16:00:00,,12,Tuesday,3/22/16,177,,
1471,,17:00:00,,12,Tuesday,3/22/16,220,,
1472,,18:00:00,,12,Tuesday,3/22/16,181,,
1473,,19:00:00,,12,Tuesday,3/22/16,167,,
1474,,20:00:00,,12,Tuesday,3/22/16,211,,
1475,,21:00:00,,12,Tuesday,3/22/16,65,,
1476,,4:00:00,,12,Wednesday,3/23/16,191,,
1477,3/18/15,5:00:00,54,12,Wednesday,3/23/16,267,,
1478,3/18/15,6:00:00,106,12,Wednesday,3/23/16,176,,
1479,3/18/15,7:00:00,219,12,Wednesday,3/23/16,320,,
1480,3/18/15,8:00:00,195,12,Wednesday,3/23/16,245,,
1481,3/18/15,9:00:00,127,12,Wednesday,3/23/16,252,,
1482,3/18/15,10:00:00,77,12,Wednesday,3/23/16,164,,
1483,3/18/15,11:00:00,46,12,Wednesday,3/23/16,192,,
1484,,12:00:00,,12,Wednesday,3/23/16,180,,
1485,,13:00:00,,12,Wednesday,3/23/16,61,,
1486,,14:00:00,,12,Wednesday,3/23/16,71,,
1487,,15:00:00,,12,Wednesday,3/23/16,142,,
1488,,16:00:00,,12,Wednesday,3/23/16,117,,
1489,,17:00:00,,12,Wednesday,3/23/16,176,,
1490,,18:00:00,,12,Wednesday,3/23/16,126,,
1491,,19:00:00,,12,Wednesday,3/23/16,123,,
1492,,20:00:00,,12,Wednesday,3/23/16,130,,
1493,,21:00:00,,12,Wednesday,3/23/16,65,,
1494,,4:00:00,,13,Friday,4/1/16,146,,
1495,3/27/15,5:00:00,72,13,Friday,4/1/16,233,,
1496,3/27/15,6:00:00,149,13,Friday,4/1/16,205,,
1497,3/27/15,7:00:00,210,13,Friday,4/1/16,285,,
1498,3/27/15,8:00:00,189,13,Friday,4/1/16,296,,
1499,3/27/15,9:00:00,153,13,Friday,4/1/16,160,,
1500,3/27/15,10:00:00,77,13,Friday,4/1/16,175,,
1501,3/27/15,11:00:00,11,13,Friday,4/1/16,265,,
1502,,12:00:00,,13,Friday,4/1/16,194,,
1503,,13:00:00,,13,Friday,4/1/16,111,,
1504,,14:00:00,,13,Friday,4/1/16,141,,
1505,,15:00:00,,13,Friday,4/1/16,207,,
1506,,16:00:00,,13,Friday,4/1/16,238,,
1507,,17:00:00,,13,Friday,4/1/16,276,,
1508,,18:00:00,,13,Friday,4/1/16,243,,
1509,,19:00:00,,13,Friday,4/1/16,193,,
1510,,20:00:00,,13,Friday,4/1/16,52,,
1511,,4:00:00,,13,Monday,3/28/16,181,,
1512,3/23/15,5:00:00,57,13,Monday,3/28/16,256,,
1513,3/23/15,6:00:00,166,13,Monday,3/28/16,231,,
1514,3/23/15,7:00:00,189,13,Monday,3/28/16,333,,
1515,3/23/15,8:00:00,190,13,Monday,3/28/16,154,,
1516,3/23/15,9:00:00,125,13,Monday,3/28/16,289,,
1517,3/23/15,10:00:00,71,13,Monday,3/28/16,181,,
1518,3/23/15,11:00:00,24,13,Monday,3/28/16,270,,
1519,,12:00:00,,13,Monday,3/28/16,219,,
1520,,13:00:00,,13,Monday,3/28/16,147,,
1521,,14:00:00,,13,Monday,3/28/16,135,,
1522,,15:00:00,,13,Monday,3/28/16,260,,
1523,,16:00:00,,13,Monday,3/28/16,225,,
1524,,17:00:00,,13,Monday,3/28/16,306,,
1525,,18:00:00,,13,Monday,3/28/16,181,,
1526,,19:00:00,,13,Monday,3/28/16,195,,
1527,,20:00:00,,13,Monday,3/28/16,144,,
1528,,21:00:00,,13,Monday,3/28/16,198,,
1529,,4:00:00,,13,Saturday,4/2/16,181,,
1530,3/28/15,5:00:00,47,13,Saturday,4/2/16,243,,
1531,3/28/15,6:00:00,192,13,Saturday,4/2/16,260,,
1532,3/28/15,7:00:00,329,13,Saturday,4/2/16,296,,
1533,3/28/15,8:00:00,231,13,Saturday,4/2/16,280,,
1534,3/28/15,9:00:00,76,13,Saturday,4/2/16,259,,
1535,3/28/15,10:00:00,35,13,Saturday,4/2/16,163,,
1536,3/28/15,11:00:00,51,13,Saturday,4/2/16,189,,
1537,,12:00:00,,13,Saturday,4/2/16,200,,
1538,,13:00:00,,13,Saturday,4/2/16,131,,
1539,,14:00:00,,13,Saturday,4/2/16,176,,
1540,,15:00:00,,13,Saturday,4/2/16,235,,
1541,,16:00:00,,13,Saturday,4/2/16,280,,
1542,,17:00:00,,13,Saturday,4/2/16,238,,
1543,,18:00:00,,13,Saturday,4/2/16,234,,
1544,,19:00:00,,13,Saturday,4/2/16,181,,
1545,,20:00:00,,13,Saturday,4/2/16,70,,
1546,,4:00:00,,13,Sunday,4/3/16,190,,
1547,3/29/15,5:00:00,62,13,Sunday,4/3/16,193,,
1548,3/29/15,6:00:00,147,13,Sunday,4/3/16,184,,
1549,3/29/15,7:00:00,155,13,Sunday,4/3/16,263,,
1550,3/29/15,8:00:00,143,13,Sunday,4/3/16,250,,
1551,3/29/15,9:00:00,241,13,Sunday,4/3/16,226,,
1552,3/29/15,10:00:00,47,13,Sunday,4/3/16,208,,
1553,3/29/15,11:00:00,25,13,Sunday,4/3/16,290,,
1554,,12:00:00,,13,Sunday,4/3/16,267,,
1555,,13:00:00,,13,Sunday,4/3/16,158,,
1556,,14:00:00,,13,Sunday,4/3/16,154,,
1557,,15:00:00,,13,Sunday,4/3/16,146,,
1558,,16:00:00,,13,Sunday,4/3/16,233,,
1559,,17:00:00,,13,Sunday,4/3/16,269,,
1560,,18:00:00,,13,Sunday,4/3/16,201,,
1561,,19:00:00,,13,Sunday,4/3/16,136,,
1562,,4:00:00,,13,Thursday,3/31/16,131,,
1563,3/26/15,5:00:00,42,13,Thursday,3/31/16,220,,
1564,3/26/15,6:00:00,124,13,Thursday,3/31/16,218,,
1565,3/26/15,7:00:00,220,13,Thursday,3/31/16,318,,
1566,3/26/15,8:00:00,223,13,Thursday,3/31/16,246,,
1567,3/26/15,9:00:00,114,13,Thursday,3/31/16,213,,
1568,3/26/15,10:00:00,104,13,Thursday,3/31/16,227,,
1569,3/26/15,11:00:00,31,13,Thursday,3/31/16,119,,
1570,,12:00:00,,13,Thursday,3/31/16,183,,
1571,,13:00:00,,13,Thursday,3/31/16,173,,
1572,,14:00:00,,13,Thursday,3/31/16,142,,
1573,,15:00:00,,13,Thursday,3/31/16,211,,
1574,,16:00:00,,13,Thursday,3/31/16,173,,
1575,,17:00:00,,13,Thursday,3/31/16,288,,
1576,,18:00:00,,13,Thursday,3/31/16,236,,
1577,,19:00:00,,13,Thursday,3/31/16,153,,
1578,,4:00:00,,13,Tuesday,3/29/16,207,,
1579,3/24/15,5:00:00,72,13,Tuesday,3/29/16,263,,
1580,3/24/15,6:00:00,119,13,Tuesday,3/29/16,224,,
1581,3/24/15,7:00:00,275,13,Tuesday,3/29/16,264,,
1582,3/24/15,8:00:00,231,13,Tuesday,3/29/16,182,,
1583,3/24/15,9:00:00,149,13,Tuesday,3/29/16,194,,
1584,3/24/15,10:00:00,158,13,Tuesday,3/29/16,200,,
1585,3/24/15,11:00:00,80,13,Tuesday,3/29/16,226,,
1586,,12:00:00,,13,Tuesday,3/29/16,194,,
1587,,13:00:00,,13,Tuesday,3/29/16,114,,
1588,,14:00:00,,13,Tuesday,3/29/16,94,,
1589,,15:00:00,,13,Tuesday,3/29/16,166,,
1590,,16:00:00,,13,Tuesday,3/29/16,188,,
1591,,17:00:00,,13,Tuesday,3/29/16,277,,
1592,,18:00:00,,13,Tuesday,3/29/16,127,,
1593,,19:00:00,,13,Tuesday,3/29/16,104,,
1594,,20:00:00,,13,Tuesday,3/29/16,188,,
1595,,21:00:00,,13,Tuesday,3/29/16,27,,
1596,,4:00:00,,13,Wednesday,3/30/16,117,,
1597,3/25/15,5:00:00,68,13,Wednesday,3/30/16,216,,
1598,3/25/15,6:00:00,114,13,Wednesday,3/30/16,264,,
1599,3/25/15,7:00:00,213,13,Wednesday,3/30/16,261,,
1600,3/25/15,8:00:00,192,13,Wednesday,3/30/16,170,,
1601,3/25/15,9:00:00,116,13,Wednesday,3/30/16,175,,
1602,3/25/15,10:00:00,88,13,Wednesday,3/30/16,176,,
1603,3/25/15,11:00:00,41,13,Wednesday,3/30/16,173,,
1604,,12:00:00,,13,Wednesday,3/30/16,301,,
1605,,13:00:00,,13,Wednesday,3/30/16,91,,
1606,,14:00:00,,13,Wednesday,3/30/16,134,,
1607,,15:00:00,,13,Wednesday,3/30/16,193,,
1608,,16:00:00,,13,Wednesday,3/30/16,151,,
1609,,17:00:00,,13,Wednesday,3/30/16,224,,
1610,,18:00:00,,13,Wednesday,3/30/16,266,,
1611,,19:00:00,,13,Wednesday,3/30/16,205,,
1612,,20:00:00,,13,Wednesday,3/30/16,150,,
1613,,21:00:00,,13,Wednesday,3/30/16,188,,
1614,,4:00:00,,14,Friday,4/8/16,173,,
1615,4/3/15,5:00:00,32,14,Friday,4/8/16,284,,
1616,4/3/15,6:00:00,174,14,Friday,4/8/16,201,,
1617,4/3/15,7:00:00,291,14,Friday,4/8/16,269,,
1618,4/3/15,8:00:00,160,14,Friday,4/8/16,229,,
1619,4/3/15,9:00:00,155,14,Friday,4/8/16,174,,
1620,4/3/15,10:00:00,41,14,Friday,4/8/16,155,,
1621,4/3/15,11:00:00,16,14,Friday,4/8/16,205,,
1622,,12:00:00,,14,Friday,4/8/16,209,,
1623,,13:00:00,,14,Friday,4/8/16,134,,
1624,,14:00:00,,14,Friday,4/8/16,174,,
1625,,15:00:00,,14,Friday,4/8/16,135,,
1626,,16:00:00,,14,Friday,4/8/16,154,,
1627,,17:00:00,,14,Friday,4/8/16,330,,
1628,,18:00:00,,14,Friday,4/8/16,339,,
1629,,19:00:00,,14,Friday,4/8/16,122,,
1630,,4:00:00,,14,Monday,4/4/16,128,,
1631,3/30/15,5:00:00,73,14,Monday,4/4/16,228,,
1632,3/30/15,6:00:00,173,14,Monday,4/4/16,193,,
1633,3/30/15,7:00:00,214,14,Monday,4/4/16,309,,
1634,3/30/15,8:00:00,189,14,Monday,4/4/16,209,,
1635,3/30/15,9:00:00,175,14,Monday,4/4/16,245,,
1636,3/30/15,10:00:00,150,14,Monday,4/4/16,215,,
1637,3/30/15,11:00:00,15,14,Monday,4/4/16,114,,
1638,,12:00:00,,14,Monday,4/4/16,259,,
1639,,13:00:00,,14,Monday,4/4/16,138,,
1640,,14:00:00,,14,Monday,4/4/16,145,,
1641,,15:00:00,,14,Monday,4/4/16,270,,
1642,,16:00:00,,14,Monday,4/4/16,105,,
1643,,17:00:00,,14,Monday,4/4/16,319,,
1644,,18:00:00,,14,Monday,4/4/16,200,,
1645,,19:00:00,,14,Monday,4/4/16,211,,
1646,,4:00:00,,14,Saturday,4/9/16,173,,
1647,4/4/15,5:00:00,25,14,Saturday,4/9/16,229,,
1648,4/4/15,6:00:00,166,14,Saturday,4/9/16,178,,
1649,4/4/15,7:00:00,324,14,Saturday,4/9/16,262,,
1650,4/4/15,8:00:00,234,14,Saturday,4/9/16,197,,
1651,4/4/15,9:00:00,134,14,Saturday,4/9/16,221,,
1652,4/4/15,10:00:00,107,14,Saturday,4/9/16,152,,
1653,4/4/15,11:00:00,35,14,Saturday,4/9/16,238,,
1654,,12:00:00,,14,Saturday,4/9/16,90,,
1655,,13:00:00,,14,Saturday,4/9/16,133,,
1656,,14:00:00,,14,Saturday,4/9/16,133,,
1657,,15:00:00,,14,Saturday,4/9/16,230,,
1658,,16:00:00,,14,Saturday,4/9/16,145,,
1659,,17:00:00,,14,Saturday,4/9/16,264,,
1660,,18:00:00,,14,Saturday,4/9/16,121,,
1661,,19:00:00,,14,Saturday,4/9/16,218,,
1662,,4:00:00,,14,Sunday,4/10/16,155,,
1663,4/5/15,5:00:00,48,14,Sunday,4/10/16,193,,
1664,4/5/15,6:00:00,123,14,Sunday,4/10/16,197,,
1665,4/5/15,7:00:00,267,14,Sunday,4/10/16,225,,
1666,4/5/15,8:00:00,139,14,Sunday,4/10/16,147,,
1667,4/5/15,9:00:00,143,14,Sunday,4/10/16,157,,
1668,4/5/15,10:00:00,34,14,Sunday,4/10/16,241,,
1669,4/5/15,11:00:00,34,14,Sunday,4/10/16,237,,
1670,,12:00:00,,14,Sunday,4/10/16,209,,
1671,,13:00:00,,14,Sunday,4/10/16,159,,
1672,,14:00:00,,14,Sunday,4/10/16,148,,
1673,,15:00:00,,14,Sunday,4/10/16,255,,
1674,,16:00:00,,14,Sunday,4/10/16,175,,
1675,,17:00:00,,14,Sunday,4/10/16,223,,
1676,,18:00:00,,14,Sunday,4/10/16,131,,
1677,,19:00:00,,14,Sunday,4/10/16,143,,
1678,,4:00:00,,14,Thursday,4/7/16,176,,
1679,4/2/15,5:00:00,35,14,Thursday,4/7/16,226,,
1680,4/2/15,6:00:00,170,14,Thursday,4/7/16,196,,
1681,4/2/15,7:00:00,212,14,Thursday,4/7/16,266,,
1682,4/2/15,8:00:00,145,14,Thursday,4/7/16,117,,
1683,4/2/15,9:00:00,175,14,Thursday,4/7/16,150,,
1684,4/2/15,10:00:00,118,14,Thursday,4/7/16,131,,
1685,4/2/15,11:00:00,18,14,Thursday,4/7/16,206,,
1686,,12:00:00,,14,Thursday,4/7/16,194,,
1687,,13:00:00,,14,Thursday,4/7/16,145,,
1688,,14:00:00,,14,Thursday,4/7/16,108,,
1689,,15:00:00,,14,Thursday,4/7/16,141,,
1690,,16:00:00,,14,Thursday,4/7/16,160,,
1691,,17:00:00,,14,Thursday,4/7/16,224,,
1692,,18:00:00,,14,Thursday,4/7/16,262,,
1693,,19:00:00,,14,Thursday,4/7/16,159,,
1694,,4:00:00,,14,Tuesday,4/5/16,173,,
1695,3/31/15,5:00:00,52,14,Tuesday,4/5/16,187,,
1696,3/31/15,6:00:00,95,14,Tuesday,4/5/16,111,,
1697,3/31/15,7:00:00,269,14,Tuesday,4/5/16,160,,
1698,3/31/15,8:00:00,187,14,Tuesday,4/5/16,185,,
1699,3/31/15,9:00:00,150,14,Tuesday,4/5/16,195,,
1700,3/31/15,10:00:00,88,14,Tuesday,4/5/16,119,,
1701,3/31/15,11:00:00,62,14,Tuesday,4/5/16,211,,
1702,,12:00:00,,14,Tuesday,4/5/16,189,,
1703,,13:00:00,,14,Tuesday,4/5/16,138,,
1704,,14:00:00,,14,Tuesday,4/5/16,155,,
1705,,15:00:00,,14,Tuesday,4/5/16,215,,
1706,,16:00:00,,14,Tuesday,4/5/16,138,,
1707,,17:00:00,,14,Tuesday,4/5/16,173,,
1708,,18:00:00,,14,Tuesday,4/5/16,274,,
1709,,19:00:00,,14,Tuesday,4/5/16,152,,
1710,,4:00:00,,14,Wednesday,4/6/16,115,,
1711,4/1/15,5:00:00,72,14,Wednesday,4/6/16,189,,
1712,4/1/15,6:00:00,130,14,Wednesday,4/6/16,189,,
1713,4/1/15,7:00:00,236,14,Wednesday,4/6/16,229,,
1714,4/1/15,8:00:00,166,14,Wednesday,4/6/16,177,,
1715,4/1/15,9:00:00,75,14,Wednesday,4/6/16,177,,
1716,4/1/15,10:00:00,80,14,Wednesday,4/6/16,153,,
1717,4/1/15,11:00:00,31,14,Wednesday,4/6/16,183,,
1718,,12:00:00,,14,Wednesday,4/6/16,202,,
1719,,13:00:00,,14,Wednesday,4/6/16,134,,
1720,,14:00:00,,14,Wednesday,4/6/16,171,,
1721,,15:00:00,,14,Wednesday,4/6/16,158,,
1722,,16:00:00,,14,Wednesday,4/6/16,151,,
1723,,17:00:00,,14,Wednesday,4/6/16,227,,
1724,,18:00:00,,14,Wednesday,4/6/16,231,,
1725,,19:00:00,,14,Wednesday,4/6/16,126,,
1726,,4:00:00,,15,Friday,4/15/16,139,,
1727,4/10/15,5:00:00,104,15,Friday,4/15/16,236,,
1728,4/10/15,6:00:00,170,15,Friday,4/15/16,219,,
1729,4/10/15,7:00:00,187,15,Friday,4/15/16,220,,
1730,4/10/15,8:00:00,155,15,Friday,4/15/16,158,,
1731,4/10/15,9:00:00,89,15,Friday,4/15/16,169,,
1732,4/10/15,10:00:00,113,15,Friday,4/15/16,156,,
1733,4/10/15,11:00:00,28,15,Friday,4/15/16,168,,
1734,,12:00:00,,15,Friday,4/15/16,246,,
1735,,13:00:00,,15,Friday,4/15/16,155,,
1736,,14:00:00,,15,Friday,4/15/16,152,,
1737,,15:00:00,,15,Friday,4/15/16,151,,
1738,,16:00:00,,15,Friday,4/15/16,180,,
1739,,17:00:00,,15,Friday,4/15/16,160,,
1740,,18:00:00,,15,Friday,4/15/16,197,,
1741,,19:00:00,,15,Friday,4/15/16,113,,
1742,,4:00:00,,15,Monday,4/11/16,86,,
1743,4/6/15,5:00:00,122,15,Monday,4/11/16,236,,
1744,4/6/15,6:00:00,230,15,Monday,4/11/16,138,,
1745,4/6/15,7:00:00,292,15,Monday,4/11/16,254,,
1746,4/6/15,8:00:00,208,15,Monday,4/11/16,164,,
1747,4/6/15,9:00:00,92,15,Monday,4/11/16,261,,
1748,4/6/15,10:00:00,85,15,Monday,4/11/16,145,,
1749,4/6/15,11:00:00,30,15,Monday,4/11/16,237,,
1750,,12:00:00,,15,Monday,4/11/16,219,,
1751,,13:00:00,,15,Monday,4/11/16,170,,
1752,,14:00:00,,15,Monday,4/11/16,172,,
1753,,15:00:00,,15,Monday,4/11/16,143,,
1754,,16:00:00,,15,Monday,4/11/16,176,,
1755,,17:00:00,,15,Monday,4/11/16,219,,
1756,,18:00:00,,15,Monday,4/11/16,256,,
1757,,19:00:00,,15,Monday,4/11/16,160,,
1758,,4:00:00,,15,Saturday,4/16/16,112,,
1759,4/11/15,5:00:00,15,15,Saturday,4/16/16,166,,
1760,4/11/15,6:00:00,136,15,Saturday,4/16/16,174,,
1761,4/11/15,7:00:00,242,15,Saturday,4/16/16,174,,
1762,4/11/15,8:00:00,199,15,Saturday,4/16/16,236,,
1763,4/11/15,9:00:00,102,15,Saturday,4/16/16,183,,
1764,4/11/15,10:00:00,32,15,Saturday,4/16/16,185,,
1765,4/11/15,11:00:00,18,15,Saturday,4/16/16,168,,
1766,,12:00:00,,15,Saturday,4/16/16,176,,
1767,,13:00:00,,15,Saturday,4/16/16,33,,
1768,,14:00:00,,15,Saturday,4/16/16,73,,
1769,,15:00:00,,15,Saturday,4/16/16,114,,
1770,,16:00:00,,15,Saturday,4/16/16,192,,
1771,,17:00:00,,15,Saturday,4/16/16,266,,
1772,,18:00:00,,15,Saturday,4/16/16,175,,
1773,,19:00:00,,15,Saturday,4/16/16,98,,
1774,,4:00:00,,15,Sunday,4/17/16,49,,
1775,4/12/15,5:00:00,36,15,Sunday,4/17/16,146,,
1776,4/12/15,6:00:00,128,15,Sunday,4/17/16,207,,
1777,4/12/15,7:00:00,174,15,Sunday,4/17/16,273,,
1778,4/12/15,8:00:00,203,15,Sunday,4/17/16,256,,
1779,4/12/15,9:00:00,127,15,Sunday,4/17/16,219,,
1780,4/12/15,10:00:00,134,15,Sunday,4/17/16,185,,
1781,4/12/15,11:00:00,42,15,Sunday,4/17/16,189,,
1782,,12:00:00,,15,Sunday,4/17/16,173,,
1783,,13:00:00,,15,Sunday,4/17/16,199,,
1784,,14:00:00,,15,Sunday,4/17/16,143,,
1785,,15:00:00,,15,Sunday,4/17/16,120,,
1786,,16:00:00,,15,Sunday,4/17/16,144,,
1787,,17:00:00,,15,Sunday,4/17/16,271,,
1788,,18:00:00,,15,Sunday,4/17/16,249,,
1789,,19:00:00,,15,Sunday,4/17/16,45,,
1790,,4:00:00,,15,Thursday,4/14/16,158,,
1791,4/9/15,5:00:00,62,15,Thursday,4/14/16,223,,
1792,4/9/15,6:00:00,148,15,Thursday,4/14/16,207,,
1793,4/9/15,7:00:00,272,15,Thursday,4/14/16,218,,
1794,4/9/15,8:00:00,171,15,Thursday,4/14/16,130,,
1795,4/9/15,9:00:00,180,15,Thursday,4/14/16,211,,
1796,4/9/15,10:00:00,118,15,Thursday,4/14/16,102,,
1797,,11:00:00,,15,Thursday,4/14/16,204,,
1798,,12:00:00,,15,Thursday,4/14/16,245,,
1799,,13:00:00,,15,Thursday,4/14/16,126,,
1800,,14:00:00,,15,Thursday,4/14/16,166,,
1801,,15:00:00,,15,Thursday,4/14/16,257,,
1802,,16:00:00,,15,Thursday,4/14/16,280,,
1803,,17:00:00,,15,Thursday,4/14/16,242,,
1804,,18:00:00,,15,Thursday,4/14/16,294,,
1805,,19:00:00,,15,Thursday,4/14/16,192,,
1806,,4:00:00,,15,Tuesday,4/12/16,239,,
1807,4/7/15,5:00:00,50,15,Tuesday,4/12/16,166,,
1808,4/7/15,6:00:00,151,15,Tuesday,4/12/16,175,,
1809,4/7/15,7:00:00,307,15,Tuesday,4/12/16,293,,
1810,4/7/15,8:00:00,188,15,Tuesday,4/12/16,170,,
1811,4/7/15,9:00:00,61,15,Tuesday,4/12/16,211,,
1812,4/7/15,10:00:00,109,15,Tuesday,4/12/16,141,,
1813,4/7/15,11:00:00,42,15,Tuesday,4/12/16,187,,
1814,,12:00:00,,15,Tuesday,4/12/16,173,,
1815,,13:00:00,,15,Tuesday,4/12/16,124,,
1816,,14:00:00,,15,Tuesday,4/12/16,72,,
1817,,15:00:00,,15,Tuesday,4/12/16,107,,
1818,,16:00:00,,15,Tuesday,4/12/16,117,,
1819,,17:00:00,,15,Tuesday,4/12/16,201,,
1820,,18:00:00,,15,Tuesday,4/12/16,272,,
1821,,19:00:00,,15,Tuesday,4/12/16,87,,
1822,,4:00:00,,15,Wednesday,4/13/16,133,,
1823,4/8/15,5:00:00,71,15,Wednesday,4/13/16,218,,
1824,4/8/15,6:00:00,202,15,Wednesday,4/13/16,153,,
1825,4/8/15,7:00:00,244,15,Wednesday,4/13/16,116,,
1826,4/8/15,8:00:00,128,15,Wednesday,4/13/16,187,,
1827,4/8/15,9:00:00,162,15,Wednesday,4/13/16,161,,
1828,4/8/15,10:00:00,108,15,Wednesday,4/13/16,176,,
1829,4/8/15,11:00:00,38,15,Wednesday,4/13/16,177,,
1830,,12:00:00,,15,Wednesday,4/13/16,194,,
1831,,13:00:00,,15,Wednesday,4/13/16,120,,
1832,,14:00:00,,15,Wednesday,4/13/16,118,,
1833,,15:00:00,,15,Wednesday,4/13/16,218,,
1834,,16:00:00,,15,Wednesday,4/13/16,193,,
1835,,17:00:00,,15,Wednesday,4/13/16,193,,
1836,,18:00:00,,15,Wednesday,4/13/16,190,,
1837,,19:00:00,,15,Wednesday,4/13/16,170,,
1838,,4:00:00,,16,Friday,4/22/16,193,,
1839,4/17/15,5:00:00,57,16,Friday,4/22/16,312,,
1840,4/17/15,6:00:00,138,16,Friday,4/22/16,194,,
1841,4/17/15,7:00:00,129,16,Friday,4/22/16,244,,
1842,4/17/15,8:00:00,221,16,Friday,4/22/16,261,,
1843,,9:00:00,,16,Friday,4/22/16,208,,
1844,,10:00:00,,16,Friday,4/22/16,182,,
1845,,11:00:00,,16,Friday,4/22/16,205,,
1846,,12:00:00,,16,Friday,4/22/16,217,,
1847,,13:00:00,,16,Friday,4/22/16,194,,
1848,,14:00:00,,16,Friday,4/22/16,163,,
1849,,15:00:00,,16,Friday,4/22/16,287,,
1850,,16:00:00,,16,Friday,4/22/16,194,,
1851,,17:00:00,,16,Friday,4/22/16,241,,
1852,,18:00:00,,16,Friday,4/22/16,206,,
1853,,19:00:00,,16,Friday,4/22/16,149,,
1854,,20:00:00,,16,Friday,4/22/16,175,,
1855,,21:00:00,,16,Friday,4/22/16,184,,
1856,,4:00:00,,16,Monday,4/18/16,169,,
1857,4/13/15,5:00:00,48,16,Monday,4/18/16,185,,
1858,4/13/15,6:00:00,163,16,Monday,4/18/16,262,,
1859,4/13/15,7:00:00,197,16,Monday,4/18/16,208,,
1860,4/13/15,8:00:00,169,16,Monday,4/18/16,232,,
1861,4/13/15,9:00:00,137,16,Monday,,,,
1862,,4:00:00,,16,Saturday,4/23/16,148,,
1863,4/18/15,5:00:00,24,16,Saturday,4/23/16,220,,
1864,4/18/15,6:00:00,165,16,Saturday,4/23/16,229,,
1865,4/18/15,7:00:00,235,16,Saturday,4/23/16,261,,
1866,4/18/15,8:00:00,203,16,Saturday,4/23/16,176,,
1867,,9:00:00,,16,Saturday,4/23/16,224,,
1868,,10:00:00,,16,Saturday,4/23/16,209,,
1869,,11:00:00,,16,Saturday,4/23/16,203,,
1870,,12:00:00,,16,Saturday,4/23/16,195,,
1871,,13:00:00,,16,Saturday,4/23/16,184,,
1872,,14:00:00,,16,Saturday,4/23/16,162,,
1873,,15:00:00,,16,Saturday,4/23/16,137,,
1874,,16:00:00,,16,Saturday,4/23/16,217,,
1875,,17:00:00,,16,Saturday,4/23/16,229,,
1876,,18:00:00,,16,Saturday,4/23/16,174,,
1877,,19:00:00,,16,Saturday,4/23/16,224,,
1878,,20:00:00,,16,Saturday,4/23/16,113,,
1879,,21:00:00,,16,Saturday,4/23/16,185,,
1880,,4:00:00,,16,Sunday,4/24/16,134,,
1881,4/19/15,5:00:00,62,16,Sunday,4/24/16,146,,
1882,4/19/15,6:00:00,124,16,Sunday,4/24/16,273,,
1883,4/19/15,7:00:00,195,16,Sunday,4/24/16,291,,
1884,4/19/15,8:00:00,136,16,Sunday,4/24/16,237,,
1885,,9:00:00,,16,Sunday,4/24/16,279,,
1886,,10:00:00,,16,Sunday,4/24/16,247,,
1887,,11:00:00,,16,Sunday,4/24/16,221,,
1888,,12:00:00,,16,Sunday,4/24/16,221,,
1889,,13:00:00,,16,Sunday,4/24/16,193,,
1890,,14:00:00,,16,Sunday,4/24/16,160,,
1891,,15:00:00,,16,Sunday,4/24/16,186,,
1892,,16:00:00,,16,Sunday,4/24/16,182,,
1893,,17:00:00,,16,Sunday,4/24/16,280,,
1894,,18:00:00,,16,Sunday,4/24/16,349,,
1895,,19:00:00,,16,Sunday,4/24/16,183,,
1896,,4:00:00,,16,Thursday,4/21/16,135,,
1897,4/16/15,5:00:00,74,16,Thursday,4/21/16,208,,
1898,4/16/15,6:00:00,115,16,Thursday,4/21/16,216,,
1899,4/16/15,7:00:00,248,16,Thursday,4/21/16,261,,
1900,4/16/15,8:00:00,198,16,Thursday,4/21/16,272,,
1901,4/16/15,9:00:00,115,16,Thursday,4/21/16,192,,
1902,,10:00:00,,16,Thursday,4/21/16,202,,
1903,,11:00:00,,16,Thursday,4/21/16,212,,
1904,,12:00:00,,16,Thursday,4/21/16,301,,
