Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
820,2/15/15,14:00:00,476,7,Sunday,2/21/16,460,2/19/17,517,2/18/18,370,2/17/19,502
821,2/15/15,15:00:00,351,7,Sunday,2/21/16,529,2/19/17,595,2/18/18,475,2/17/19,549
822,2/15/15,16:00:00,425,7,Sunday,2/21/16,488,2/19/17,408,2/18/18,604,2/17/19,559
823,2/15/15,17:00:00,539,7,Sunday,2/21/16,495,2/19/17,418,2/18/18,544,2/17/19,550
824,2/15/15,18:00:00,423,7,Sunday,2/21/16,655,2/19/17,626,2/18/18,660,2/17/19,519
825,2/15/15,19:00:00,323,7,Sunday,2/21/16,532,2/19/17,490,2/18/18,728,2/17/19,640
826,2/15/15,20:00:00,381,7,Sunday,2/21/16,448,2/19/17,198,2/18/18,500,2/17/19,330
827,2/15/15,21:00:00,400,7,Sunday,2/21/16,625,2/19/17,385,2/18/18,497,2/17/19,331
828,2/12/15,4:00:00,412,7,Thursday,2/18/16,367,2/16/17,270,2/15/18,504,2/14/19,248
829,2/12/15,5:00:00,522,7,Thursday,2/18/16,649,2/16/17,785,2/15/18,902,2/14/19,747
830,2/12/15,6:00:00,612,7,Thursday,2/18/16,514,2/16/17,597,2/15/18,1014,2/14/19,801
831,2/12/15,7:00:00,876,7,Thursday,2/18/16,824,2/16/17,763,2/15/18,593,2/14/19,570
832,2/12/15,8:00:00,775,7,Thursday,2/18/16,699,2/16/17,915,2/15/18,521,2/14/19,647
833,2/12/15,9:00:00,840,7,Thursday,2/18/16,853,2/16/17,540,2/15/18,696,2/14/19,744
834,2/12/15,10:00:00,641,7,Thursday,2/18/16,796,2/16/17,521,2/15/18,790,2/14/19,687
835,2/12/15,11:00:00,644,7,Thursday,2/18/16,582,2/16/17,889,2/15/18,669,2/14/19,668
836,2/12/15,12:00:00,734,7,Thursday,2/18/16,483,2/16/17,500,2/15/18,1080,2/14/19,535
837,2/12/15,13:00:00,325,7,Thursday,2/18/16,322,2/16/17,298,2/15/18,618,2/14/19,582
838,2/12/15,14:00:00,309,7,Thursday,2/18/16,562,2/16/17,382,2/15/18,443,2/14/19,416
839,2/12/15,15:00:00,469,7,Thursday,2/18/16,526,2/16/17,463,2/15/18,443,2/14/19,432
840,2/12/15,16:00:00,507,7,Thursday,2/18/16,354,2/16/17,484,2/15/18,646,2/14/19,518
841,2/12/15,17:00:00,417,7,Thursday,2/18/16,336,2/16/17,546,2/15/18,369,2/14/19,692
842,2/12/15,18:00:00,435,7,Thursday,2/18/16,509,2/16/17,536,2/15/18,551,2/14/19,486
843,2/12/15,19:00:00,513,7,Thursday,2/18/16,443,2/16/17,403,2/15/18,547,2/14/19,555
844,2/12/15,20:00:00,360,7,Thursday,2/18/16,510,2/16/17,305,2/15/18,691,2/14/19,324
845,2/12/15,21:00:00,359,7,Thursday,2/18/16,587,2/16/17,376,2/15/18,336,2/14/19,338
846,2/10/15,4:00:00,345,7,Tuesday,2/16/16,542,2/14/17,154,2/13/18,338,2/12/19,355
847,2/10/15,5:00:00,537,7,Tuesday,2/16/16,651,2/14/17,344,2/13/18,705,2/12/19,454
848,2/10/15,6:00:00,395,7,Tuesday,2/16/16,657,2/14/17,498,2/13/18,664,2/12/19,712
849,2/10/15,7:00:00,591,7,Tuesday,2/16/16,706,2/14/17,486,2/13/18,467,2/12/19,736
850,2/10/15,8:00:00,565,7,Tuesday,2/16/16,720,2/14/17,804,2/13/18,566,2/12/19,221
851,2/10/15,9:00:00,520,7,Tuesday,2/16/16,699,2/14/17,465,2/13/18,547,2/12/19,740
852,2/10/15,10:00:00,456,7,Tuesday,2/16/16,616,2/14/17,442,2/13/18,688,2/12/19,783
853,2/10/15,11:00:00,363,7,Tuesday,2/16/16,774,2/14/17,537,2/13/18,563,2/12/19,492
854,2/10/15,12:00:00,469,7,Tuesday,2/16/16,404,2/14/17,416,2/13/18,571,2/12/19,434
855,2/10/15,13:00:00,197,7,Tuesday,2/16/16,503,2/14/17,346,2/13/18,554,2/12/19,352
856,2/10/15,14:00:00,226,7,Tuesday,2/16/16,233,2/14/17,396,2/13/18,395,2/12/19,355
857,2/10/15,15:00:00,214,7,Tuesday,2/16/16,409,2/14/17,349,2/13/18,574,2/12/19,461
858,2/10/15,16:00:00,353,7,Tuesday,2/16/16,335,2/14/17,351,2/13/18,331,2/12/19,280
859,2/10/15,17:00:00,194,7,Tuesday,2/16/16,307,2/14/17,399,2/13/18,352,2/12/19,365
860,2/10/15,18:00:00,345,7,Tuesday,2/16/16,564,2/14/17,273,2/13/18,280,2/12/19,305
861,2/10/15,19:00:00,238,7,Tuesday,2/16/16,358,2/14/17,216,2/13/18,378,2/12/19,342
862,2/10/15,20:00:00,381,7,Tuesday,2/16/16,423,2/14/17,179,2/13/18,418,2/12/19,359
863,2/10/15,21:00:00,221,7,Tuesday,2/16/16,557,2/14/17,243,2/13/18,298,2/12/19,276
864,2/11/15,4:00:00,390,7,Wednesday,2/17/16,378,2/15/17,386,2/14/18,265,2/13/19,191
865,2/11/15,5:00:00,516,7,Wednesday,2/17/16,517,2/15/17,510,2/14/18,1132,2/13/19,608
866,2/11/15,6:00:00,435,7,Wednesday,2/17/16,541,2/15/17,653,2/14/18,648,2/13/19,572
867,2/11/15,7:00:00,731,7,Wednesday,2/17/16,690,2/15/17,688,2/14/18,493,2/13/19,539
868,2/11/15,8:00:00,603,7,Wednesday,2/17/16,597,2/15/17,711,2/14/18,475,2/13/19,447
869,2/11/15,9:00:00,628,7,Wednesday,2/17/16,677,2/15/17,512,2/14/18,626,2/13/19,762
870,2/11/15,10:00:00,664,7,Wednesday,2/17/16,612,2/15/17,669,2/14/18,840,2/13/19,817
871,2/11/15,11:00:00,552,7,Wednesday,2/17/16,656,2/15/17,538,2/14/18,614,2/13/19,427
872,2/11/15,12:00:00,345,7,Wednesday,2/17/16,388,2/15/17,567,2/14/18,622,2/13/19,522
873,2/11/15,13:00:00,224,7,Wednesday,2/17/16,388,2/15/17,444,2/14/18,548,2/13/19,433
874,2/11/15,14:00:00,335,7,Wednesday,2/17/16,390,2/15/17,371,2/14/18,388,2/13/19,412
875,2/11/15,15:00:00,273,7,Wednesday,2/17/16,410,2/15/17,397,2/14/18,489,2/13/19,391
876,2/11/15,16:00:00,467,7,Wednesday,2/17/16,300,2/15/17,397,2/14/18,452,2/13/19,400
877,2/11/15,17:00:00,320,7,Wednesday,2/17/16,361,2/15/17,462,2/14/18,315,2/13/19,342
878,2/11/15,18:00:00,335,7,Wednesday,2/17/16,460,2/15/17,617,2/14/18,499,2/13/19,406
879,2/11/15,19:00:00,269,7,Wednesday,2/17/16,524,2/15/17,330,2/14/18,403,2/13/19,502
880,2/11/15,20:00:00,433,7,Wednesday,2/17/16,388,2/15/17,345,2/14/18,468,2/13/19,501
881,2/11/15,21:00:00,491,7,Wednesday,2/17/16,599,2/15/17,210,2/14/18,414,2/13/19,379
882,2/20/15,4:00:00,346,8,Friday,2/26/16,656,2/24/17,347,2/23/18,504,2/22/19,311
883,2/20/15,5:00:00,565,8,Friday,2/26/16,578,2/24/17,560,2/23/18,1097,2/22/19,914
884,2/20/15,6:00:00,689,8,Friday,2/26/16,558,2/24/17,665,2/23/18,1247,2/22/19,790
885,2/20/15,7:00:00,1094,8,Friday,2/26/16,796,2/24/17,931,2/23/18,621,2/22/19,660
886,2/20/15,8:00:00,725,8,Friday,2/26/16,705,2/24/17,838,2/23/18,532,2/22/19,783
887,2/20/15,9:00:00,855,8,Friday,2/26/16,877,2/24/17,610,2/23/18,729,2/22/19,807
888,2/20/15,10:00:00,465,8,Friday,2/26/16,807,2/24/17,720,2/23/18,843,2/22/19,923
889,2/20/15,11:00:00,633,8,Friday,2/26/16,614,2/24/17,794,2/23/18,624,2/22/19,674
890,2/20/15,12:00:00,682,8,Friday,2/26/16,348,2/24/17,468,2/23/18,998,2/22/19,727
891,2/20/15,13:00:00,347,8,Friday,2/26/16,459,2/24/17,609,2/23/18,593,2/22/19,743
892,2/20/15,14:00:00,413,8,Friday,2/26/16,443,2/24/17,575,2/23/18,612,2/22/19,547
893,2/20/15,15:00:00,376,8,Friday,2/26/16,622,2/24/17,476,2/23/18,717,2/22/19,559
894,2/20/15,16:00:00,394,8,Friday,2/26/16,469,2/24/17,645,2/23/18,565,2/22/19,645
895,2/20/15,17:00:00,377,8,Friday,2/26/16,442,2/24/17,523,2/23/18,696,2/22/19,566
896,2/20/15,18:00:00,506,8,Friday,2/26/16,591,2/24/17,595,2/23/18,519,2/22/19,511
897,2/20/15,19:00:00,270,8,Friday,2/26/16,501,2/24/17,535,2/23/18,661,2/22/19,575
898,2/20/15,20:00:00,430,8,Friday,2/26/16,447,2/24/17,644,2/23/18,626,2/22/19,446
899,2/20/15,21:00:00,514,8,Friday,2/26/16,567,2/24/17,452,2/23/18,432,2/22/19,377
900,2/16/15,4:00:00,447,8,Monday,2/22/16,453,2/20/17,360,2/19/18,425,2/18/19,313
901,2/16/15,5:00:00,528,8,Monday,2/22/16,738,2/20/17,430,2/19/18,1076,2/18/19,803
902,2/16/15,6:00:00,807,8,Monday,2/22/16,642,2/20/17,708,2/19/18,1106,2/18/19,899
903,2/16/15,7:00:00,925,8,Monday,2/22/16,725,2/20/17,915,2/19/18,575,2/18/19,774
904,2/16/15,8:00:00,786,8,Monday,2/22/16,829,2/20/17,994,2/19/18,762,2/18/19,880
905,2/16/15,9:00:00,880,8,Monday,2/22/16,744,2/20/17,710,2/19/18,840,2/18/19,1087
906,2/16/15,10:00:00,588,8,Monday,2/22/16,719,2/20/17,619,2/19/18,847,2/18/19,807
907,2/16/15,11:00:00,643,8,Monday,2/22/16,839,2/20/17,754,2/19/18,989,2/18/19,671
908,2/16/15,12:00:00,485,8,Monday,2/22/16,334,2/20/17,553,2/19/18,949,2/18/19,814
909,2/16/15,13:00:00,407,8,Monday,2/22/16,288,2/20/17,501,2/19/18,681,2/18/19,653
910,2/16/15,14:00:00,416,8,Monday,2/22/16,467,2/20/17,469,2/19/18,560,2/18/19,639
911,2/16/15,15:00:00,501,8,Monday,2/22/16,449,2/20/17,549,2/19/18,547,2/18/19,702
912,2/16/15,16:00:00,523,8,Monday,2/22/16,317,2/20/17,523,2/19/18,601,2/18/19,439
913,2/16/15,17:00:00,350,8,Monday,2/22/16,266,2/20/17,483,2/19/18,483,2/18/19,578
914,2/16/15,18:00:00,275,8,Monday,2/22/16,470,2/20/17,514,2/19/18,554,2/18/19,768
915,2/16/15,19:00:00,273,8,Monday,2/22/16,554,2/20/17,522,2/19/18,631,2/18/19,420
916,2/16/15,20:00:00,298,8,Monday,2/22/16,465,2/20/17,396,2/19/18,696,2/18/19,376
917,2/16/15,21:00:00,408,8,Monday,2/22/16,365,2/20/17,433,2/19/18,328,2/18/19,490
918,2/21/15,4:00:00,555,8,Saturday,2/27/16,346,2/25/17,224,2/24/18,338,2/23/19,285
919,2/21/15,5:00:00,782,8,Saturday,2/27/16,382,2/25/17,459,2/24/18,712,2/23/19,609
920,2/21/15,6:00:00,750,8,Saturday,2/27/16,626,2/25/17,611,2/24/18,1026,2/23/19,875
921,2/21/15,7:00:00,888,8,Saturday,2/27/16,805,2/25/17,833,2/24/18,669,2/23/19,855
922,2/21/15,8:00:00,615,8,Saturday,2/27/16,739,2/25/17,742,2/24/18,644,2/23/19,646
923,2/21/15,9:00:00,667,8,Saturday,2/27/16,568,2/25/17,534,2/24/18,873,2/23/19,873
924,2/21/15,10:00:00,465,8,Saturday,2/27/16,580,2/25/17,742,2/24/18,938,2/23/19,861
925,2/21/15,11:00:00,604,8,Saturday,2/27/16,483,2/25/17,830,2/24/18,827,2/23/19,609
926,2/21/15,12:00:00,670,8,Saturday,2/27/16,466,2/25/17,488,2/24/18,701,2/23/19,702
927,2/21/15,13:00:00,223,8,Saturday,2/27/16,409,2/25/17,348,2/24/18,450,2/23/19,505
928,2/21/15,14:00:00,322,8,Saturday,2/27/16,518,2/25/17,417,2/24/18,329,2/23/19,551
929,2/21/15,15:00:00,443,8,Saturday,2/27/16,416,2/25/17,576,2/24/18,658,2/23/19,602
930,2/21/15,16:00:00,393,8,Saturday,2/27/16,317,2/25/17,408,2/24/18,476,2/23/19,370
931,2/21/15,17:00:00,314,8,Saturday,2/27/16,418,2/25/17,309,2/24/18,460,2/23/19,529
932,2/21/15,18:00:00,613,8,Saturday,2/27/16,484,2/25/17,718,2/24/18,518,2/23/19,563
933,2/21/15,19:00:00,222,8,Saturday,2/27/16,570,2/25/17,275,2/24/18,270,2/23/19,412
934,2/21/15,20:00:00,221,8,Saturday,2/27/16,499,2/25/17,206,2/24/18,296,2/23/19,354
935,2/21/15,21:00:00,326,8,Saturday,2/27/16,494,2/25/17,308,2/24/18,230,2/23/19,238
936,2/22/15,4:00:00,435,8,Sunday,2/28/16,483,2/26/17,327,2/25/18,467,2/24/19,401
937,2/22/15,5:00:00,624,8,Sunday,2/28/16,472,2/26/17,381,2/25/18,933,2/24/19,795
938,2/22/15,6:00:00,757,8,Sunday,2/28/16,628,2/26/17,703,2/25/18,751,2/24/19,707
939,2/22/15,7:00:00,851,8,Sunday,2/28/16,722,2/26/17,712,2/25/18,666,2/24/19,706
940,2/22/15,8:00:00,780,8,Sunday,2/28/16,773,2/26/17,878,2/25/18,603,2/24/19,635
941,2/22/15,9:00:00,849,8,Sunday,2/28/16,598,2/26/17,660,2/25/18,871,2/24/19,959
942,2/22/15,10:00:00,744,8,Sunday,2/28/16,561,2/26/17,652,2/25/18,957,2/24/19,871
943,2/22/15,11:00:00,701,8,Sunday,2/28/16,666,2/26/17,710,2/25/18,773,2/24/19,763
944,2/22/15,12:00:00,885,8,Sunday,2/28/16,453,2/26/17,577,2/25/18,820,2/24/19,655
945,2/22/15,13:00:00,403,8,Sunday,2/28/16,338,2/26/17,593,2/25/18,644,2/24/19,580
946,2/22/15,14:00:00,374,8,Sunday,2/28/16,410,2/26/17,479,2/25/18,504,2/24/19,509
947,2/22/15,15:00:00,405,8,Sunday,2/28/16,529,2/26/17,676,2/25/18,429,2/24/19,552
948,2/22/15,16:00:00,383,8,Sunday,2/28/16,425,2/26/17,636,2/25/18,696,2/24/19,637
949,2/22/15,17:00:00,389,8,Sunday,2/28/16,430,2/26/17,310,2/25/18,362,2/24/19,572
950,2/22/15,18:00:00,633,8,Sunday,2/28/16,786,2/26/17,592,2/25/18,598,2/24/19,726
951,2/22/15,19:00:00,381,8,Sunday,2/28/16,428,2/26/17,476,2/25/18,727,2/24/19,424
952,2/22/15,20:00:00,387,8,Sunday,2/28/16,586,2/26/17,453,2/25/18,718,2/24/19,349
953,2/22/15,21:00:00,416,8,Sunday,2/28/16,572,2/26/17,414,2/25/18,323,2/24/19,285
954,2/19/15,4:00:00,390,8,Thursday,2/25/16,358,2/23/17,362,2/22/18,331,2/21/19,245
955,2/19/15,5:00:00,418,8,Thursday,2/25/16,411,2/23/17,593,2/22/18,1196,2/21/19,859
956,2/19/15,6:00:00,600,8,Thursday,2/25/16,589,2/23/17,703,2/22/18,975,2/21/19,776
957,2/19/15,7:00:00,709,8,Thursday,2/25/16,694,2/23/17,1090,2/22/18,798,2/21/19,654
958,2/19/15,8:00:00,821,8,Thursday,2/25/16,884,2/23/17,725,2/22/18,456,2/21/19,642
959,2/19/15,9:00:00,775,8,Thursday,2/25/16,788,2/23/17,854,2/22/18,743,2/21/19,780
960,2/19/15,10:00:00,678,8,Thursday,2/25/16,625,2/23/17,729,2/22/18,747,2/21/19,887
961,2/19/15,11:00:00,498,8,Thursday,2/25/16,559,2/23/17,922,2/22/18,1171,2/21/19,618
962,2/19/15,12:00:00,624,8,Thursday,2/25/16,481,2/23/17,502,2/22/18,670,2/21/19,581
963,2/19/15,13:00:00,320,8,Thursday,2/25/16,365,2/23/17,484,2/22/18,687,2/21/19,552
964,2/19/15,14:00:00,404,8,Thursday,2/25/16,391,2/23/17,468,2/22/18,519,2/21/19,618
965,2/19/15,15:00:00,382,8,Thursday,2/25/16,522,2/23/17,538,2/22/18,665,2/21/19,584
966,2/19/15,16:00:00,479,8,Thursday,2/25/16,423,2/23/17,490,2/22/18,555,2/21/19,420
967,2/19/15,17:00:00,321,8,Thursday,2/25/16,333,2/23/17,395,2/22/18,554,2/21/19,537
968,2/19/15,18:00:00,377,8,Thursday,2/25/16,513,2/23/17,476,2/22/18,381,2/21/19,549
969,2/19/15,19:00:00,259,8,Thursday,2/25/16,484,2/23/17,491,2/22/18,603,2/21/19,558
970,2/19/15,20:00:00,346,8,Thursday,2/25/16,452,2/23/17,456,2/22/18,620,2/21/19,450
971,2/19/15,21:00:00,363,8,Thursday,2/25/16,610,2/23/17,389,2/22/18,392,2/21/19,362
972,2/17/15,4:00:00,331,8,Tuesday,2/23/16,488,2/21/17,293,2/20/18,439,2/19/19,272
973,2/17/15,5:00:00,650,8,Tuesday,2/23/16,431,2/21/17,679,2/20/18,1029,2/19/19,817
974,2/17/15,6:00:00,636,8,Tuesday,2/23/16,518,2/21/17,701,2/20/18,1053,2/19/19,700
975,2/17/15,7:00:00,854,8,Tuesday,2/23/16,551,2/21/17,584,2/20/18,747,2/19/19,600
976,2/17/15,8:00:00,616,8,Tuesday,2/23/16,569,2/21/17,873,2/20/18,690,2/19/19,623
977,2/17/15,9:00:00,737,8,Tuesday,2/23/16,457,2/21/17,552,2/20/18,757,2/19/19,851
978,2/17/15,10:00:00,705,8,Tuesday,2/23/16,630,2/21/17,614,2/20/18,813,2/19/19,726
979,2/17/15,11:00:00,794,8,Tuesday,2/23/16,535,2/21/17,733,2/20/18,942,2/19/19,588
980,2/17/15,12:00:00,619,8,Tuesday,2/23/16,267,2/21/17,654,2/20/18,997,2/19/19,788
981,2/17/15,13:00:00,190,8,Tuesday,2/23/16,268,2/21/17,583,2/20/18,683,2/19/19,326
982,2/17/15,14:00:00,270,8,Tuesday,2/23/16,428,2/21/17,405,2/20/18,475,2/19/19,624
983,2/17/15,15:00:00,311,8,Tuesday,2/23/16,356,2/21/17,508,2/20/18,709,2/19/19,398
984,2/17/15,16:00:00,328,8,Tuesday,2/23/16,266,2/21/17,360,2/20/18,491,2/19/19,382
985,2/17/15,17:00:00,309,8,Tuesday,2/23/16,265,2/21/17,298,2/20/18,478,2/19/19,467
986,2/17/15,18:00:00,391,8,Tuesday,2/23/16,380,2/21/17,406,2/20/18,457,2/19/19,519
987,2/17/15,19:00:00,222,8,Tuesday,2/23/16,417,2/21/17,303,2/20/18,507,2/19/19,338
988,2/17/15,20:00:00,330,8,Tuesday,2/23/16,418,2/21/17,349,2/20/18,588,2/19/19,464
989,2/17/15,21:00:00,335,8,Tuesday,2/23/16,336,2/21/17,345,2/20/18,297,2/19/19,196
990,2/18/15,4:00:00,340,8,Wednesday,2/24/16,301,2/22/17,352,2/21/18,438,2/20/19,212
991,2/18/15,5:00:00,374,8,Wednesday,2/24/16,432,2/22/17,515,2/21/18,691,2/20/19,773
992,2/18/15,6:00:00,572,8,Wednesday,2/24/16,502,2/22/17,755,2/21/18,725,2/20/19,473
993,2/18/15,7:00:00,763,8,Wednesday,2/24/16,592,2/22/17,810,2/21/18,695,2/20/19,527
994,2/18/15,8:00:00,636,8,Wednesday,2/24/16,726,2/22/17,893,2/21/18,653,2/20/19,656
995,2/18/15,9:00:00,796,8,Wednesday,2/24/16,664,2/22/17,681,2/21/18,552,2/20/19,778
996,2/18/15,10:00:00,721,8,Wednesday,2/24/16,688,2/22/17,709,2/21/18,731,2/20/19,865
997,2/18/15,11:00:00,499,8,Wednesday,2/24/16,502,2/22/17,807,2/21/18,874,2/20/19,429
998,2/18/15,12:00:00,425,8,Wednesday,2/24/16,375,2/22/17,592,2/21/18,817,2/20/19,622
999,2/18/15,13:00:00,241,8,Wednesday,2/24/16,314,2/22/17,594,2/21/18,633,2/20/19,545
1000,2/18/15,14:00:00,320,8,Wednesday,2/24/16,345,2/22/17,349,2/21/18,634,2/20/19,423
1001,2/18/15,15:00:00,495,8,Wednesday,2/24/16,418,2/22/17,496,2/21/18,413,2/20/19,510
1002,2/18/15,16:00:00,415,8,Wednesday,2/24/16,315,2/22/17,491,2/21/18,499,2/20/19,416
1003,2/18/15,17:00:00,362,8,Wednesday,2/24/16,296,2/22/17,371,2/21/18,397,2/20/19,310
1004,2/18/15,18:00:00,334,8,Wednesday,2/24/16,512,2/22/17,579,2/21/18,474,2/20/19,507
1005,2/18/15,19:00:00,143,8,Wednesday,2/24/16,409,2/22/17,373,2/21/18,544,2/20/19,394
1006,2/18/15,20:00:00,253,8,Wednesday,2/24/16,526,2/22/17,394,2/21/18,584,2/20/19,378
1007,2/18/15,21:00:00,347,8,Wednesday,2/24/16,429,2/22/17,318,2/21/18,359,2/20/19,370
1008,2/27/15,4:00:00,629,9,Friday,3/4/16,453,3/3/17,381,3/2/18,499,3/1/19,308
1009,2/27/15,5:00:00,465,9,Friday,3/4/16,478,3/3/17,442,3/2/18,1020,3/1/19,875
1010,2/27/15,6:00:00,713,9,Friday,3/4/16,599,3/3/17,666,3/2/18,690,3/1/19,779
1011,2/27/15,7:00:00,975,9,Friday,3/4/16,721,3/3/17,914,3/2/18,575,3/1/19,734
1012,2/27/15,8:00:00,927,9,Friday,3/4/16,715,3/3/17,945,3/2/18,532,3/1/19,733
1013,2/27/15,9:00:00,762,9,Friday,3/4/16,545,3/3/17,677,3/2/18,767,3/1/19,728
1014,2/27/15,10:00:00,658,9,Friday,3/4/16,630,3/3/17,657,3/2/18,753,3/1/19,918
1015,2/27/15,11:00:00,557,9,Friday,3/4/16,550,3/3/17,845,3/2/18,586,3/1/19,694
1016,2/27/15,12:00:00,664,9,Friday,3/4/16,411,3/3/17,587,3/2/18,783,3/1/19,674
1017,2/27/15,13:00:00,314,9,Friday,3/4/16,334,3/3/17,538,3/2/18,566,3/1/19,597
1018,2/27/15,14:00:00,318,9,Friday,3/4/16,450,3/3/17,509,3/2/18,428,3/1/19,552
1019,2/27/15,15:00:00,521,9,Friday,3/4/16,543,3/3/17,585,3/2/18,643,3/1/19,529
1020,2/27/15,16:00:00,472,9,Friday,3/4/16,374,3/3/17,629,3/2/18,623,3/1/19,617
1021,2/27/15,17:00:00,336,9,Friday,3/4/16,311,3/3/17,645,3/2/18,629,3/1/19,506
1022,2/27/15,18:00:00,369,9,Friday,3/4/16,590,3/3/17,585,3/2/18,613,3/1/19,621
1023,2/27/15,19:00:00,392,9,Friday,3/4/16,380,3/3/17,470,3/2/18,531,3/1/19,526
1024,2/27/15,20:00:00,330,9,Friday,3/4/16,352,3/3/17,434,3/2/18,605,3/1/19,426
1025,2/27/15,21:00:00,400,9,Friday,3/4/16,523,3/3/17,225,3/2/18,444,3/1/19,296
1026,2/23/15,4:00:00,522,9,Monday,,,2/27/17,350,2/26/18,430,2/25/19,326
1027,2/23/15,5:00:00,750,9,Monday,,,2/27/17,419,2/26/18,1045,2/25/19,752
1028,2/23/15,6:00:00,898,9,Monday,,,2/27/17,741,2/26/18,830,2/25/19,756
1029,2/23/15,7:00:00,972,9,Monday,,,2/27/17,837,2/26/18,520,2/25/19,784
1030,2/23/15,8:00:00,870,9,Monday,,,2/27/17,790,2/26/18,621,2/25/19,752
1031,2/23/15,9:00:00,751,9,Monday,,,2/27/17,697,2/26/18,689,2/25/19,764
1032,2/23/15,10:00:00,771,9,Monday,,,2/27/17,746,2/26/18,882,2/25/19,858
1033,2/23/15,11:00:00,727,9,Monday,,,2/27/17,757,2/26/18,1018,2/25/19,731
1034,2/23/15,12:00:00,568,9,Monday,,,2/27/17,565,2/26/18,852,2/25/19,673
1035,2/23/15,13:00:00,359,9,Monday,,,2/27/17,588,2/26/18,653,2/25/19,531
1036,2/23/15,14:00:00,340,9,Monday,,,2/27/17,578,2/26/18,422,2/25/19,436
1037,2/23/15,15:00:00,474,9,Monday,,,2/27/17,551,2/26/18,576,2/25/19,744
1038,2/23/15,16:00:00,264,9,Monday,,,2/27/17,417,2/26/18,449,2/25/19,480
1039,2/23/15,17:00:00,579,9,Monday,,,2/27/17,365,2/26/18,286,2/25/19,437
1040,2/23/15,18:00:00,322,9,Monday,,,2/27/17,600,2/26/18,584,2/25/19,675
1041,2/23/15,19:00:00,284,9,Monday,,,2/27/17,395,2/26/18,522,2/25/19,490
1042,2/23/15,20:00:00,303,9,Monday,,,2/27/17,439,2/26/18,545,2/25/19,350
1043,2/23/15,21:00:00,501,9,Monday,,,2/27/17,259,2/26/18,279,2/25/19,284
1044,2/28/15,4:00:00,488,9,Saturday,3/5/16,342,3/4/17,218,3/3/18,287,3/2/19,282
1045,2/28/15,5:00:00,674,9,Saturday,3/5/16,393,3/4/17,367,3/3/18,1014,3/2/19,659
1046,2/28/15,6:00:00,694,9,Saturday,3/5/16,597,3/4/17,744,3/3/18,1032,3/2/19,687
1047,2/28/15,7:00:00,748,9,Saturday,3/5/16,673,3/4/17,885,3/3/18,811,3/2/19,767
1048,2/28/15,8:00:00,591,9,Saturday,3/5/16,652,3/4/17,973,3/3/18,569,3/2/19,660
1049,2/28/15,9:00:00,627,9,Saturday,3/5/16,369,3/4/17,507,3/3/18,953,3/2/19,873
1050,2/28/15,10:00:00,623,9,Saturday,3/5/16,499,3/4/17,575,3/3/18,627,3/2/19,926
1051,2/28/15,11:00:00,863,9,Saturday,3/5/16,565,3/4/17,710,3/3/18,1019,3/2/19,742
1052,2/28/15,12:00:00,469,9,Saturday,3/5/16,374,3/4/17,267,3/3/18,675,3/2/19,414
1053,2/28/15,13:00:00,234,9,Saturday,3/5/16,393,3/4/17,359,3/3/18,353,3/2/19,476
1054,2/28/15,14:00:00,342,9,Saturday,3/5/16,333,3/4/17,294,3/3/18,448,3/2/19,413
1055,2/28/15,15:00:00,272,9,Saturday,3/5/16,393,3/4/17,475,3/3/18,506,3/2/19,471
1056,2/28/15,16:00:00,318,9,Saturday,3/5/16,260,3/4/17,459,3/3/18,422,3/2/19,409
1057,2/28/15,17:00:00,505,9,Saturday,3/5/16,363,3/4/17,505,3/3/18,434,3/2/19,338
1058,2/28/15,18:00:00,471,9,Saturday,3/5/16,531,3/4/17,680,3/3/18,567,3/2/19,475
1059,2/28/15,19:00:00,363,9,Saturday,3/5/16,485,3/4/17,216,3/3/18,202,3/2/19,336
1060,2/28/15,20:00:00,304,9,Saturday,3/5/16,472,3/4/17,337,3/3/18,261,3/2/19,306
1061,2/28/15,21:00:00,415,9,Saturday,3/5/16,411,3/4/17,189,3/3/18,256,3/2/19,257
1062,3/1/15,4:00:00,453,9,Sunday,3/6/16,490,3/5/17,338,3/4/18,552,3/3/19,350
1063,3/1/15,5:00:00,747,9,Sunday,3/6/16,391,3/5/17,413,3/4/18,865,3/3/19,807
1064,3/1/15,6:00:00,620,9,Sunday,3/6/16,615,3/5/17,613,3/4/18,900,3/3/19,841
1065,3/1/15,7:00:00,1165,9,Sunday,3/6/16,688,3/5/17,835,3/4/18,653,3/3/19,677
1066,3/1/15,8:00:00,831,9,Sunday,3/6/16,717,3/5/17,916,3/4/18,586,3/3/19,609
1067,3/1/15,9:00:00,897,9,Sunday,3/6/16,655,3/5/17,689,3/4/18,935,3/3/19,899
1068,3/1/15,10:00:00,718,9,Sunday,3/6/16,603,3/5/17,812,3/4/18,711,3/3/19,883
1069,3/1/15,11:00:00,883,9,Sunday,3/6/16,647,3/5/17,724,3/4/18,777,3/3/19,643
1070,3/1/15,12:00:00,492,9,Sunday,3/6/16,391,3/5/17,499,3/4/18,879,3/3/19,610
1071,3/1/15,13:00:00,336,9,Sunday,3/6/16,383,3/5/17,520,3/4/18,588,3/3/19,608
1072,3/1/15,14:00:00,435,9,Sunday,3/6/16,476,3/5/17,509,3/4/18,522,3/3/19,410
