Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1369,3/11/15,8:00:00,550,11,Wednesday,3/16/16,718,3/15/17,854,3/14/18,801,3/13/19,792
1370,3/11/15,9:00:00,570,11,Wednesday,3/16/16,574,3/15/17,652,3/14/18,794,3/13/19,650
1371,3/11/15,10:00:00,632,11,Wednesday,3/16/16,807,3/15/17,659,3/14/18,702,3/13/19,779
1372,3/11/15,11:00:00,707,11,Wednesday,3/16/16,870,3/15/17,908,3/14/18,702,3/13/19,1021
1373,3/11/15,12:00:00,922,11,Wednesday,3/16/16,825,3/15/17,746,3/14/18,853,3/13/19,823
1374,3/11/15,13:00:00,533,11,Wednesday,3/16/16,958,3/15/17,1076,3/14/18,780,3/13/19,761
1375,3/11/15,14:00:00,518,11,Wednesday,3/16/16,739,3/15/17,766,3/14/18,791,3/13/19,721
1376,3/11/15,15:00:00,568,11,Wednesday,3/16/16,667,3/15/17,829,3/14/18,567,3/13/19,770
1377,3/11/15,16:00:00,670,11,Wednesday,3/16/16,730,3/15/17,724,3/14/18,682,3/13/19,727
1378,3/11/15,17:00:00,428,11,Wednesday,3/16/16,693,3/15/17,488,3/14/18,742,3/13/19,704
1379,3/11/15,18:00:00,228,11,Wednesday,3/16/16,600,3/15/17,698,3/14/18,591,3/13/19,553
1380,3/11/15,19:00:00,224,11,Wednesday,3/16/16,470,3/15/17,463,3/14/18,466,3/13/19,399
1381,3/11/15,20:00:00,144,11,Wednesday,3/16/16,362,3/15/17,344,3/14/18,396,3/13/19,306
1382,,21:00:00,,11,Wednesday,3/16/16,188,3/15/17,191,3/14/18,338,3/13/19,148
1383,3/20/15,4:00:00,934,12,Friday,3/25/16,894,3/24/17,495,3/23/18,732,3/22/19,754
1384,3/20/15,5:00:00,789,12,Friday,3/25/16,658,3/24/17,882,3/23/18,1059,3/22/19,1062
1385,3/20/15,6:00:00,1001,12,Friday,3/25/16,933,3/24/17,1122,3/23/18,1169,3/22/19,1067
1386,3/20/15,7:00:00,964,12,Friday,3/25/16,880,3/24/17,969,3/23/18,1328,3/22/19,1035
1387,3/20/15,8:00:00,667,12,Friday,3/25/16,988,3/24/17,883,3/23/18,1151,3/22/19,1205
1388,3/20/15,9:00:00,621,12,Friday,3/25/16,923,3/24/17,950,3/23/18,925,3/22/19,807
1389,3/20/15,10:00:00,889,12,Friday,3/25/16,906,3/24/17,869,3/23/18,988,3/22/19,748
1390,3/20/15,11:00:00,934,12,Friday,3/25/16,1044,3/24/17,1008,3/23/18,979,3/22/19,1045
1391,3/20/15,12:00:00,937,12,Friday,3/25/16,818,3/24/17,1211,3/23/18,863,3/22/19,804
1392,3/20/15,13:00:00,873,12,Friday,3/25/16,938,3/24/17,824,3/23/18,1076,3/22/19,854
1393,3/20/15,14:00:00,695,12,Friday,3/25/16,785,3/24/17,999,3/23/18,1029,3/22/19,1052
1394,3/20/15,15:00:00,810,12,Friday,3/25/16,891,3/24/17,1016,3/23/18,894,3/22/19,982
1395,3/20/15,16:00:00,628,12,Friday,3/25/16,878,3/24/17,715,3/23/18,700,3/22/19,781
1396,3/20/15,17:00:00,727,12,Friday,3/25/16,986,3/24/17,763,3/23/18,859,3/22/19,1010
1397,3/20/15,18:00:00,663,12,Friday,3/25/16,682,3/24/17,796,3/23/18,857,3/22/19,717
1398,3/20/15,19:00:00,521,12,Friday,3/25/16,242,3/24/17,975,3/23/18,685,3/22/19,904
1399,3/20/15,20:00:00,576,12,Friday,3/25/16,358,3/24/17,600,3/23/18,585,3/22/19,665
1400,3/20/15,21:00:00,193,12,Friday,3/25/16,201,3/24/17,204,3/23/18,413,3/22/19,312
1401,3/16/15,4:00:00,703,12,Monday,3/21/16,1035,3/20/17,637,3/19/18,782,3/18/19,809
1402,3/16/15,5:00:00,1141,12,Monday,3/21/16,877,3/20/17,995,3/19/18,1016,3/18/19,1072
1403,3/16/15,6:00:00,1084,12,Monday,3/21/16,929,3/20/17,1260,3/19/18,1038,3/18/19,1238
1404,3/16/15,7:00:00,941,12,Monday,3/21/16,881,3/20/17,1015,3/19/18,1369,3/18/19,1111
1405,3/16/15,8:00:00,639,12,Monday,3/21/16,974,3/20/17,871,3/19/18,995,3/18/19,927
1406,3/16/15,9:00:00,743,12,Monday,3/21/16,723,3/20/17,694,3/19/18,965,3/18/19,725
1407,3/16/15,10:00:00,739,12,Monday,3/21/16,940,3/20/17,955,3/19/18,860,3/18/19,1075
1408,3/16/15,11:00:00,933,12,Monday,3/21/16,953,3/20/17,859,3/19/18,833,3/18/19,1278
1409,3/16/15,12:00:00,968,12,Monday,3/21/16,962,3/20/17,1094,3/19/18,969,3/18/19,972
1410,3/16/15,13:00:00,660,12,Monday,3/21/16,812,3/20/17,953,3/19/18,993,3/18/19,922
1411,3/16/15,14:00:00,669,12,Monday,3/21/16,773,3/20/17,730,3/19/18,731,3/18/19,807
1412,3/16/15,15:00:00,598,12,Monday,3/21/16,782,3/20/17,1075,3/19/18,672,3/18/19,700
1413,3/16/15,16:00:00,602,12,Monday,3/21/16,726,3/20/17,659,3/19/18,758,3/18/19,754
1414,3/16/15,17:00:00,592,12,Monday,3/21/16,650,3/20/17,665,3/19/18,745,3/18/19,725
1415,3/16/15,18:00:00,597,12,Monday,3/21/16,608,3/20/17,747,3/19/18,617,3/18/19,570
1416,3/16/15,19:00:00,284,12,Monday,3/21/16,499,3/20/17,512,3/19/18,521,3/18/19,448
1417,3/16/15,20:00:00,133,12,Monday,3/21/16,400,3/20/17,229,3/19/18,423,3/18/19,493
1418,3/16/15,21:00:00,104,12,Monday,3/21/16,177,3/20/17,217,3/19/18,355,3/18/19,137
1419,3/21/15,4:00:00,557,12,Saturday,3/26/16,653,3/25/17,694,3/24/18,894,3/23/19,806
1420,3/21/15,5:00:00,1071,12,Saturday,3/26/16,962,3/25/17,884,3/24/18,810,3/23/19,812
1421,3/21/15,6:00:00,815,12,Saturday,3/26/16,995,3/25/17,1268,3/24/18,1182,3/23/19,846
1422,3/21/15,7:00:00,801,12,Saturday,3/26/16,975,3/25/17,759,3/24/18,897,3/23/19,812
1423,3/21/15,8:00:00,487,12,Saturday,3/26/16,714,3/25/17,604,3/24/18,590,3/23/19,782
1424,3/21/15,9:00:00,869,12,Saturday,3/26/16,652,3/25/17,736,3/24/18,733,3/23/19,610
1425,3/21/15,10:00:00,868,12,Saturday,3/26/16,819,3/25/17,950,3/24/18,710,3/23/19,631
1426,3/21/15,11:00:00,705,12,Saturday,3/26/16,753,3/25/17,822,3/24/18,971,3/23/19,626
1427,3/21/15,12:00:00,553,12,Saturday,3/26/16,651,3/25/17,690,3/24/18,663,3/23/19,687
1428,3/21/15,13:00:00,567,12,Saturday,3/26/16,614,3/25/17,544,3/24/18,632,3/23/19,523
1429,3/21/15,14:00:00,451,12,Saturday,3/26/16,678,3/25/17,631,3/24/18,513,3/23/19,437
1430,3/21/15,15:00:00,618,12,Saturday,3/26/16,574,3/25/17,790,3/24/18,615,3/23/19,681
1431,3/21/15,16:00:00,708,12,Saturday,3/26/16,845,3/25/17,858,3/24/18,650,3/23/19,708
1432,3/21/15,17:00:00,735,12,Saturday,3/26/16,605,3/25/17,838,3/24/18,677,3/23/19,734
1433,3/21/15,18:00:00,500,12,Saturday,3/26/16,475,3/25/17,541,3/24/18,656,3/23/19,753
1434,3/21/15,19:00:00,284,12,Saturday,3/26/16,394,3/25/17,517,3/24/18,617,3/23/19,618
1435,3/21/15,20:00:00,238,12,Saturday,3/26/16,191,3/25/17,246,3/24/18,278,3/23/19,220
1436,3/21/15,21:00:00,45,12,Saturday,3/26/16,24,3/25/17,43,3/24/18,68,3/23/19,16
1437,3/22/15,4:00:00,581,12,Sunday,3/27/16,554,3/26/17,487,3/25/18,518,3/24/19,925
1438,3/22/15,5:00:00,548,12,Sunday,3/27/16,458,3/26/17,777,3/25/18,727,3/24/19,703
1439,3/22/15,6:00:00,641,12,Sunday,3/27/16,553,3/26/17,851,3/25/18,1258,3/24/19,963
1440,3/22/15,7:00:00,916,12,Sunday,3/27/16,823,3/26/17,1150,3/25/18,1166,3/24/19,983
1441,3/22/15,8:00:00,624,12,Sunday,3/27/16,1114,3/26/17,939,3/25/18,890,3/24/19,1121
1442,3/22/15,9:00:00,864,12,Sunday,3/27/16,907,3/26/17,855,3/25/18,827,3/24/19,789
1443,3/22/15,10:00:00,870,12,Sunday,3/27/16,886,3/26/17,947,3/25/18,1105,3/24/19,761
1444,3/22/15,11:00:00,748,12,Sunday,3/27/16,1203,3/26/17,787,3/25/18,1080,3/24/19,800
1445,3/22/15,12:00:00,921,12,Sunday,3/27/16,1113,3/26/17,1019,3/25/18,865,3/24/19,793
1446,3/22/15,13:00:00,749,12,Sunday,3/27/16,962,3/26/17,845,3/25/18,1059,3/24/19,815
1447,3/22/15,14:00:00,659,12,Sunday,3/27/16,1081,3/26/17,1089,3/25/18,827,3/24/19,1150
1448,3/22/15,15:00:00,658,12,Sunday,3/27/16,709,3/26/17,940,3/25/18,695,3/24/19,701
1449,3/22/15,16:00:00,632,12,Sunday,3/27/16,916,3/26/17,550,3/25/18,612,3/24/19,770
1450,3/22/15,17:00:00,812,12,Sunday,3/27/16,942,3/26/17,856,3/25/18,743,3/24/19,739
1451,3/22/15,18:00:00,864,12,Sunday,3/27/16,823,3/26/17,937,3/25/18,771,3/24/19,772
1452,3/22/15,19:00:00,709,12,Sunday,3/27/16,623,3/26/17,671,3/25/18,742,3/24/19,604
1453,3/22/15,20:00:00,391,12,Sunday,3/27/16,498,3/26/17,722,3/25/18,571,3/24/19,623
1454,3/22/15,21:00:00,290,12,Sunday,3/27/16,435,3/26/17,378,3/25/18,555,,
1455,3/19/15,4:00:00,709,12,Thursday,3/24/16,885,3/23/17,611,3/22/18,601,3/21/19,730
1456,3/19/15,5:00:00,991,12,Thursday,3/24/16,607,3/23/17,809,3/22/18,819,3/21/19,1029
1457,3/19/15,6:00:00,753,12,Thursday,3/24/16,667,3/23/17,1085,3/22/18,1167,3/21/19,1066
1458,3/19/15,7:00:00,997,12,Thursday,3/24/16,723,3/23/17,880,3/22/18,1011,3/21/19,921
1459,3/19/15,8:00:00,723,12,Thursday,3/24/16,900,3/23/17,788,3/22/18,741,3/21/19,943
1460,3/19/15,9:00:00,583,12,Thursday,3/24/16,702,3/23/17,757,3/22/18,847,3/21/19,796
1461,3/19/15,10:00:00,922,12,Thursday,3/24/16,866,3/23/17,750,3/22/18,858,3/21/19,737
1462,3/19/15,11:00:00,814,12,Thursday,3/24/16,1000,3/23/17,957,3/22/18,984,3/21/19,898
1463,3/19/15,12:00:00,987,12,Thursday,3/24/16,865,3/23/17,1059,3/22/18,1045,3/21/19,910
1464,3/19/15,13:00:00,777,12,Thursday,3/24/16,856,3/23/17,1131,3/22/18,888,3/21/19,971
1465,3/19/15,14:00:00,551,12,Thursday,3/24/16,1114,3/23/17,926,3/22/18,942,3/21/19,752
1466,3/19/15,15:00:00,822,12,Thursday,3/24/16,835,3/23/17,913,3/22/18,821,3/21/19,1016
1467,3/19/15,16:00:00,595,12,Thursday,3/24/16,785,3/23/17,849,3/22/18,747,3/21/19,857
1468,3/19/15,17:00:00,782,12,Thursday,3/24/16,934,3/23/17,780,3/22/18,871,3/21/19,919
1469,3/19/15,18:00:00,713,12,Thursday,3/24/16,883,3/23/17,686,3/22/18,746,3/21/19,745
1470,3/19/15,19:00:00,500,12,Thursday,3/24/16,713,3/23/17,773,3/22/18,608,3/21/19,619
1471,3/19/15,20:00:00,325,12,Thursday,3/24/16,337,3/23/17,574,3/22/18,348,3/21/19,569
1472,3/19/15,21:00:00,207,12,Thursday,3/24/16,281,3/23/17,329,3/22/18,490,3/21/19,334
1473,3/17/15,4:00:00,649,12,Tuesday,3/22/16,679,3/21/17,682,3/20/18,630,3/19/19,511
1474,3/17/15,5:00:00,892,12,Tuesday,3/22/16,674,3/21/17,788,3/20/18,885,3/19/19,1027
1475,3/17/15,6:00:00,867,12,Tuesday,3/22/16,688,3/21/17,1054,3/20/18,974,3/19/19,1083
1476,3/17/15,7:00:00,906,12,Tuesday,3/22/16,884,3/21/17,962,3/20/18,1101,3/19/19,1087
1477,3/17/15,8:00:00,536,12,Tuesday,3/22/16,903,3/21/17,800,3/20/18,756,3/19/19,952
1478,3/17/15,9:00:00,588,12,Tuesday,3/22/16,713,3/21/17,498,3/20/18,788,3/19/19,698
1479,3/17/15,10:00:00,637,12,Tuesday,3/22/16,800,3/21/17,827,3/20/18,735,3/19/19,686
1480,3/17/15,11:00:00,800,12,Tuesday,3/22/16,938,3/21/17,748,3/20/18,697,3/19/19,943
1481,3/17/15,12:00:00,731,12,Tuesday,3/22/16,781,3/21/17,982,3/20/18,825,3/19/19,698
1482,3/17/15,13:00:00,784,12,Tuesday,3/22/16,822,3/21/17,690,3/20/18,862,3/19/19,810
1483,3/17/15,14:00:00,490,12,Tuesday,3/22/16,810,3/21/17,946,3/20/18,680,3/19/19,671
1484,3/17/15,15:00:00,528,12,Tuesday,3/22/16,729,3/21/17,742,3/20/18,680,3/19/19,722
1485,3/17/15,16:00:00,526,12,Tuesday,3/22/16,711,3/21/17,653,3/20/18,686,3/19/19,616
1486,3/17/15,17:00:00,608,12,Tuesday,3/22/16,856,3/21/17,591,3/20/18,579,3/19/19,750
1487,3/17/15,18:00:00,368,12,Tuesday,3/22/16,740,3/21/17,519,3/20/18,463,3/19/19,636
1488,3/17/15,19:00:00,242,12,Tuesday,3/22/16,532,3/21/17,606,3/20/18,502,3/19/19,614
1489,3/17/15,20:00:00,138,12,Tuesday,3/22/16,322,3/21/17,310,3/20/18,370,3/19/19,232
1490,3/17/15,21:00:00,100,12,Tuesday,3/22/16,112,3/21/17,78,3/20/18,264,3/19/19,90
1491,3/18/15,4:00:00,715,12,Wednesday,3/23/16,704,3/22/17,572,3/21/18,594,3/20/19,522
1492,3/18/15,5:00:00,788,12,Wednesday,3/23/16,711,3/22/17,775,3/21/18,740,3/20/19,1054
1493,3/18/15,6:00:00,914,12,Wednesday,3/23/16,941,3/22/17,802,3/21/18,1005,3/20/19,1073
1494,3/18/15,7:00:00,745,12,Wednesday,3/23/16,815,3/22/17,962,3/21/18,938,3/20/19,1060
1495,3/18/15,8:00:00,693,12,Wednesday,3/23/16,746,3/22/17,830,3/21/18,932,3/20/19,740
1496,3/18/15,9:00:00,491,12,Wednesday,3/23/16,716,3/22/17,665,3/21/18,750,3/20/19,692
1497,3/18/15,10:00:00,654,12,Wednesday,3/23/16,719,3/22/17,744,3/21/18,673,3/20/19,765
1498,3/18/15,11:00:00,850,12,Wednesday,3/23/16,908,3/22/17,608,3/21/18,775,3/20/19,998
1499,3/18/15,12:00:00,897,12,Wednesday,3/23/16,717,3/22/17,888,3/21/18,886,3/20/19,735
1500,3/18/15,13:00:00,664,12,Wednesday,3/23/16,733,3/22/17,1010,3/21/18,947,3/20/19,835
1501,3/18/15,14:00:00,666,12,Wednesday,3/23/16,850,3/22/17,1036,3/21/18,769,3/20/19,703
1502,3/18/15,15:00:00,599,12,Wednesday,3/23/16,693,3/22/17,1025,3/21/18,734,3/20/19,818
1503,3/18/15,16:00:00,597,12,Wednesday,3/23/16,699,3/22/17,546,3/21/18,645,3/20/19,829
1504,3/18/15,17:00:00,641,12,Wednesday,3/23/16,856,3/22/17,573,3/21/18,754,3/20/19,669
1505,3/18/15,18:00:00,451,12,Wednesday,3/23/16,726,3/22/17,586,3/21/18,488,3/20/19,705
1506,3/18/15,19:00:00,280,12,Wednesday,3/23/16,458,3/22/17,553,3/21/18,514,3/20/19,507
1507,3/18/15,20:00:00,320,12,Wednesday,3/23/16,320,3/22/17,313,3/21/18,375,3/20/19,466
1508,3/18/15,21:00:00,81,12,Wednesday,3/23/16,144,3/22/17,89,3/21/18,362,3/20/19,159
1509,3/27/15,4:00:00,795,13,Friday,4/1/16,726,3/31/17,681,3/30/18,710,3/29/19,758
1510,3/27/15,5:00:00,962,13,Friday,4/1/16,701,3/31/17,808,3/30/18,937,3/29/19,993
1511,3/27/15,6:00:00,1021,13,Friday,4/1/16,802,3/31/17,1059,3/30/18,1324,3/29/19,1196
1512,3/27/15,7:00:00,942,13,Friday,4/1/16,863,3/31/17,1191,3/30/18,1214,3/29/19,1074
1513,3/27/15,8:00:00,847,13,Friday,4/1/16,841,3/31/17,1023,3/30/18,1010,3/29/19,1136
1514,3/27/15,9:00:00,782,13,Friday,4/1/16,814,3/31/17,797,3/30/18,961,3/29/19,889
1515,3/27/15,10:00:00,949,13,Friday,4/1/16,866,3/31/17,779,3/30/18,871,3/29/19,911
1516,3/27/15,11:00:00,1023,13,Friday,4/1/16,927,3/31/17,954,3/30/18,939,3/29/19,1016
1517,3/27/15,12:00:00,1011,13,Friday,4/1/16,726,3/31/17,941,3/30/18,1053,3/29/19,1071
1518,3/27/15,13:00:00,757,13,Friday,4/1/16,968,3/31/17,1130,3/30/18,899,3/29/19,827
1519,3/27/15,14:00:00,740,13,Friday,4/1/16,715,3/31/17,1005,3/30/18,1034,3/29/19,822
1520,3/27/15,15:00:00,754,13,Friday,4/1/16,751,3/31/17,795,3/30/18,870,3/29/19,971
1521,3/27/15,16:00:00,719,13,Friday,4/1/16,596,3/31/17,940,3/30/18,839,3/29/19,895
1522,3/27/15,17:00:00,872,13,Friday,4/1/16,965,3/31/17,815,3/30/18,880,3/29/19,1282
1523,3/27/15,18:00:00,803,13,Friday,4/1/16,778,3/31/17,813,3/30/18,813,3/29/19,673
1524,3/27/15,19:00:00,514,13,Friday,4/1/16,489,3/31/17,617,3/30/18,624,3/29/19,832
1525,3/27/15,20:00:00,458,13,Friday,4/1/16,424,3/31/17,643,3/30/18,699,3/29/19,547
1526,3/27/15,21:00:00,281,13,Friday,4/1/16,141,3/31/17,350,3/30/18,465,3/29/19,312
1527,3/23/15,4:00:00,820,13,Monday,3/28/16,765,3/27/17,714,3/26/18,727,3/25/19,829
1528,3/23/15,5:00:00,974,13,Monday,3/28/16,948,3/27/17,1146,3/26/18,942,3/25/19,1291
1529,3/23/15,6:00:00,980,13,Monday,3/28/16,1000,3/27/17,1177,3/26/18,1210,3/25/19,1073
1530,3/23/15,7:00:00,983,13,Monday,3/28/16,1092,3/27/17,985,3/26/18,1041,3/25/19,1065
1531,3/23/15,8:00:00,768,13,Monday,3/28/16,881,3/27/17,970,3/26/18,1095,3/25/19,1046
1532,3/23/15,9:00:00,702,13,Monday,3/28/16,798,3/27/17,612,3/26/18,811,3/25/19,848
1533,3/23/15,10:00:00,909,13,Monday,3/28/16,845,3/27/17,835,3/26/18,883,3/25/19,886
1534,3/23/15,11:00:00,880,13,Monday,3/28/16,1042,3/27/17,912,3/26/18,965,3/25/19,1020
1535,3/23/15,12:00:00,876,13,Monday,3/28/16,1111,3/27/17,1175,3/26/18,837,3/25/19,819
1536,3/23/15,13:00:00,667,13,Monday,3/28/16,1000,3/27/17,846,3/26/18,1001,3/25/19,876
1537,3/23/15,14:00:00,613,13,Monday,3/28/16,921,3/27/17,915,3/26/18,863,3/25/19,947
1538,3/23/15,15:00:00,586,13,Monday,3/28/16,846,3/27/17,842,3/26/18,627,3/25/19,852
1539,3/23/15,16:00:00,524,13,Monday,3/28/16,852,3/27/17,721,3/26/18,623,3/25/19,715
1540,3/23/15,17:00:00,700,13,Monday,3/28/16,660,3/27/17,642,3/26/18,629,3/25/19,828
1541,3/23/15,18:00:00,571,13,Monday,3/28/16,617,3/27/17,690,3/26/18,554,3/25/19,511
1542,3/23/15,19:00:00,336,13,Monday,3/28/16,451,3/27/17,715,3/26/18,655,3/25/19,588
1543,3/23/15,20:00:00,343,13,Monday,3/28/16,373,3/27/17,334,3/26/18,370,3/25/19,525
1544,3/23/15,21:00:00,80,13,Monday,,,3/27/17,107,3/26/18,280,3/25/19,169
1545,3/28/15,4:00:00,502,13,Saturday,4/2/16,616,4/1/17,697,3/31/18,878,3/30/19,898
1546,3/28/15,5:00:00,1137,13,Saturday,4/2/16,1031,4/1/17,1109,3/31/18,849,3/30/19,1199
1547,3/28/15,6:00:00,1033,13,Saturday,4/2/16,988,4/1/17,920,3/31/18,1266,3/30/19,837
1548,3/28/15,7:00:00,875,13,Saturday,4/2/16,956,4/1/17,965,3/31/18,842,3/30/19,809
1549,3/28/15,8:00:00,531,13,Saturday,4/2/16,620,4/1/17,488,3/31/18,605,3/30/19,650
1550,3/28/15,9:00:00,660,13,Saturday,4/2/16,682,4/1/17,774,3/31/18,765,3/30/19,708
1551,3/28/15,10:00:00,931,13,Saturday,4/2/16,828,4/1/17,1058,3/31/18,902,3/30/19,632
1552,3/28/15,11:00:00,751,13,Saturday,4/2/16,682,4/1/17,637,3/31/18,816,3/30/19,667
1553,3/28/15,12:00:00,753,13,Saturday,4/2/16,791,4/1/17,562,3/31/18,722,3/30/19,572
1554,3/28/15,13:00:00,500,13,Saturday,4/2/16,689,4/1/17,855,3/31/18,610,3/30/19,519
1555,3/28/15,14:00:00,443,13,Saturday,4/2/16,590,4/1/17,576,3/31/18,608,3/30/19,563
1556,3/28/15,15:00:00,673,13,Saturday,4/2/16,593,4/1/17,812,3/31/18,667,3/30/19,719
1557,3/28/15,16:00:00,669,13,Saturday,4/2/16,518,4/1/17,828,3/31/18,678,3/30/19,651
1558,3/28/15,17:00:00,763,13,Saturday,4/2/16,848,4/1/17,774,3/31/18,783,3/30/19,850
1559,3/28/15,18:00:00,453,13,Saturday,4/2/16,620,4/1/17,578,3/31/18,719,3/30/19,778
1560,3/28/15,19:00:00,442,13,Saturday,4/2/16,443,4/1/17,645,3/31/18,542,3/30/19,532
1561,3/28/15,20:00:00,496,13,Saturday,4/2/16,357,4/1/17,289,3/31/18,331,3/30/19,319
1562,3/28/15,21:00:00,58,13,Saturday,4/2/16,52,4/1/17,37,3/31/18,76,3/30/19,33
1563,3/29/15,4:00:00,487,13,Sunday,4/3/16,573,4/2/17,503,4/1/18,586,3/31/19,938
1564,3/29/15,5:00:00,647,13,Sunday,4/3/16,354,4/2/17,796,4/1/18,983,3/31/19,933
1565,3/29/15,6:00:00,574,13,Sunday,4/3/16,665,4/2/17,982,4/1/18,1070,3/31/19,982
1566,3/29/15,7:00:00,838,13,Sunday,4/3/16,863,4/2/17,885,4/1/18,1173,3/31/19,1072
1567,3/29/15,8:00:00,795,13,Sunday,4/3/16,998,4/2/17,1037,4/1/18,858,3/31/19,1129
1568,3/29/15,9:00:00,814,13,Sunday,4/3/16,741,4/2/17,962,4/1/18,883,3/31/19,687
1569,3/29/15,10:00:00,1047,13,Sunday,4/3/16,991,4/2/17,804,4/1/18,1055,3/31/19,734
1570,3/29/15,11:00:00,816,13,Sunday,4/3/16,905,4/2/17,1034,4/1/18,1280,3/31/19,796
1571,3/29/15,12:00:00,953,13,Sunday,4/3/16,866,4/2/17,1224,4/1/18,943,3/31/19,843
1572,3/29/15,13:00:00,1073,13,Sunday,4/3/16,999,4/2/17,935,4/1/18,810,3/31/19,910
1573,3/29/15,14:00:00,768,13,Sunday,4/3/16,746,4/2/17,833,4/1/18,1116,3/31/19,1001
1574,3/29/15,15:00:00,666,13,Sunday,4/3/16,812,4/2/17,943,4/1/18,723,3/31/19,827
1575,3/29/15,16:00:00,768,13,Sunday,4/3/16,732,4/2/17,894,4/1/18,643,3/31/19,898
1576,3/29/15,17:00:00,852,13,Sunday,4/3/16,941,4/2/17,974,4/1/18,734,3/31/19,776
1577,3/29/15,18:00:00,967,13,Sunday,4/3/16,790,4/2/17,876,4/1/18,863,3/31/19,796
1578,3/29/15,19:00:00,451,13,Sunday,4/3/16,737,4/2/17,575,4/1/18,859,3/31/19,744
1579,3/29/15,20:00:00,300,13,Sunday,4/3/16,399,4/2/17,736,4/1/18,493,3/31/19,746
1580,3/29/15,21:00:00,174,13,Sunday,,,4/2/17,393,4/1/18,642,3/31/19,521
1581,3/26/15,4:00:00,778,13,Thursday,3/31/16,679,3/30/17,572,3/29/18,696,3/28/19,700
1582,3/26/15,5:00:00,1052,13,Thursday,3/31/16,684,3/30/17,830,3/29/18,957,3/28/19,1127
1583,3/26/15,6:00:00,847,13,Thursday,3/31/16,795,3/30/17,1047,3/29/18,1133,3/28/19,927
1584,3/26/15,7:00:00,801,13,Thursday,3/31/16,875,3/30/17,987,3/29/18,1010,3/28/19,968
1585,3/26/15,8:00:00,794,13,Thursday,3/31/16,916,3/30/17,945,3/29/18,1057,3/28/19,1123
1586,3/26/15,9:00:00,585,13,Thursday,3/31/16,754,3/30/17,689,3/29/18,912,3/28/19,840
1587,3/26/15,10:00:00,981,13,Thursday,3/31/16,910,3/30/17,642,3/29/18,767,3/28/19,746
1588,3/26/15,11:00:00,758,13,Thursday,3/31/16,847,3/30/17,1037,3/29/18,889,3/28/19,939
1589,3/26/15,12:00:00,1007,13,Thursday,3/31/16,822,3/30/17,1112,3/29/18,938,3/28/19,924
1590,3/26/15,13:00:00,819,13,Thursday,3/31/16,943,3/30/17,900,3/29/18,1017,3/28/19,856
1591,3/26/15,14:00:00,747,13,Thursday,3/31/16,854,3/30/17,784,3/29/18,876,3/28/19,1118
1592,3/26/15,15:00:00,613,13,Thursday,3/31/16,719,3/30/17,1188,3/29/18,767,3/28/19,838
1593,3/26/15,16:00:00,802,13,Thursday,3/31/16,786,3/30/17,836,3/29/18,754,3/28/19,806
1594,3/26/15,17:00:00,706,13,Thursday,3/31/16,837,3/30/17,562,3/29/18,956,3/28/19,1018
1595,3/26/15,18:00:00,702,13,Thursday,3/31/16,660,3/30/17,636,3/29/18,786,3/28/19,694
1596,3/26/15,19:00:00,535,13,Thursday,3/31/16,466,3/30/17,763,3/29/18,575,3/28/19,571
1597,3/26/15,20:00:00,399,13,Thursday,3/31/16,389,3/30/17,455,3/29/18,667,3/28/19,761
1598,3/26/15,21:00:00,200,13,Thursday,3/31/16,186,3/30/17,191,3/29/18,351,3/28/19,265
1599,3/24/15,4:00:00,824,13,Tuesday,3/29/16,764,3/28/17,497,3/27/18,608,3/26/19,736
1600,3/24/15,5:00:00,743,13,Tuesday,3/29/16,980,3/28/17,825,3/27/18,751,3/26/19,1047
1601,3/24/15,6:00:00,856,13,Tuesday,3/29/16,917,3/28/17,950,3/27/18,1224,3/26/19,911
1602,3/24/15,7:00:00,928,13,Tuesday,3/29/16,931,3/28/17,1000,3/27/18,937,3/26/19,939
1603,3/24/15,8:00:00,639,13,Tuesday,3/29/16,741,3/28/17,830,3/27/18,865,3/26/19,944
1604,3/24/15,9:00:00,572,13,Tuesday,3/29/16,700,3/28/17,737,3/27/18,827,3/26/19,775
1605,3/24/15,10:00:00,745,13,Tuesday,3/29/16,686,3/28/17,715,3/27/18,599,3/26/19,745
1606,3/24/15,11:00:00,812,13,Tuesday,3/29/16,796,3/28/17,1015,3/27/18,839,3/26/19,1028
1607,3/24/15,12:00:00,778,13,Tuesday,3/29/16,781,3/28/17,785,3/27/18,749,3/26/19,829
1608,3/24/15,13:00:00,757,13,Tuesday,3/29/16,843,3/28/17,964,3/27/18,949,3/26/19,688
1609,3/24/15,14:00:00,663,13,Tuesday,3/29/16,737,3/28/17,903,3/27/18,853,3/26/19,806
1610,3/24/15,15:00:00,537,13,Tuesday,3/29/16,733,3/28/17,709,3/27/18,613,3/26/19,829
1611,3/24/15,16:00:00,484,13,Tuesday,3/29/16,665,3/28/17,597,3/27/18,635,3/26/19,589
1612,3/24/15,17:00:00,603,13,Tuesday,3/29/16,552,3/28/17,536,3/27/18,644,3/26/19,736
1613,3/24/15,18:00:00,466,13,Tuesday,3/29/16,595,3/28/17,521,3/27/18,722,3/26/19,671
1614,3/24/15,19:00:00,277,13,Tuesday,3/29/16,355,3/28/17,498,3/27/18,566,3/26/19,422
