Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1641,4/20/15,14:00:00,320,17,Monday,4/25/16,194,,,,,4/22/19,241
1642,4/20/15,15:00:00,368,17,Monday,4/25/16,205,,,,,4/22/19,308
1643,4/20/15,16:00:00,320,17,Monday,,,,,,,4/22/19,166
1644,4/20/15,17:00:00,252,17,Monday,,,,,,,4/22/19,205
1645,4/20/15,18:00:00,46,17,Monday,,,,,,,4/22/19,195
1646,4/20/15,19:00:00,38,17,Monday,,,,,,,4/22/19,180
1647,4/20/15,20:00:00,214,17,Monday,,,,,,,4/22/19,142
1648,4/20/15,21:00:00,173,17,Monday,,,,,,,4/22/19,185
1649,,4:00:00,,17,Saturday,4/30/16,224,4/29/17,43,,,4/27/19,79
1650,4/25/15,5:00:00,185,17,Saturday,4/30/16,173,,,,,4/27/19,181
1651,4/25/15,6:00:00,282,17,Saturday,4/30/16,256,4/29/17,220,4/28/18,136,4/27/19,226
1652,4/25/15,7:00:00,510,17,Saturday,4/30/16,398,4/29/17,194,4/28/18,248,4/27/19,292
1653,4/25/15,8:00:00,375,17,Saturday,4/30/16,189,4/29/17,302,4/28/18,225,4/27/19,301
1654,4/25/15,9:00:00,147,17,Saturday,4/30/16,306,4/29/17,182,4/28/18,215,4/27/19,251
1655,4/25/15,10:00:00,197,17,Saturday,4/30/16,196,4/29/17,26,,,4/27/19,163
1656,,11:00:00,,17,Saturday,4/30/16,253,,,,,4/27/19,202
1657,,12:00:00,,17,Saturday,4/30/16,262,,,,,4/27/19,243
1658,,13:00:00,,17,Saturday,4/30/16,201,,,,,4/27/19,255
1659,,14:00:00,,17,Saturday,4/30/16,136,,,,,4/27/19,71
1660,,15:00:00,,17,Saturday,4/30/16,188,,,,,4/27/19,183
1661,,16:00:00,,17,Saturday,,,,,,,4/27/19,147
1662,,17:00:00,,17,Saturday,,,,,,,4/27/19,177
1663,,20:00:00,,17,Saturday,,,,,,,4/27/19,122
1664,,21:00:00,,17,Saturday,,,,,,,4/27/19,28
1665,,4:00:00,,17,Sunday,5/1/16,305,4/30/17,27,,,4/28/19,85
1666,,5:00:00,,17,Sunday,5/1/16,217,,,,,4/28/19,194
1667,4/26/15,6:00:00,127,17,Sunday,5/1/16,253,4/30/17,228,4/29/18,176,4/28/19,338
1668,4/26/15,7:00:00,451,17,Sunday,5/1/16,290,4/30/17,283,4/29/18,254,4/28/19,312
1669,4/26/15,8:00:00,222,17,Sunday,5/1/16,243,4/30/17,213,4/29/18,328,4/28/19,329
1670,,9:00:00,,17,Sunday,5/1/16,238,4/30/17,317,4/29/18,260,4/28/19,163
1671,,10:00:00,,17,Sunday,5/1/16,287,4/30/17,80,4/29/18,145,4/28/19,148
1672,,11:00:00,,17,Sunday,5/1/16,268,4/30/17,18,,,4/28/19,162
1673,,12:00:00,,17,Sunday,5/1/16,225,,,,,4/28/19,201
1674,,13:00:00,,17,Sunday,5/1/16,257,,,,,4/28/19,222
1675,,14:00:00,,17,Sunday,5/1/16,224,,,,,4/28/19,204
1676,,15:00:00,,17,Sunday,5/1/16,163,,,,,4/28/19,335
1677,,16:00:00,,17,Sunday,5/1/16,94,,,,,4/28/19,97
1678,,17:00:00,,17,Sunday,5/1/16,196,,,,,,
1679,,19:00:00,,17,Sunday,,,,,,,4/28/19,204
1680,,20:00:00,,17,Sunday,,,,,,,4/28/19,141
1681,,21:00:00,,17,Sunday,,,,,,,4/28/19,202
1682,,4:00:00,,17,Thursday,4/28/16,112,4/27/17,41,,,4/25/19,82
1683,,5:00:00,,17,Thursday,4/28/16,215,,,,,4/25/19,203
1684,,6:00:00,,17,Thursday,4/28/16,227,4/27/17,188,4/26/18,222,4/25/19,304
1685,4/23/15,7:00:00,454,17,Thursday,4/28/16,428,4/27/17,232,4/26/18,155,4/25/19,226
1686,4/23/15,8:00:00,352,17,Thursday,4/28/16,376,4/27/17,286,4/26/18,264,4/25/19,141
1687,,9:00:00,,17,Thursday,4/28/16,227,4/27/17,332,4/26/18,151,4/25/19,210
1688,,10:00:00,,17,Thursday,4/28/16,392,4/27/17,152,4/26/18,184,4/25/19,179
1689,,11:00:00,,17,Thursday,4/28/16,329,,,,,4/25/19,250
1690,4/23/15,12:00:00,486,17,Thursday,4/28/16,200,,,,,4/25/19,225
1691,,13:00:00,,17,Thursday,4/28/16,230,,,,,4/25/19,246
1692,,14:00:00,,17,Thursday,4/28/16,156,,,,,4/25/19,164
1693,,15:00:00,,17,Thursday,4/28/16,115,,,,,4/25/19,299
1694,,16:00:00,,17,Thursday,,,,,,,4/25/19,95
1695,,17:00:00,,17,Thursday,4/28/16,87,,,,,4/25/19,76
1696,,18:00:00,,17,Thursday,,,,,,,4/25/19,130
1697,,20:00:00,,17,Thursday,,,,,,,4/25/19,55
1698,4/21/15,4:00:00,91,17,Tuesday,4/26/16,305,,,,,4/23/19,50
1699,4/21/15,5:00:00,190,17,Tuesday,4/26/16,236,,,,,4/23/19,152
1700,4/21/15,6:00:00,351,17,Tuesday,4/26/16,220,4/25/17,207,4/24/18,173,4/23/19,282
1701,4/21/15,7:00:00,356,17,Tuesday,4/26/16,292,4/25/17,238,4/24/18,247,4/23/19,159
1702,4/21/15,8:00:00,414,17,Tuesday,4/26/16,372,4/25/17,286,4/24/18,246,4/23/19,181
1703,4/21/15,9:00:00,284,17,Tuesday,4/26/16,429,4/25/17,216,4/24/18,232,4/23/19,268
1704,4/21/15,10:00:00,299,17,Tuesday,4/26/16,240,,,4/24/18,228,4/23/19,193
1705,4/21/15,11:00:00,402,17,Tuesday,4/26/16,161,,,,,4/23/19,278
1706,4/21/15,12:00:00,371,17,Tuesday,4/26/16,370,,,4/24/18,52,4/23/19,203
1707,4/21/15,13:00:00,328,17,Tuesday,4/26/16,263,,,,,4/23/19,170
1708,4/21/15,14:00:00,393,17,Tuesday,4/26/16,144,,,,,4/23/19,180
1709,4/21/15,15:00:00,286,17,Tuesday,,,,,,,4/23/19,210
1710,4/21/15,16:00:00,292,17,Tuesday,,,,,,,4/23/19,235
1711,4/21/15,17:00:00,158,17,Tuesday,,,,,,,4/23/19,156
1712,4/21/15,18:00:00,75,17,Tuesday,,,,,,,4/23/19,136
1713,4/21/15,19:00:00,55,17,Tuesday,,,,,,,4/23/19,127
1714,4/21/15,20:00:00,197,17,Tuesday,,,,,,,4/23/19,138
1715,4/21/15,21:00:00,96,17,Tuesday,,,,,,,4/23/19,187
1716,4/22/15,4:00:00,219,17,Wednesday,4/27/16,175,4/26/17,55,,,4/24/19,77
1717,4/22/15,5:00:00,182,17,Wednesday,4/27/16,180,,,,,4/24/19,195
1718,4/22/15,6:00:00,169,17,Wednesday,4/27/16,262,4/26/17,223,4/25/18,216,4/24/19,254
1719,4/22/15,7:00:00,211,17,Wednesday,4/27/16,402,4/26/17,248,4/25/18,267,4/24/19,196
1720,4/22/15,8:00:00,171,17,Wednesday,4/27/16,183,4/26/17,273,4/25/18,269,4/24/19,244
1721,4/22/15,9:00:00,155,17,Wednesday,4/27/16,197,4/26/17,174,4/25/18,168,4/24/19,216
1722,4/22/15,10:00:00,38,17,Wednesday,4/27/16,240,4/26/17,33,4/25/18,141,4/24/19,214
1723,,11:00:00,,17,Wednesday,4/27/16,224,,,,,4/24/19,249
1724,,12:00:00,,17,Wednesday,4/27/16,161,,,,,4/24/19,190
1725,,13:00:00,,17,Wednesday,4/27/16,160,,,,,4/24/19,224
1726,,14:00:00,,17,Wednesday,4/27/16,207,,,,,4/24/19,245
1727,,15:00:00,,17,Wednesday,4/27/16,190,,,,,4/24/19,191
1728,,16:00:00,,17,Wednesday,,,,,,,4/24/19,143
1729,,17:00:00,,17,Wednesday,,,,,,,4/24/19,179
1730,,18:00:00,,17,Wednesday,,,,,,,4/24/19,185
1731,,21:00:00,,17,Wednesday,,,,,,,4/24/19,118
1732,,4:00:00,,18,Friday,5/6/16,115,5/5/17,50,,,5/3/19,100
1733,,5:00:00,,18,Friday,5/6/16,191,,,,,5/3/19,202
1734,5/1/15,6:00:00,289,18,Friday,5/6/16,235,5/5/17,195,5/4/18,208,5/3/19,247
1735,5/1/15,7:00:00,476,18,Friday,5/6/16,452,5/5/17,248,5/4/18,256,5/3/19,244
1736,5/1/15,8:00:00,252,18,Friday,5/6/16,237,5/5/17,257,5/4/18,282,5/3/19,239
1737,,9:00:00,,18,Friday,5/6/16,396,5/5/17,185,5/4/18,125,5/3/19,172
1738,,10:00:00,,18,Friday,5/6/16,294,5/5/17,139,5/4/18,240,5/3/19,253
1739,,11:00:00,,18,Friday,5/6/16,254,,,5/4/18,142,5/3/19,260
1740,,12:00:00,,18,Friday,5/6/16,260,,,,,5/3/19,201
1741,,13:00:00,,18,Friday,5/6/16,212,,,,,5/3/19,254
1742,,14:00:00,,18,Friday,5/6/16,181,,,,,5/3/19,228
1743,,15:00:00,,18,Friday,5/6/16,126,,,,,5/3/19,221
1744,,16:00:00,,18,Friday,,,,,,,5/3/19,53
1745,,17:00:00,,18,Friday,,,,,,,5/3/19,158
1746,,21:00:00,,18,Friday,,,,,,,5/3/19,69
1747,,4:00:00,,18,Monday,5/2/16,173,5/1/17,389,,,4/29/19,98
1748,,5:00:00,,18,Monday,5/2/16,195,5/1/17,357,,,4/29/19,194
1749,4/27/15,6:00:00,225,18,Monday,5/2/16,227,5/1/17,187,4/30/18,206,4/29/19,404
1750,4/27/15,7:00:00,419,18,Monday,5/2/16,368,5/1/17,261,4/30/18,227,4/29/19,301
1751,4/27/15,8:00:00,195,18,Monday,5/2/16,220,5/1/17,274,4/30/18,172,4/29/19,267
1752,,9:00:00,,18,Monday,5/2/16,248,5/1/17,256,4/30/18,236,4/29/19,234
1753,,10:00:00,,18,Monday,5/2/16,272,,,4/30/18,198,4/29/19,170
1754,,11:00:00,,18,Monday,5/2/16,352,,,,,4/29/19,303
1755,,12:00:00,,18,Monday,5/2/16,91,,,,,4/29/19,171
1756,,13:00:00,,18,Monday,,,,,,,4/29/19,190
1757,,14:00:00,,18,Monday,,,,,,,4/29/19,167
1758,,15:00:00,,18,Monday,,,,,,,4/29/19,430
1759,,16:00:00,,18,Monday,,,,,,,4/29/19,142
1760,,17:00:00,,18,Monday,,,,,,,4/29/19,220
1761,,18:00:00,,18,Monday,,,,,,,4/29/19,165
1762,,19:00:00,,18,Monday,,,,,,,4/29/19,111
1763,,20:00:00,,18,Monday,,,,,,,4/29/19,154
1764,,21:00:00,,18,Monday,,,,,,,4/29/19,236
1765,,4:00:00,,18,Saturday,5/7/16,123,5/6/17,104,,,5/4/19,66
1766,,5:00:00,,18,Saturday,5/7/16,223,,,,,5/4/19,233
1767,5/2/15,6:00:00,220,18,Saturday,5/7/16,199,5/6/17,213,5/5/18,144,5/4/19,198
1768,5/2/15,7:00:00,439,18,Saturday,5/7/16,403,5/6/17,227,5/5/18,292,5/4/19,309
1769,5/2/15,8:00:00,220,18,Saturday,5/7/16,321,5/6/17,142,5/5/18,286,5/4/19,248
1770,,9:00:00,,18,Saturday,5/7/16,285,5/6/17,188,5/5/18,257,5/4/19,193
1771,,10:00:00,,18,Saturday,5/7/16,177,,,5/5/18,208,5/4/19,262
1772,,11:00:00,,18,Saturday,5/7/16,172,,,5/5/18,235,5/4/19,306
1773,,12:00:00,,18,Saturday,5/7/16,181,,,5/5/18,30,5/4/19,220
1774,,13:00:00,,18,Saturday,5/7/16,163,,,,,5/4/19,271
1775,,14:00:00,,18,Saturday,5/7/16,123,,,,,5/4/19,206
1776,,15:00:00,,18,Saturday,5/7/16,190,,,,,5/4/19,268
1777,,16:00:00,,18,Saturday,5/7/16,80,,,,,5/4/19,137
1778,,20:00:00,,18,Saturday,,,,,,,5/4/19,106
1779,,21:00:00,,18,Saturday,,,,,,,5/4/19,166
1780,,4:00:00,,18,Sunday,5/8/16,52,,,,,5/5/19,100
1781,,5:00:00,,18,Sunday,5/8/16,265,,,,,5/5/19,234
1782,5/3/15,6:00:00,356,18,Sunday,5/8/16,222,5/7/17,176,5/6/18,137,5/5/19,225
1783,5/3/15,7:00:00,396,18,Sunday,5/8/16,323,5/7/17,222,5/6/18,248,5/5/19,168
1784,5/3/15,8:00:00,286,18,Sunday,5/8/16,306,5/7/17,278,5/6/18,296,5/5/19,302
1785,,9:00:00,,18,Sunday,5/8/16,318,5/7/17,201,5/6/18,165,5/5/19,203
1786,,10:00:00,,18,Sunday,5/8/16,306,5/7/17,104,,,5/5/19,251
1787,,11:00:00,,18,Sunday,5/8/16,225,,,,,5/5/19,176
1788,,12:00:00,,18,Sunday,,,,,,,5/5/19,257
1789,,13:00:00,,18,Sunday,,,,,,,5/5/19,241
1790,,14:00:00,,18,Sunday,,,,,,,5/5/19,236
1791,,15:00:00,,18,Sunday,5/8/16,170,,,,,5/5/19,284
1792,,16:00:00,,18,Sunday,5/8/16,201,,,,,5/5/19,166
1793,,17:00:00,,18,Sunday,,,,,,,5/5/19,168
1794,,18:00:00,,18,Sunday,,,,,,,5/5/19,267
1795,,20:00:00,,18,Sunday,,,,,,,5/5/19,198
1796,,21:00:00,,18,Sunday,,,,,,,5/5/19,159
1797,,4:00:00,,18,Thursday,5/5/16,84,5/4/17,38,,,5/2/19,92
1798,4/30/15,5:00:00,111,18,Thursday,5/5/16,219,,,,,5/2/19,179
1799,4/30/15,6:00:00,270,18,Thursday,5/5/16,345,5/4/17,218,5/3/18,179,5/2/19,304
1800,4/30/15,7:00:00,483,18,Thursday,5/5/16,464,5/4/17,204,5/3/18,194,5/2/19,192
1801,4/30/15,8:00:00,271,18,Thursday,5/5/16,360,5/4/17,287,5/3/18,181,5/2/19,237
1802,,9:00:00,,18,Thursday,5/5/16,279,5/4/17,229,5/3/18,183,5/2/19,246
1803,,10:00:00,,18,Thursday,5/5/16,256,,,5/3/18,144,5/2/19,182
1804,,11:00:00,,18,Thursday,5/5/16,332,,,,,5/2/19,215
1805,,12:00:00,,18,Thursday,5/5/16,343,,,,,5/2/19,194
1806,,13:00:00,,18,Thursday,5/5/16,333,,,,,5/2/19,183
1807,,14:00:00,,18,Thursday,5/5/16,186,,,,,5/2/19,198
1808,,15:00:00,,18,Thursday,,,,,,,5/2/19,270
1809,,16:00:00,,18,Thursday,,,,,,,5/2/19,164
1810,,17:00:00,,18,Thursday,,,,,,,5/2/19,144
1811,,4:00:00,,18,Tuesday,5/3/16,23,5/2/17,40,,,4/30/19,109
1812,,5:00:00,,18,Tuesday,5/3/16,258,,,,,4/30/19,206
1813,4/28/15,6:00:00,151,18,Tuesday,5/3/16,271,5/2/17,158,5/1/18,144,4/30/19,220
1814,4/28/15,7:00:00,225,18,Tuesday,5/3/16,310,5/2/17,243,5/1/18,267,4/30/19,201
1815,,8:00:00,,18,Tuesday,5/3/16,391,5/2/17,283,5/1/18,223,4/30/19,291
1816,,9:00:00,,18,Tuesday,5/3/16,214,,,5/1/18,201,4/30/19,159
1817,,10:00:00,,18,Tuesday,5/3/16,187,,,5/1/18,137,4/30/19,162
1818,,11:00:00,,18,Tuesday,5/3/16,212,,,,,4/30/19,306
1819,,12:00:00,,18,Tuesday,,,,,,,4/30/19,229
1820,,13:00:00,,18,Tuesday,,,,,,,4/30/19,266
1821,,14:00:00,,18,Tuesday,,,,,,,4/30/19,276
1822,,15:00:00,,18,Tuesday,,,,,,,4/30/19,173
1823,,16:00:00,,18,Tuesday,,,,,,,4/30/19,155
1824,,17:00:00,,18,Tuesday,,,,,,,4/30/19,145
1825,,18:00:00,,18,Tuesday,,,,,,,4/30/19,147
1826,,19:00:00,,18,Tuesday,,,,,,,4/30/19,114
1827,,20:00:00,,18,Tuesday,,,,,,,4/30/19,153
1828,,21:00:00,,18,Tuesday,,,,,,,4/30/19,150
1829,,4:00:00,,18,Wednesday,,,5/3/17,52,,,5/1/19,103
1830,4/29/15,5:00:00,36,18,Wednesday,5/4/16,178,,,,,5/1/19,209
1831,4/29/15,6:00:00,243,18,Wednesday,5/4/16,180,5/3/17,205,5/2/18,154,5/1/19,152
1832,4/29/15,7:00:00,85,18,Wednesday,5/4/16,347,5/3/17,275,5/2/18,142,5/1/19,256
1833,,8:00:00,,18,Wednesday,5/4/16,340,5/3/17,301,5/2/18,215,5/1/19,161
1834,,9:00:00,,18,Wednesday,5/4/16,253,5/3/17,278,5/2/18,153,5/1/19,144
1835,,10:00:00,,18,Wednesday,5/4/16,289,,,,,5/1/19,232
1836,,11:00:00,,18,Wednesday,5/4/16,190,,,,,5/1/19,247
1837,,12:00:00,,18,Wednesday,5/4/16,269,,,,,5/1/19,192
1838,,13:00:00,,18,Wednesday,5/4/16,206,,,,,5/1/19,258
1839,,14:00:00,,18,Wednesday,,,,,,,5/1/19,260
1840,,15:00:00,,18,Wednesday,5/4/16,140,,,,,5/1/19,260
1841,,16:00:00,,18,Wednesday,,,,,,,5/1/19,172
1842,,17:00:00,,18,Wednesday,,,,,,,5/1/19,32
1843,,18:00:00,,18,Wednesday,,,,,,,5/1/19,193
1844,,4:00:00,,19,Friday,5/13/16,143,5/12/17,66,,,,
1845,,5:00:00,,19,Friday,5/13/16,162,,,,,5/10/19,224
1846,5/8/15,6:00:00,215,19,Friday,5/13/16,391,5/12/17,260,5/11/18,189,5/10/19,219
1847,5/8/15,7:00:00,198,19,Friday,5/13/16,443,5/12/17,246,5/11/18,253,5/10/19,285
1848,5/8/15,8:00:00,116,19,Friday,5/13/16,405,5/12/17,249,5/11/18,284,5/10/19,194
1849,,9:00:00,,19,Friday,5/13/16,261,5/12/17,210,5/11/18,167,5/10/19,137
1850,,10:00:00,,19,Friday,5/13/16,282,,,5/11/18,185,5/10/19,263
1851,,11:00:00,,19,Friday,5/13/16,226,,,5/11/18,132,5/10/19,170
1852,,12:00:00,,19,Friday,5/13/16,218,,,,,5/10/19,277
1853,,13:00:00,,19,Friday,5/13/16,206,,,,,5/10/19,289
1854,,14:00:00,,19,Friday,5/13/16,191,,,,,5/10/19,304
1855,,15:00:00,,19,Friday,5/13/16,164,,,,,5/10/19,123
1856,,16:00:00,,19,Friday,5/13/16,116,,,,,5/10/19,157
1857,,17:00:00,,19,Friday,,,,,,,5/10/19,168
1858,,18:00:00,,19,Friday,,,,,,,5/10/19,185
1859,,19:00:00,,19,Friday,,,,,,,5/10/19,80
1860,,4:00:00,,19,Monday,5/9/16,207,,,,,5/6/19,75
1861,,5:00:00,,19,Monday,5/9/16,222,,,,,5/6/19,180
1862,5/4/15,6:00:00,164,19,Monday,5/9/16,423,5/8/17,252,5/7/18,214,5/6/19,256
1863,5/4/15,7:00:00,338,19,Monday,5/9/16,516,5/8/17,379,5/7/18,290,5/6/19,189
1864,5/4/15,8:00:00,415,19,Monday,5/9/16,441,5/8/17,388,5/7/18,328,5/6/19,211
1865,5/4/15,9:00:00,182,19,Monday,5/9/16,286,5/8/17,217,5/7/18,157,5/6/19,238
1866,,10:00:00,,19,Monday,5/9/16,309,,,5/7/18,228,5/6/19,161
1867,,11:00:00,,19,Monday,5/9/16,238,,,,,5/6/19,264
1868,,12:00:00,,19,Monday,5/9/16,201,,,,,5/6/19,306
1869,,13:00:00,,19,Monday,5/9/16,242,,,,,,
1870,,14:00:00,,19,Monday,5/9/16,94,,,,,5/6/19,59
1871,,15:00:00,,19,Monday,5/9/16,104,,,,,,
1872,,17:00:00,,19,Monday,,,,,,,5/6/19,470
1873,,19:00:00,,19,Monday,,,,,,,5/6/19,93
1874,,20:00:00,,19,Monday,,,,,,,5/6/19,144
1875,,21:00:00,,19,Monday,,,,,,,5/6/19,188
1876,,4:00:00,,19,Saturday,5/14/16,23,5/13/17,145,,,5/11/19,84
1877,,5:00:00,,19,Saturday,5/14/16,259,,,,,5/11/19,224
1878,5/9/15,6:00:00,224,19,Saturday,5/14/16,285,5/13/17,252,5/12/18,222,5/11/19,308
1879,5/9/15,7:00:00,437,19,Saturday,5/14/16,376,5/13/17,247,5/12/18,240,5/11/19,314
1880,5/9/15,8:00:00,330,19,Saturday,5/14/16,344,5/13/17,286,5/12/18,247,5/11/19,190
1881,5/9/15,9:00:00,24,19,Saturday,5/14/16,201,5/13/17,169,5/12/18,247,5/11/19,287
1882,,10:00:00,,19,Saturday,5/14/16,241,,,,,5/11/19,130
1883,,11:00:00,,19,Saturday,5/14/16,181,,,,,5/11/19,338
1884,,12:00:00,,19,Saturday,5/14/16,256,,,,,5/11/19,209
1885,,13:00:00,,19,Saturday,5/14/16,200,,,,,5/11/19,226
1886,,14:00:00,,19,Saturday,5/14/16,131,,,,,5/11/19,328
1887,,15:00:00,,19,Saturday,5/14/16,123,,,,,5/11/19,290
1888,,16:00:00,,19,Saturday,5/14/16,63,,,,,5/11/19,133
1889,,17:00:00,,19,Saturday,,,,,,,5/11/19,224
1890,,20:00:00,,19,Saturday,,,,,,,5/11/19,154
1891,,4:00:00,,19,Sunday,5/15/16,152,,,,,5/12/19,103
1892,5/10/15,5:00:00,50,19,Sunday,5/15/16,311,,,5/13/18,64,5/12/19,212
1893,5/10/15,6:00:00,241,19,Sunday,5/15/16,320,5/14/17,205,5/13/18,119,5/12/19,274
1894,5/10/15,7:00:00,401,19,Sunday,5/15/16,381,5/14/17,320,5/13/18,218,5/12/19,233
1895,5/10/15,8:00:00,383,19,Sunday,5/15/16,380,5/14/17,346,5/13/18,216,5/12/19,219
1896,,9:00:00,,19,Sunday,5/15/16,272,5/14/17,281,5/13/18,202,5/12/19,283
1897,,10:00:00,,19,Sunday,5/15/16,291,5/14/17,165,5/13/18,145,5/12/19,260
1898,,11:00:00,,19,Sunday,5/15/16,227,,,5/13/18,42,5/12/19,238
1899,,12:00:00,,19,Sunday,5/15/16,286,,,,,5/12/19,178
1900,,13:00:00,,19,Sunday,5/15/16,231,,,,,5/12/19,226
1901,,14:00:00,,19,Sunday,5/15/16,209,,,,,5/12/19,63
1902,,15:00:00,,19,Sunday,5/15/16,283,,,,,5/12/19,294
1903,,16:00:00,,19,Sunday,5/15/16,223,5/14/17,153,,,,
1904,,17:00:00,,19,Sunday,,,,,,,5/12/19,160
1905,,18:00:00,,19,Sunday,,,,,,,5/12/19,195
1906,,21:00:00,,19,Sunday,,,,,,,5/12/19,177
1907,,4:00:00,,19,Thursday,5/12/16,183,5/11/17,99,,,5/9/19,116
1908,,5:00:00,,19,Thursday,5/12/16,318,,,,,5/9/19,305
1909,5/7/15,6:00:00,463,19,Thursday,5/12/16,409,5/11/17,299,5/10/18,151,5/9/19,257
1910,5/7/15,7:00:00,295,19,Thursday,5/12/16,356,5/11/17,209,5/10/18,213,5/9/19,212
1911,5/7/15,8:00:00,186,19,Thursday,5/12/16,439,5/11/17,279,5/10/18,324,5/9/19,217
1912,,9:00:00,,19,Thursday,5/12/16,227,5/11/17,233,5/10/18,183,5/9/19,252
1913,,10:00:00,,19,Thursday,5/12/16,264,5/11/17,161,5/10/18,217,5/9/19,252
1914,,11:00:00,,19,Thursday,5/12/16,278,,,,,5/9/19,236
1915,,12:00:00,,19,Thursday,5/12/16,232,,,,,5/9/19,209
1916,,13:00:00,,19,Thursday,5/12/16,247,,,,,,
1917,,14:00:00,,19,Thursday,5/12/16,108,,,,,5/9/19,250
1918,,15:00:00,,19,Thursday,5/12/16,116,,,,,5/9/19,183
1919,,16:00:00,,19,Thursday,5/12/16,129,,,,,5/9/19,211
1920,,17:00:00,,19,Thursday,5/12/16,66,,,,,5/9/19,146
1921,,18:00:00,,19,Thursday,,,,,,,5/9/19,204
1922,,21:00:00,,19,Thursday,,,,,,,5/9/19,233
1923,,4:00:00,,19,Tuesday,5/10/16,51,5/9/17,61,,,5/7/19,86
1924,,5:00:00,,19,Tuesday,5/10/16,208,,,,,5/7/19,241
1925,5/5/15,6:00:00,276,19,Tuesday,5/10/16,247,5/9/17,237,5/8/18,119,5/7/19,194
1926,5/5/15,7:00:00,295,19,Tuesday,5/10/16,470,5/9/17,238,5/8/18,175,5/7/19,160
1927,5/5/15,8:00:00,251,19,Tuesday,5/10/16,265,5/9/17,207,5/8/18,230,5/7/19,153
1928,,9:00:00,,19,Tuesday,5/10/16,197,5/9/17,169,5/8/18,142,5/7/19,179
1929,,10:00:00,,19,Tuesday,5/10/16,175,,,5/8/18,188,5/7/19,173
1930,,11:00:00,,19,Tuesday,5/10/16,170,,,5/8/18,169,5/7/19,328
1931,,12:00:00,,19,Tuesday,5/10/16,260,,,,,5/7/19,263
1932,,13:00:00,,19,Tuesday,5/10/16,222,,,,,5/7/19,176
1933,,14:00:00,,19,Tuesday,5/10/16,152,,,,,5/7/19,133
1934,,15:00:00,,19,Tuesday,5/10/16,133,,,,,5/7/19,128
1935,,17:00:00,,19,Tuesday,,,,,,,5/7/19,130
1936,,4:00:00,,19,Wednesday,,,5/10/17,37,,,5/8/19,128
1937,,5:00:00,,19,Wednesday,5/11/16,201,,,,,5/8/19,189
1938,5/6/15,6:00:00,254,19,Wednesday,5/11/16,240,5/10/17,167,5/9/18,145,5/8/19,270
1939,5/6/15,7:00:00,350,19,Wednesday,5/11/16,265,5/10/17,291,5/9/18,146,5/8/19,331
1940,,8:00:00,,19,Wednesday,5/11/16,261,5/10/17,267,5/9/18,275,5/8/19,392
1941,,9:00:00,,19,Wednesday,5/11/16,216,5/10/17,198,5/9/18,208,5/8/19,302
1942,,10:00:00,,19,Wednesday,5/11/16,214,,,5/9/18,41,5/8/19,298
1943,,11:00:00,,19,Wednesday,5/11/16,236,,,,,5/8/19,247
1944,,12:00:00,,19,Wednesday,5/11/16,186,,,,,5/8/19,261
1945,,13:00:00,,19,Wednesday,5/11/16,194,,,,,5/8/19,179
1946,,14:00:00,,19,Wednesday,5/11/16,135,,,,,5/8/19,214
1947,,15:00:00,,19,Wednesday,5/11/16,205,,,,,5/8/19,189
1948,,16:00:00,,19,Wednesday,5/11/16,71,,,,,,
1949,,17:00:00,,19,Wednesday,,,,,,,5/8/19,76
1950,,4:00:00,,20,Friday,5/20/16,67,5/19/17,66,,,5/17/19,159
1951,5/15/15,5:00:00,44,20,Friday,5/20/16,200,,,,,5/17/19,208
1952,5/15/15,6:00:00,455,20,Friday,5/20/16,347,5/19/17,185,5/18/18,218,5/17/19,311
1953,5/15/15,7:00:00,462,20,Friday,5/20/16,274,5/19/17,355,5/18/18,286,5/17/19,179
1954,5/15/15,8:00:00,653,20,Friday,5/20/16,221,5/19/17,270,5/18/18,282,5/17/19,187
1955,,9:00:00,,20,Friday,5/20/16,230,5/19/17,222,5/18/18,311,5/17/19,247
1956,,10:00:00,,20,Friday,5/20/16,258,5/19/17,99,5/18/18,172,5/17/19,249
1957,,11:00:00,,20,Friday,5/20/16,141,,,5/18/18,73,5/17/19,329
1958,5/15/15,12:00:00,75,20,Friday,5/20/16,93,,,,,5/17/19,324
1959,,13:00:00,,20,Friday,,,,,,,5/17/19,219
1960,,14:00:00,,20,Friday,,,,,,,5/17/19,149
1961,,15:00:00,,20,Friday,,,,,,,5/17/19,280
1962,,16:00:00,,20,Friday,5/20/16,67,,,,,5/17/19,162
1963,,17:00:00,,20,Friday,5/20/16,148,,,,,5/17/19,156
1964,,18:00:00,,20,Friday,,,,,,,5/17/19,184
1965,,19:00:00,,20,Friday,,,5/19/17,20,,,,
1966,,20:00:00,,20,Friday,,,5/19/17,609,,,,
1967,,21:00:00,,20,Friday,,,5/19/17,347,,,,
1968,,4:00:00,,20,Monday,,,5/15/17,389,,,5/13/19,95
1969,5/11/15,5:00:00,92,20,Monday,5/16/16,221,5/15/17,570,,,5/13/19,212
1970,5/11/15,6:00:00,472,20,Monday,5/16/16,237,5/15/17,289,5/14/18,268,5/13/19,300
1971,5/11/15,7:00:00,447,20,Monday,5/16/16,248,5/15/17,323,5/14/18,237,5/13/19,160
